DateTime,SpC_uScm,Flag_SpC_uScm
2007-10-01 07:00,2917.5,A
2007-10-01 08:00,2940.0,A
2007-10-01 09:00,2935.0,A
2007-10-01 10:00,2927.5,A
2007-10-01 11:00,2912.5,A
2007-10-01 12:00,2915.0,A
2007-10-01 13:00,2912.5,A
2007-10-01 14:00,2910.0,A
2007-10-01 15:00,2897.5,A
2007-10-01 16:00,2887.5,A
2007-10-01 17:00,2885.0,A
2007-10-01 18:00,2877.5,A
2007-10-01 19:00,2880.0,A
2007-10-01 20:00,2885.0,A
2007-10-01 21:00,2900.0,A
2007-10-01 22:00,2907.5,A
2007-10-01 23:00,2910.0,A
2007-10-02 00:00,2927.5,A
2007-10-02 01:00,2935.0,A
2007-10-02 02:00,2950.0,A
2007-10-02 03:00,2957.5,A
2007-10-02 04:00,2947.5,A
2007-10-02 05:00,2942.5,A
2007-10-02 06:00,2952.5,A
2007-10-02 07:00,2950.0,A
2007-10-02 08:00,2950.0,A
2007-10-02 09:00,2945.0,A
2007-10-02 10:00,2940.0,A
2007-10-02 11:00,2940.0,A
2007-10-02 12:00,2947.5,A
2007-10-02 13:00,2945.0,A
2007-10-02 14:00,2940.0,A
2007-10-02 15:00,2930.0,A
2007-10-02 16:00,2937.5,A
2007-10-02 17:00,2940.0,A
2007-10-02 18:00,2937.5,A
2007-10-02 19:00,2930.0,A
2007-10-02 20:00,2932.5,A
2007-10-02 21:00,2942.5,A
2007-10-02 22:00,2955.0,A
2007-10-02 23:00,2965.0,A
2007-10-03 00:00,2965.0,A
2007-10-03 01:00,3020.0,A
2007-10-03 02:00,2997.5,A
2007-10-03 03:00,2972.5,A
2007-10-03 04:00,2970.0,A
2007-10-03 05:00,3015.0,A
2007-10-03 06:00,3027.5,A
2007-10-03 07:00,3025.0,A
2007-10-03 08:00,3050.0,A
2007-10-03 09:00,3045.0,A
2007-10-03 10:00,2957.5,A
2007-10-03 11:00,2955.0,A
2007-10-03 12:00,2962.5,A
2007-10-03 13:00,3012.5,A
2007-10-03 14:00,3017.5,A
2007-10-03 15:00,2987.5,A
2007-10-03 16:00,2970.0,A
2007-10-03 17:00,2940.0,A
2007-10-03 18:00,2947.5,A
2007-10-03 19:00,2960.0,A
2007-10-03 20:00,2967.5,A
2007-10-03 21:00,2965.0,A
2007-10-03 22:00,2962.5,A
2007-10-03 23:00,2962.5,A
2007-10-04 00:00,2965.0,A
2007-10-04 01:00,2990.0,A
2007-10-04 02:00,2967.5,A
2007-10-04 03:00,2965.0,A
2007-10-04 04:00,2957.5,A
2007-10-04 05:00,2955.0,A
2007-10-04 06:00,2980.0,A
2007-10-04 07:00,2972.5,A
2007-10-04 08:00,2982.5,A
2007-10-04 09:00,2975.0,A
2007-10-04 10:00,2972.5,A
2007-10-04 11:00,2960.0,A
2007-10-04 12:00,2962.5,A
2007-10-04 13:00,2955.0,A
2007-10-04 14:00,2955.0,A
2007-10-04 15:00,2952.5,A
2007-10-04 16:00,2952.5,A
2007-10-04 17:00,2935.0,A
2007-10-04 18:00,2935.0,A
2007-10-04 19:00,2955.0,A
2007-10-04 20:00,2945.0,A
2007-10-04 21:00,2975.0,A
2007-10-04 22:00,2977.5,A
