DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2011-09-09 05:00,22.7,A,85.75,A
2011-09-09 06:00,22.7,A,85.5,A
2011-09-09 07:00,22.7,A,87.25,A
2011-09-09 08:00,22.7,A,86.5,A
2011-09-09 09:00,22.7,A,87.75,A
2011-09-09 10:00,22.7,A,82.75,A
2011-09-09 11:00,22.7,A,83.0,A
2011-09-09 12:00,22.7,A,81.0,A
2011-09-09 13:00,22.7,A,86.0,A
2011-09-09 14:00,22.7,A,80.25,A
2011-09-09 15:00,22.7,A,81.25,A
2011-09-09 16:00,22.7,A,81.25,A
2011-09-09 17:00,22.7,A,82.5,A
2011-09-09 18:00,22.725,A,85.75,A
2011-09-09 19:00,22.8,A,83.5,A
2011-09-09 20:00,22.8,A,85.25,A
2011-09-09 21:00,22.8,A,85.0,A
2011-09-09 22:00,22.8,A,88.0,A
2011-09-09 23:00,22.8,A,91.25,A
2011-09-10 00:00,22.8,A,85.0,A
2011-09-10 01:00,22.8,A,86.75,A
2011-09-10 02:00,22.8,A,84.0,A
2011-09-10 03:00,22.8,A,87.75,A
2011-09-10 04:00,22.8,A,83.5,A
2011-09-10 05:00,22.8,A,90.0,A
2011-09-10 06:00,22.8,A,86.75,A
2011-09-10 07:00,22.8,A,86.25,A
2011-09-10 08:00,22.8,A,89.0,A
2011-09-10 09:00,22.775,A,90.75,A
2011-09-10 10:00,22.7,A,90.0,A
2011-09-10 11:00,22.7,A,86.5,A
2011-09-10 12:00,22.7,A,86.25,A
2011-09-10 13:00,22.6,A,87.75,A
2011-09-10 14:00,22.6,A,93.25,A
2011-09-10 15:00,22.6,A,86.25,A
2011-09-10 16:00,22.6,A,89.75,A
2011-09-10 17:00,22.6,A,84.75,A
2011-09-10 18:00,22.7,A,84.0,A
2011-09-10 19:00,22.7,A,84.5,A
2011-09-10 20:00,22.7,A,89.5,A
2011-09-10 21:00,22.7,A,91.25,A
2011-09-10 22:00,22.75,A,85.0,A
2011-09-10 23:00,22.8,A,87.0,A
2011-09-11 00:00,22.8,A,86.5,A
2011-09-11 01:00,22.8,A,85.5,A
2011-09-11 02:00,22.8,A,85.5,A
2011-09-11 03:00,22.8,A,82.25,A
2011-09-11 04:00,22.75,A,86.75,A
2011-09-11 05:00,22.7,A,83.75,A
2011-09-11 06:00,22.7,A,84.0,A
2011-09-11 07:00,22.7,A,83.0,A
2011-09-11 08:00,22.7,A,85.0,A
2011-09-11 09:00,22.7,A,83.75,A
2011-09-11 10:00,22.7,A,86.5,A
2011-09-11 11:00,22.7,A,82.75,A
2011-09-11 12:00,22.7,A,86.5,A
2011-09-11 13:00,22.625,A,85.75,A
2011-09-11 14:00,22.7,A,84.75,A
2011-09-11 15:00,22.7,A,84.0,A
2011-09-11 16:00,22.75,A,83.25,A
2011-09-11 17:00,22.8,A,83.0,A
2011-09-11 18:00,22.9,A,81.0,A
2011-09-11 19:00,22.925,A,79.75,A
2011-09-11 20:00,23.0,A,79.75,A
2011-09-11 21:00,23.025,A,80.75,A
2011-09-11 22:00,23.1,A,81.5,A
2011-09-11 23:00,23.1,A,81.5,A
2011-09-12 00:00,23.1,A,81.5,A
2011-09-12 01:00,23.1,A,84.5,A
2011-09-12 02:00,23.1,A,84.75,A
2011-09-12 03:00,23.1,A,84.75,A
2011-09-12 04:00,23.125000000000004,A,84.0,A
2011-09-12 05:00,23.2,A,83.25,A
2011-09-12 06:00,23.2,A,84.25,A
2011-09-12 07:00,23.2,A,86.5,A
2011-09-12 08:00,23.2,A,87.75,A
2011-09-12 09:00,23.2,A,82.75,A
2011-09-12 10:00,23.2,A,81.0,A
2011-09-12 11:00,23.3,A,82.25,A
2011-09-12 12:00,23.3,A,80.5,A
2011-09-12 13:00,23.3,A,80.0,A
2011-09-12 14:00,23.3,A,79.25,A
2011-09-12 15:00,23.35,A,93.0,A
2011-09-12 16:00,23.4,A,89.5,A
2011-09-12 17:00,23.5,A,91.66666666666669,A
2011-09-12 18:00,23.575000000000006,A,89.5,A
2011-09-12 19:00,23.6,A,89.25,A
2011-09-12 20:00,23.7,A,84.75,A
2011-09-12 21:00,23.7,A,85.0,A
2011-09-12 22:00,23.8,A,82.5,A
2011-09-12 23:00,23.8,A,84.0,A
2011-09-13 00:00,23.8,A,81.0,A
2011-09-13 01:00,23.8,A,81.75,A
2011-09-13 02:00,23.8,A,82.5,A
2011-09-13 03:00,23.8,A,81.25,A
2011-09-13 04:00,23.8,A,81.75,A
2011-09-13 05:00,23.8,A,83.25,A
2011-09-13 06:00,23.8,A,81.75,A
2011-09-13 07:00,23.8,A,83.5,A
2011-09-13 08:00,23.8,A,81.5,A
2011-09-13 09:00,23.875,A,82.0,A
2011-09-13 10:00,23.9,A,81.75,A
2011-09-13 11:00,23.9,A,88.75,A
2011-09-13 12:00,23.9,A,83.25,A
2011-09-13 13:00,23.9,A,92.25,A
2011-09-13 14:00,23.9,A,85.0,A
2011-09-13 15:00,23.9,A,84.25,A
2011-09-13 16:00,24.0,A,85.5,A
2011-09-13 17:00,24.05,A,83.5,A
2011-09-13 18:00,24.1,A,82.0,A
2011-09-13 19:00,24.2,A,80.75,A
2011-09-13 20:00,24.2,A,83.5,A
2011-09-13 21:00,24.3,A,80.5,A
2011-09-13 22:00,24.3,A,85.5,A
2011-09-13 23:00,24.25,A,84.5,A
2011-09-14 00:00,24.2,A,82.0,A
2011-09-14 01:00,24.2,A,82.75,A
2011-09-14 02:00,24.175,A,81.75,A
2011-09-14 03:00,24.1,A,84.25,A
2011-09-14 04:00,24.1,A,87.75,A
2011-09-14 05:00,24.075000000000006,A,86.5,A
2011-09-14 06:00,24.0,A,88.0,A
2011-09-14 07:00,24.0,A,84.5,A
2011-09-14 08:00,24.0,A,86.25,A
2011-09-14 09:00,23.925,A,83.75,A
2011-09-14 10:00,23.9,A,89.0,A
2011-09-14 11:00,23.9,A,86.75,A
2011-09-14 12:00,23.9,A,90.0,A
2011-09-14 13:00,23.825,A,89.25,A
2011-09-14 14:00,23.8,A,90.25,A
2011-09-14 15:00,23.8,A,90.5,A
2011-09-14 16:00,23.8,A,89.5,A
2011-09-14 17:00,23.725,A,86.5,A
2011-09-14 18:00,23.75,A,88.5,A
2011-09-14 19:00,23.8,A,92.25,A
2011-09-14 20:00,23.8,A,91.5,A
2011-09-14 21:00,23.8,A,88.33333333333331,A
2011-09-14 22:00,23.8,A,88.25,A
2011-09-14 23:00,23.8,A,87.25,A
2011-09-15 00:00,23.775,A,87.5,A
2011-09-15 01:00,23.7,A,81.25,A
2011-09-15 02:00,23.65,A,84.25,A
2011-09-15 03:00,23.6,A,83.25,A
2011-09-15 04:00,23.55,A,85.5,A
2011-09-15 05:00,23.475,A,83.25,A
2011-09-15 06:00,23.4,A,87.0,A
2011-09-15 07:00,23.35,A,83.75,A
2011-09-15 08:00,23.3,A,82.5,A
2011-09-15 09:00,23.2,A,84.25,A
2011-09-15 10:00,23.15,A,83.25,A
2011-09-15 11:00,23.075000000000006,A,85.5,A
2011-09-15 12:00,22.975,A,83.75,A
2011-09-15 13:00,22.9,A,86.25,A
2011-09-15 14:00,22.825,A,86.0,A
2011-09-15 15:00,22.775,A,84.25,A
2011-09-15 16:00,22.7,A,93.5,A
2011-09-15 17:00,22.625,A,95.0,A
2011-09-15 18:00,22.6,A,90.75,A
2011-09-15 19:00,22.525,A,92.0,A
2011-09-15 20:00,22.475,A,91.66666666666669,A
2011-09-15 21:00,22.4,A,90.75,A
2011-09-15 22:00,22.325,A,87.75,A
2011-09-15 23:00,22.225,A,92.5,A
2011-09-16 00:00,22.125,A,93.75,A
2011-09-16 01:00,22.05,A,98.0,A
2011-09-16 02:00,21.950000000000006,A,89.25,A
2011-09-16 03:00,21.9,A,89.75,A
2011-09-16 04:00,21.8,A,88.75,A
2011-09-16 05:00,21.775,A,86.5,A
2011-09-16 06:00,21.7,A,87.5,A
2011-09-16 07:00,21.6,A,84.75,A
2011-09-16 08:00,21.55,A,87.75,A
2011-09-16 09:00,21.475,A,86.25,A
2011-09-16 10:00,21.4,A,84.25,A
2011-09-16 11:00,21.325,A,83.5,A
2011-09-16 12:00,21.25,A,84.25,A
2011-09-16 13:00,21.15,A,84.25,A
2011-09-16 14:00,21.075000000000006,A,85.25,A
2011-09-16 15:00,20.975,A,85.5,A
2011-09-16 16:00,20.9,A,83.75,A
2011-09-16 17:00,20.8,A,89.25,A
2011-09-16 18:00,20.725,A,85.75,A
2011-09-16 19:00,20.625,A,87.25,A
2011-09-16 20:00,20.575000000000006,A,87.0,A
2011-09-16 21:00,20.475,A,86.0,A
2011-09-16 22:00,20.4,A,85.25,A
2011-09-16 23:00,20.275,A,85.75,A
2011-09-17 00:00,20.175,A,83.25,A
2011-09-17 01:00,20.075000000000006,A,83.0,A
2011-09-17 02:00,19.975,A,83.5,A
2011-09-17 03:00,19.875,A,83.5,A
2011-09-17 04:00,19.8,A,83.75,A
2011-09-17 05:00,19.7,A,83.75,A
2011-09-17 06:00,19.6,A,84.75,A
2011-09-17 07:00,19.5,A,86.0,A
2011-09-17 08:00,19.4,A,85.0,A
2011-09-17 09:00,19.325,A,84.75,A
2011-09-17 10:00,19.225,A,84.25,A
2011-09-17 11:00,19.15,A,86.25,A
2011-09-17 12:00,19.075000000000006,A,87.25,A
2011-09-17 13:00,19.0,A,84.5,A
2011-09-17 14:00,18.925,A,86.5,A
2011-09-17 15:00,18.9,A,80.25,A
2011-09-17 16:00,18.85,A,85.25,A
2011-09-17 17:00,18.8,A,82.25,A
2011-09-17 18:00,18.8,A,80.75,A
2011-09-17 19:00,18.8,A,84.5,A
2011-09-17 20:00,18.8,A,81.75,A
2011-09-17 21:00,18.8,A,80.0,A
2011-09-17 22:00,18.75,A,80.0,A
2011-09-17 23:00,18.7,A,82.75,A
2011-09-18 00:00,18.7,A,81.25,A
2011-09-18 01:00,18.7,A,81.75,A
2011-09-18 02:00,18.625,A,82.75,A
2011-09-18 03:00,18.6,A,82.75,A
2011-09-18 04:00,18.6,A,80.25,A
2011-09-18 05:00,18.525,A,84.75,A
2011-09-18 06:00,18.5,A,79.25,A
2011-09-18 07:00,18.45,A,78.5,A
2011-09-18 08:00,18.4,A,80.5,A
2011-09-18 09:00,18.4,A,80.5,A
2011-09-18 10:00,18.3,A,81.75,A
2011-09-18 11:00,18.3,A,79.75,A
2011-09-18 12:00,18.2,A,81.0,A
2011-09-18 13:00,18.2,A,78.5,A
2011-09-18 14:00,18.15,A,81.0,A
2011-09-18 15:00,18.1,A,82.0,A
2011-09-18 16:00,18.1,A,82.0,A
2011-09-18 17:00,18.0,A,81.5,A
2011-09-18 18:00,18.0,A,80.25,A
2011-09-18 19:00,18.0,A,77.75,A
2011-09-18 20:00,18.0,A,79.5,A
2011-09-18 21:00,18.0,A,82.0,A
2011-09-18 22:00,18.0,A,77.5,A
2011-09-18 23:00,18.0,A,78.5,A
2011-09-19 00:00,18.0,A,77.5,A
2011-09-19 01:00,18.0,A,76.25,A
2011-09-19 02:00,18.0,A,78.5,A
2011-09-19 03:00,17.9,A,78.5,A
2011-09-19 04:00,17.9,A,76.0,A
2011-09-19 05:00,17.9,A,77.25,A
2011-09-19 06:00,17.849999999999994,A,81.0,A
2011-09-19 07:00,17.8,A,78.0,A
2011-09-19 08:00,17.8,A,76.5,A
2011-09-19 09:00,17.8,A,78.5,A
2011-09-19 10:00,17.8,A,76.25,A
2011-09-19 11:00,17.75,A,76.75,A
2011-09-19 12:00,17.7,A,77.25,A
2011-09-19 13:00,17.7,A,80.0,A
2011-09-19 14:00,17.7,A,80.5,A
2011-09-19 15:00,17.7,A,81.66666666666667,A
2011-09-19 16:00,17.775,A,84.0,A
2011-09-19 17:00,17.825000000000006,A,84.75,A
2011-09-19 18:00,17.9,A,90.0,A
2011-09-19 19:00,17.975,A,91.0,A
2011-09-19 20:00,18.0,A,87.75,A
2011-09-19 21:00,18.075000000000006,A,90.66666666666669,A
2011-09-19 22:00,18.1,A,90.5,A
2011-09-19 23:00,18.1,A,93.75,A
2011-09-20 00:00,18.1,A,90.5,A
2011-09-20 01:00,18.0,A,95.5,A
2011-09-20 02:00,18.0,A,89.25,A
2011-09-20 03:00,18.0,A,88.25,A
2011-09-20 04:00,18.0,A,87.5,A
2011-09-20 05:00,18.0,A,93.25,A
2011-09-20 06:00,18.0,A,92.0,A
2011-09-20 07:00,18.0,A,87.0,A
2011-09-20 08:00,18.0,A,95.5,A
2011-09-20 09:00,17.975,A,98.25,A
2011-09-20 10:00,17.924999999999994,A,100.25,A
2011-09-20 11:00,17.9,A,97.25,A
2011-09-20 12:00,17.9,A,94.5,A
2011-09-20 13:00,17.9,A,96.33333333333331,A
2011-09-20 14:00,17.95,A,95.5,A
2011-09-20 15:00,18.0,A,98.0,A
2011-09-20 16:00,18.0,A,97.5,A
2011-09-20 17:00,18.1,A,95.5,A
2011-09-20 18:00,18.175,A,94.5,A
2011-09-20 19:00,18.25,A,95.33333333333331,A
2011-09-20 20:00,18.3,A,85.5,A
2011-09-20 21:00,18.375,A,85.75,A
