DateTime,Turb_FNU,Flag_Turb_FNU
2015-04-01 06:00,12.0,A
2015-04-01 07:00,12.0,A
2015-04-01 08:00,12.0,A
2015-04-01 09:00,12.0,A
2015-04-01 10:00,12.0,A
2015-04-01 11:00,12.0,A
2015-04-01 12:00,12.0,A
2015-04-01 13:00,79.75,A
2015-04-01 14:00,37.25,A
2015-04-01 15:00,24.5,A
2015-04-01 16:00,18.33333333333333,A
2015-04-01 17:00,16.0,A
2015-04-01 18:00,17.0,A
2015-04-01 19:00,17.0,A
2015-04-01 20:00,16.0,A
2015-04-01 21:00,14.25,A
2015-04-01 22:00,14.5,A
2015-04-01 23:00,16.25,A
2015-04-02 00:00,15.75,A
2015-04-02 01:00,14.0,A
2015-04-02 02:00,14.0,A
2015-04-02 03:00,14.0,A
2015-04-02 04:00,12.75,A
2015-04-02 05:00,12.0,A
2015-04-02 06:00,12.0,A
2015-04-02 07:00,12.0,A
2015-04-02 08:00,12.0,A
2015-04-02 09:00,12.0,A
2015-04-02 10:00,12.0,A
2015-04-02 11:00,12.0,A
2015-04-02 12:00,13.0,A
2015-04-02 13:00,13.5,A
2015-04-02 14:00,14.25,A
2015-04-02 15:00,15.0,A
2015-04-02 16:00,15.0,A
2015-04-02 17:00,16.75,A
2015-04-02 18:00,19.0,A
2015-04-02 19:00,19.0,A
2015-04-02 20:00,16.5,A
2015-04-02 21:00,17.0,A
2015-04-02 22:00,17.0,A
2015-04-02 23:00,18.5,A
2015-04-03 00:00,19.0,A
2015-04-03 01:00,18.75,A
2015-04-03 02:00,18.0,A
2015-04-03 03:00,18.5,A
2015-04-03 04:00,18.25,A
2015-04-03 05:00,18.5,A
2015-04-03 06:00,19.0,A
2015-04-03 07:00,19.0,A
2015-04-03 08:00,18.75,A
2015-04-03 09:00,18.25,A
2015-04-03 10:00,18.75,A
2015-04-03 11:00,19.0,A
2015-04-03 12:00,18.25,A
2015-04-03 13:00,17.5,A
2015-04-03 14:00,18.0,A
2015-04-03 15:00,18.5,A
2015-04-03 16:00,15.0,A
2015-04-03 17:00,18.25,A
2015-04-03 18:00,19.0,A
2015-04-03 19:00,21.5,A
2015-04-03 20:00,23.25,A
2015-04-03 21:00,22.0,A
2015-04-03 22:00,24.0,A
2015-04-03 23:00,24.5,A
2015-04-04 00:00,24.5,A
2015-04-04 01:00,24.5,A
2015-04-04 02:00,24.75,A
2015-04-04 03:00,27.25,A
2015-04-04 04:00,27.0,A
2015-04-04 05:00,27.25,A
2015-04-04 06:00,27.0,A
2015-04-04 07:00,27.0,A
2015-04-04 08:00,27.0,A
2015-04-04 09:00,27.5,A
2015-04-04 10:00,30.75,A
2015-04-04 11:00,31.75,A
2015-04-04 12:00,32.0,A
2015-04-04 13:00,32.0,A
2015-04-04 14:00,34.5,A
2015-04-04 15:00,43.25,A
2015-04-04 16:00,51.0,A
2015-04-04 17:00,45.5,A
2015-04-04 18:00,45.25,A
2015-04-04 19:00,46.0,A
2015-04-04 20:00,46.25,A
2015-04-04 21:00,43.75,A
2015-04-04 22:00,41.5,A
2015-04-04 23:00,42.5,A
2015-04-05 00:00,44.0,A
2015-04-05 01:00,44.0,A
2015-04-05 02:00,42.0,A
2015-04-05 03:00,42.0,A
2015-04-05 04:00,42.0,A
2015-04-05 05:00,41.0,A
2015-04-05 06:00,40.5,A
2015-04-05 07:00,42.0,A
2015-04-05 08:00,46.5,A
2015-04-05 09:00,49.25,A
2015-04-05 10:00,46.25,A
2015-04-05 11:00,44.0,A
2015-04-05 12:00,42.0,A
2015-04-05 13:00,41.75,A
2015-04-05 14:00,44.75,A
2015-04-05 15:00,54.75,A
2015-04-05 16:00,56.33333333333334,A
2015-04-05 17:00,50.25,A
2015-04-05 18:00,49.0,A
2015-04-05 19:00,51.25,A
2015-04-05 20:00,46.5,A
2015-04-05 21:00,41.5,A
2015-04-05 22:00,38.0,A
2015-04-05 23:00,37.0,A
2015-04-06 00:00,37.0,A
2015-04-06 01:00,36.75,A
2015-04-06 02:00,36.25,A
2015-04-06 03:00,36.0,A
2015-04-06 04:00,36.0,A
2015-04-06 05:00,35.25,A
2015-04-06 06:00,36.0,A
2015-04-06 07:00,36.0,A
2015-04-06 08:00,36.0,A
2015-04-06 09:00,36.0,A
2015-04-06 10:00,36.25,A
2015-04-06 11:00,37.0,A
2015-04-06 12:00,37.0,A
2015-04-06 13:00,36.75,A
2015-04-06 14:00,36.0,A
2015-04-06 15:00,35.25,A
2015-04-06 16:00,34.333333333333336,A
2015-04-06 17:00,35.75,A
2015-04-06 18:00,33.5,A
2015-04-06 19:00,29.0,A
2015-04-06 20:00,29.75,A
2015-04-06 21:00,27.5,A
2015-04-06 22:00,27.5,A
2015-04-06 23:00,28.75,A
2015-04-07 00:00,28.25,A
2015-04-07 01:00,27.5,A
2015-04-07 02:00,26.5,A
2015-04-07 03:00,25.75,A
2015-04-07 04:00,25.0,A
2015-04-07 05:00,25.25,A
2015-04-07 06:00,26.0,A
2015-04-07 07:00,27.5,A
2015-04-07 08:00,29.0,A
2015-04-07 09:00,30.5,A
2015-04-07 10:00,32.75,A
2015-04-07 11:00,33.5,A
2015-04-07 12:00,34.25,A
2015-04-07 13:00,35.75,A
2015-04-07 14:00,35.5,A
2015-04-07 15:00,35.75,A
2015-04-07 16:00,36.0,A
2015-04-07 17:00,37.0,A
2015-04-07 18:00,37.5,A
2015-04-07 19:00,39.0,A
2015-04-07 20:00,39.0,A
2015-04-07 21:00,39.0,A
2015-04-07 22:00,39.0,A
2015-04-07 23:00,39.0,A
2015-04-08 00:00,39.0,A
2015-04-08 01:00,39.0,A
2015-04-08 02:00,39.0,A
2015-04-08 03:00,39.0,A
2015-04-08 04:00,39.0,A
2015-04-08 05:00,39.0,A
2015-04-08 06:00,39.0,A
2015-04-08 07:00,39.0,A
2015-04-08 08:00,43.0,A
2015-04-08 09:00,45.75,A
2015-04-08 10:00,42.25,A
2015-04-08 11:00,42.75,A
2015-04-08 12:00,42.25,A
2015-04-08 13:00,41.75,A
2015-04-08 14:00,39.0,A
2015-04-08 15:00,37.0,A
2015-04-08 16:00,37.0,A
2015-04-08 17:00,37.0,A
2015-04-08 18:00,37.0,A
2015-04-08 19:00,37.0,A
2015-04-08 20:00,37.0,A
2015-04-08 21:00,37.0,A
2015-04-08 22:00,37.0,A
2015-04-08 23:00,37.0,A
2015-04-09 00:00,37.0,A
2015-04-09 01:00,37.25,A
2015-04-09 02:00,37.0,A
2015-04-09 03:00,36.75,A
2015-04-09 04:00,37.0,A
2015-04-09 05:00,37.25,A
2015-04-09 06:00,38.25,A
2015-04-09 07:00,38.75,A
2015-04-09 08:00,37.25,A
2015-04-09 09:00,38.0,A
2015-04-09 10:00,37.75,A
2015-04-09 11:00,38.75,A
2015-04-09 12:00,39.0,A
2015-04-09 13:00,47.0,A
2015-04-09 14:00,87.5,A
2015-04-09 15:00,82.75,A
2015-04-09 16:00,62.66666666666666,A
2015-04-09 17:00,61.5,A
2015-04-09 18:00,63.75,A
2015-04-09 19:00,52.5,A
2015-04-09 20:00,50.0,A
2015-04-09 21:00,49.75,A
2015-04-09 22:00,45.75,A
2015-04-09 23:00,41.5,A
2015-04-10 00:00,43.25,A
2015-04-10 01:00,50.0,A
2015-04-10 02:00,1770.0,A
2015-04-10 03:00,290.0,A
2015-04-10 04:00,182.5,A
2015-04-10 05:00,187.5,A
2015-04-10 06:00,205.0,A
2015-04-10 07:00,192.5,A
2015-04-10 08:00,207.5,A
2015-04-10 09:00,235.0,A
2015-04-10 10:00,235.0,A
2015-04-10 11:00,247.5,A
2015-04-10 12:00,332.5,A
2015-04-10 13:00,437.5,A
2015-04-10 14:00,497.5,A
2015-04-10 15:00,490.0,A
2015-04-10 16:00,486.66666666666674,A
2015-04-10 17:00,472.5,A
2015-04-10 18:00,470.0,A
2015-04-10 19:00,465.0,A
2015-04-10 20:00,470.0,A
2015-04-10 21:00,447.5,A
2015-04-10 22:00,432.5,A
2015-04-10 23:00,422.5,A
2015-04-11 00:00,400.0,A
2015-04-11 01:00,382.5,A
2015-04-11 02:00,352.5,A
2015-04-11 03:00,325.0,A
2015-04-11 04:00,302.5,A
2015-04-11 05:00,297.5,A
2015-04-11 06:00,280.0,A
2015-04-11 07:00,307.5,A
2015-04-11 08:00,302.5,A
2015-04-11 09:00,297.5,A
2015-04-11 10:00,275.0,A
2015-04-11 11:00,247.5,A
2015-04-11 12:00,237.5,A
2015-04-11 13:00,242.5,A
2015-04-11 14:00,237.5,A
2015-04-11 15:00,237.5,A
2015-04-11 16:00,240.0,A
2015-04-11 17:00,215.0,A
2015-04-11 18:00,192.5,A
2015-04-11 19:00,170.0,A
2015-04-11 20:00,170.0,A
2015-04-11 21:00,167.5,A
2015-04-11 22:00,165.0,A
2015-04-11 23:00,155.0,A
2015-04-12 00:00,150.0,A
2015-04-12 01:00,152.5,A
2015-04-12 02:00,152.5,A
2015-04-12 03:00,150.0,A
2015-04-12 04:00,140.0,A
2015-04-12 05:00,140.0,A
2015-04-12 06:00,142.5,A
2015-04-12 07:00,122.5,A
2015-04-12 08:00,120.0,A
2015-04-12 09:00,110.0,A
2015-04-12 10:00,110.0,A
2015-04-12 11:00,110.0,A
2015-04-12 12:00,110.0,A
2015-04-12 13:00,110.0,A
2015-04-12 14:00,110.0,A
2015-04-12 15:00,110.0,A
2015-04-12 16:00,113.33333333333331,A
2015-04-12 17:00,110.0,A
2015-04-12 18:00,110.0,A
2015-04-12 19:00,110.0,A
2015-04-12 20:00,110.0,A
2015-04-12 21:00,107.5,A
2015-04-12 22:00,100.0,A
2015-04-12 23:00,99.0,A
2015-04-13 00:00,97.0,A
2015-04-13 01:00,99.0,A
2015-04-13 02:00,93.25,A
2015-04-13 03:00,89.5,A
2015-04-13 04:00,87.0,A
2015-04-13 05:00,84.75,A
2015-04-13 06:00,85.0,A
2015-04-13 07:00,84.0,A
2015-04-13 08:00,82.75,A
2015-04-13 09:00,85.0,A
2015-04-13 10:00,85.0,A
2015-04-13 11:00,90.0,A
2015-04-13 12:00,89.75,A
2015-04-13 13:00,85.0,A
2015-04-13 14:00,86.0,A
2015-04-13 15:00,85.75,A
2015-04-13 16:00,80.0,A
2015-04-13 17:00,77.5,A
2015-04-13 18:00,77.75,A
2015-04-13 19:00,79.5,A
2015-04-13 20:00,107.0,A
2015-04-13 21:00,240.0,A
2015-04-13 22:00,85.75,A
2015-04-13 23:00,83.5,A
2015-04-14 00:00,82.5,A
2015-04-14 01:00,81.0,A
2015-04-14 02:00,78.75,A
2015-04-14 03:00,77.25,A
2015-04-14 04:00,77.75,A
2015-04-14 05:00,75.75,A
2015-04-14 06:00,76.5,A
2015-04-14 07:00,76.0,A
2015-04-14 08:00,76.25,A
2015-04-14 09:00,76.75,A
2015-04-14 10:00,75.75,A
2015-04-14 11:00,75.0,A
2015-04-14 12:00,73.0,A
2015-04-14 13:00,72.5,A
2015-04-14 14:00,69.0,A
2015-04-14 15:00,69.25,A
2015-04-14 16:00,73.0,A
2015-04-14 17:00,74.5,A
2015-04-14 18:00,74.75,A
2015-04-14 19:00,70.0,A
2015-04-14 20:00,68.25,A
2015-04-14 21:00,67.75,A
2015-04-14 22:00,67.5,A
2015-04-14 23:00,63.25,A
2015-04-15 00:00,60.5,A
2015-04-15 01:00,56.25,A
2015-04-15 02:00,52.75,A
2015-04-15 03:00,52.0,A
2015-04-15 04:00,52.0,A
2015-04-15 05:00,51.75,A
2015-04-15 06:00,49.25,A
2015-04-15 07:00,48.0,A
2015-04-15 08:00,46.25,A
2015-04-15 09:00,45.5,A
2015-04-15 10:00,44.5,A
2015-04-15 11:00,45.0,A
2015-04-15 12:00,43.0,A
2015-04-15 13:00,57.25,A
2015-04-15 14:00,60.25,A
2015-04-15 15:00,51.75,A
2015-04-15 16:00,46.0,A
2015-04-15 17:00,44.25,A
2015-04-15 18:00,42.0,A
2015-04-15 19:00,41.0,A
2015-04-15 20:00,41.0,A
2015-04-15 21:00,41.0,A
2015-04-15 22:00,40.0,A
2015-04-15 23:00,40.25,A
2015-04-16 00:00,38.25,A
2015-04-16 01:00,38.25,A
2015-04-16 02:00,37.75,A
2015-04-16 03:00,39.0,A
2015-04-16 04:00,39.0,A
2015-04-16 05:00,38.5,A
2015-04-16 06:00,38.25,A
2015-04-16 07:00,37.0,A
2015-04-16 08:00,38.5,A
2015-04-16 09:00,37.75,A
2015-04-16 10:00,37.0,A
2015-04-16 11:00,36.75,A
2015-04-16 12:00,36.5,A
2015-04-16 13:00,37.0,A
2015-04-16 14:00,37.0,A
2015-04-16 15:00,37.0,A
2015-04-16 16:00,37.0,A
2015-04-16 17:00,37.5,A
2015-04-16 18:00,37.0,A
2015-04-16 19:00,36.75,A
2015-04-16 20:00,37.0,A
2015-04-16 21:00,37.0,A
2015-04-16 22:00,37.0,A
2015-04-16 23:00,37.0,A
2015-04-17 00:00,37.0,A
2015-04-17 01:00,37.5,A
2015-04-17 02:00,36.5,A
2015-04-17 03:00,31.75,A
2015-04-17 04:00,29.25,A
2015-04-17 05:00,28.5,A
2015-04-17 06:00,27.5,A
2015-04-17 07:00,27.5,A
2015-04-17 08:00,28.0,A
2015-04-17 09:00,27.25,A
2015-04-17 10:00,27.0,A
2015-04-17 11:00,27.0,A
2015-04-17 12:00,25.75,A
2015-04-17 13:00,25.25,A
2015-04-17 14:00,25.25,A
2015-04-17 15:00,25.0,A
2015-04-17 16:00,24.0,A
2015-04-17 17:00,24.0,A
2015-04-17 18:00,24.0,A
2015-04-17 19:00,24.0,A
2015-04-17 20:00,24.0,A
2015-04-17 21:00,26.0,A
2015-04-17 22:00,25.25,A
2015-04-17 23:00,26.25,A
2015-04-18 00:00,24.5,A
2015-04-18 01:00,24.0,A
2015-04-18 02:00,22.25,A
2015-04-18 03:00,22.25,A
2015-04-18 04:00,24.0,A
2015-04-18 05:00,24.0,A
2015-04-18 06:00,22.75,A
2015-04-18 07:00,22.0,A
2015-04-18 08:00,22.0,A
2015-04-18 09:00,22.0,A
2015-04-18 10:00,22.0,A
2015-04-18 11:00,22.0,A
2015-04-18 12:00,21.25,A
2015-04-18 13:00,23.0,A
2015-04-18 14:00,22.5,A
2015-04-18 15:00,24.0,A
2015-04-18 16:00,24.0,A
2015-04-18 17:00,24.25,A
2015-04-18 18:00,24.0,A
2015-04-18 19:00,23.0,A
2015-04-18 20:00,22.5,A
2015-04-18 21:00,23.0,A
2015-04-18 22:00,23.5,A
2015-04-18 23:00,24.0,A
2015-04-19 00:00,24.0,A
2015-04-19 01:00,22.75,A
2015-04-19 02:00,21.75,A
2015-04-19 03:00,20.75,A
2015-04-19 04:00,20.0,A
2015-04-19 05:00,19.0,A
2015-04-19 06:00,19.0,A
2015-04-19 07:00,19.25,A
2015-04-19 08:00,19.0,A
2015-04-19 09:00,19.0,A
2015-04-19 10:00,19.0,A
2015-04-19 11:00,19.0,A
2015-04-19 12:00,19.0,A
2015-04-19 13:00,19.0,A
2015-04-19 14:00,19.0,A
2015-04-19 15:00,19.0,A
2015-04-19 16:00,21.0,A
2015-04-19 17:00,22.0,A
2015-04-19 18:00,24.0,A
2015-04-19 19:00,25.75,A
2015-04-19 20:00,25.5,A
2015-04-19 21:00,24.0,A
2015-04-19 22:00,23.25,A
2015-04-19 23:00,22.0,A
2015-04-20 00:00,22.5,A
2015-04-20 01:00,21.0,A
2015-04-20 02:00,19.75,A
2015-04-20 03:00,21.0,A
2015-04-20 04:00,19.5,A
2015-04-20 05:00,22.0,A
2015-04-20 06:00,20.75,A
2015-04-20 07:00,20.0,A
2015-04-20 08:00,19.25,A
2015-04-20 09:00,19.0,A
2015-04-20 10:00,19.0,A
2015-04-20 11:00,19.0,A
2015-04-20 12:00,20.25,A
2015-04-20 13:00,22.0,A
2015-04-20 14:00,21.25,A
2015-04-20 15:00,20.75,A
2015-04-20 16:00,22.0,A
2015-04-20 17:00,21.5,A
2015-04-20 18:00,22.0,A
2015-04-20 19:00,22.25,A
2015-04-20 20:00,22.0,A
2015-04-20 21:00,23.75,A
2015-04-20 22:00,27.75,A
2015-04-20 23:00,29.0,A
2015-04-21 00:00,29.25,A
2015-04-21 01:00,27.5,A
2015-04-21 02:00,26.5,A
2015-04-21 03:00,27.75,A
2015-04-21 04:00,30.75,A
2015-04-21 05:00,32.75,A
2015-04-21 06:00,34.75,A
2015-04-21 07:00,35.5,A
2015-04-21 08:00,33.5,A
2015-04-21 09:00,34.0,A
2015-04-21 10:00,36.0,A
2015-04-21 11:00,36.5,A
2015-04-21 12:00,37.5,A
2015-04-21 13:00,37.0,A
2015-04-21 14:00,36.25,A
2015-04-21 15:00,36.0,A
2015-04-21 16:00,36.0,A
2015-04-21 17:00,36.0,A
2015-04-21 18:00,35.0,A
2015-04-21 19:00,35.75,A
2015-04-21 20:00,36.25,A
2015-04-21 21:00,36.25,A
2015-04-21 22:00,36.0,A
2015-04-21 23:00,35.75,A
2015-04-22 00:00,35.5,A
2015-04-22 01:00,36.0,A
2015-04-22 02:00,36.0,A
2015-04-22 03:00,34.5,A
2015-04-22 04:00,32.0,A
2015-04-22 05:00,32.0,A
2015-05-21 06:00,28.75,A
2015-05-21 07:00,28.75,A
2015-05-21 08:00,28.0,A
2015-05-21 09:00,28.5,A
2015-05-21 10:00,29.0,A
2015-05-21 11:00,29.0,A
2015-05-21 12:00,29.25,A
2015-05-21 13:00,29.0,A
2015-05-21 14:00,29.25,A
2015-05-21 15:00,29.5,A
2015-05-21 16:00,29.0,A
2015-05-21 17:00,28.5,A
2015-05-21 18:00,24.0,A
2015-05-21 19:00,20.5,A
2015-05-21 20:00,24.0,A
2015-05-21 21:00,23.0,A
2015-05-21 22:00,21.5,A
2015-05-21 23:00,19.0,A
2015-05-22 00:00,19.0,A
2015-05-22 01:00,19.5,A
2015-05-22 02:00,18.25,A
2015-05-22 03:00,18.75,A
2015-05-22 04:00,18.75,A
2015-05-22 05:00,20.5,A
2015-05-22 06:00,19.75,A
2015-05-22 07:00,22.75,A
2015-05-22 08:00,22.0,A
2015-05-22 09:00,22.0,A
2015-05-22 10:00,21.75,A
2015-05-22 11:00,20.5,A
2015-05-22 12:00,19.5,A
2015-05-22 13:00,19.75,A
2015-05-22 14:00,18.25,A
2015-05-22 15:00,17.5,A
2015-05-22 16:00,19.0,A
2015-05-22 17:00,17.0,A
2015-05-22 18:00,11.5,A
2015-05-22 19:00,12.0,A
2015-05-22 20:00,14.25,A
2015-05-22 21:00,13.0,A
2015-05-22 22:00,12.0,A
2015-05-22 23:00,12.5,A
2015-05-23 00:00,17.5,A
2015-05-23 01:00,19.0,A
2015-05-23 02:00,16.0,A
2015-05-23 03:00,12.0,A
2015-05-23 04:00,13.75,A
2015-05-23 05:00,12.25,A
2015-05-23 06:00,14.75,A
2015-05-23 07:00,14.5,A
2015-05-23 08:00,16.0,A
2015-05-23 09:00,12.75,A
2015-05-23 10:00,12.0,A
2015-05-23 11:00,12.0,A
2015-05-23 12:00,12.0,A
2015-05-23 13:00,12.0,A
2015-05-23 14:00,12.0,A
2015-05-23 15:00,14.0,A
2015-05-23 16:00,14.0,A
2015-05-23 17:00,14.5,A
2015-05-23 18:00,12.333333333333336,A
2015-05-23 20:00,12.0,A
2015-05-23 21:00,12.5,A
2015-05-23 22:00,14.0,A
2015-05-23 23:00,12.0,A
2015-05-24 00:00,12.0,A
2015-05-24 01:00,12.0,A
2015-05-24 02:00,12.0,A
2015-05-24 03:00,12.0,A
2015-05-24 04:00,12.0,A
2015-05-24 05:00,12.0,A
2015-05-24 06:00,12.0,A
2015-05-24 07:00,12.75,A
2015-05-24 08:00,20.0,A
2015-05-24 09:00,31.75,A
2015-05-24 10:00,16.75,A
2015-05-24 11:00,16.5,A
2015-05-24 12:00,16.75,A
2015-05-24 13:00,17.75,A
2015-05-24 14:00,13.25,A
2015-05-24 15:00,12.75,A
2015-05-24 16:00,12.666666666666664,A
2015-05-24 17:00,12.0,A
2015-05-24 18:00,12.5,A
2015-05-24 19:00,12.0,A
2015-05-24 20:00,13.25,A
2015-05-24 21:00,13.333333333333336,A
2015-05-24 22:00,12.5,A
