DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2015-10-02 06:00,13.0,A,703.0,A
2015-10-02 07:00,12.6,A,702.75,A
2015-10-02 08:00,12.125,A,703.75,A
2015-10-02 09:00,11.775000000000002,A,706.0,A
2015-10-02 10:00,11.45,A,708.75,A
2015-10-02 11:00,11.15,A,711.25,A
2015-10-02 12:00,10.95,A,712.75,A
2015-10-02 13:00,10.925,A,715.25,A
2015-10-02 14:00,11.575,A,718.75,A
2015-10-02 15:00,12.7,A,715.0,A
2015-10-02 16:00,14.025,A,709.5,A
2015-10-02 17:00,15.5,A,705.25,A
2015-10-02 18:00,16.775,A,702.5,A
2015-10-02 19:00,17.625,A,701.0,A
2015-10-02 20:00,18.15,A,700.5,A
2015-10-02 21:00,18.025,A,695.5,A
2015-10-02 22:00,17.125,A,690.25,A
2015-10-02 23:00,16.025,A,688.75,A
2015-10-03 00:00,15.275,A,694.0,A
2015-10-03 01:00,14.5,A,695.0,A
2015-10-03 02:00,13.775,A,697.25,A
2015-10-03 03:00,13.075,A,701.0,A
2015-10-03 04:00,12.525,A,706.5,A
2015-10-03 05:00,12.225,A,696.0,A
2015-10-03 06:00,12.0,A,693.0,A
2015-10-03 07:00,11.675,A,696.25,A
2015-10-03 08:00,11.45,A,699.5,A
2015-10-03 09:00,11.225,A,701.0,A
2015-10-03 10:00,11.05,A,702.5,A
2015-10-03 11:00,10.9,A,704.25,A
2015-10-03 12:00,10.775000000000002,A,703.75,A
2015-10-03 13:00,10.775,A,705.75,A
2015-10-03 14:00,11.0,A,710.0,A
2015-10-03 15:00,11.525000000000002,A,714.25,A
2015-10-03 16:00,12.124999999999998,A,710.0,A
2015-10-03 17:00,12.9,A,706.5,A
2015-10-03 18:00,13.85,A,703.5,A
2015-10-03 19:00,14.45,A,700.5,A
2015-10-03 20:00,14.3,A,696.25,A
2015-10-03 21:00,13.95,A,693.75,A
2015-10-03 22:00,13.575,A,691.0,A
2015-10-03 23:00,13.2,A,689.25,A
2015-10-04 00:00,12.65,A,691.75,A
2015-10-04 01:00,12.3,A,692.5,A
2015-10-04 02:00,11.975,A,691.25,A
2015-10-04 03:00,11.725,A,690.25,A
2015-10-04 04:00,11.525,A,691.5,A
2015-10-04 05:00,11.4,A,695.75,A
2015-10-04 06:00,11.25,A,700.25,A
2015-10-04 07:00,11.125,A,698.5,A
2015-10-04 08:00,11.125,A,699.0,A
2015-10-04 09:00,11.05,A,700.5,A
2015-10-04 10:00,11.0,A,700.75,A
2015-10-04 11:00,11.05,A,703.0,A
2015-10-04 12:00,11.025,A,704.0,A
2015-10-04 13:00,11.075,A,704.75,A
2015-10-04 14:00,11.3,A,705.0,A
2015-10-04 15:00,11.85,A,703.5,A
2015-10-04 16:00,12.4,A,702.25,A
2015-10-04 17:00,13.325,A,700.0,A
2015-10-04 18:00,14.425,A,697.75,A
2015-10-04 19:00,15.8,A,692.75,A
2015-10-04 20:00,16.95,A,686.5,A
2015-10-04 21:00,17.65,A,681.0,A
2015-10-04 22:00,17.75,A,678.25,A
2015-10-04 23:00,17.099999999999998,A,678.5,A
2015-10-05 00:00,16.425,A,681.25,A
2015-10-05 01:00,15.875000000000002,A,682.5,A
2015-10-05 02:00,15.275,A,680.75,A
2015-10-05 03:00,14.675,A,686.0,A
2015-10-05 04:00,14.125,A,692.5,A
2015-10-05 05:00,14.15,A,689.0,A
