DateTime,SpC_uScm,Flag_SpC_uScm
2012-08-03 06:00,1207.5,A
2012-08-03 07:00,1200.0,A
2012-08-03 08:00,1200.0,A
2012-08-03 09:00,1197.5,A
2012-08-03 10:00,1200.0,A
2012-08-03 11:00,1200.0,A
2012-08-03 12:00,1197.5,A
2012-08-03 13:00,1197.5,A
2012-08-03 14:00,1200.0,A
2012-08-03 15:00,1210.0,A
2012-08-03 16:00,1200.0,A
2012-08-03 17:00,1200.0,A
2012-08-03 18:00,1200.0,A
2012-08-03 19:00,1190.0,A
2012-08-03 20:00,1200.0,A
2012-08-03 21:00,1200.0,A
2012-08-03 22:00,1200.0,A
2012-08-03 23:00,1197.5,A
2012-08-04 00:00,1195.0,A
2012-08-04 01:00,1200.0,A
2012-08-04 02:00,1207.5,A
2012-08-04 03:00,1210.0,A
2012-08-04 04:00,1210.0,A
2012-08-04 05:00,1212.5,A
2012-08-04 06:00,1210.0,A
2012-08-04 07:00,1207.5,A
2012-08-04 08:00,1207.5,A
2012-08-04 09:00,1207.5,A
2012-08-04 10:00,1212.5,A
2012-08-04 11:00,1210.0,A
2012-08-04 12:00,1210.0,A
2012-08-04 13:00,1205.0,A
2012-08-04 14:00,1210.0,A
2012-08-04 15:00,1212.5,A
2012-08-04 16:00,1212.5,A
2012-08-04 17:00,1205.0,A
2012-08-04 18:00,1197.5,A
2012-08-04 19:00,1200.0,A
2012-08-04 20:00,1200.0,A
2012-08-04 21:00,1170.0,A
2012-08-04 22:00,1177.5,A
2012-08-04 23:00,1172.5,A
2012-08-05 00:00,1142.5,A
2012-08-05 01:00,1150.0,A
2012-08-05 02:00,1132.5,A
2012-08-05 03:00,1060.0,A
2012-08-05 04:00,1062.5,A
2012-08-05 05:00,1090.0,A
2012-08-05 06:00,1080.0,A
2012-08-05 07:00,1014.0,A
2012-08-05 08:00,990.0,A
2012-08-05 09:00,995.75,A
2012-08-05 10:00,1010.0,A
2012-08-05 11:00,1022.5,A
2012-08-05 12:00,990.5,A
2012-08-05 13:00,909.75,A
2012-08-05 14:00,880.25,A
2012-08-05 15:00,859.5,A
2012-08-05 16:00,851.25,A
2012-08-05 17:00,890.0,A
2012-08-05 18:00,961.25,A
2012-08-05 19:00,996.0,A
2012-08-05 20:00,1000.0,A
2012-08-05 21:00,1007.5,A
2012-08-05 22:00,1015.0,A
2012-08-05 23:00,1010.0,A
2012-08-06 00:00,1010.0,A
2012-08-06 01:00,1002.0,A
2012-08-06 02:00,980.25,A
2012-08-06 03:00,972.25,A
2012-08-06 04:00,968.5,A
2012-08-06 05:00,965.5,A
2012-08-06 06:00,967.75,A
2012-08-06 07:00,985.0,A
2012-08-06 08:00,993.75,A
2012-08-06 09:00,997.25,A
2012-08-06 10:00,998.25,A
2012-08-06 11:00,1042.5,A
2012-08-06 12:00,1085.0,A
2012-08-06 13:00,1085.0,A
2012-08-06 14:00,1072.5,A
2012-08-06 15:00,1062.5,A
2012-08-06 16:00,1097.5,A
2012-08-06 17:00,1097.5,A
2012-08-06 18:00,1087.5,A
2012-08-06 19:00,1095.0,A
2012-08-06 20:00,1102.5,A
2012-08-06 21:00,1102.5,A
2012-08-06 22:00,1115.0,A
2012-08-06 23:00,1112.5,A
2012-08-07 00:00,1125.0,A
2012-08-07 01:00,1117.5,A
2012-08-07 02:00,1095.0,A
2012-08-07 03:00,1075.0,A
2012-08-07 04:00,1070.0,A
2012-08-07 05:00,1070.0,A
2012-08-07 06:00,1065.0,A
2012-08-07 07:00,1057.5,A
2012-08-07 08:00,1060.0,A
2012-08-07 09:00,1060.0,A
2012-08-07 10:00,1050.0,A
2012-08-07 11:00,1055.0,A
2012-08-07 12:00,1047.5,A
2012-08-07 13:00,1042.5,A
2012-08-07 14:00,1035.0,A
2012-08-07 15:00,1042.5,A
2012-08-07 16:00,1045.0,A
2012-08-07 17:00,1047.5,A
2012-08-07 18:00,1050.0,A
2012-08-07 19:00,1055.0,A
2012-08-07 20:00,1052.5,A
2012-08-07 21:00,1060.0,A
2012-08-07 22:00,1060.0,A
2012-08-07 23:00,1067.5,A
2012-08-08 00:00,1062.5,A
2012-08-08 01:00,1067.5,A
2012-08-08 02:00,1045.0,A
2012-08-08 03:00,1040.0,A
2012-08-08 04:00,1040.0,A
2012-08-08 05:00,1037.5,A
2012-08-11 06:00,1100.0,A
2012-08-11 07:00,1100.0,A
2012-08-11 08:00,1100.0,A
2012-08-11 09:00,1102.5,A
2012-08-11 10:00,1105.0,A
2012-08-11 11:00,1092.5,A
2012-08-11 12:00,1090.0,A
2012-08-11 13:00,1082.5,A
2012-08-11 14:00,1080.0,A
2012-08-11 15:00,1077.5,A
2012-08-11 16:00,1080.0,A
2012-08-11 17:00,1077.5,A
2012-08-11 18:00,1080.0,A
2012-08-11 19:00,1082.5,A
2012-08-11 20:00,1077.5,A
2012-08-11 21:00,1077.5,A
2012-08-11 22:00,1080.0,A
2012-08-11 23:00,1082.5,A
2012-08-12 00:00,1095.0,A
2012-08-12 01:00,1092.5,A
2012-08-12 02:00,1090.0,A
