DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-08-08 21:00,27.7,P,499.0,P,7.0,P,8.5,P,28.9,P,3.0,P
2024-08-08 22:00,27.7,P,497.5,P,7.0,P,8.5,P,25.75,P,3.0,P
2024-08-08 23:00,27.7,P,499.5,P,7.025,P,8.5,P,26.15,P,3.0,P
2024-08-09 00:00,27.7,P,499.25,P,7.025,P,8.5,P,27.0,P,3.025,P
2024-08-09 01:00,27.7,P,500.5,P,7.0,P,8.5,P,25.3,P,3.0,P
2024-08-09 02:00,27.7,P,501.25,P,7.0,P,8.5,P,25.1,P,3.0500000000000003,P
2024-08-09 03:00,27.7,P,502.25,P,7.0,P,8.5,P,26.050000000000004,P,3.025,P
2024-08-09 04:00,27.7,P,501.25,P,7.0,P,8.5,P,24.975,P,3.1,P
2024-08-09 05:00,27.7,P,502.5,P,7.0,P,8.5,P,25.65,P,3.0,P
2024-08-09 06:00,27.7,P,502.0,P,6.975,P,8.5,P,27.125,P,3.025,P
2024-08-09 07:00,27.7,P,500.75,P,7.0,P,8.5,P,26.325,P,3.1,P
2024-08-09 08:00,27.625,P,501.75,P,7.0,P,8.5,P,27.433333333333334,P,3.05,P
2024-08-09 09:00,27.6,P,502.0,P,6.9,P,8.5,P,26.6,P,3.175,P
2024-08-09 10:00,27.5,P,502.0,P,6.9,P,8.5,P,26.25,P,3.125,P
2024-08-09 11:00,27.4,P,502.75,P,6.875000000000001,P,8.5,P,26.775,P,3.125,P
2024-08-09 12:00,27.325,P,502.75,P,6.825,P,8.5,P,25.875,P,3.075,P
2024-08-09 13:00,27.3,P,503.0,P,6.9,P,8.5,P,26.15,P,3.05,P
2024-08-09 14:00,27.3,P,503.0,P,6.925000000000002,P,8.5,P,27.225,P,3.075,P
2024-08-09 15:00,27.3,P,504.0,P,7.0,P,8.5,P,25.4,P,3.1,P
2024-08-09 16:00,27.3,P,504.75,P,7.124999999999999,P,8.5,P,25.175000000000004,P,3.1,P
2024-08-09 17:00,27.3,P,505.5,P,7.225,P,8.5,P,26.33333333333333,P,3.025,P
2024-08-09 18:00,27.35,P,505.25,P,7.425000000000002,P,8.575000000000001,P,24.175,P,3.2,P
2024-08-09 19:00,27.425,P,505.25,P,7.6,P,8.6,P,23.05,P,3.075,P
2024-08-09 20:00,27.5,P,506.0,P,7.75,P,8.6,P,22.225,P,2.975,P
2024-08-09 21:00,27.525,P,507.0,P,7.85,P,8.6,P,23.5,P,3.025,P
2024-08-09 22:00,27.6,P,507.25,P,7.975,P,8.6,P,22.0,P,3.0500000000000003,P
2024-08-09 23:00,27.575000000000006,P,507.75,P,8.05,P,8.6,P,20.85,P,2.95,P
2024-08-10 00:00,27.5,P,508.0,P,8.075000000000001,P,8.6,P,20.325000000000006,P,2.95,P
2024-08-10 01:00,27.5,P,508.0,P,8.1,P,8.6,P,19.25,P,2.875,P
2024-08-10 02:00,27.425,P,508.0,P,8.075,P,8.6,P,19.075,P,2.875,P
2024-08-10 03:00,27.4,P,507.75,P,8.05,P,8.6,P,19.550000000000004,P,2.925,P
2024-08-10 04:00,27.325,P,506.25,P,8.0,P,8.6,P,20.15,P,2.875,P
2024-08-10 05:00,27.3,P,507.0,P,7.975,P,8.6,P,20.825000000000006,P,2.875,P
