DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2015-11-14 06:00,1250.0,A,,,,,,
2015-11-14 07:00,1250.0,A,,,,,,
2015-11-14 08:00,1250.0,A,,,,,,
2015-11-14 09:00,1250.0,A,,,,,,
2015-11-14 10:00,1250.0,A,,,,,,
2015-11-14 11:00,1250.0,A,,,,,,
2015-11-14 12:00,1250.0,A,,,,,,
2015-11-14 13:00,1250.0,A,,,,,,
2015-11-14 14:00,1260.0,A,,,,,,
2015-11-14 15:00,1260.0,A,,,,,,
2015-11-14 16:00,1260.0,A,,,,,,
2015-11-14 17:00,1260.0,A,,,,,,
2015-11-14 18:00,1260.0,A,,,,,,
2015-11-14 19:00,1260.0,A,,,,,,
2015-11-14 20:00,1260.0,A,,,,,,
2015-11-14 21:00,1250.0,A,,,,,,
2015-11-14 22:00,1250.0,A,,,,,,
2015-11-14 23:00,1250.0,A,,,,,,
2015-11-15 00:00,1250.0,A,,,,,,
2015-11-15 01:00,1250.0,A,,,,,,
2015-11-15 02:00,1250.0,A,,,,,,
2015-11-15 03:00,1250.0,A,,,,,,
2015-11-15 04:00,1250.0,A,,,,,,
2015-11-15 05:00,1250.0,A,,,,,,
2015-11-15 06:00,1250.0,A,,,,,,
2015-11-15 07:00,1250.0,A,,,,,,
2015-11-15 08:00,1250.0,A,,,,,,
2015-11-15 09:00,1250.0,A,,,,,,
2015-11-15 10:00,1250.0,A,,,,,,
2015-11-15 11:00,1250.0,A,,,,,,
2015-11-15 12:00,1250.0,A,,,,,,
2015-11-15 13:00,1250.0,A,,,,,,
2015-11-15 14:00,1250.0,A,,,,,,
2015-11-15 15:00,1250.0,A,,,,,,
2015-11-15 16:00,1250.0,A,,,,,,
2015-11-15 17:00,1250.0,A,,,,,,
2015-11-15 18:00,1250.0,A,,,,,,
2015-11-15 19:00,1250.0,A,,,,,,
2015-11-15 20:00,1250.0,A,,,,,,
2015-11-15 21:00,1250.0,A,,,,,,
2015-11-15 22:00,1240.0,A,,,,,,
2015-11-15 23:00,1240.0,A,,,,,,
2015-11-16 00:00,1240.0,A,,,,,,
2015-11-16 01:00,1250.0,A,,,,,,
2015-11-16 02:00,1250.0,A,,,,,,
2015-11-16 03:00,1240.0,A,,,,,,
2015-11-16 04:00,1240.0,A,,,,,,
2015-11-16 05:00,1240.0,A,,,,,,
2015-11-16 06:00,1240.0,A,,,,,,
2015-11-16 07:00,1240.0,A,,,,,,
2015-11-16 08:00,1240.0,A,,,,,,
2015-11-16 09:00,1240.0,A,,,,,,
2015-11-16 10:00,1240.0,A,,,,,,
2015-11-16 11:00,1240.0,A,,,,,,
2015-11-16 12:00,1240.0,A,,,,,,
2015-11-16 13:00,1240.0,A,,,,,,
2015-11-16 14:00,1250.0,A,,,,,,
2015-11-16 15:00,1250.0,A,,,,,,
2015-11-16 16:00,1250.0,A,,,,,,
2015-11-16 17:00,1250.0,A,,,,,,
2015-11-16 18:00,1250.0,A,,,,,,
2015-11-16 19:00,1250.0,A,,,,,,
2015-11-16 20:00,1250.0,A,,,,,,
2015-11-16 21:00,1240.0,A,,,,,,
2015-11-16 22:00,1250.0,A,,,,,,
2015-11-16 23:00,1250.0,A,,,,,,
2015-11-17 00:00,1250.0,A,,,,,,
2015-11-17 01:00,1250.0,A,,,,,,
2015-11-17 02:00,1250.0,A,,,,,,
2015-11-17 03:00,1250.0,A,,,,,,
2015-11-17 04:00,1240.0,A,,,,,,
2015-11-17 05:00,1220.0,A,,,,,,
2015-11-17 06:00,1210.0,A,,,,,,
2015-11-17 07:00,1190.0,A,,,,,,
2015-11-17 08:00,1130.0,A,,,,,,
2015-11-17 09:00,1080.0,A,,,,,,
2015-11-17 10:00,1060.0,A,,,,,,
2015-11-17 11:00,1060.0,A,,,,,,
2015-11-17 12:00,1070.0,A,,,,,,
2015-11-17 13:00,1060.0,A,,,,,,
2015-11-17 14:00,1070.0,A,,,,,,
2015-11-17 15:00,1060.0,A,,,,,,
2015-11-17 16:00,1060.0,A,,,,,,
2015-11-17 17:00,1070.0,A,,,,,,
2015-11-17 18:00,1070.0,A,,,,,,
2015-11-17 19:00,1070.0,A,,,,,,
2015-11-17 20:00,1100.0,A,,,,,,
2015-11-17 21:00,1120.0,A,,,,,,
2015-11-17 22:00,1130.0,A,,,,,,
2015-11-17 23:00,1130.0,A,,,,,,
2015-11-18 00:00,1140.0,A,,,,,,
2015-11-18 01:00,1150.0,A,,,,,,
2015-11-18 02:00,1150.0,A,,,,,,
2015-11-18 03:00,1160.0,A,,,,,,
2015-11-18 04:00,1160.0,A,,,,,,
2015-11-18 05:00,1150.0,A,,,,,,
2015-11-18 06:00,1150.0,A,,,,,,
2015-11-18 07:00,1140.0,A,,,,,,
2015-11-18 08:00,1140.0,A,,,,,,
2015-11-18 09:00,1150.0,A,,,,,,
2015-11-18 10:00,1150.0,A,,,,,,
2015-11-18 11:00,1160.0,A,,,,,,
2015-11-18 12:00,1170.0,A,,,,,,
2015-11-18 13:00,1180.0,A,,,,,,
2015-11-18 14:00,1190.0,A,,,,,,
2015-11-18 15:00,1200.0,A,,,,,,
2015-11-18 16:00,1200.0,A,,,,,,
2015-11-18 17:00,1200.0,A,,,,,,
2015-11-18 18:00,1190.0,A,,,,,,
2015-11-18 19:00,1190.0,A,,,,,,
2015-11-18 20:00,1180.0,A,,,,,,
2015-11-18 21:00,1180.0,A,,,,,,
2015-11-18 22:00,1180.0,A,,,,,,
2015-11-18 23:00,1180.0,A,,,,,,
2015-11-19 00:00,1200.0,A,,,,,,
2015-11-19 01:00,1210.0,A,,,,,,
2015-11-19 02:00,1210.0,A,,,,,,
2015-11-19 03:00,1220.0,A,,,,,,
2015-11-19 04:00,1220.0,A,,,,,,
2015-11-19 05:00,1220.0,A,,,,,,
2015-11-19 06:00,1230.0,A,,,,,,
2015-11-19 07:00,1230.0,A,,,,,,
2015-11-19 08:00,1240.0,A,,,,,,
2015-11-19 09:00,1250.0,A,,,,,,
2015-11-19 10:00,1260.0,A,,,,,,
2015-11-19 11:00,1260.0,A,,,,,,
2015-11-19 12:00,1270.0,A,,,,,,
2015-11-19 13:00,1270.0,A,,,,,,
2015-11-19 14:00,1280.0,A,,,,,,
2015-11-19 15:00,1280.0,A,,,,,,
2015-11-19 16:00,1280.0,A,,,,,,
2015-11-19 18:00,1280.0,A,,,,,,
2015-11-19 19:00,1280.0,A,,,,,,
2015-11-19 20:00,1280.0,A,,,,,,
2015-11-19 21:00,1280.0,A,,,,,,
2015-11-19 22:00,1290.0,A,,,,,,
2015-11-19 23:00,1290.0,A,,,,,,
2015-11-20 00:00,1300.0,A,,,,,,
2015-11-20 01:00,1300.0,A,,,,,,
2015-11-20 02:00,1310.0,A,,,,,,
2015-11-20 03:00,1310.0,A,,,,,,
2015-11-20 04:00,1320.0,A,,,,,,
2015-11-20 05:00,1320.0,A,,,,,,
2015-11-20 06:00,1320.0,A,,,,,,
2015-11-20 07:00,1320.0,A,,,,,,
2015-11-20 08:00,1320.0,A,,,,,,
2015-11-20 09:00,1320.0,A,,,,,,
2015-11-20 10:00,1320.0,A,,,,,,
2015-11-20 11:00,1330.0,A,,,,,,
2015-11-20 12:00,1330.0,A,,,,,,
2015-11-20 13:00,1340.0,A,,,,,,
2015-11-20 14:00,1340.0,A,,,,,,
2015-11-20 15:00,1340.0,A,,,,,,
2015-11-20 16:00,1350.0,A,,,,,,
2015-11-20 17:00,1350.0,A,,,,,,
2015-11-20 18:00,1350.0,A,,,,,,
2015-11-20 19:00,1350.0,A,,,,,,
2015-11-20 20:00,1350.0,A,,,,,,
2015-11-20 21:00,1350.0,A,,,,,,
2015-11-20 22:00,1350.0,A,,,,,,
2015-11-20 23:00,1350.0,A,,,,,,
2015-11-21 00:00,1360.0,A,,,,,,
2015-11-21 01:00,1360.0,A,,,,,,
2015-11-21 02:00,1360.0,A,,,,,,
2015-11-21 03:00,1370.0,A,,,,,,
2015-11-21 04:00,1370.0,A,,,,,,
2015-11-21 05:00,1370.0,A,,,,,,
2015-11-21 06:00,1370.0,A,,,,,,
2015-11-21 07:00,1380.0,A,,,,,,
2015-11-21 08:00,1380.0,A,,,,,,
2015-11-21 09:00,1380.0,A,,,,,,
2015-11-21 10:00,1390.0,A,,,,,,
2015-11-21 11:00,1390.0,A,,,,,,
2015-11-21 12:00,1390.0,A,,,,,,
2015-11-21 13:00,1390.0,A,,,,,,
2015-11-21 14:00,1400.0,A,,,,,,
2015-11-21 15:00,1400.0,A,,,,,,
2015-11-21 16:00,1400.0,A,,,,,,
2015-11-21 17:00,1400.0,A,,,,,,
2015-11-21 18:00,1400.0,A,,,,,,
2015-11-21 19:00,1400.0,A,,,,,,
2015-11-21 20:00,1400.0,A,,,,,,
2015-11-21 21:00,1400.0,A,,,,,,
2015-11-21 22:00,1400.0,A,,,,,,
2015-11-21 23:00,1410.0,A,,,,,,
2015-11-22 00:00,1410.0,A,,,,,,
2015-11-22 01:00,1420.0,A,,,,,,
2015-11-22 02:00,1420.0,A,,,,,,
2015-11-22 03:00,1420.0,A,,,,,,
2015-11-22 04:00,1430.0,A,,,,,,
2015-11-22 05:00,1430.0,A,,,,,,
2015-11-22 06:00,1430.0,A,,,,,,
2015-11-22 07:00,1430.0,A,,,,,,
2015-11-22 08:00,1430.0,A,,,,,,
2015-11-22 09:00,1430.0,A,,,,,,
2015-11-22 10:00,1430.0,A,,,,,,
