DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-01 06:00,22.700000000000006,A,1400.0,A
2007-10-01 07:00,22.4,A,1400.0,A
2007-10-01 08:00,22.1,A,1410.0,A
2007-10-01 09:00,21.8,A,1400.0,A
2007-10-01 10:00,21.45,A,1410.0,A
2007-10-01 11:00,21.1,A,1410.0,A
2007-10-01 12:00,20.8,A,1410.0,A
2007-10-01 13:00,20.55,A,1410.0,A
2007-10-01 14:00,20.45,A,1405.0,A
2007-10-01 15:00,20.5,A,1410.0,A
2007-10-01 16:00,20.8,A,1410.0,A
2007-10-01 17:00,21.35,A,1410.0,A
2007-10-01 18:00,21.950000000000006,A,1410.0,A
2007-10-01 19:00,22.65,A,1400.0,A
2007-10-01 20:00,23.25,A,1390.0,A
2007-10-01 21:00,23.700000000000006,A,1375.0,A
2007-10-01 22:00,24.05,A,1355.0,A
2007-10-01 23:00,24.2,A,1335.0,A
2007-10-02 00:00,24.2,A,1370.0,A
2007-10-02 01:00,24.25,A,1370.0,A
2007-10-02 02:00,24.3,A,1370.0,A
2007-10-02 03:00,24.3,A,1370.0,A
2007-10-02 04:00,24.15,A,1370.0,A
2007-10-02 05:00,23.95,A,1370.0,A
2007-10-02 06:00,23.75,A,1375.0,A
2007-10-02 07:00,23.5,A,1380.0,A
2007-10-02 08:00,23.25,A,1380.0,A
2007-10-02 09:00,23.05,A,1380.0,A
2007-10-02 10:00,22.85,A,1380.0,A
2007-10-02 11:00,22.7,A,1380.0,A
2007-10-02 12:00,22.55,A,1380.0,A
2007-10-02 13:00,22.5,A,1380.0,A
2007-10-02 14:00,22.5,A,1380.0,A
2007-10-02 15:00,22.65,A,1385.0,A
2007-10-02 16:00,23.05,A,1380.0,A
2007-10-02 17:00,23.7,A,1380.0,A
2007-10-02 18:00,24.25,A,1380.0,A
2007-10-02 19:00,24.85,A,1380.0,A
2007-10-02 20:00,25.25,A,1370.0,A
2007-10-02 21:00,25.5,A,1355.0,A
2007-10-02 22:00,25.8,A,1335.0,A
2007-10-02 23:00,25.8,A,1330.0,A
2007-10-03 00:00,25.8,A,1325.0,A
2007-10-03 01:00,25.8,A,1330.0,A
2007-10-03 02:00,25.700000000000006,A,1335.0,A
2007-10-03 03:00,25.4,A,1330.0,A
2007-10-03 04:00,25.15,A,1345.0,A
2007-10-03 05:00,24.8,A,1350.0,A
2007-10-03 06:00,24.4,A,1355.0,A
2007-10-03 07:00,24.0,A,1360.0,A
2007-10-03 08:00,23.700000000000006,A,1365.0,A
2007-10-03 09:00,23.3,A,1375.0,A
2007-10-03 10:00,22.9,A,1380.0,A
2007-10-03 11:00,22.4,A,1390.0,A
2007-10-03 12:00,22.0,A,1400.0,A
2007-10-03 13:00,21.6,A,1400.0,A
2007-10-03 14:00,21.35,A,1400.0,A
2007-10-03 15:00,21.35,A,1405.0,A
2007-10-03 16:00,21.6,A,1400.0,A
2007-10-03 17:00,22.1,A,1400.0,A
2007-10-03 18:00,22.65,A,1400.0,A
2007-10-03 19:00,23.15,A,1390.0,A
2007-10-03 20:00,23.700000000000006,A,1375.0,A
2007-10-03 21:00,24.1,A,1365.0,A
2007-10-03 22:00,24.45,A,1345.0,A
2007-10-03 23:00,24.5,A,1320.0,A
2007-10-04 00:00,24.4,A,1310.0,A
2007-10-04 01:00,24.45,A,1300.0,A
2007-10-04 02:00,24.5,A,1370.0,A
2007-10-04 03:00,24.4,A,1370.0,A
2007-10-04 04:00,24.25,A,1385.0,A
2007-10-04 05:00,24.05,A,1385.0,A
2007-10-04 06:00,23.8,A,1390.0,A
2007-10-04 07:00,23.5,A,1395.0,A
2007-10-04 08:00,23.200000000000006,A,1390.0,A
2007-10-04 09:00,22.95,A,1390.0,A
2007-10-04 10:00,22.75,A,1395.0,A
2007-10-04 11:00,22.5,A,1390.0,A
2007-10-04 12:00,22.25,A,1395.0,A
2007-10-04 13:00,22.05,A,1400.0,A
2007-10-04 14:00,22.0,A,1395.0,A
2007-10-04 15:00,22.200000000000006,A,1400.0,A
2007-10-04 16:00,22.6,A,1390.0,A
2007-10-04 17:00,23.15,A,1390.0,A
2007-10-04 18:00,23.75,A,1390.0,A
2007-10-04 19:00,24.35,A,1385.0,A
2007-10-04 20:00,24.8,A,1400.0,A
2007-10-04 21:00,25.200000000000006,A,1385.0,A
2007-10-04 22:00,25.4,A,1375.0,A
2007-10-04 23:00,25.25,A,1370.0,A
2007-10-05 00:00,25.05,A,1360.0,A
2007-10-05 01:00,24.95,A,1360.0,A
2007-10-05 02:00,24.85,A,1370.0,A
2007-10-05 03:00,24.65,A,1370.0,A
2007-10-05 04:00,24.4,A,1380.0,A
2007-10-05 05:00,24.1,A,1380.0,A
2007-10-05 06:00,23.700000000000006,A,1385.0,A
2007-10-05 07:00,23.3,A,1385.0,A
2007-10-05 08:00,23.0,A,1395.0,A
2007-10-05 09:00,22.75,A,1390.0,A
2007-10-05 10:00,22.45,A,1390.0,A
2007-10-05 11:00,22.15,A,1390.0,A
2007-10-05 12:00,21.95,A,1390.0,A
2007-10-05 13:00,21.75,A,1385.0,A
2007-10-05 14:00,21.7,A,1390.0,A
2007-10-05 15:00,21.85,A,1385.0,A
2007-10-05 16:00,22.25,A,1385.0,A
2007-10-05 17:00,22.85,A,1385.0,A
2007-10-05 18:00,23.4,A,1385.0,A
2007-10-05 19:00,23.950000000000006,A,1380.0,A
2007-10-05 20:00,24.5,A,1375.0,A
2007-10-05 21:00,24.9,A,1360.0,A
2007-10-05 22:00,25.1,A,1345.0,A
2007-10-05 23:00,25.05,A,1320.0,A
2007-10-06 00:00,24.9,A,1330.0,A
2007-10-06 01:00,24.9,A,1325.0,A
2007-10-06 02:00,24.9,A,1320.0,A
2007-10-06 03:00,24.8,A,1330.0,A
2007-10-06 04:00,24.65,A,1340.0,A
2007-10-06 05:00,24.45,A,1340.0,A
2007-10-06 06:00,24.15,A,1345.0,A
2007-10-06 07:00,23.9,A,1355.0,A
2007-10-06 08:00,23.65,A,1350.0,A
2007-10-06 09:00,23.35,A,1350.0,A
2007-10-06 10:00,23.15,A,1350.0,A
2007-10-06 11:00,22.95,A,1350.0,A
2007-10-06 12:00,22.75,A,1355.0,A
2007-10-06 13:00,22.7,A,1355.0,A
2007-10-06 14:00,22.7,A,1355.0,A
2007-10-06 15:00,22.85,A,1360.0,A
2007-10-06 16:00,23.0,A,1350.0,A
2007-10-06 17:00,23.15,A,1345.0,A
2007-10-06 18:00,23.35,A,1350.0,A
2007-10-06 19:00,23.9,A,1355.0,A
2007-10-06 20:00,24.2,A,1365.0,A
2007-10-06 21:00,24.25,A,1345.0,A
2007-10-06 22:00,24.45,A,1345.0,A
2007-10-06 23:00,24.55,A,1330.0,A
2007-10-07 00:00,24.65,A,1335.0,A
2007-10-07 01:00,24.6,A,1330.0,A
2007-10-07 02:00,24.6,A,1325.0,A
2007-10-07 03:00,24.55,A,1330.0,A
2007-10-07 04:00,24.45,A,1330.0,A
2007-10-07 05:00,24.35,A,1340.0,A
2007-10-07 06:00,24.25,A,1340.0,A
2007-10-07 07:00,24.05,A,1350.0,A
2007-10-07 08:00,23.85,A,1350.0,A
2007-10-07 09:00,23.65,A,1355.0,A
2007-10-07 10:00,23.45,A,1360.0,A
2007-10-07 11:00,23.35,A,1365.0,A
2007-10-07 12:00,23.15,A,1365.0,A
2007-10-07 13:00,23.05,A,1390.0,A
2007-10-07 14:00,23.05,A,1400.0,A
2007-10-07 15:00,23.25,A,1395.0,A
2007-10-07 16:00,23.65,A,1395.0,A
2007-10-07 17:00,24.15,A,1390.0,A
2007-10-07 18:00,24.25,A,1390.0,A
2007-10-07 19:00,24.65,A,1385.0,A
2007-10-07 20:00,25.0,A,1380.0,A
2007-10-07 21:00,25.15,A,1355.0,A
2007-10-07 22:00,25.4,A,1345.0,A
2007-10-07 23:00,25.75,A,1325.0,A
2007-10-08 00:00,25.65,A,1315.0,A
2007-10-08 01:00,25.45,A,1320.0,A
2007-10-08 02:00,25.3,A,1315.0,A
2007-10-08 03:00,25.2,A,1320.0,A
2007-10-08 04:00,25.1,A,1320.0,A
2007-10-08 05:00,24.95,A,1325.0,A
2007-10-08 06:00,24.75,A,1325.0,A
2007-10-08 07:00,24.55,A,1345.0,A
2007-10-08 08:00,24.35,A,1355.0,A
2007-10-08 09:00,24.15,A,1355.0,A
2007-10-08 10:00,23.85,A,1355.0,A
2007-10-08 11:00,22.6,A,1290.0,A
2007-10-08 12:00,22.5,A,1320.0,A
2007-10-08 13:00,22.35,A,1340.0,A
2007-10-08 14:00,22.1,A,1340.0,A
2007-10-08 15:00,21.8,A,1315.0,A
2007-10-08 16:00,21.75,A,1295.0,A
2007-10-08 17:00,22.05,A,1285.0,A
2007-10-08 18:00,22.5,A,1285.0,A
2007-10-08 19:00,22.9,A,1315.0,A
2007-10-08 20:00,23.25,A,1325.0,A
2007-10-08 21:00,23.55,A,1330.0,A
2007-10-08 22:00,23.55,A,1330.0,A
2007-10-08 23:00,23.45,A,1330.0,A
2007-10-09 00:00,23.3,A,1330.0,A
2007-10-09 01:00,23.25,A,1330.0,A
2007-10-09 02:00,23.05,A,1325.0,A
2007-10-09 03:00,22.8,A,1320.0,A
2007-10-09 04:00,22.5,A,1330.0,A
2007-10-09 05:00,22.1,A,1330.0,A
2007-10-09 06:00,21.700000000000006,A,1340.0,A
2007-10-09 07:00,21.25,A,1355.0,A
2007-10-09 08:00,20.8,A,1365.0,A
2007-10-09 09:00,20.3,A,1380.0,A
2007-10-09 10:00,19.9,A,1380.0,A
2007-10-09 11:00,19.450000000000006,A,1390.0,A
2007-10-09 12:00,19.0,A,1400.0,A
2007-10-09 13:00,18.700000000000006,A,1405.0,A
2007-10-09 14:00,18.5,A,1410.0,A
2007-10-09 15:00,18.6,A,1410.0,A
2007-10-09 16:00,19.0,A,1425.0,A
2007-10-09 17:00,19.55,A,1420.0,A
2007-10-09 18:00,20.1,A,1420.0,A
2007-10-09 19:00,20.65,A,1420.0,A
2007-10-09 20:00,21.15,A,1420.0,A
2007-10-09 21:00,21.6,A,1420.0,A
2007-10-09 22:00,21.95,A,1425.0,A
2007-10-09 23:00,21.95,A,1420.0,A
2007-10-10 00:00,21.85,A,1420.0,A
2007-10-10 01:00,21.8,A,1420.0,A
2007-10-10 02:00,21.8,A,1420.0,A
2007-10-10 03:00,21.65,A,1420.0,A
2007-10-10 04:00,21.5,A,1420.0,A
2007-10-10 05:00,21.200000000000006,A,1425.0,A
2007-10-10 06:00,20.8,A,1430.0,A
2007-10-10 07:00,20.4,A,1425.0,A
2007-10-10 08:00,20.0,A,1430.0,A
2007-10-10 09:00,19.6,A,1430.0,A
2007-10-10 10:00,19.200000000000006,A,1420.0,A
2007-10-10 11:00,18.9,A,1425.0,A
2007-10-10 12:00,18.55,A,1420.0,A
2007-10-10 13:00,18.25,A,1420.0,A
2007-10-10 14:00,18.1,A,1420.0,A
2007-10-10 15:00,18.35,A,1420.0,A
2007-10-10 16:00,18.8,A,1460.0,A
2007-10-10 17:00,19.3,A,1455.0,A
2007-10-10 18:00,19.85,A,1450.0,A
2007-10-10 19:00,20.450000000000006,A,1450.0,A
2007-10-10 20:00,20.950000000000006,A,1450.0,A
2007-10-10 21:00,21.5,A,1445.0,A
2007-10-10 22:00,21.8,A,1440.0,A
2007-10-10 23:00,21.85,A,1440.0,A
2007-10-11 00:00,21.7,A,1440.0,A
2007-10-11 01:00,21.7,A,1440.0,A
2007-10-11 02:00,21.7,A,1440.0,A
2007-10-11 03:00,21.7,A,1440.0,A
2007-10-11 04:00,21.55,A,1440.0,A
2007-10-11 05:00,21.3,A,1440.0,A
2007-10-11 06:00,20.95,A,1445.0,A
2007-10-11 07:00,20.6,A,1450.0,A
2007-10-11 08:00,20.200000000000006,A,1450.0,A
2007-10-11 09:00,19.9,A,1450.0,A
2007-10-11 10:00,19.6,A,1440.0,A
2007-10-11 11:00,19.25,A,1440.0,A
2007-10-11 12:00,18.95,A,1440.0,A
2007-10-11 13:00,18.75,A,1440.0,A
2007-10-11 14:00,18.55,A,1440.0,A
2007-10-11 15:00,18.55,A,1440.0,A
2007-10-11 16:00,18.950000000000006,A,1435.0,A
2007-10-11 17:00,19.55,A,1430.0,A
2007-10-11 18:00,20.05,A,1430.0,A
2007-10-11 19:00,20.55,A,1425.0,A
2007-10-11 20:00,21.0,A,1420.0,A
2007-10-11 21:00,21.3,A,1410.0,A
2007-10-11 22:00,21.55,A,1400.0,A
2007-10-11 23:00,21.45,A,1390.0,A
2007-10-12 00:00,21.35,A,1390.0,A
2007-10-12 01:00,21.3,A,1380.0,A
2007-10-12 02:00,21.3,A,1380.0,A
2007-10-12 03:00,21.25,A,1380.0,A
2007-10-12 04:00,21.15,A,1380.0,A
2007-10-12 05:00,20.95,A,1375.0,A
2007-10-12 06:00,20.65,A,1370.0,A
2007-10-12 07:00,20.3,A,1370.0,A
2007-10-12 08:00,19.95,A,1370.0,A
2007-10-12 09:00,19.65,A,1370.0,A
2007-10-12 10:00,19.35,A,1365.0,A
2007-10-12 11:00,19.15,A,1360.0,A
2007-10-12 12:00,18.85,A,1365.0,A
2007-10-12 13:00,18.65,A,1370.0,A
2007-10-12 14:00,18.5,A,1370.0,A
2007-10-12 15:00,18.65,A,1370.0,A
2007-10-12 16:00,19.1,A,1370.0,A
2007-10-12 17:00,19.6,A,1380.0,A
2007-10-12 18:00,20.2,A,1380.0,A
2007-10-12 19:00,20.5,A,1380.0,A
2007-10-12 20:00,20.15,A,1370.0,A
2007-10-12 21:00,20.65,A,1370.0,A
2007-10-12 22:00,21.35,A,1370.0,A
2007-10-12 23:00,21.200000000000006,A,1370.0,A
2007-10-13 00:00,20.95,A,1370.0,A
2007-10-13 01:00,20.8,A,1370.0,A
2007-10-13 02:00,20.7,A,1370.0,A
2007-10-13 03:00,20.55,A,1370.0,A
2007-10-13 04:00,20.35,A,1370.0,A
2007-10-13 05:00,20.15,A,1370.0,A
2007-10-13 06:00,19.85,A,1370.0,A
2007-10-13 07:00,19.6,A,1370.0,A
2007-10-13 08:00,19.3,A,1370.0,A
2007-10-13 09:00,19.0,A,1370.0,A
2007-10-13 10:00,18.75,A,1365.0,A
2007-10-13 11:00,18.5,A,1365.0,A
2007-10-13 12:00,18.25,A,1370.0,A
2007-10-13 13:00,18.05,A,1370.0,A
2007-10-13 14:00,17.9,A,1370.0,A
2007-10-13 15:00,18.0,A,1370.0,A
2007-10-13 16:00,18.55,A,1370.0,A
2007-10-13 17:00,19.2,A,1370.0,A
2007-10-13 18:00,19.85,A,1370.0,A
2007-10-13 19:00,20.5,A,1370.0,A
2007-10-13 20:00,21.0,A,1360.0,A
2007-10-13 21:00,21.45,A,1355.0,A
2007-10-13 22:00,21.65,A,1350.0,A
2007-10-13 23:00,21.65,A,1340.0,A
2007-10-14 00:00,21.5,A,1340.0,A
2007-10-14 01:00,21.55,A,1345.0,A
2007-10-14 02:00,21.5,A,1350.0,A
2007-10-14 03:00,21.45,A,1350.0,A
2007-10-14 04:00,21.25,A,1355.0,A
2007-10-14 05:00,21.05,A,1360.0,A
2007-10-14 06:00,20.75,A,1360.0,A
2007-10-14 07:00,20.4,A,1360.0,A
2007-10-14 08:00,20.1,A,1360.0,A
2007-10-14 09:00,19.8,A,1360.0,A
2007-10-14 10:00,19.5,A,1360.0,A
2007-10-14 11:00,19.25,A,1360.0,A
2007-10-14 12:00,18.95,A,1360.0,A
2007-10-14 13:00,18.75,A,1360.0,A
2007-10-14 14:00,18.6,A,1360.0,A
2007-10-14 15:00,18.8,A,1360.0,A
2007-10-14 16:00,19.25,A,1360.0,A
2007-10-14 17:00,19.8,A,1360.0,A
2007-10-14 18:00,19.95,A,1360.0,A
2007-10-14 19:00,20.05,A,1360.0,A
2007-10-14 20:00,20.15,A,1360.0,A
2007-10-14 21:00,20.35,A,1360.0,A
2007-10-14 22:00,20.6,A,1360.0,A
2007-10-14 23:00,20.75,A,1360.0,A
2007-10-15 00:00,20.75,A,1360.0,A
2007-10-15 01:00,20.5,A,1330.0,A
2007-10-15 02:00,19.85,A,1220.0,A
2007-10-15 03:00,20.1,A,1285.0,A
2007-10-15 04:00,19.9,A,1250.0,A
2007-10-15 05:00,19.4,A,1160.0,A
2007-10-15 06:00,19.1,A,1170.0,A
2007-10-15 07:00,18.8,A,1175.0,A
2007-10-15 08:00,18.4,A,1155.0,A
2007-10-15 09:00,18.05,A,1155.0,A
2007-10-15 10:00,17.85,A,1175.0,A
2007-10-15 11:00,17.7,A,1205.0,A
2007-10-15 12:00,17.55,A,1265.0,A
2007-10-15 13:00,17.35,A,1315.0,A
2007-10-15 14:00,17.15,A,1290.0,A
2007-10-15 15:00,17.15,A,1125.0,A
2007-10-15 16:00,17.35,A,969.0,A
2007-10-15 17:00,17.6,A,948.0,A
2007-10-15 18:00,18.05,A,925.0,A
2007-10-15 19:00,18.45,A,917.5,A
2007-10-15 20:00,19.0,A,910.0,A
2007-10-15 21:00,19.3,A,888.5,A
2007-10-15 22:00,19.35,A,874.5,A
2007-10-15 23:00,19.25,A,869.5,A
2007-10-16 00:00,19.1,A,868.0,A
2007-10-16 01:00,19.05,A,869.5,A
2007-10-16 02:00,18.95,A,872.5,A
2007-10-16 03:00,18.75,A,882.5,A
2007-10-16 04:00,18.55,A,891.5,A
2007-10-16 05:00,18.35,A,902.0,A
2007-10-16 06:00,18.05,A,913.5,A
2007-10-16 07:00,17.799999999999994,A,926.0,A
2007-10-16 08:00,17.55,A,940.0,A
2007-10-16 09:00,17.299999999999994,A,953.0,A
2007-10-16 10:00,17.05,A,969.0,A
2007-10-16 11:00,16.75,A,990.5,A
2007-10-16 12:00,16.55,A,1015.0,A
2007-10-16 13:00,16.4,A,1035.0,A
2007-10-16 14:00,16.3,A,1055.0,A
2007-10-16 15:00,16.45,A,1065.0,A
2007-10-16 16:00,16.799999999999994,A,1110.0,A
2007-10-16 17:00,17.35,A,1155.0,A
2007-10-16 18:00,17.950000000000006,A,1160.0,A
2007-10-16 19:00,18.65,A,1165.0,A
2007-10-16 20:00,19.200000000000006,A,1170.0,A
2007-10-16 21:00,19.700000000000006,A,1170.0,A
2007-10-16 22:00,19.95,A,1180.0,A
2007-10-16 23:00,19.95,A,1190.0,A
2007-10-17 00:00,19.9,A,1190.0,A
2007-10-17 01:00,20.0,A,1200.0,A
2007-10-17 02:00,20.0,A,1210.0,A
2007-10-17 03:00,20.0,A,1225.0,A
2007-10-17 04:00,19.9,A,1235.0,A
2007-10-17 05:00,19.75,A,1230.0,A
2007-10-17 06:00,19.65,A,1230.0,A
2007-10-17 07:00,19.5,A,1230.0,A
2007-10-17 08:00,19.45,A,1230.0,A
2007-10-17 09:00,19.35,A,1240.0,A
2007-10-17 10:00,19.3,A,1240.0,A
2007-10-17 11:00,19.2,A,1245.0,A
2007-10-17 12:00,19.2,A,1245.0,A
2007-10-17 13:00,19.2,A,1250.0,A
2007-10-17 14:00,19.2,A,1250.0,A
