DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2016-12-21 18:00,1.225,A,3.675,A
2016-12-21 19:00,1.25,A,3.5250000000000004,A
2016-12-21 20:00,1.225,A,3.55,A
2016-12-21 21:00,1.25,A,3.75,A
2016-12-21 22:00,1.225,A,3.5,A
2016-12-21 23:00,1.2,A,3.575,A
2016-12-22 00:00,1.15,A,3.45,A
2016-12-22 01:00,1.175,A,3.475,A
2016-12-22 02:00,1.15,A,3.5,A
2016-12-22 03:00,1.0750000000000002,A,3.35,A
2016-12-22 04:00,1.1,A,3.35,A
2016-12-22 05:00,1.175,A,3.375,A
2016-12-22 06:00,1.125,A,3.475,A
2016-12-22 07:00,1.1,A,3.425,A
2016-12-22 08:00,1.2,A,3.475,A
2016-12-22 09:00,1.2,A,3.5000000000000004,A
2016-12-22 10:00,1.2,A,3.325,A
2016-12-22 11:00,1.2,A,3.475,A
2016-12-22 12:00,1.2,A,3.65,A
2016-12-22 13:00,1.2,A,3.5,A
2016-12-22 14:00,1.2,A,3.425,A
2016-12-22 15:00,1.2,A,3.575,A
2016-12-22 16:00,1.2,A,3.475,A
2016-12-22 17:00,1.3,A,3.625,A
2016-12-22 18:00,1.275,A,3.625,A
2016-12-22 19:00,1.2,A,3.4250000000000003,A
2016-12-22 20:00,1.2,A,3.5250000000000004,A
2016-12-22 21:00,1.2,A,3.375,A
2016-12-22 22:00,1.2,A,3.45,A
2016-12-22 23:00,1.15,A,3.4000000000000004,A
2016-12-23 00:00,1.1,A,3.45,A
2016-12-23 01:00,1.1,A,3.425,A
2016-12-23 02:00,1.0,A,3.35,A
2016-12-23 03:00,1.0750000000000002,A,3.35,A
2016-12-23 04:00,1.0750000000000002,A,3.45,A
2016-12-23 05:00,1.1,A,3.4250000000000003,A
2016-12-23 06:00,1.1,A,3.3000000000000003,A
2016-12-23 07:00,1.15,A,3.35,A
2016-12-23 08:00,1.15,A,3.325,A
2016-12-23 09:00,1.125,A,3.4000000000000004,A
2016-12-23 10:00,1.15,A,3.375,A
2016-12-23 11:00,1.2,A,3.5,A
2016-12-23 12:00,1.175,A,3.375,A
2016-12-23 13:00,1.2,A,3.5,A
2016-12-23 14:00,1.2,A,3.475,A
2016-12-23 15:00,1.2,A,3.475,A
2016-12-23 16:00,1.2,A,3.5,A
2016-12-23 17:00,1.2,A,3.35,A
2016-12-23 18:00,1.1,A,3.425,A
2016-12-23 19:00,1.2,A,3.425,A
2016-12-23 20:00,1.125,A,3.475,A
2016-12-23 21:00,1.175,A,3.45,A
2016-12-23 22:00,1.125,A,3.575,A
2016-12-23 23:00,1.175,A,3.5,A
2016-12-24 00:00,1.125,A,3.475,A
2016-12-24 01:00,1.125,A,3.2750000000000004,A
2016-12-24 02:00,1.1,A,3.3000000000000003,A
2016-12-24 03:00,1.125,A,3.3000000000000003,A
2016-12-24 04:00,1.15,A,3.3,A
2016-12-24 05:00,1.125,A,3.25,A
2016-12-24 06:00,1.2,A,3.225,A
2016-12-24 07:00,1.225,A,3.2,A
2016-12-24 08:00,1.3,A,3.225,A
2016-12-24 09:00,1.3,A,3.2,A
2016-12-24 10:00,1.3,A,3.225,A
2016-12-24 11:00,1.375,A,3.2750000000000004,A
2016-12-24 12:00,1.4,A,3.2750000000000004,A
2016-12-24 13:00,1.35,A,3.175,A
2016-12-24 14:00,1.4,A,3.2,A
2016-12-24 15:00,1.5,A,3.35,A
2016-12-24 16:00,1.525,A,3.25,A
2016-12-24 17:00,1.525,A,3.3,A
2016-12-24 18:00,1.65,A,3.3,A
2016-12-24 19:00,1.75,A,3.3,A
2016-12-24 20:00,1.825,A,3.325,A
2016-12-24 21:00,1.875,A,3.425,A
2016-12-24 22:00,1.875,A,3.5,A
2016-12-24 23:00,1.95,A,3.2750000000000004,A
2016-12-25 00:00,1.9,A,3.25,A
2016-12-25 01:00,1.9,A,3.375,A
2016-12-25 02:00,1.975,A,3.35,A
2016-12-25 03:00,2.025,A,3.2749999999999995,A
2016-12-25 04:00,2.075,A,3.2,A
2016-12-25 05:00,2.1,A,3.2,A
2016-12-25 06:00,2.1500000000000004,A,3.25,A
2016-12-25 07:00,2.2,A,3.175,A
2016-12-25 08:00,2.3,A,3.175,A
2016-12-25 09:00,2.375,A,3.275,A
2016-12-25 10:00,2.425,A,3.3000000000000003,A
2016-12-25 11:00,2.55,A,3.2250000000000005,A
2016-12-25 12:00,2.6,A,3.2749999999999995,A
2016-12-25 13:00,2.7,A,3.25,A
2016-12-25 14:00,2.7250000000000005,A,3.375,A
2016-12-25 15:00,2.85,A,3.35,A
2016-12-25 16:00,3.05,A,3.8,A
2016-12-25 17:00,3.2250000000000005,A,4.8500000000000005,A
2016-12-25 18:00,3.45,A,5.325,A
2016-12-25 19:00,3.625,A,5.675,A
2016-12-25 20:00,3.8,A,6.449999999999998,A
2016-12-25 21:00,3.875,A,6.475,A
2016-12-25 22:00,4.0,A,6.75,A
2016-12-25 23:00,4.2,A,6.525,A
2016-12-26 00:00,4.375,A,6.0,A
2016-12-26 01:00,4.55,A,5.625,A
2016-12-26 02:00,4.65,A,6.5,A
2016-12-26 03:00,4.7,A,6.125,A
2016-12-26 04:00,4.725,A,5.625,A
2016-12-26 05:00,4.775,A,4.65,A
2016-12-26 06:00,4.875,A,4.75,A
2016-12-26 07:00,4.975,A,4.875,A
2016-12-26 08:00,4.95,A,5.15,A
2016-12-26 09:00,4.9,A,4.875,A
2016-12-26 10:00,5.0,A,5.55,A
2016-12-26 11:00,5.2,A,5.1,A
2016-12-26 12:00,5.199999999999998,A,5.0,A
2016-12-26 13:00,5.275,A,5.075,A
2016-12-26 14:00,5.35,A,5.25,A
2016-12-26 15:00,5.475,A,5.125,A
2016-12-26 16:00,5.425000000000002,A,4.975,A
2016-12-26 17:00,5.65,A,5.175,A
2016-12-26 18:00,5.824999999999998,A,5.125,A
2016-12-26 19:00,5.975,A,5.6000000000000005,A
2016-12-26 20:00,6.025,A,5.6,A
2016-12-26 21:00,6.1,A,5.65,A
2016-12-26 22:00,6.1,A,5.425000000000002,A
2016-12-26 23:00,6.1,A,5.8,A
2016-12-27 00:00,6.1,A,5.4,A
2016-12-27 01:00,6.1,A,5.25,A
2016-12-27 02:00,6.175,A,5.425,A
2016-12-27 03:00,6.2,A,5.4,A
2016-12-27 04:00,6.275,A,5.5,A
2016-12-27 05:00,6.3,A,5.15,A
2016-12-27 06:00,6.4,A,5.175,A
2016-12-27 07:00,6.4,A,5.3500000000000005,A
2016-12-27 08:00,6.4,A,5.025,A
2016-12-27 09:00,6.4,A,5.3,A
2016-12-27 10:00,6.4,A,5.375000000000001,A
2016-12-27 11:00,6.45,A,5.475,A
2016-12-27 12:00,6.5,A,5.775,A
2016-12-27 13:00,6.5,A,5.475,A
2016-12-27 14:00,6.5,A,5.4,A
2016-12-27 15:00,6.5,A,5.833333333333332,A
2016-12-27 16:00,6.525,A,5.8,A
2016-12-27 17:00,6.625,A,5.675000000000002,A
2016-12-27 18:00,6.75,A,6.199999999999998,A
2016-12-27 19:00,6.824999999999998,A,5.85,A
2016-12-27 20:00,6.824999999999998,A,6.0,A
2016-12-27 21:00,6.925,A,5.875,A
2016-12-27 22:00,6.925000000000002,A,5.725,A
2016-12-27 23:00,6.975,A,5.525,A
2016-12-28 00:00,6.925000000000002,A,5.625,A
2016-12-28 01:00,6.949999999999998,A,5.725,A
2016-12-28 03:00,7.050000000000002,A,5.525,A
2016-12-28 04:00,7.074999999999998,A,5.65,A
2016-12-28 05:00,7.125,A,5.525,A
2016-12-28 06:00,7.1,A,5.75,A
2016-12-28 07:00,7.1,A,6.0,A
2016-12-28 08:00,7.1,A,6.025,A
2016-12-28 09:00,7.050000000000002,A,6.375,A
2016-12-28 10:00,7.074999999999998,A,6.375,A
2016-12-28 11:00,7.1,A,6.699999999999998,A
2016-12-28 12:00,7.1,A,6.675,A
2016-12-28 13:00,7.074999999999998,A,6.425000000000002,A
2016-12-28 14:00,7.124999999999999,A,7.0,A
2016-12-28 15:00,7.2,A,7.025,A
2016-12-28 16:00,7.225,A,6.825,A
2016-12-28 17:00,7.4,A,6.875,A
2016-12-28 18:00,7.7,A,6.933333333333333,A
2016-12-28 19:00,7.774999999999999,A,6.825,A
2016-12-28 20:00,7.8,A,7.050000000000002,A
2016-12-28 21:00,8.025,A,7.125,A
2016-12-28 22:00,8.05,A,7.7666666666666675,A
2016-12-28 23:00,8.025,A,7.966666666666668,A
2016-12-29 00:00,8.0,A,7.766666666666667,A
2016-12-29 01:00,8.0,A,7.7,A
2016-12-29 02:00,8.0,A,7.4,A
2016-12-29 03:00,7.949999999999998,A,7.366666666666667,A
2016-12-29 04:00,7.949999999999998,A,7.366666666666667,A
2016-12-29 05:00,7.975,A,8.025,A
2016-12-29 06:00,8.0,A,7.933333333333334,A
2016-12-29 07:00,8.0,A,7.575,A
2016-12-29 08:00,7.925000000000002,A,7.8,A
2016-12-29 09:00,7.9,A,7.8,A
2016-12-29 10:00,7.875000000000001,A,7.75,A
2016-12-29 11:00,7.825,A,7.466666666666666,A
2016-12-29 12:00,7.8,A,7.675,A
2016-12-29 13:00,7.75,A,7.75,A
2016-12-29 14:00,7.7,A,7.3,A
2016-12-29 15:00,7.65,A,7.85,A
2016-12-29 16:00,7.6,A,7.725,A
2016-12-29 17:00,7.7,A,7.9,A
2016-12-29 18:00,7.7,A,7.9,A
2016-12-29 19:00,7.75,A,7.525,A
2016-12-29 20:00,7.725,A,7.225,A
2016-12-29 21:00,7.675000000000002,A,7.775,A
2016-12-29 22:00,7.574999999999998,A,8.0,A
2016-12-29 23:00,7.5,A,7.3,A
2016-12-30 00:00,7.4,A,7.574999999999998,A
2016-12-30 01:00,7.4,A,7.775,A
2016-12-30 02:00,7.3,A,7.575,A
2016-12-30 03:00,7.2,A,7.125,A
2016-12-30 04:00,7.125,A,6.75,A
2016-12-30 05:00,7.074999999999998,A,6.550000000000002,A
2016-12-30 06:00,7.0,A,6.449999999999998,A
2016-12-30 07:00,6.975,A,6.375,A
2016-12-30 08:00,6.925000000000002,A,6.5,A
2016-12-30 09:00,6.8,A,6.275,A
2016-12-30 10:00,6.8,A,6.699999999999998,A
2016-12-30 11:00,6.675000000000002,A,6.800000000000002,A
2016-12-30 12:00,6.6,A,6.25,A
2016-12-30 13:00,6.55,A,6.125,A
2016-12-30 14:00,6.5,A,6.275,A
2016-12-30 15:00,6.449999999999998,A,6.066666666666666,A
2016-12-30 16:00,6.4,A,6.5,A
2016-12-30 17:00,6.4,A,6.475,A
2016-12-30 18:00,6.449999999999998,A,6.475,A
2016-12-30 19:00,6.5,A,6.449999999999998,A
2016-12-30 20:00,6.8,A,6.449999999999998,A
2016-12-30 21:00,6.725,A,6.75,A
2016-12-30 22:00,6.65,A,6.6000000000000005,A
2016-12-30 23:00,6.65,A,6.5,A
2016-12-31 00:00,6.5,A,6.15,A
2016-12-31 01:00,6.5,A,6.125,A
2016-12-31 02:00,6.5,A,6.1000000000000005,A
2016-12-31 03:00,6.5,A,6.3,A
2016-12-31 04:00,6.425000000000002,A,6.533333333333334,A
2016-12-31 05:00,6.4,A,6.625,A
2016-12-31 06:00,6.4,A,6.375,A
2016-12-31 07:00,6.4,A,6.275,A
2016-12-31 08:00,6.4,A,6.55,A
2016-12-31 09:00,6.3500000000000005,A,6.225,A
2016-12-31 10:00,6.324999999999998,A,6.2,A
2016-12-31 11:00,6.3,A,6.15,A
2016-12-31 12:00,6.225,A,6.15,A
2016-12-31 13:00,6.2,A,5.975,A
2016-12-31 14:00,6.2,A,5.875,A
2016-12-31 15:00,6.2,A,6.525,A
2016-12-31 16:00,6.2,A,6.3,A
2016-12-31 17:00,6.275,A,6.300000000000002,A
2016-12-31 18:00,6.375000000000001,A,6.3,A
2016-12-31 19:00,6.25,A,6.25,A
2016-12-31 20:00,6.450000000000001,A,6.3,A
2016-12-31 21:00,6.574999999999998,A,5.9,A
2016-12-31 22:00,6.425000000000002,A,6.125,A
2016-12-31 23:00,6.3500000000000005,A,5.85,A
2017-01-01 00:00,6.275,A,5.9,A
2017-01-01 01:00,6.2,A,5.700000000000001,A
2017-01-01 02:00,6.2,A,5.75,A
2017-01-01 03:00,6.175000000000002,A,5.699999999999998,A
2017-01-01 04:00,6.1,A,5.425000000000002,A
2017-01-01 05:00,6.1,A,5.425000000000002,A
2017-01-01 06:00,6.05,A,5.375,A
2017-01-01 07:00,6.0,A,5.375,A
2017-01-01 08:00,5.925000000000002,A,5.25,A
2017-01-01 09:00,5.825,A,5.05,A
2017-01-01 10:00,5.8,A,4.975,A
2017-01-01 11:00,5.725,A,4.925,A
2017-01-01 12:00,5.65,A,4.775,A
2017-01-01 13:00,5.6,A,4.825,A
2017-01-01 14:00,5.6,A,4.825,A
2017-01-01 15:00,5.55,A,4.975,A
2017-01-01 16:00,5.6,A,4.725,A
2017-01-01 17:00,5.6,A,4.75,A
2017-01-01 18:00,5.675,A,4.7,A
2017-01-01 19:00,5.75,A,4.5,A
2017-01-01 20:00,5.8,A,4.5,A
2017-01-01 21:00,5.85,A,4.2,A
2017-01-01 22:00,5.9,A,4.15,A
2017-01-01 23:00,5.725,A,4.25,A
2017-01-02 00:00,5.8,A,4.35,A
2017-01-02 01:00,5.7250000000000005,A,4.025,A
2017-01-02 02:00,5.775,A,3.95,A
2017-01-02 03:00,5.7,A,4.1,A
