DateTime,Turb_FNU,Flag_Turb_FNU
2012-09-19 05:00,4.8,A
2012-09-19 06:00,5.475,A
2012-09-19 07:00,4.6,A
2012-09-19 08:00,3.6333333333333333,A
2012-09-19 09:00,4.375,A
2012-09-19 10:00,3.675,A
2012-09-19 11:00,4.05,A
2012-09-19 12:00,5.075,A
2012-09-19 13:00,6.449999999999998,A
2012-09-19 14:00,3.8,A
2012-09-19 15:00,4.85,A
2012-09-19 16:00,6.475,A
2012-09-19 17:00,4.1,A
2012-09-19 18:00,7.533333333333334,A
2012-09-19 19:00,6.7250000000000005,A
2012-09-19 20:00,3.733333333333333,A
2012-09-19 21:00,6.775,A
2012-09-19 22:00,5.466666666666666,A
2012-09-19 23:00,6.1000000000000005,A
2012-09-20 00:00,4.15,A
2012-09-20 01:00,3.4,A
2012-09-20 02:00,3.5,A
2012-09-20 03:00,4.65,A
2012-09-20 04:00,3.6666666666666665,A
2012-09-20 05:00,3.675,A
2012-09-20 06:00,3.6666666666666665,A
2012-09-20 07:00,2.8,A
2012-09-20 08:00,4.05,A
2012-09-20 09:00,2.85,A
2012-09-20 10:00,2.875,A
2012-09-20 11:00,5.333333333333333,A
2012-09-20 12:00,4.4,A
2012-09-20 13:00,5.033333333333334,A
2012-09-20 14:00,5.5,A
2012-09-20 15:00,5.449999999999998,A
2012-09-20 16:00,4.975,A
2012-09-20 17:00,3.9,A
2012-09-20 18:00,5.233333333333333,A
2012-09-20 19:00,4.25,A
2012-09-20 20:00,5.133333333333333,A
2012-09-20 21:00,4.55,A
2012-09-20 22:00,7.566666666666666,A
2012-09-20 23:00,7.466666666666666,A
2012-09-21 00:00,3.775,A
2012-09-21 01:00,4.5,A
2012-09-21 02:00,3.1750000000000003,A
2012-09-21 03:00,5.35,A
2012-09-21 04:00,3.1499999999999995,A
2012-09-21 05:00,3.475,A
2012-09-21 06:00,3.1499999999999995,A
2012-09-21 07:00,2.6666666666666665,A
2012-09-21 08:00,3.3666666666666667,A
2012-09-21 09:00,3.033333333333333,A
2012-09-21 10:00,5.800000000000002,A
2012-09-21 11:00,5.6000000000000005,A
2012-09-21 12:00,2.85,A
2012-09-21 13:00,4.6,A
2012-09-21 14:00,3.4000000000000004,A
2012-09-21 15:00,4.324999999999998,A
2012-09-21 16:00,4.449999999999998,A
2012-09-21 17:00,5.9,A
2012-09-21 18:00,6.5,A
2012-09-21 19:00,7.1,A
2012-09-21 20:00,6.25,A
2012-09-21 21:00,6.25,A
2012-09-21 22:00,4.324999999999998,A
2012-09-21 23:00,5.225,A
2012-09-22 00:00,5.366666666666667,A
2012-09-22 01:00,4.933333333333334,A
2012-09-22 02:00,4.4,A
2012-09-22 03:00,3.65,A
