DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-04-08 16:00,7.3,A,629.25,A,11.15,A,8.2,A,23.675,A,,
2022-04-08 17:00,7.3,A,630.0,A,11.2,A,8.2,A,22.675,A,,
2022-04-08 18:00,7.324999999999998,A,631.0,A,11.275,A,8.2,A,22.025,A,,
2022-04-08 19:00,7.375000000000001,A,631.75,A,11.35,A,8.2,A,21.55,A,,
2022-04-08 20:00,7.375,A,631.75,A,11.4,A,8.25,A,20.925,A,,
2022-04-08 21:00,7.4,A,631.75,A,11.425,A,8.3,A,20.45,A,,
2022-04-08 22:00,7.325,A,634.0,A,11.475,A,8.3,A,19.700000000000006,A,,
2022-04-08 23:00,7.274999999999999,A,635.25,A,11.5,A,8.3,A,19.0,A,,
2022-04-09 00:00,7.175000000000002,A,634.5,A,11.5,A,8.3,A,18.775,A,,
2022-04-09 01:00,7.1,A,635.75,A,11.4,A,8.3,A,18.275,A,,
2022-04-09 02:00,7.0,A,635.0,A,11.4,A,8.3,A,18.225,A,,
2022-04-09 03:00,6.9,A,638.0,A,11.4,A,8.3,A,17.35,A,,
2022-04-09 04:00,6.8500000000000005,A,637.5,A,11.4,A,8.3,A,17.275000000000002,A,,
2022-04-09 05:00,6.8,A,639.25,A,11.4,A,8.3,A,16.725,A,,
2022-04-09 06:00,6.725,A,639.25,A,11.4,A,8.25,A,16.175,A,,
2022-04-09 07:00,6.65,A,639.25,A,11.4,A,8.3,A,16.075,A,,
2022-04-09 08:00,6.6,A,639.75,A,11.4,A,8.3,A,15.6,A,,
2022-04-09 09:00,6.525,A,640.5,A,11.4,A,8.3,A,15.1,A,,
2022-04-09 10:00,6.475,A,641.25,A,11.4,A,8.3,A,14.825,A,,
2022-04-09 11:00,6.375000000000001,A,641.25,A,11.4,A,8.3,A,14.575,A,,
2022-04-09 12:00,6.3,A,642.5,A,11.4,A,8.3,A,14.175,A,,
2022-04-09 13:00,6.3,A,642.0,A,11.4,A,8.3,A,13.9,A,,
2022-04-09 14:00,6.375,A,643.5,A,11.525,A,8.3,A,13.425,A,,
2022-04-09 15:00,6.550000000000002,A,644.0,A,11.6,A,8.3,A,12.95,A,,
2022-04-09 16:00,6.775,A,644.5,A,11.7,A,8.3,A,12.575,A,,
2022-04-09 17:00,7.1000000000000005,A,644.0,A,11.8,A,8.3,A,12.325,A,,
2022-04-09 18:00,7.475,A,644.25,A,11.8,A,8.3,A,12.25,A,,
2022-04-09 19:00,7.85,A,644.5,A,11.85,A,8.3,A,11.95,A,,
2022-04-09 20:00,8.174999999999999,A,646.0,A,11.9,A,8.3,A,11.75,A,,
2022-04-09 21:00,8.3,A,645.75,A,11.9,A,8.3,A,11.675,A,,
2022-04-09 22:00,8.375,A,645.75,A,11.9,A,8.3,A,11.425,A,,
2022-04-09 23:00,8.275,A,646.0,A,11.8,A,8.3,A,11.525,A,,
2022-04-10 00:00,8.174999999999999,A,646.25,A,11.775000000000002,A,8.3,A,11.4,A,,
2022-04-10 01:00,8.1,A,647.5,A,11.7,A,8.3,A,11.275,A,,
2022-04-10 02:00,7.949999999999998,A,647.0,A,11.6,A,8.3,A,11.325,A,,
2022-04-10 03:00,7.8,A,648.0,A,11.575,A,8.3,A,11.325,A,,
2022-04-10 04:00,7.675000000000002,A,649.25,A,11.5,A,8.3,A,11.225,A,,
2022-04-10 05:00,7.6,A,649.5,A,11.45,A,8.3,A,11.1,A,,
2022-04-10 06:00,7.475,A,650.0,A,11.4,A,8.3,A,11.025,A,,
2022-04-10 07:00,7.4,A,649.25,A,11.4,A,8.3,A,10.925,A,,
2022-04-10 08:00,7.3,A,650.25,A,11.325,A,8.3,A,10.8,A,,
2022-04-10 09:00,7.3,A,650.5,A,11.3,A,8.3,A,10.8,A,,
2022-04-10 10:00,7.25,A,652.0,A,11.3,A,8.3,A,10.825,A,,
2022-04-10 11:00,7.2,A,651.0,A,11.2,A,8.3,A,10.8,A,,
2022-04-10 12:00,7.2,A,651.5,A,11.2,A,8.3,A,10.750000000000002,A,,
2022-04-10 13:00,7.25,A,652.5,A,11.275,A,8.3,A,10.6,A,,
2022-04-10 14:00,7.4,A,651.0,A,11.325,A,8.3,A,10.475,A,,
2022-04-10 15:00,7.65,A,652.25,A,11.425,A,8.3,A,10.3,A,,
2022-04-10 16:00,7.975,A,652.0,A,11.525,A,8.3,A,10.2,A,,
2022-04-10 17:00,8.35,A,651.0,A,11.625,A,8.3,A,10.125,A,,
2022-04-10 18:00,8.875,A,652.25,A,11.7,A,8.3,A,10.3,A,,
2022-04-10 19:00,9.3,A,652.0,A,11.775,A,8.3,A,10.125,A,,
2022-04-10 20:00,9.675,A,652.75,A,11.8,A,8.3,A,10.125,A,,
2022-04-10 21:00,9.875,A,652.0,A,11.8,A,8.3,A,10.125,A,,
2022-04-10 22:00,10.0,A,652.0,A,11.725,A,8.3,A,10.225,A,,
2022-04-10 23:00,10.0,A,652.25,A,11.625,A,8.3,A,10.175,A,,
