DateTime,SpC_uScm,Flag_SpC_uScm
2007-10-01 07:00,1460.0,A
2007-10-01 08:00,1460.0,A
2007-10-01 09:00,1460.0,A
2007-10-01 10:00,1460.0,A
2007-10-01 11:00,1445.0,A
2007-10-01 12:00,1440.0,A
2007-10-01 13:00,1432.5,A
2007-10-01 14:00,1470.0,A
2007-10-01 15:00,1507.5,A
2007-10-01 16:00,1502.5,A
2007-10-01 17:00,1500.0,A
2007-10-01 18:00,1497.5,A
2007-10-01 19:00,1490.0,A
2007-10-01 20:00,1480.0,A
2007-10-01 21:00,1480.0,A
2007-10-01 22:00,1457.5,A
2007-10-01 23:00,1450.0,A
2007-10-02 00:00,1450.0,A
2007-10-02 01:00,1445.0,A
2007-10-02 02:00,1455.0,A
2007-10-02 03:00,1460.0,A
2007-10-02 04:00,1450.0,A
2007-10-02 05:00,1450.0,A
2007-10-02 06:00,1450.0,A
2007-10-02 07:00,1440.0,A
2007-10-02 08:00,1440.0,A
2007-10-02 09:00,1432.5,A
2007-10-02 10:00,1430.0,A
2007-10-02 11:00,1422.5,A
2007-10-02 12:00,1420.0,A
2007-10-02 13:00,1420.0,A
2007-10-02 14:00,1420.0,A
2007-10-02 15:00,1412.5,A
2007-10-02 16:00,1405.0,A
2007-10-02 17:00,1395.0,A
2007-10-02 18:00,1390.0,A
2007-10-02 19:00,1380.0,A
2007-10-02 20:00,1380.0,A
2007-10-02 21:00,1377.5,A
2007-10-02 22:00,1370.0,A
2007-10-02 23:00,1367.5,A
2007-10-03 00:00,1360.0,A
2007-10-03 01:00,1355.0,A
2007-10-03 02:00,1350.0,A
2007-10-03 03:00,1350.0,A
2007-10-03 04:00,1345.0,A
2007-10-03 05:00,1340.0,A
2007-10-03 06:00,1340.0,A
2007-10-03 07:00,1332.5,A
2007-10-03 08:00,1330.0,A
2007-10-03 09:00,1330.0,A
2007-10-03 10:00,1330.0,A
2007-10-03 11:00,1330.0,A
2007-10-03 12:00,1330.0,A
2007-10-03 13:00,1330.0,A
2007-10-03 14:00,1330.0,A
2007-10-03 15:00,1330.0,A
2007-10-03 16:00,1330.0,A
2007-10-03 17:00,1320.0,A
2007-10-03 18:00,1320.0,A
2007-10-03 19:00,1320.0,A
2007-10-03 20:00,1320.0,A
2007-10-03 21:00,1330.0,A
2007-10-03 22:00,1335.0,A
2007-10-03 23:00,1352.5,A
2007-10-04 00:00,1377.5,A
2007-10-04 01:00,1392.5,A
2007-10-04 02:00,1405.0,A
2007-10-04 03:00,1420.0,A
2007-10-04 04:00,1425.0,A
2007-10-04 05:00,1427.5,A
2007-10-04 06:00,1437.5,A
2007-10-04 07:00,1452.5,A
2007-10-04 08:00,1460.0,A
2007-10-04 09:00,1472.5,A
2007-10-04 10:00,1480.0,A
2007-10-04 11:00,1492.5,A
2007-10-04 12:00,1500.0,A
2007-10-04 13:00,1510.0,A
2007-10-04 14:00,1520.0,A
2007-10-04 15:00,1522.5,A
2007-10-04 16:00,1530.0,A
2007-10-04 17:00,1537.5,A
2007-10-04 18:00,1540.0,A
2007-10-04 19:00,1540.0,A
2007-10-04 20:00,1550.0,A
2007-10-04 21:00,1560.0,A
2007-10-04 22:00,1580.0,A
2007-10-04 23:00,1580.0,A
2007-10-05 00:00,1580.0,A
2007-10-05 01:00,1577.5,A
2007-10-05 02:00,1582.5,A
2007-10-05 03:00,1592.5,A
2007-10-05 04:00,1590.0,A
2007-10-05 05:00,1590.0,A
2007-10-05 06:00,1567.5,A
2007-10-05 07:00,1562.5,A
2007-10-05 08:00,1580.0,A
