DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-11-26 06:00,,,,,1.6,A
2008-11-26 07:00,,,,,1.6,A
2008-11-26 08:00,,,,,1.6,A
2008-11-26 09:00,,,,,1.55,A
2008-11-26 10:00,,,,,1.55,A
2008-11-26 11:00,,,,,1.6,A
2008-11-26 12:00,,,,,2.0,A
2008-11-26 13:00,,,,,2.125,A
2008-11-26 14:00,,,,,2.125,A
2008-11-26 15:00,,,,,2.4250000000000003,A
2008-11-26 16:00,,,,,2.1,A
2008-11-26 17:00,,,,,1.925,A
2008-11-26 18:00,,,,,1.8,A
2008-11-26 19:00,,,,,1.875,A
2008-11-26 20:00,,,,,1.9,A
2008-11-26 21:00,,,,,1.875,A
2008-11-26 22:00,,,,,1.8,A
2008-11-26 23:00,,,,,1.75,A
2008-11-27 00:00,,,,,1.725,A
2008-11-27 01:00,,,,,1.7,A
2008-11-27 02:00,,,,,1.7,A
2008-11-27 03:00,,,,,1.65,A
2008-11-27 04:00,,,,,1.625,A
2008-11-27 05:00,,,,,1.625,A
2008-11-27 06:00,,,,,1.65,A
2008-11-27 07:00,,,,,1.65,A
2008-11-27 08:00,,,,,1.7,A
2008-11-27 09:00,,,,,1.7,A
2008-11-27 10:00,,,,,1.7,A
2008-11-27 11:00,,,,,1.7,A
2008-11-27 12:00,,,,,1.825,A
2008-11-27 13:00,,,,,2.075,A
2008-11-27 14:00,,,,,2.2,A
2008-11-27 15:00,,,,,1.95,A
2008-11-27 16:00,,,,,1.775,A
2008-11-27 17:00,,,,,1.725,A
2008-11-27 18:00,,,,,1.675,A
2008-11-27 19:00,,,,,1.6,A
2008-11-27 20:00,,,,,1.8,A
2008-11-27 21:00,,,,,2.45,A
2008-11-27 22:00,,,,,2.35,A
2008-11-27 23:00,,,,,2.2,A
2008-11-28 00:00,,,,,2.275,A
2008-11-28 01:00,,,,,2.05,A
2008-11-28 02:00,,,,,1.925,A
2008-11-28 03:00,,,,,1.85,A
2008-11-28 04:00,,,,,1.775,A
2008-11-28 05:00,,,,,1.65,A
2008-11-28 06:00,,,,,1.6,A
2008-11-28 07:00,,,,,1.6,A
2008-11-28 08:00,,,,,1.5499999999999998,A
2008-11-28 09:00,,,,,1.4,A
2008-11-28 10:00,,,,,1.4,A
2008-11-28 11:00,,,,,1.4,A
2008-11-28 12:00,,,,,1.6,A
2008-11-28 13:00,,,,,1.975,A
2008-11-28 14:00,,,,,1.5750000000000002,A
2008-11-28 15:00,,,,,1.5,A
2008-11-28 16:00,,,,,1.4249999999999998,A
2008-11-28 17:00,,,,,1.3,A
2008-11-28 18:00,,,,,1.3250000000000002,A
2008-11-28 19:00,,,,,1.4,A
2008-11-28 20:00,,,,,1.4249999999999998,A
2008-11-28 21:00,,,,,1.4249999999999998,A
2008-11-28 22:00,,,,,1.4249999999999998,A
2008-11-28 23:00,,,,,1.4,A
2008-11-29 00:00,,,,,1.4,A
2008-11-29 01:00,,,,,1.375,A
2008-11-29 02:00,,,,,1.4,A
2008-11-29 03:00,,,,,1.4,A
2008-11-29 04:00,,,,,1.5,A
2008-11-29 05:00,,,,,1.5,A
2008-11-29 06:00,,,,,1.5,A
2008-11-29 07:00,,,,,1.5,A
2008-11-29 08:00,,,,,1.45,A
2008-11-29 09:00,,,,,1.4500000000000002,A
2008-11-29 10:00,,,,,1.475,A
2008-11-29 11:00,,,,,1.475,A
2008-11-29 12:00,,,,,1.65,A
2008-11-29 13:00,,,,,2.075,A
2008-11-29 14:00,,,,,2.325,A
2008-11-29 15:00,,,,,1.85,A
2008-11-29 16:00,,,,,1.65,A
2008-11-29 17:00,,,,,1.5,A
2008-11-29 18:00,,,,,1.4,A
2008-11-29 19:00,,,,,1.375,A
2008-11-29 20:00,,,,,1.35,A
2008-11-29 21:00,,,,,1.375,A
2008-11-29 22:00,,,,,1.3749999999999998,A
2008-11-29 23:00,,,,,1.5,A
2008-11-30 00:00,,,,,1.625,A
2008-11-30 01:00,,,,,1.525,A
2008-11-30 02:00,,,,,1.475,A
2008-11-30 03:00,,,,,1.3749999999999998,A
2008-11-30 04:00,,,,,1.325,A
2008-11-30 05:00,,,,,1.3250000000000002,A
