DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-04-16 16:00,16.4,A,10.088888888888887,A
2021-04-16 17:00,16.425,A,10.05,A
2021-04-16 18:00,16.733333333333338,A,10.099999999999998,A
2021-04-16 19:00,17.075,A,10.099999999999998,A
2021-04-16 20:00,17.26666666666667,A,10.125,A
2021-04-16 21:00,17.39166666666667,A,10.183333333333334,A
2021-04-16 22:00,17.591666666666665,A,10.099999999999998,A
2021-04-16 23:00,17.500000000000004,A,10.008333333333333,A
2021-04-17 00:00,17.383333333333336,A,9.95,A
2021-04-17 01:00,17.216666666666665,A,9.833333333333334,A
2021-04-17 02:00,17.058333333333334,A,9.725,A
2021-04-17 03:00,17.224999999999998,A,9.55,A
2021-04-17 04:00,17.124999999999996,A,9.5,A
2021-04-17 05:00,17.091666666666665,A,9.441666666666668,A
2021-04-17 06:00,16.933333333333334,A,9.491666666666667,A
2021-04-17 07:00,17.058333333333334,A,9.408333333333337,A
2021-04-17 08:00,17.041666666666664,A,9.400000000000002,A
2021-04-17 09:00,17.275000000000002,A,9.400000000000002,A
2021-04-17 10:00,17.491666666666667,A,9.3,A
2021-04-17 11:00,17.533333333333335,A,9.291666666666666,A
2021-04-17 12:00,17.5,A,9.3,A
2021-04-17 13:00,17.583333333333332,A,9.341666666666667,A
2021-04-17 14:00,17.624999999999996,A,9.416666666666666,A
2021-04-17 15:00,17.599999999999994,A,9.533333333333333,A
2021-04-17 16:00,17.599999999999994,A,9.65,A
2021-04-17 17:00,17.683333333333326,A,9.758333333333333,A
2021-04-17 18:00,17.699999999999996,A,9.783333333333333,A
2021-04-17 19:00,17.908333333333328,A,9.866666666666664,A
2021-04-17 20:00,18.041666666666664,A,9.866666666666667,A
2021-04-17 21:00,18.108333333333327,A,9.958333333333334,A
2021-04-17 22:00,18.016666666666666,A,9.883333333333336,A
2021-04-17 23:00,18.016666666666673,A,9.758333333333336,A
2021-04-18 00:00,17.774999999999995,A,9.666666666666664,A
2021-04-18 01:00,17.699999999999996,A,9.525,A
2021-04-18 02:00,17.591666666666665,A,9.41666666666667,A
2021-04-18 03:00,17.241666666666664,A,9.316666666666666,A
2021-04-18 04:00,17.0,A,9.275,A
