DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-04-08 21:00,10.95,A,293.0,A,11.25,A,8.7,A,5.7,A
2022-04-08 22:00,11.45,A,293.0,A,11.05,A,8.7,A,5.25,A
2022-04-08 23:00,11.95,A,292.75,A,10.750000000000002,A,8.7,A,5.6,A
2022-04-09 00:00,11.275,A,293.25,A,9.925,A,8.625,A,5.9750000000000005,A
2022-04-09 01:00,10.4,A,295.0,A,9.1,A,8.399999999999999,A,5.675000000000002,A
2022-04-09 02:00,9.525,A,297.75,A,8.475,A,8.15,A,7.75,A
2022-04-09 03:00,8.95,A,298.5,A,8.425,A,8.025,A,6.975,A
2022-04-09 04:00,8.425,A,299.0,A,8.55,A,8.0,A,6.525,A
2022-04-09 05:00,7.675,A,300.25,A,8.775,A,8.0,A,6.45,A
2022-04-09 06:00,6.8,A,300.0,A,9.05,A,8.0,A,6.799999999999999,A
2022-04-09 07:00,5.999999999999999,A,299.75,A,9.35,A,8.0,A,6.65,A
2022-04-09 08:00,5.300000000000002,A,298.5,A,9.625,A,8.0,A,7.0,A
2022-04-09 09:00,4.675,A,296.5,A,9.875,A,8.0,A,7.225,A
2022-04-09 10:00,3.9,A,288.25,A,10.15,A,8.0,A,7.5,A
2022-04-09 11:00,3.1,A,280.5,A,10.525,A,8.0,A,7.025,A
2022-04-09 12:00,2.2,A,278.75,A,10.85,A,8.0,A,7.25,A
2022-04-09 13:00,1.5499999999999998,A,277.25,A,11.325,A,8.05,A,5.9,A
2022-04-09 14:00,1.275,A,273.75,A,12.05,A,8.149999999999999,A,6.7333333333333325,A
2022-04-09 15:00,1.5000000000000002,A,269.5,A,12.45,A,8.25,A,6.125,A
2022-04-09 16:00,2.3,A,266.0,A,12.475,A,8.3,A,6.2,A
2022-04-09 17:00,3.625,A,261.25,A,12.375,A,8.4,A,5.775,A
2022-04-09 18:00,5.0,A,257.25,A,12.175,A,8.5,A,5.199999999999998,A
2022-04-09 19:00,6.125,A,256.5,A,11.975,A,8.55,A,6.4,A
2022-04-09 20:00,7.75,A,254.5,A,11.725,A,8.6,A,6.550000000000002,A
2022-04-09 21:00,8.6,A,253.25,A,11.475,A,8.674999999999999,A,5.225,A
2022-04-09 22:00,8.825000000000003,A,253.25,A,11.325,A,8.7,A,5.675000000000002,A
2022-04-09 23:00,8.625,A,254.0,A,11.15,A,8.7,A,5.4,A
2022-04-10 00:00,8.075000000000001,A,255.0,A,11.0,A,8.674999999999999,A,5.575000000000001,A
2022-04-10 01:00,6.7250000000000005,A,257.5,A,10.325,A,8.45,A,5.050000000000002,A
2022-04-10 02:00,5.575,A,259.0,A,9.925,A,8.2,A,5.225,A
2022-04-10 03:00,4.75,A,260.75,A,9.925,A,8.1,A,5.3500000000000005,A
2022-04-10 04:00,4.0,A,263.5,A,10.15,A,8.025,A,5.15,A
2022-04-10 05:00,3.25,A,265.75,A,10.425,A,8.0,A,5.2250000000000005,A
2022-04-10 06:00,2.6,A,266.25,A,10.7,A,8.0,A,4.975,A
2022-04-10 07:00,1.9750000000000003,A,268.5,A,10.9,A,8.0,A,5.4,A
2022-04-10 08:00,1.225,A,269.0,A,11.175,A,8.0,A,5.45,A
2022-04-10 09:00,0.65,A,267.5,A,11.45,A,8.0,A,4.9,A
2022-04-10 10:00,0.2499999999999999,A,263.5,A,11.625,A,8.0,A,5.65,A
2022-04-10 11:00,-0.025,A,265.5,A,11.775,A,8.0,A,5.1,A
2022-04-10 12:00,0.0,A,273.5,A,11.8,A,8.0,A,5.9750000000000005,A
2022-04-10 13:00,0.0,A,286.0,A,12.15,A,8.075000000000001,A,6.049999999999999,A
2022-04-10 14:00,0.05,A,295.25,A,12.749999999999998,A,8.225,A,7.175000000000002,A
2022-04-10 15:00,0.425,A,288.5,A,13.075,A,8.3,A,6.275,A
2022-04-10 16:00,0.7749999999999999,A,284.5,A,13.1,A,8.4,A,6.3,A
2022-04-10 17:00,1.25,A,293.0,A,13.175,A,8.475,A,6.075,A
2022-04-10 18:00,2.75,A,293.0,A,13.025,A,8.5,A,6.25,A
2022-04-10 19:00,4.425,A,280.0,A,12.65,A,8.5,A,6.275,A
2022-04-10 20:00,6.025,A,273.5,A,12.325,A,8.6,A,5.574999999999998,A
2022-04-10 21:00,6.4750000000000005,A,276.0,A,12.0,A,8.6,A,6.2,A
2022-04-10 22:00,6.1,A,269.5,A,11.825,A,8.6,A,7.15,A
2022-04-10 23:00,5.55,A,270.5,A,11.75,A,8.6,A,5.475,A
2022-04-11 00:00,4.875,A,275.25,A,11.65,A,8.575,A,6.675,A
2022-04-11 01:00,4.1000000000000005,A,273.75,A,11.15,A,8.45,A,7.275,A
2022-04-11 02:00,3.45,A,270.25,A,10.675,A,8.225,A,6.875,A
2022-04-11 03:00,3.0500000000000003,A,271.0,A,10.575,A,8.125,A,6.45,A
2022-04-11 04:00,2.625,A,268.5,A,10.724999999999998,A,8.1,A,5.325,A
2022-04-11 05:00,2.075,A,267.0,A,10.95,A,8.1,A,5.5,A
2022-04-11 06:00,1.6,A,272.0,A,11.125,A,8.1,A,6.1000000000000005,A
2022-04-11 07:00,1.1749999999999998,A,277.0,A,11.25,A,8.1,A,5.800000000000002,A
2022-04-11 08:00,0.7000000000000001,A,280.0,A,11.425,A,8.1,A,6.55,A
2022-04-11 09:00,0.2499999999999999,A,278.0,A,11.575,A,8.025,A,6.625,A
2022-04-11 10:00,-0.075,A,280.5,A,11.724999999999998,A,8.0,A,6.5,A
2022-04-11 11:00,-0.025,A,291.0,A,11.8,A,8.075000000000001,A,7.525,A
2022-04-11 12:00,-0.025,A,305.25,A,11.7,A,8.025,A,7.25,A
2022-04-11 13:00,0.0,A,326.25,A,11.8,A,8.1,A,6.675,A
2022-04-11 14:00,0.0,A,340.25,A,12.375,A,8.149999999999999,A,8.075,A
2022-04-11 15:00,0.0,A,336.75,A,12.925,A,8.25,A,9.55,A
2022-04-11 16:00,1.15,A,312.5,A,12.9,A,8.375,A,7.324999999999998,A
2022-04-11 17:00,2.25,A,316.75,A,12.775000000000002,A,8.475,A,7.300000000000002,A
2022-04-11 18:00,2.55,A,315.25,A,12.875,A,8.525,A,6.5,A
2022-04-11 19:00,2.775,A,319.0,A,12.9,A,8.6,A,6.525,A
2022-04-11 20:00,2.9,A,300.0,A,12.6,A,8.5,A,7.275,A
2022-04-11 21:00,2.975,A,292.25,A,12.575,A,8.55,A,7.25,A
2022-04-11 22:00,2.925,A,288.75,A,12.425,A,8.55,A,6.5,A
2022-04-11 23:00,2.5500000000000003,A,290.5,A,12.15,A,8.5,A,6.875,A
2022-04-12 00:00,2.275,A,293.75,A,12.1,A,8.475,A,6.699999999999998,A
2022-04-12 01:00,2.0500000000000003,A,295.75,A,11.7,A,8.350000000000001,A,7.4,A
2022-04-12 02:00,1.6749999999999998,A,291.0,A,11.175,A,8.2,A,6.9750000000000005,A
2022-04-12 03:00,1.25,A,283.0,A,11.175,A,8.1,A,6.525,A
2022-04-12 04:00,0.95,A,278.0,A,11.3,A,8.1,A,5.5,A
2022-04-12 05:00,0.675,A,277.5,A,11.425,A,8.1,A,4.3,A
2022-04-12 06:00,0.35,A,279.25,A,11.575,A,8.1,A,4.825,A
2022-04-12 07:00,0.05,A,283.25,A,11.675,A,8.1,A,5.475,A
2022-04-12 08:00,0.0,A,290.75,A,11.7,A,8.1,A,4.9,A
2022-04-12 09:00,0.0,A,297.5,A,11.7,A,8.1,A,6.2,A
