DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2017-09-13 19:00,21.85,A,,
2017-09-13 20:00,21.675,A,,
2017-09-13 21:00,20.675,A,,
2017-09-13 22:00,20.7,A,,
2017-09-13 23:00,20.275,A,,
2017-09-14 00:00,19.7,A,,
2017-09-14 01:00,19.275,A,,
2017-09-14 02:00,18.875,A,,
2017-09-14 03:00,18.55,A,,
2017-09-14 04:00,18.4,A,,
2017-09-14 05:00,18.175,A,,
2017-09-14 06:00,17.924999999999994,A,,
2017-09-14 07:00,17.849999999999994,A,,
2017-09-14 08:00,17.6,A,,
2017-09-14 09:00,17.4,A,,
2017-09-14 10:00,17.2,A,,
2017-09-14 11:00,17.025,A,,
2017-09-14 12:00,16.875,A,,
2017-09-14 13:00,16.724999999999998,A,,
2017-09-14 14:00,17.125,A,,
2017-09-14 15:00,17.950000000000006,A,,
2017-09-14 16:00,19.3,A,,
2017-09-14 17:00,20.675,A,,
2017-09-14 18:00,22.025,A,,
2017-09-14 19:00,22.725,A,,
2017-09-14 20:00,23.275,A,,
2017-09-14 21:00,23.25,A,,
2017-09-14 22:00,22.75,A,,
2017-09-14 23:00,22.1,A,,
2017-09-15 00:00,21.325000000000006,A,,
2017-09-15 01:00,20.6,A,,
2017-09-15 02:00,19.975,A,,
2017-09-15 03:00,19.625,A,,
2017-09-15 04:00,19.325,A,,
2017-09-15 05:00,19.125,A,,
2017-09-15 06:00,18.9,A,,
2017-09-15 07:00,18.65,A,,
2017-09-15 08:00,18.35,A,,
2017-09-15 09:00,18.275,A,,
2017-09-15 10:00,18.0,A,,
2017-09-15 11:00,17.625,A,,
2017-09-15 12:00,17.075,A,,
2017-09-15 13:00,16.775000000000002,A,,
2017-09-15 14:00,16.775,A,,
2017-09-15 15:00,17.2,A,,
2017-09-15 16:00,18.125,A,,
2017-09-15 17:00,19.125,A,,
2017-09-15 18:00,19.975,A,,
2017-09-15 19:00,20.8,A,,
2017-09-15 20:00,21.475,A,,
2017-09-15 21:00,21.575,A,,
2017-09-15 22:00,21.05,A,,
2017-09-15 23:00,20.35,A,,
2017-09-16 00:00,19.675,A,,
2017-09-16 01:00,19.1,A,,
2017-09-16 02:00,18.275,A,,
2017-09-16 03:00,17.5,A,,
2017-09-16 04:00,16.9,A,,
2017-09-16 05:00,16.3,A,,
2017-09-16 06:00,16.075,A,,
2017-09-16 07:00,15.725,A,,
2017-09-16 08:00,15.35,A,,
2017-09-16 09:00,14.975,A,,
2017-09-16 10:00,14.775000000000002,A,,
2017-09-16 11:00,14.625,A,,
2017-09-16 12:00,14.5,A,,
2017-09-16 13:00,14.45,A,,
2017-09-16 14:00,14.4,A,,
2017-09-16 15:00,14.725,A,,
2017-09-16 16:00,15.775,A,,
2017-09-16 17:00,17.0,A,,
2017-09-16 18:00,18.375,A,,
2017-09-16 19:00,19.825,A,,
2017-09-16 20:00,20.625,A,,
2017-09-16 21:00,21.05,A,,
2017-09-16 22:00,20.7,A,,
2017-09-16 23:00,19.85,A,,
2017-09-17 00:00,18.8,A,,
2017-09-17 01:00,18.05,A,,
2017-09-17 02:00,17.5,A,,
2017-09-17 03:00,17.025,A,,
2017-09-17 04:00,16.75,A,,
2017-09-17 05:00,16.525,A,,
2017-09-17 06:00,16.349999999999998,A,,
2017-09-17 07:00,16.15,A,,
2017-09-17 08:00,15.8,A,,
2017-09-17 09:00,15.55,A,,
2017-09-17 10:00,15.325,A,,
2017-09-17 11:00,14.975,A,,
2017-09-17 12:00,14.975,A,,
2017-09-17 13:00,15.675,A,,
2017-09-17 14:00,15.9,A,,
2017-09-17 15:00,16.025,A,,
2017-09-17 16:00,16.224999999999998,A,,
2017-09-17 17:00,16.35,A,,
2017-09-17 18:00,16.5,A,,
2017-09-17 19:00,16.674999999999994,A,,
2017-09-17 20:00,18.275,A,,
2017-09-17 21:00,18.975,A,,
2017-09-17 22:00,19.025,A,,
2017-09-17 23:00,18.675,A,,
