DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-01 06:00,12.2,A,3942.5,A
2007-10-01 07:00,12.025,A,3960.0,A
2007-10-01 08:00,11.875,A,3955.0,A
2007-10-01 09:00,11.8,A,3932.5,A
2007-10-01 10:00,11.6,A,3940.0,A
2007-10-01 11:00,11.35,A,3910.0,A
2007-10-01 12:00,10.9,A,3867.5,A
2007-10-01 13:00,10.425,A,3827.5,A
2007-10-01 14:00,10.075,A,3817.5,A
2007-10-01 15:00,10.325,A,3830.0,A
2007-10-01 16:00,10.4,A,3840.0,A
2007-10-01 17:00,10.725,A,3865.0,A
2007-10-01 18:00,11.15,A,3867.5,A
2007-10-01 19:00,11.475,A,3877.5,A
2007-10-01 20:00,11.825,A,3897.5,A
2007-10-01 21:00,12.05,A,3902.5,A
2007-10-01 22:00,12.2,A,3905.0,A
2007-10-01 23:00,12.375,A,3907.5,A
2007-10-02 00:00,12.3,A,3912.5,A
2007-10-02 01:00,12.4,A,3900.0,A
2007-10-02 02:00,13.525,A,3907.5,A
2007-10-02 03:00,14.250000000000002,A,3847.5,A
2007-10-02 04:00,13.975,A,3827.5,A
2007-10-02 05:00,13.599999999999998,A,3837.5,A
2007-10-02 06:00,13.075,A,3882.5,A
2007-10-02 07:00,12.925,A,3897.5,A
2007-10-02 08:00,12.85,A,3902.5,A
2007-10-02 09:00,12.65,A,3835.0,A
2007-10-02 10:00,12.35,A,3807.5,A
2007-10-02 11:00,12.125,A,3810.0,A
2007-10-02 12:00,11.925,A,3800.0,A
2007-10-02 13:00,11.55,A,3782.5,A
2007-10-02 14:00,11.175,A,3780.0,A
2007-10-02 15:00,11.375,A,3822.5,A
2007-10-02 16:00,11.725,A,3837.5,A
2007-10-02 17:00,12.1,A,3842.5,A
2007-10-02 18:00,12.8,A,3852.5,A
2007-10-02 19:00,13.525000000000002,A,3857.5,A
2007-10-02 20:00,14.175,A,3852.5,A
2007-10-02 21:00,13.675,A,3880.0,A
2007-10-02 22:00,13.875,A,3867.5,A
2007-10-02 23:00,13.325,A,3877.5,A
2007-10-03 00:00,13.525,A,3875.0,A
2007-10-03 01:00,13.5,A,3870.0,A
2007-10-03 02:00,13.35,A,3867.5,A
2007-10-03 03:00,12.925,A,3815.0,A
2007-10-03 04:00,12.475,A,3780.0,A
2007-10-03 05:00,12.225,A,3785.0,A
2007-10-03 06:00,11.925,A,3782.5,A
2007-10-03 07:00,11.7,A,3785.0,A
2007-10-03 08:00,11.5,A,3780.0,A
2007-10-03 09:00,11.4,A,3790.0,A
2007-10-03 10:00,11.2,A,3792.5,A
2007-10-03 11:00,11.1,A,3795.0,A
2007-10-03 12:00,11.0,A,3802.5,A
2007-10-03 13:00,10.9,A,3812.5,A
