DateTime,WTemp_C,Flag_WTemp_C
2025-04-01 05:00,8.075,P
2025-04-01 06:00,7.699999999999998,P
2025-04-01 07:00,7.35,P
2025-04-01 08:00,6.949999999999998,P
2025-04-01 09:00,6.975,P
2025-04-01 10:00,6.375,P
2025-04-01 11:00,6.4,P
2025-04-01 12:00,6.449999999999998,P
2025-04-01 13:00,6.425,P
2025-04-01 14:00,6.300000000000002,P
2025-04-01 15:00,6.65,P
2025-04-01 16:00,7.5,P
2025-04-01 17:00,7.949999999999998,P
2025-04-01 18:00,8.025,P
2025-04-01 19:00,9.15,P
2025-04-01 20:00,9.125,P
2025-04-01 21:00,9.425,P
2025-04-01 22:00,9.4,P
2025-04-01 23:00,8.950000000000003,P
2025-04-02 00:00,8.850000000000003,P
2025-04-02 01:00,7.733333333333333,P
2025-04-02 02:00,7.425000000000002,P
2025-04-02 03:00,7.15,P
2025-04-02 04:00,7.025,P
2025-04-02 05:00,6.7,P
2025-04-02 06:00,6.625,P
2025-04-02 07:00,6.55,P
2025-04-02 08:00,6.5,P
2025-04-02 09:00,6.5,P
2025-04-02 10:00,6.225,P
2025-04-02 11:00,6.2333333333333325,P
2025-04-02 12:00,6.075,P
2025-04-02 13:00,5.775,P
2025-04-02 14:00,5.825,P
2025-04-02 15:00,6.374999999999999,P
2025-04-02 16:00,6.324999999999998,P
2025-04-02 17:00,6.800000000000002,P
2025-04-02 18:00,6.65,P
2025-04-02 19:00,7.025,P
2025-04-02 20:00,8.399999999999999,P
2025-04-02 21:00,8.525,P
2025-04-02 22:00,8.5,P
2025-04-02 23:00,9.375,P
2025-04-03 00:00,9.3,P
2025-04-03 01:00,9.533333333333333,P
2025-04-03 02:00,9.275,P
2025-04-03 03:00,8.925,P
2025-04-03 04:00,8.549999999999999,P
2025-04-03 05:00,8.149999999999999,P
2025-04-03 06:00,7.95,P
2025-04-03 07:00,7.475,P
2025-04-03 08:00,7.5,P
2025-04-03 09:00,7.225,P
2025-04-03 10:00,7.0,P
2025-04-03 11:00,6.8,P
2025-04-03 12:00,6.35,P
2025-04-03 13:00,6.449999999999998,P
2025-04-03 14:00,6.75,P
2025-04-03 15:00,6.925000000000002,P
2025-04-03 16:00,7.925000000000002,P
2025-04-03 17:00,8.325,P
2025-04-03 18:00,8.225000000000001,P
2025-04-03 19:00,8.55,P
2025-04-03 20:00,9.9,P
2025-04-03 21:00,9.25,P
2025-04-03 22:00,9.825,P
2025-04-03 23:00,9.9,P
2025-04-04 00:00,9.25,P
2025-04-04 01:00,9.033333333333333,P
2025-04-04 02:00,8.65,P
2025-04-04 03:00,8.375,P
2025-04-04 04:00,8.0,P
2025-04-04 05:00,7.6,P
2025-04-04 06:00,7.225,P
2025-04-04 07:00,7.074999999999998,P
2025-04-04 08:00,6.949999999999998,P
2025-04-04 09:00,6.75,P
2025-04-04 10:00,6.65,P
2025-04-04 11:00,6.566666666666666,P
2025-04-04 12:00,6.55,P
2025-04-04 13:00,6.975,P
2025-04-04 14:00,6.5,P
2025-04-04 15:00,7.175,P
2025-04-04 16:00,8.075000000000001,P
2025-04-04 17:00,8.025,P
2025-04-04 18:00,9.325,P
2025-04-04 19:00,9.55,P
2025-04-04 20:00,9.15,P
2025-04-04 21:00,9.95,P
2025-04-04 22:00,9.3,P
2025-04-04 23:00,8.875,P
2025-04-05 00:00,9.325,P
2025-04-05 01:00,8.866666666666664,P
2025-04-05 02:00,8.7,P
2025-04-05 03:00,8.375,P
2025-04-05 04:00,8.3,P
2025-04-05 05:00,8.05,P
2025-04-05 06:00,7.975,P
2025-04-05 07:00,7.85,P
2025-04-05 08:00,7.7,P
2025-04-05 09:00,7.9,P
2025-04-05 10:00,7.699999999999998,P
2025-04-05 11:00,7.7,P
2025-04-05 12:00,7.725,P
2025-04-05 13:00,7.2,P
2025-04-05 14:00,8.125,P
2025-04-05 15:00,8.45,P
2025-04-05 16:00,8.85,P
2025-04-05 17:00,10.625,P
2025-04-05 18:00,10.95,P
2025-04-05 19:00,11.7,P
2025-04-05 20:00,11.775,P
2025-04-05 21:00,12.425,P
2025-04-05 22:00,12.05,P
2025-04-05 23:00,11.8,P
2025-04-06 00:00,11.15,P
2025-04-06 01:00,10.633333333333333,P
2025-04-06 02:00,9.85,P
2025-04-06 03:00,9.425,P
2025-04-06 04:00,8.85,P
2025-04-06 05:00,8.350000000000001,P
2025-04-06 06:00,8.1,P
2025-04-06 07:00,7.725,P
2025-04-06 08:00,7.6,P
2025-04-06 09:00,7.25,P
2025-04-06 10:00,7.2,P
2025-04-06 11:00,6.966666666666666,P
2025-04-06 12:00,6.7250000000000005,P
2025-04-06 13:00,7.25,P
2025-04-06 14:00,7.35,P
2025-04-06 15:00,7.700000000000001,P
2025-04-06 16:00,8.975,P
2025-04-06 17:00,9.8,P
2025-04-06 18:00,10.325,P
2025-04-06 19:00,12.375,P
2025-04-06 20:00,13.525,P
2025-04-06 21:00,14.075,P
2025-04-06 22:00,13.275,P
2025-04-06 23:00,13.175,P
2025-04-07 00:00,12.75,P
2025-04-07 01:00,11.866666666666665,P
2025-04-07 02:00,11.2,P
2025-04-07 03:00,10.55,P
2025-04-07 04:00,10.025,P
2025-04-07 05:00,9.225,P
2025-04-07 06:00,8.850000000000003,P
2025-04-07 07:00,8.5,P
2025-04-07 08:00,8.45,P
2025-04-07 09:00,8.099999999999998,P
2025-04-07 10:00,8.075000000000001,P
2025-04-07 11:00,7.899999999999999,P
2025-04-07 12:00,8.125,P
2025-04-07 13:00,7.725,P
2025-04-07 14:00,8.350000000000001,P
2025-04-07 15:00,8.225000000000001,P
2025-04-07 16:00,8.925,P
2025-04-07 17:00,8.65,P
2025-04-07 18:00,9.25,P
2025-04-07 19:00,9.875,P
2025-04-07 20:00,9.675,P
2025-04-07 21:00,9.9,P
2025-04-07 22:00,10.025,P
2025-04-07 23:00,10.525,P
2025-04-08 00:00,9.7,P
2025-04-08 01:00,8.875,P
2025-04-08 02:00,8.9,P
2025-04-08 03:00,8.125,P
2025-04-08 04:00,7.65,P
2025-04-08 05:00,7.35,P
2025-04-08 06:00,6.625,P
2025-04-08 07:00,6.45,P
2025-04-08 08:00,6.15,P
2025-04-08 09:00,5.9,P
2025-04-08 10:00,5.575000000000001,P
2025-04-08 11:00,5.533333333333334,P
