DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2007-10-06 04:00,20.55,A,662.75,A,5.2,A,7.625,A,,
2007-10-06 05:00,20.15,A,664.25,A,5.225,A,7.65,A,,
2007-10-06 06:00,19.775,A,665.25,A,5.25,A,7.675,A,,
2007-10-06 07:00,19.475,A,667.25,A,5.3,A,7.6,A,,
2007-10-06 08:00,19.175,A,667.5,A,5.275,A,7.6,A,,
2007-10-06 09:00,18.85,A,668.0,A,5.275,A,7.6,A,,
2007-10-06 10:00,18.6,A,669.0,A,5.35,A,7.625,A,,
2007-10-06 11:00,18.325,A,669.25,A,5.4,A,7.624999999999999,A,,
2007-10-06 12:00,18.125,A,670.0,A,5.550000000000002,A,7.7,A,,
2007-10-06 13:00,18.225,A,670.0,A,5.85,A,7.7,A,,
2007-10-06 14:00,18.450000000000006,A,670.0,A,6.574999999999998,A,7.7,A,,
2007-10-06 15:00,19.2,A,668.25,A,7.525,A,7.775,A,,
2007-10-06 16:00,20.475,A,664.25,A,8.4,A,7.875,A,,
2007-10-06 17:00,21.65,A,658.75,A,8.825,A,8.0,A,,
2007-10-06 18:00,22.475,A,650.25,A,9.225,A,8.025,A,,
2007-10-06 19:00,23.35,A,642.25,A,9.65,A,8.1,A,,
2007-10-06 20:00,23.925,A,637.0,A,10.0,A,8.1,A,,
2007-10-06 21:00,24.325000000000006,A,637.0,A,9.7,A,8.1,A,,
2007-10-06 22:00,24.425,A,639.75,A,9.05,A,8.05,A,,
2007-10-06 23:00,24.05,A,645.25,A,8.0,A,7.949999999999998,A,,
2007-10-07 00:00,23.35,A,651.0,A,6.574999999999998,A,7.85,A,,
2007-10-07 01:00,22.700000000000006,A,658.0,A,5.425000000000002,A,7.8,A,,
2007-10-07 02:00,22.125,A,661.25,A,4.725,A,7.725,A,,
2007-10-07 03:00,21.65,A,670.5,A,4.55,A,7.7,A,,
2007-10-07 04:00,21.225,A,675.5,A,4.625,A,7.7,A,,
2007-10-07 05:00,20.85,A,676.75,A,4.675,A,7.7,A,,
2007-10-07 06:00,20.45,A,677.75,A,4.775,A,7.7,A,,
2007-10-07 07:00,20.05,A,678.75,A,4.8,A,7.7,A,,
2007-10-07 08:00,19.725,A,679.0,A,4.9,A,7.7,A,,
2007-10-07 09:00,19.425,A,679.75,A,4.925000000000002,A,7.7,A,,
2007-10-07 10:00,19.15,A,680.0,A,4.975,A,7.7,A,,
2007-10-07 11:00,18.875,A,681.0,A,5.074999999999998,A,7.7,A,,
2007-10-07 12:00,18.65,A,681.0,A,5.2,A,7.7,A,,
2007-10-07 13:00,18.7,A,681.0,A,5.5,A,7.7,A,,
2007-10-07 14:00,18.950000000000006,A,680.75,A,6.199999999999998,A,7.725,A,,
2007-10-07 15:00,19.725,A,678.75,A,7.4,A,7.8,A,,
2007-10-07 16:00,21.15,A,673.5,A,8.475000000000001,A,7.9,A,,
2007-10-07 17:00,22.425,A,665.75,A,9.0,A,7.975,A,,
2007-10-07 18:00,22.725,A,659.0,A,9.275,A,8.0,A,,
2007-10-07 19:00,23.375,A,652.0,A,9.5,A,8.075000000000001,A,,
2007-10-07 20:00,24.125,A,649.0,A,9.475,A,8.1,A,,
2007-10-07 21:00,24.35,A,647.75,A,9.3,A,8.05,A,,
2007-10-07 22:00,24.475,A,646.0,A,8.950000000000003,A,8.0,A,,
2007-10-07 23:00,24.325000000000006,A,650.25,A,7.925000000000002,A,7.949999999999998,A,,
2007-10-08 00:00,23.675000000000004,A,656.75,A,6.825,A,7.85,A,,
2007-10-08 01:00,23.025,A,661.0,A,5.275,A,7.8,A,,
2007-10-08 02:00,22.425,A,669.25,A,4.574999999999998,A,7.7,A,,
2007-10-08 03:00,21.875,A,675.0,A,4.35,A,7.7,A,,
2007-10-08 04:00,21.45,A,679.5,A,4.35,A,7.7,A,,
2007-10-08 05:00,20.95,A,681.25,A,4.45,A,7.7,A,,
2007-10-08 06:00,20.55,A,682.5,A,4.525,A,7.7,A,,
2007-10-08 07:00,20.15,A,683.0,A,4.6,A,7.7,A,,
2007-10-08 08:00,19.8,A,683.0,A,4.625,A,7.7,A,,
2007-10-08 09:00,19.45,A,684.0,A,4.7,A,7.7,A,,
2007-10-08 10:00,19.125,A,684.0,A,4.725,A,7.7,A,,
2007-10-08 11:00,18.85,A,684.0,A,4.75,A,7.7,A,,
2007-10-08 12:00,18.625,A,684.5,A,4.875,A,7.7,A,,
2007-10-08 13:00,18.625,A,684.0,A,5.324999999999998,A,7.7,A,,
2007-10-08 14:00,18.875,A,684.0,A,5.9750000000000005,A,7.7,A,,
2007-10-08 15:00,19.55,A,681.75,A,6.975,A,7.775,A,,
2007-10-08 16:00,20.675,A,678.25,A,8.1,A,7.85,A,,
2007-10-08 17:00,21.875,A,672.0,A,8.55,A,7.925000000000002,A,,
2007-10-08 18:00,22.75,A,667.25,A,8.95,A,8.0,A,,
2007-10-08 19:00,23.05,A,661.25,A,9.175,A,8.025,A,,
2007-10-08 20:00,23.65,A,656.25,A,9.25,A,8.0,A,,
2007-10-08 21:00,23.9,A,652.75,A,9.25,A,8.0,A,,
2007-10-08 22:00,23.9,A,651.75,A,8.825,A,8.0,A,,
2007-10-08 23:00,23.675000000000004,A,657.25,A,8.05,A,7.949999999999998,A,,
2007-10-09 00:00,23.05,A,661.75,A,6.775,A,7.825,A,,
2007-10-09 01:00,22.4,A,668.0,A,5.475,A,7.774999999999999,A,,
2007-10-09 02:00,21.775,A,671.5,A,4.325,A,7.7,A,,
2007-10-09 03:00,21.25,A,678.75,A,4.175,A,7.7,A,,
2007-10-09 04:00,20.775,A,681.5,A,4.2,A,7.7,A,,
2007-10-09 05:00,20.325000000000006,A,683.5,A,4.2,A,7.7,A,,
2007-10-09 06:00,19.925,A,685.0,A,4.275,A,7.7,A,,
2007-10-09 07:00,19.6,A,686.25,A,4.3,A,7.7,A,,
2007-10-09 08:00,19.3,A,687.0,A,4.35,A,7.7,A,,
2007-10-09 09:00,18.975,A,687.25,A,4.35,A,7.675,A,,
2007-10-09 10:00,18.775,A,688.0,A,4.425000000000002,A,7.7,A,,
2007-10-09 11:00,18.675,A,688.0,A,4.375,A,7.7,A,,
2007-10-09 12:00,18.75,A,688.25,A,4.425000000000002,A,7.7,A,,
2007-10-09 13:00,18.925,A,689.0,A,4.625,A,7.7,A,,
2007-10-09 14:00,19.1,A,688.25,A,5.375,A,7.7,A,,
2007-10-09 15:00,19.475,A,686.75,A,6.85,A,7.8,A,,
2007-10-09 16:00,19.675,A,685.0,A,7.700000000000001,A,7.8,A,,
2007-10-09 17:00,20.05,A,681.5,A,8.525,A,7.9,A,,
2007-10-09 18:00,20.475,A,676.75,A,9.025,A,7.925000000000002,A,,
2007-10-09 19:00,20.85,A,671.75,A,9.575,A,8.0,A,,
2007-10-09 20:00,21.05,A,667.75,A,9.525,A,8.0,A,,
2007-10-09 21:00,20.95,A,667.75,A,9.275,A,8.0,A,,
2007-10-09 22:00,20.8,A,667.25,A,8.75,A,8.0,A,,
2007-10-09 23:00,20.5,A,668.0,A,7.875,A,7.9,A,,
2007-10-10 00:00,19.875,A,672.25,A,6.775,A,7.825,A,,
2007-10-10 01:00,19.125,A,675.75,A,5.824999999999998,A,7.8,A,,
2007-10-10 02:00,18.4,A,676.25,A,5.375,A,7.8,A,,
2007-10-10 03:00,17.775,A,680.5,A,5.225,A,7.8,A,,
