DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-01 07:00,13.4,A,856.0,A
2007-10-01 08:00,13.25,A,855.5,A
2007-10-01 09:00,13.0,A,855.0,A
2007-10-01 10:00,12.775000000000002,A,855.0,A
2007-10-01 11:00,12.45,A,854.0,A
2007-10-01 12:00,12.175,A,854.0,A
2007-10-01 13:00,11.9,A,855.5,A
2007-10-01 14:00,11.7,A,856.25,A
2007-10-01 15:00,11.85,A,856.0,A
2007-10-01 16:00,11.975,A,855.5,A
2007-10-01 17:00,12.325,A,854.5,A
2007-10-01 18:00,13.1,A,854.75,A
2007-10-01 19:00,13.9,A,854.75,A
2007-10-01 20:00,14.625,A,854.75,A
2007-10-01 21:00,15.05,A,855.0,A
2007-10-01 22:00,15.1,A,855.25,A
2007-10-01 23:00,15.05,A,854.25,A
2007-10-02 00:00,14.8,A,854.0,A
2007-10-02 01:00,14.525,A,854.0,A
2007-10-02 02:00,14.175,A,854.0,A
2007-10-02 03:00,13.925,A,854.5,A
2007-10-02 04:00,13.75,A,855.0,A
2007-10-02 05:00,13.7,A,855.0,A
2007-10-02 06:00,13.75,A,854.0,A
2007-10-02 07:00,13.5,A,852.75,A
2007-10-02 08:00,13.3,A,851.5,A
2007-10-02 09:00,13.075,A,849.5,A
2007-10-02 10:00,12.9,A,848.25,A
2007-10-02 11:00,12.575,A,847.25,A
2007-10-02 12:00,12.250000000000002,A,846.25,A
2007-10-02 13:00,11.95,A,846.75,A
2007-10-02 14:00,11.8,A,850.0,A
2007-10-02 15:00,11.775,A,858.75,A
2007-10-02 16:00,12.05,A,873.75,A
2007-10-02 17:00,12.525,A,891.75,A
2007-10-02 18:00,13.15,A,903.25,A
2007-10-02 19:00,13.875,A,908.75,A
2007-10-02 20:00,14.525,A,908.25,A
2007-10-02 21:00,14.95,A,904.5,A
2007-10-02 22:00,15.175,A,899.75,A
2007-10-02 23:00,15.1,A,892.75,A
2007-10-03 00:00,14.85,A,887.0,A
2007-10-03 01:00,14.35,A,882.0,A
2007-10-03 02:00,13.95,A,877.0,A
2007-10-03 03:00,13.55,A,871.5,A
2007-10-03 04:00,13.15,A,867.5,A
2007-10-03 05:00,12.750000000000002,A,863.5,A
2007-10-03 06:00,12.4,A,860.5,A
2007-10-03 07:00,12.15,A,857.5,A
2007-10-03 08:00,12.0,A,855.0,A
2007-10-03 09:00,11.9,A,854.0,A
2007-10-03 10:00,11.85,A,852.0,A
2007-10-03 11:00,11.675,A,850.5,A
2007-10-03 12:00,11.5,A,848.5,A
2007-10-03 13:00,11.325,A,847.5,A
2007-10-03 14:00,11.224999999999998,A,847.0,A
2007-10-03 15:00,11.3,A,848.0,A
2007-10-03 16:00,11.55,A,848.0,A
2007-10-03 17:00,12.05,A,848.75,A
2007-10-03 18:00,12.875,A,848.25,A
2007-10-03 19:00,13.375,A,848.0,A
2007-10-03 20:00,13.7,A,848.25,A
2007-10-03 21:00,13.925,A,849.0,A
2007-10-03 22:00,14.1,A,848.75,A
2007-10-03 23:00,14.05,A,848.75,A
2007-10-04 00:00,13.925,A,850.25,A
2007-10-04 01:00,13.45,A,852.5,A
2007-10-04 02:00,13.05,A,854.5,A
2007-10-04 03:00,12.65,A,856.5,A
2007-10-04 04:00,12.175,A,858.5,A
2007-10-04 05:00,11.85,A,860.5,A
2007-10-04 06:00,11.575,A,862.75,A
2007-10-04 07:00,11.4,A,865.25,A
2007-10-04 08:00,11.3,A,868.75,A
2007-10-04 09:00,11.225,A,871.75,A
2007-10-04 10:00,11.2,A,874.75,A
2007-10-04 11:00,11.2,A,877.75,A
2007-10-04 12:00,11.15,A,880.25,A
2007-10-04 13:00,11.1,A,883.0,A
2007-10-04 14:00,11.125,A,886.0,A
2007-10-04 15:00,11.275,A,891.5,A
2007-10-04 16:00,11.825,A,894.75,A
2007-10-04 17:00,12.5,A,897.75,A
2007-10-04 18:00,13.3,A,900.0,A
2007-10-04 19:00,14.025000000000002,A,903.0,A
2007-10-04 20:00,14.65,A,906.5,A
2007-10-04 21:00,15.05,A,911.0,A
2007-10-04 22:00,14.975,A,912.25,A
2007-10-04 23:00,14.85,A,914.75,A
2007-10-05 00:00,14.65,A,918.25,A
2007-10-05 01:00,14.4,A,923.0,A
2007-10-05 02:00,14.05,A,927.5,A
2007-10-05 03:00,13.725,A,930.5,A
2007-10-05 04:00,13.375,A,932.25,A
2007-10-05 05:00,13.025,A,934.0,A
2007-10-05 06:00,12.65,A,934.25,A
2007-10-05 07:00,12.35,A,937.25,A
2007-10-05 08:00,12.1,A,937.5,A
2007-10-05 09:00,11.95,A,939.25,A
2007-10-05 10:00,11.8,A,942.0,A
2007-10-05 11:00,11.625,A,943.5,A
2007-10-05 12:00,11.55,A,944.75,A
2007-10-05 13:00,11.5,A,947.25,A
2007-10-05 14:00,11.5,A,950.5,A
2007-10-05 15:00,11.675,A,952.0,A
2007-10-05 16:00,12.1,A,953.75,A
2007-10-05 17:00,12.8,A,954.75,A
2007-10-05 18:00,13.6,A,957.0,A
2007-10-05 19:00,14.325,A,960.0,A
2007-10-05 20:00,15.0,A,962.75,A
2007-10-05 21:00,15.55,A,966.25,A
2007-10-05 22:00,15.675,A,969.75,A
2007-10-05 23:00,15.425,A,972.75,A
2007-10-06 00:00,15.15,A,975.0,A
2007-10-06 01:00,14.875,A,976.25,A
2007-10-06 02:00,14.55,A,978.25,A
2007-10-06 03:00,14.225,A,981.0,A
2007-10-06 04:00,13.85,A,983.5,A
2007-10-06 05:00,13.45,A,986.0,A
2007-10-06 06:00,13.1,A,988.25,A
