DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2013-03-21 06:00,2.325,A,1800.0,A,10.65,A,8.2,A
2013-03-21 07:00,2.1,A,1810.0,A,10.6,A,8.2,A
2013-03-21 08:00,1.9,A,1810.0,A,10.575,A,8.2,A
2013-03-21 09:00,1.7000000000000002,A,1820.0,A,10.575,A,8.2,A
2013-03-21 10:00,1.475,A,1820.0,A,10.6,A,8.2,A
2013-03-21 11:00,1.2000000000000002,A,1830.0,A,10.6,A,8.2,A
2013-03-21 12:00,0.8999999999999999,A,1840.0,A,10.65,A,8.2,A
2013-03-21 13:00,0.675,A,1847.5,A,10.724999999999998,A,8.2,A
2013-03-21 14:00,0.6499999999999999,A,1850.0,A,11.0,A,8.2,A
2013-03-21 15:00,0.8333333333333334,A,1850.0,A,11.6,A,8.2,A
2013-03-21 16:00,1.425,A,1857.5,A,11.75,A,8.2,A
2013-03-21 17:00,2.1,A,1860.0,A,11.875,A,8.2,A
2013-03-21 18:00,2.675,A,1855.0,A,11.95,A,8.2,A
2013-03-21 19:00,3.275,A,1850.0,A,12.025,A,8.25,A
2013-03-21 20:00,3.325,A,1840.0,A,12.1,A,8.3,A
2013-03-21 21:00,3.075,A,1840.0,A,12.1,A,8.3,A
2013-03-21 22:00,2.8,A,1832.5,A,12.075,A,8.3,A
2013-03-21 23:00,2.6,A,1827.5,A,11.975,A,8.3,A
2013-03-22 00:00,2.4250000000000003,A,1820.0,A,11.875,A,8.3,A
2013-03-22 01:00,2.35,A,1820.0,A,11.75,A,8.3,A
2013-03-22 02:00,2.2,A,1820.0,A,11.625,A,8.3,A
2013-03-22 03:00,2.025,A,1820.0,A,11.525,A,8.3,A
2013-03-22 04:00,1.975,A,1820.0,A,11.45,A,8.275,A
2013-03-22 05:00,1.875,A,1815.0,A,11.375,A,8.2,A
2013-03-22 06:00,1.775,A,1810.0,A,11.3,A,8.2,A
2013-03-22 07:00,1.625,A,1810.0,A,11.3,A,8.2,A
2013-03-22 08:00,1.5,A,1810.0,A,11.3,A,8.2,A
2013-03-22 09:00,1.35,A,1810.0,A,11.3,A,8.2,A
2013-03-22 10:00,1.125,A,1810.0,A,11.3,A,8.2,A
2013-03-22 11:00,0.875,A,1812.5,A,11.325,A,8.2,A
2013-03-22 12:00,0.6,A,1820.0,A,11.4,A,8.2,A
2013-03-22 13:00,0.325,A,1827.5,A,11.45,A,8.2,A
2013-03-22 14:00,0.375,A,1835.0,A,11.65,A,8.2,A
2013-03-22 15:00,0.65,A,1840.0,A,11.825,A,8.2,A
2013-03-22 16:00,1.075,A,1840.0,A,11.95,A,8.2,A
2013-03-22 17:00,1.4,A,1850.0,A,12.05,A,8.25,A
2013-03-22 18:00,1.625,A,1850.0,A,12.175,A,8.3,A
2013-03-22 19:00,1.8,A,1850.0,A,12.3,A,8.3,A
2013-03-22 20:00,1.925,A,1850.0,A,12.35,A,8.3,A
2013-03-22 21:00,2.25,A,1855.0,A,12.4,A,8.3,A
2013-03-22 22:00,2.4,A,1860.0,A,12.4,A,8.3,A
2013-03-22 23:00,2.3,A,1850.0,A,12.375,A,8.3,A
2013-03-23 00:00,2.075,A,1852.5,A,12.275000000000002,A,8.3,A
2013-03-23 01:00,1.85,A,1850.0,A,12.15,A,8.3,A
2013-03-23 02:00,1.65,A,1850.0,A,11.95,A,8.3,A
2013-03-23 03:00,1.4500000000000002,A,1847.5,A,11.85,A,8.3,A
2013-03-23 04:00,1.175,A,1840.0,A,11.8,A,8.3,A
2013-03-23 05:00,0.925,A,1847.5,A,11.725,A,8.3,A
2013-03-23 06:00,0.75,A,1850.0,A,11.7,A,8.3,A
2013-03-23 07:00,0.625,A,1852.5,A,11.7,A,8.225,A
2013-03-23 08:00,0.4499999999999999,A,1860.0,A,11.625,A,8.2,A
2013-03-23 09:00,0.2749999999999999,A,1865.0,A,11.7,A,8.2,A
2013-03-23 10:00,0.125,A,1875.0,A,11.7,A,8.2,A
2013-03-23 11:00,-0.05,A,1885.0,A,11.775,A,8.2,A
2013-03-23 12:00,-0.1,A,1895.0,A,11.8,A,8.2,A
2013-03-23 13:00,-0.075,A,1902.5,A,11.825,A,8.2,A
2013-03-23 14:00,0.0,A,1915.0,A,11.975,A,8.2,A
2013-03-23 15:00,0.0,A,1920.0,A,12.15,A,8.2,A
2013-03-23 16:00,0.325,A,1920.0,A,12.2,A,8.2,A
2013-03-23 17:00,1.125,A,1920.0,A,12.3,A,8.2,A
2013-03-23 18:00,2.25,A,1915.0,A,12.35,A,8.275,A
2013-03-23 19:00,3.15,A,1910.0,A,12.4,A,8.3,A
2013-03-23 20:00,3.8,A,1902.5,A,12.4,A,8.3,A
2013-03-23 21:00,4.025,A,1895.0,A,12.4,A,8.3,A
2013-03-23 22:00,3.475,A,1890.0,A,12.4,A,8.3,A
2013-03-23 23:00,3.25,A,1890.0,A,12.4,A,8.3,A
2013-03-24 00:00,3.025,A,1890.0,A,12.325,A,8.3,A
2013-03-24 01:00,2.6,A,1890.0,A,12.175,A,8.3,A
2013-03-24 02:00,2.15,A,1890.0,A,12.0,A,8.3,A
2013-03-24 03:00,1.8,A,1892.5,A,11.9,A,8.3,A
2013-03-24 04:00,1.475,A,1900.0,A,11.825,A,8.3,A
2013-03-24 05:00,1.225,A,1895.0,A,11.8,A,8.3,A
2013-03-24 06:00,1.0,A,1897.5,A,11.725,A,8.3,A
2013-03-24 07:00,0.8500000000000001,A,1900.0,A,11.675,A,8.275,A
2013-03-24 08:00,0.75,A,1900.0,A,11.6,A,8.2,A
2013-03-24 09:00,0.6,A,1900.0,A,11.6,A,8.2,A
2013-03-24 10:00,0.475,A,1905.0,A,11.6,A,8.2,A
2013-03-24 11:00,0.3,A,1910.0,A,11.6,A,8.2,A
2013-03-24 12:00,0.075,A,1917.5,A,11.7,A,8.2,A
2013-03-24 13:00,-0.1,A,1920.0,A,11.775,A,8.2,A
2013-03-24 14:00,-0.1,A,1925.0,A,11.875,A,8.2,A
2013-03-24 15:00,0.0,A,1940.0,A,12.05,A,8.2,A
2013-03-24 16:00,0.15,A,1940.0,A,12.15,A,8.2,A
2013-03-24 17:00,0.425,A,1935.0,A,12.2,A,8.225,A
2013-03-24 18:00,0.625,A,1940.0,A,12.35,A,8.3,A
2013-03-24 19:00,0.9,A,1940.0,A,12.4,A,8.3,A
2013-03-24 20:00,1.125,A,1930.0,A,12.5,A,8.3,A
2013-03-24 21:00,1.525,A,1932.5,A,12.575,A,8.3,A
2013-03-24 22:00,1.675,A,1940.0,A,12.6,A,8.3,A
2013-03-24 23:00,1.5750000000000002,A,1940.0,A,12.675,A,8.3,A
2013-03-25 00:00,1.3749999999999998,A,1940.0,A,12.7,A,8.3,A
2013-03-25 01:00,1.05,A,1940.0,A,12.575,A,8.3,A
2013-03-25 02:00,0.7000000000000001,A,1950.0,A,12.425,A,8.3,A
2013-03-25 03:00,0.375,A,1950.0,A,12.3,A,8.3,A
2013-03-25 04:00,0.15,A,1952.5,A,12.2,A,8.3,A
2013-03-25 05:00,0.0,A,1960.0,A,12.2,A,8.3,A
2013-03-25 06:00,-0.1,A,1960.0,A,12.2,A,8.25,A
2013-03-25 07:00,-0.1,A,1957.5,A,12.2,A,8.2,A
2013-03-25 08:00,-0.1,A,1945.0,A,12.175,A,8.2,A
2013-03-25 09:00,-0.075,A,1952.5,A,12.1,A,8.2,A
2013-03-25 10:00,-0.05,A,1972.5,A,12.05,A,8.2,A
2013-03-25 11:00,0.0,A,1987.5,A,12.025,A,8.2,A
2013-03-25 12:00,0.0,A,2002.5,A,12.025,A,8.2,A
2013-03-25 13:00,-0.05,A,2017.5,A,12.125,A,8.2,A
2013-03-25 14:00,-0.075,A,2025.0,A,12.2,A,8.2,A
2013-03-25 15:00,0.025,A,2025.0,A,12.224999999999998,A,8.2,A
2013-03-25 16:00,0.3,A,2012.5,A,12.45,A,8.2,A
2013-03-25 17:00,0.55,A,1975.0,A,12.5,A,8.2,A
2013-03-25 18:00,0.975,A,1957.5,A,12.5,A,8.2,A
2013-03-25 19:00,1.8,A,1952.5,A,12.5,A,8.2,A
2013-03-25 20:00,2.75,A,1950.0,A,12.5,A,8.2,A
2013-03-25 21:00,3.55,A,1950.0,A,12.5,A,8.275,A
2013-03-25 22:00,4.025,A,1950.0,A,12.45,A,8.3,A
2013-03-25 23:00,4.025,A,1950.0,A,12.4,A,8.3,A
2013-03-26 00:00,3.575,A,1942.5,A,12.35,A,8.3,A
2013-03-26 01:00,2.8,A,1940.0,A,12.225,A,8.2,A
2013-03-26 02:00,2.075,A,1940.0,A,12.05,A,8.2,A
2013-03-26 03:00,1.6749999999999998,A,1940.0,A,11.95,A,8.2,A
2013-03-26 04:00,1.4500000000000002,A,1940.0,A,11.85,A,8.2,A
2013-03-26 05:00,1.325,A,1950.0,A,11.8,A,8.2,A
