DateTime,SpC_uScm,Flag_SpC_uScm
2022-09-22 20:00,1600.0,A
2022-09-22 21:00,1612.5,A
2022-09-22 22:00,1620.0,A
2022-09-22 23:00,1625.0,A
2022-09-23 00:00,1630.0,A
2022-09-23 01:00,1630.0,A
2022-09-23 02:00,1637.5,A
2022-09-23 03:00,1640.0,A
2022-09-23 04:00,1640.0,A
2022-09-23 05:00,1640.0,A
2022-09-23 06:00,1640.0,A
2022-09-23 07:00,1640.0,A
2022-09-23 08:00,1640.0,A
2022-09-23 09:00,1647.5,A
2022-09-23 10:00,1650.0,A
2022-09-23 11:00,1650.0,A
2022-09-23 12:00,1660.0,A
2022-09-23 13:00,1660.0,A
2022-09-23 14:00,1660.0,A
2022-09-23 15:00,1660.0,A
2022-09-23 16:00,1670.0,A
2022-09-23 17:00,1670.0,A
2022-09-23 18:00,1677.5,A
2022-09-23 19:00,1680.0,A
2022-09-23 20:00,1690.0,A
2022-09-23 21:00,1692.5,A
2022-09-23 22:00,1700.0,A
2022-09-23 23:00,1702.5,A
2022-09-24 00:00,1710.0,A
2022-09-24 01:00,1710.0,A
2022-09-24 02:00,1710.0,A
2022-09-24 03:00,1720.0,A
2022-09-24 04:00,1720.0,A
2022-09-24 05:00,1720.0,A
2022-09-24 06:00,1720.0,A
2022-09-24 07:00,1720.0,A
2022-09-24 08:00,1720.0,A
2022-09-24 09:00,1720.0,A
2022-09-24 10:00,1720.0,A
2022-09-24 11:00,1720.0,A
2022-09-24 12:00,1717.5,A
2022-09-24 13:00,1710.0,A
2022-09-24 14:00,1705.0,A
2022-09-24 15:00,1700.0,A
2022-09-24 16:00,1690.0,A
2022-09-24 17:00,1687.5,A
2022-09-24 18:00,1680.0,A
2022-09-24 19:00,1677.5,A
2022-09-24 20:00,1670.0,A
2022-09-24 21:00,1667.5,A
2022-09-24 22:00,1660.0,A
2022-09-24 23:00,1655.0,A
2022-09-25 00:00,1650.0,A
2022-09-25 01:00,1650.0,A
2022-09-25 02:00,1650.0,A
2022-09-25 03:00,1652.5,A
2022-09-25 04:00,1660.0,A
2022-09-25 05:00,1667.5,A
2022-09-25 06:00,1675.0,A
2022-09-25 07:00,1685.0,A
2022-09-25 08:00,1692.5,A
2022-09-25 09:00,1702.5,A
2022-09-25 10:00,1710.0,A
2022-09-25 11:00,1720.0,A
2022-09-25 12:00,1727.5,A
2022-09-25 13:00,1732.5,A
2022-09-25 14:00,1740.0,A
2022-09-25 15:00,1740.0,A
2022-09-25 16:00,1740.0,A
2022-09-25 17:00,1735.0,A
2022-09-25 18:00,1725.0,A
2022-09-25 19:00,1712.5,A
2022-09-25 20:00,1700.0,A
2022-09-25 21:00,1690.0,A
2022-09-25 22:00,1690.0,A
2022-09-25 23:00,1690.0,A
2022-09-26 00:00,1690.0,A
2022-09-26 01:00,1695.0,A
2022-09-26 02:00,1702.5,A
2022-09-26 03:00,1710.0,A
2022-09-26 04:00,1720.0,A
2022-09-26 05:00,1725.0,A
2022-09-26 06:00,1732.5,A
2022-09-26 07:00,1740.0,A
2022-09-26 08:00,1747.5,A
2022-09-26 09:00,1752.5,A
2022-09-26 10:00,1760.0,A
2022-09-26 11:00,1770.0,A
2022-09-26 12:00,1775.0,A
2022-09-26 13:00,1782.5,A
2022-09-26 14:00,1790.0,A
2022-09-26 15:00,1797.5,A
2022-09-26 16:00,1800.0,A
2022-09-26 17:00,1810.0,A
2022-09-26 18:00,1817.5,A
2022-09-26 19:00,1822.5,A
2022-09-26 20:00,1830.0,A
2022-09-26 21:00,1837.5,A
2022-09-26 22:00,1842.5,A
2022-09-26 23:00,1850.0,A
2022-09-27 00:00,1860.0,A
2022-09-27 01:00,1862.5,A
2022-09-27 02:00,1870.0,A
2022-09-27 03:00,1875.0,A
2022-09-27 04:00,1880.0,A
2022-09-27 05:00,1882.5,A
2022-09-27 06:00,1890.0,A
2022-09-27 07:00,1892.5,A
2022-09-27 08:00,1900.0,A
2022-09-27 09:00,1900.0,A
2022-09-27 10:00,1900.0,A
2022-09-27 11:00,1900.0,A
2022-09-27 12:00,1907.5,A
2022-09-27 13:00,1910.0,A
2022-09-27 14:00,1910.0,A
2022-09-27 15:00,1910.0,A
2022-09-27 16:00,1910.0,A
2022-09-27 17:00,1920.0,A
2022-09-27 18:00,1920.0,A
2022-09-27 19:00,1920.0,A
2022-09-27 20:00,1920.0,A
2022-09-27 21:00,1920.0,A
2022-09-27 22:00,1930.0,A
2022-09-27 23:00,1930.0,A
2022-09-28 00:00,1937.5,A
2022-09-28 01:00,1940.0,A
2022-09-28 02:00,1942.5,A
2022-09-28 03:00,1950.0,A
2022-09-28 04:00,1950.0,A
2022-09-28 05:00,1960.0,A
2022-09-28 06:00,1960.0,A
2022-09-28 07:00,1965.0,A
2022-09-28 08:00,1970.0,A
2022-09-28 09:00,1970.0,A
2022-09-28 10:00,1972.5,A
2022-09-28 11:00,1980.0,A
2022-09-28 12:00,1980.0,A
2022-09-28 13:00,1980.0,A
2022-09-28 14:00,1990.0,A
2022-09-28 15:00,1990.0,A
2022-09-28 16:00,1990.0,A
2022-09-28 17:00,1990.0,A
2022-09-28 18:00,1997.5,A
2022-09-28 19:00,2000.0,A
2022-09-28 20:00,2000.0,A
2022-09-28 21:00,2000.0,A
2022-09-28 22:00,2010.0,A
2022-09-28 23:00,2010.0,A
2022-09-29 00:00,2015.0,A
2022-09-29 01:00,2020.0,A
2022-09-29 02:00,2020.0,A
2022-09-29 03:00,2020.0,A
2022-09-29 04:00,2027.5,A
2022-09-29 05:00,2030.0,A
2022-09-29 06:00,2030.0,A
2022-09-29 07:00,2030.0,A
2022-09-29 08:00,2030.0,A
2022-09-29 09:00,2035.0,A
2022-09-29 10:00,2040.0,A
2022-09-29 11:00,2040.0,A
2022-09-29 12:00,2040.0,A
2022-09-29 13:00,2045.0,A
2022-09-29 14:00,2050.0,A
2022-09-29 15:00,2050.0,A
2022-09-29 16:00,2050.0,A
2022-09-29 17:00,2050.0,A
2022-09-29 18:00,2050.0,A
2022-09-29 19:00,2050.0,A
2022-09-29 20:00,2040.0,A
2022-09-29 21:00,2040.0,A
2022-09-29 22:00,2040.0,A
2022-09-29 23:00,2040.0,A
2022-09-30 00:00,2050.0,A
2022-09-30 01:00,2050.0,A
2022-09-30 02:00,2060.0,A
2022-09-30 03:00,2062.5,A
2022-09-30 04:00,2070.0,A
2022-09-30 05:00,2075.0,A
2022-09-30 06:00,2082.5,A
2022-09-30 07:00,2090.0,A
2022-09-30 08:00,2095.0,A
2022-09-30 09:00,2100.0,A
2022-09-30 10:00,2105.0,A
2022-09-30 11:00,2110.0,A
2022-09-30 12:00,2115.0,A
2022-09-30 13:00,2120.0,A
2022-09-30 14:00,2120.0,A
2022-09-30 15:00,2120.0,A
2022-09-30 16:00,2130.0,A
2022-09-30 17:00,2130.0,A
2022-09-30 18:00,2135.0,A
2022-09-30 19:00,2140.0,A
2022-09-30 20:00,2142.5,A
2022-09-30 21:00,2150.0,A
2022-09-30 22:00,2150.0,A
2022-09-30 23:00,2160.0,A
2022-10-01 00:00,2160.0,A
2022-10-01 01:00,2170.0,A
2022-10-01 02:00,2170.0,A
2022-10-01 03:00,2177.5,A
2022-10-01 04:00,2182.5,A
2022-10-01 05:00,2190.0,A
2022-10-01 06:00,2192.5,A
2022-10-01 07:00,2200.0,A
2022-10-01 08:00,2200.0,A
2022-10-01 09:00,2202.5,A
2022-10-01 10:00,2210.0,A
2022-10-01 11:00,2210.0,A
2022-10-01 12:00,2210.0,A
2022-10-01 13:00,2215.0,A
2022-10-01 14:00,2220.0,A
2022-10-01 15:00,2220.0,A
2022-10-01 16:00,2220.0,A
2022-10-01 17:00,2230.0,A
2022-10-01 18:00,2230.0,A
2022-10-01 19:00,2230.0,A
2022-10-01 20:00,2230.0,A
2022-10-01 21:00,2230.0,A
2022-10-01 22:00,2237.5,A
2022-10-01 23:00,2240.0,A
2022-10-02 00:00,2240.0,A
2022-10-02 01:00,2245.0,A
2022-10-02 02:00,2250.0,A
2022-10-02 03:00,2250.0,A
2022-10-02 04:00,2260.0,A
2022-10-02 05:00,2260.0,A
2022-10-02 06:00,2270.0,A
2022-10-02 07:00,2272.5,A
2022-10-02 08:00,2280.0,A
2022-10-02 09:00,2287.5,A
2022-10-02 10:00,2295.0,A
2022-10-02 11:00,2302.5,A
2022-10-02 12:00,2310.0,A
2022-10-02 13:00,2320.0,A
2022-10-02 14:00,2330.0,A
2022-10-02 15:00,2340.0,A
2022-10-02 16:00,2347.5,A
2022-10-02 17:00,2357.5,A
2022-10-02 18:00,2367.5,A
2022-10-02 19:00,2380.0,A
2022-10-02 20:00,2392.5,A
