DateTime,Turb_FNU,Flag_Turb_FNU
2025-07-30 16:00,20.1,P
2025-07-30 17:00,21.725,P
2025-07-30 18:00,20.625,P
2025-07-30 19:00,20.6,P
2025-07-30 20:00,19.15,P
2025-07-30 21:00,18.700000000000006,P
2025-07-30 22:00,17.375,P
2025-07-30 23:00,17.349999999999998,P
2025-07-31 00:00,17.375,P
2025-07-31 01:00,15.65,P
2025-07-31 02:00,14.575,P
2025-07-31 03:00,14.65,P
2025-07-31 04:00,15.1,P
2025-07-31 05:00,14.875,P
2025-07-31 06:00,14.575,P
2025-07-31 07:00,14.075,P
2025-07-31 08:00,14.6,P
2025-07-31 09:00,14.875,P
2025-07-31 10:00,14.775,P
2025-07-31 11:00,15.175,P
2025-07-31 12:00,15.725,P
2025-07-31 13:00,16.225,P
2025-07-31 14:00,16.924999999999994,P
2025-07-31 15:00,17.925,P
2025-07-31 16:00,18.325000000000006,P
2025-07-31 17:00,18.525,P
2025-07-31 18:00,17.200000000000006,P
2025-07-31 19:00,18.5,P
2025-07-31 20:00,15.6,P
2025-07-31 21:00,16.049999999999994,P
2025-07-31 22:00,15.8,P
2025-07-31 23:00,15.05,P
2025-08-01 00:00,14.15,P
2025-08-01 01:00,12.525,P
2025-08-01 02:00,12.175,P
2025-08-01 03:00,12.25,P
2025-08-01 04:00,12.375,P
2025-08-01 05:00,12.225,P
2025-08-01 06:00,12.3,P
2025-08-01 07:00,12.25,P
2025-08-01 08:00,12.375,P
2025-08-01 09:00,12.975,P
2025-08-01 10:00,12.3,P
2025-08-01 11:00,12.375,P
2025-08-01 12:00,12.15,P
2025-08-01 13:00,13.525,P
2025-08-01 14:00,13.7,P
2025-08-01 15:00,14.075,P
2025-08-01 16:00,14.400000000000002,P
2025-08-01 17:00,14.825,P
2025-08-01 18:00,13.15,P
2025-08-01 19:00,13.225,P
2025-08-01 20:00,12.475,P
2025-08-01 21:00,12.475,P
2025-08-01 22:00,12.2,P
2025-08-01 23:00,12.05,P
2025-08-02 00:00,11.625,P
2025-08-02 01:00,11.4,P
2025-08-02 02:00,10.825,P
2025-08-02 03:00,10.925,P
2025-08-02 04:00,11.175,P
2025-08-02 05:00,11.625000000000002,P
2025-08-02 06:00,11.3,P
2025-08-02 07:00,11.35,P
2025-08-02 08:00,11.7,P
2025-08-02 09:00,11.675,P
2025-08-02 10:00,12.0,P
2025-08-02 11:00,11.075,P
2025-08-02 12:00,12.525,P
2025-08-02 13:00,12.825,P
2025-08-02 14:00,13.1,P
2025-08-02 15:00,14.975,P
2025-08-02 16:00,17.775,P
2025-08-02 17:00,17.599999999999994,P
2025-08-02 18:00,14.725,P
2025-08-02 19:00,12.925,P
2025-08-02 20:00,12.775,P
2025-08-02 21:00,11.75,P
2025-08-02 22:00,12.3,P
2025-08-02 23:00,11.375,P
2025-08-03 00:00,10.775,P
2025-08-03 01:00,9.8,P
2025-08-03 02:00,8.825000000000003,P
2025-08-03 03:00,8.975,P
2025-08-03 04:00,9.2,P
2025-08-03 05:00,9.5,P
2025-08-03 06:00,9.8,P
2025-08-03 07:00,10.175,P
2025-08-03 08:00,10.9,P
2025-08-03 09:00,11.275,P
2025-08-03 10:00,11.0,P
2025-08-03 11:00,13.2,P
2025-08-03 12:00,14.175,P
2025-08-03 13:00,13.2,P
2025-08-03 14:00,12.475,P
2025-08-03 15:00,12.775,P
2025-08-03 16:00,12.825,P
2025-08-03 17:00,13.575,P
2025-08-03 18:00,14.675,P
2025-08-03 19:00,14.2,P
2025-08-03 20:00,13.9,P
2025-08-03 21:00,13.5,P
2025-08-03 22:00,13.55,P
2025-08-03 23:00,13.45,P
2025-08-04 00:00,11.1,P
2025-08-04 01:00,10.525,P
2025-08-04 02:00,12.349999999999998,P
2025-08-04 03:00,11.875,P
2025-08-04 04:00,10.925,P
2025-08-04 05:00,10.85,P
2025-08-04 06:00,9.975,P
2025-08-04 07:00,10.35,P
2025-08-04 08:00,10.075,P
2025-08-04 09:00,10.724999999999998,P
2025-08-04 10:00,11.0,P
2025-08-04 11:00,10.4,P
2025-08-04 12:00,11.675,P
2025-08-04 13:00,13.85,P
2025-08-04 14:00,15.775,P
2025-08-04 15:00,15.8,P
2025-08-04 16:00,14.325,P
2025-08-04 17:00,13.375,P
2025-08-04 18:00,13.75,P
2025-08-04 19:00,13.175,P
2025-08-04 20:00,12.1,P
2025-08-04 21:00,12.15,P
2025-08-04 22:00,12.375,P
2025-08-04 23:00,9.95,P
2025-08-05 00:00,9.025,P
2025-08-05 01:00,9.425,P
2025-08-05 02:00,8.725,P
2025-08-05 03:00,11.625,P
2025-08-05 04:00,8.575,P
2025-08-05 05:00,7.6,P
2025-08-05 06:00,8.45,P
2025-08-05 07:00,9.675,P
2025-08-05 08:00,9.85,P
2025-08-05 09:00,10.25,P
2025-08-05 10:00,9.55,P
2025-08-05 11:00,10.525,P
2025-08-05 12:00,11.0,P
2025-08-05 13:00,13.025,P
2025-08-05 14:00,14.3,P
