DateTime,SpC_uScm,Flag_SpC_uScm
2007-10-01 07:00,1080.0,A
2007-10-01 08:00,1080.0,A
2007-10-01 09:00,1080.0,A
2007-10-01 10:00,1080.0,A
2007-10-01 11:00,1077.5,A
2007-10-01 12:00,1070.0,A
2007-10-01 13:00,1070.0,A
2007-10-01 14:00,1070.0,A
2007-10-01 15:00,1070.0,A
2007-10-01 16:00,1070.0,A
2007-10-01 17:00,1070.0,A
2007-10-01 18:00,1070.0,A
2007-10-01 19:00,1070.0,A
2007-10-01 20:00,1070.0,A
2007-10-01 21:00,1070.0,A
2007-10-01 22:00,1070.0,A
2007-10-01 23:00,1077.5,A
2007-10-02 00:00,1080.0,A
2007-10-02 01:00,1080.0,A
2007-10-02 02:00,1080.0,A
2007-10-02 03:00,1080.0,A
2007-10-02 04:00,1080.0,A
2007-10-02 05:00,1080.0,A
2007-10-02 06:00,1080.0,A
2007-10-02 07:00,1080.0,A
2007-10-02 08:00,1080.0,A
2007-10-02 09:00,1080.0,A
2007-10-02 10:00,1080.0,A
2007-10-02 11:00,1080.0,A
2007-10-02 12:00,1080.0,A
2007-10-02 13:00,1080.0,A
2007-10-02 14:00,1080.0,A
2007-10-02 15:00,1080.0,A
2007-10-02 16:00,1080.0,A
2007-10-02 17:00,1075.0,A
2007-10-02 18:00,1070.0,A
2007-10-02 19:00,1070.0,A
2007-10-02 20:00,1070.0,A
2007-10-02 21:00,1070.0,A
2007-10-02 22:00,1070.0,A
2007-10-02 23:00,1070.0,A
2007-10-03 00:00,1070.0,A
2007-10-03 01:00,1070.0,A
2007-10-03 02:00,1070.0,A
2007-10-03 03:00,1077.5,A
2007-10-03 04:00,1080.0,A
2007-10-03 05:00,1080.0,A
2007-10-03 06:00,1080.0,A
2007-10-03 07:00,1080.0,A
2007-10-03 08:00,1080.0,A
2007-10-03 09:00,1080.0,A
2007-10-03 10:00,1080.0,A
2007-10-03 11:00,1087.5,A
2007-10-03 12:00,1090.0,A
2007-10-03 13:00,1090.0,A
