DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-06-01 01:00,23.05,A,653.0,A
2012-06-01 02:00,22.75,A,653.25,A
2012-06-01 03:00,22.45,A,655.25,A
2012-06-01 04:00,22.05,A,658.75,A
2012-06-01 05:00,21.700000000000006,A,662.5,A
2012-06-01 06:00,21.4,A,664.75,A
2012-06-01 07:00,21.05,A,667.5,A
2012-06-01 08:00,20.75,A,669.5,A
2012-06-01 09:00,20.5,A,670.75,A
2012-06-01 10:00,20.200000000000006,A,672.5,A
2012-06-01 11:00,19.925,A,672.0,A
2012-06-01 12:00,19.700000000000006,A,672.0,A
2012-06-01 13:00,19.475,A,672.5,A
2012-06-01 14:00,19.4,A,672.25,A
2012-06-01 15:00,19.4,A,671.75,A
2012-06-01 16:00,19.325,A,670.5,A
2012-06-01 17:00,19.275,A,668.5,A
2012-06-01 18:00,19.375,A,667.0,A
2012-06-01 19:00,19.45,A,665.75,A
2012-06-01 20:00,19.425,A,664.0,A
2012-06-01 21:00,19.45,A,663.0,A
2012-06-01 22:00,19.4,A,662.0,A
2012-06-01 23:00,19.35,A,662.0,A
2012-06-02 00:00,19.25,A,659.5,A
2012-06-02 01:00,19.15,A,656.75,A
2012-06-02 02:00,18.975,A,657.25,A
2012-06-02 03:00,18.700000000000006,A,659.25,A
2012-06-02 04:00,18.4,A,661.75,A
2012-06-02 05:00,18.1,A,663.0,A
2012-06-02 06:00,17.75,A,665.25,A
2012-06-02 07:00,17.4,A,667.25,A
2012-06-02 08:00,17.025,A,668.5,A
2012-06-02 09:00,16.75,A,670.0,A
2012-06-02 10:00,16.4,A,672.0,A
2012-06-02 11:00,16.150000000000002,A,672.25,A
2012-06-02 12:00,16.0,A,673.5,A
2012-06-02 13:00,15.975,A,673.75,A
2012-06-02 14:00,16.15,A,674.25,A
2012-06-02 15:00,16.525000000000002,A,673.5,A
2012-06-02 16:00,17.174999999999994,A,672.75,A
2012-06-02 17:00,17.900000000000006,A,671.75,A
2012-06-02 18:00,18.975,A,667.75,A
2012-06-02 19:00,19.925,A,663.0,A
2012-06-02 20:00,20.25,A,665.25,A
2012-06-02 21:00,20.3,A,668.75,A
2012-06-02 22:00,20.425,A,667.25,A
2012-06-02 23:00,20.325,A,668.0,A
2012-06-03 00:00,20.225,A,667.5,A
2012-06-03 01:00,20.1,A,666.5,A
2012-06-03 02:00,19.95,A,667.25,A
2012-06-03 03:00,19.8,A,668.5,A
2012-06-03 04:00,19.525,A,671.0,A
2012-06-03 05:00,19.225,A,673.75,A
2012-06-03 06:00,18.925,A,676.0,A
2012-06-03 07:00,18.6,A,678.0,A
2012-06-03 08:00,18.325,A,679.25,A
2012-06-03 09:00,18.0,A,681.0,A
2012-06-03 10:00,17.75,A,681.0,A
2012-06-03 11:00,17.575000000000006,A,682.0,A
2012-06-03 12:00,17.5,A,683.0,A
2012-06-03 13:00,17.55,A,682.25,A
2012-06-03 14:00,17.775,A,682.0,A
2012-06-03 15:00,18.175,A,681.25,A
2012-06-03 16:00,18.9,A,679.75,A
2012-06-03 17:00,19.775,A,679.0,A
2012-06-03 18:00,20.925,A,674.75,A
2012-06-03 19:00,21.975,A,669.25,A
2012-06-03 20:00,22.1,A,671.25,A
2012-06-03 21:00,22.25,A,672.75,A
2012-06-03 22:00,22.375,A,672.0,A
2012-06-03 23:00,22.375,A,673.5,A
2012-06-04 00:00,22.275,A,675.0,A
2012-06-04 01:00,22.175,A,674.5,A
2012-06-04 02:00,22.075000000000006,A,674.25,A
2012-06-04 03:00,21.975,A,673.0,A
2012-06-04 04:00,21.8,A,673.75,A
2012-06-04 05:00,21.6,A,675.5,A
2012-06-04 06:00,21.35,A,675.0,A
2012-06-04 07:00,21.05,A,674.5,A
2012-06-04 08:00,20.75,A,674.5,A
2012-06-04 09:00,20.366666666666664,A,675.0,A
2012-06-04 10:00,20.016666666666673,A,671.5,A
2012-06-04 11:00,19.766666666666666,A,664.0833333333334,A
2012-06-04 12:00,19.7,A,660.1666666666666,A
2012-06-04 13:00,19.725,A,660.0,A
2012-06-04 14:00,19.875,A,656.0,A
2012-06-04 15:00,20.15,A,647.0,A
2012-06-04 16:00,20.7,A,638.75,A
2012-06-04 17:00,21.425,A,629.75,A
2012-06-04 18:00,22.1,A,619.75,A
2012-06-04 19:00,23.000000000000004,A,607.5,A
2012-06-04 20:00,23.45,A,597.5,A
2012-06-04 21:00,23.575000000000006,A,577.0,A
2012-06-04 22:00,23.6,A,563.5,A
2012-06-04 23:00,23.450000000000006,A,557.75,A
2012-06-05 00:00,23.35,A,562.25,A
2012-06-05 01:00,23.175,A,569.25,A
2012-06-05 02:00,22.925,A,578.0,A
2012-06-05 03:00,22.625,A,586.5,A
2012-06-05 04:00,22.25,A,597.0,A
2012-06-05 05:00,21.925,A,607.0,A
2012-06-05 06:00,21.55,A,615.25,A
2012-06-05 07:00,21.2,A,622.0,A
2012-06-05 08:00,20.875,A,630.0,A
2012-06-05 09:00,20.6,A,635.25,A
2012-06-05 10:00,20.4,A,639.25,A
2012-06-05 11:00,20.175,A,643.0,A
2012-06-05 12:00,20.025,A,646.0,A
2012-06-05 13:00,19.95,A,648.25,A
2012-06-05 14:00,19.925,A,650.25,A
2012-06-05 15:00,20.15,A,650.0,A
2012-06-05 16:00,20.7,A,650.0,A
2012-06-05 17:00,21.425,A,650.75,A
2012-06-05 18:00,22.275,A,650.25,A
2012-06-05 19:00,23.125,A,648.5,A
2012-06-05 20:00,23.375,A,651.5,A
2012-06-05 21:00,23.3,A,654.5,A
2012-06-05 22:00,23.225,A,655.0,A
2012-06-05 23:00,22.875,A,656.5,A
2012-06-06 00:00,22.55,A,658.25,A
2012-06-06 01:00,22.175,A,659.25,A
2012-06-06 02:00,21.925,A,659.75,A
2012-06-06 03:00,21.55,A,660.25,A
2012-06-06 04:00,21.125,A,663.0,A
2012-06-06 05:00,20.65,A,666.25,A
2012-06-06 06:00,20.15,A,669.0,A
2012-06-06 07:00,19.7,A,670.75,A
2012-06-06 08:00,19.25,A,672.75,A
2012-06-06 09:00,18.9,A,674.25,A
2012-06-06 10:00,18.55,A,675.0,A
2012-06-06 11:00,18.275,A,674.5,A
2012-06-06 12:00,18.075000000000006,A,675.5,A
2012-06-06 13:00,18.0,A,676.75,A
2012-06-06 14:00,18.1,A,677.0,A
2012-06-06 15:00,18.450000000000006,A,676.5,A
2012-06-06 16:00,18.925,A,676.0,A
2012-06-06 17:00,19.6,A,673.75,A
2012-06-06 18:00,20.450000000000006,A,670.75,A
2012-06-06 19:00,21.2,A,665.0,A
2012-06-06 20:00,21.5,A,667.0,A
2012-06-06 21:00,21.6,A,670.75,A
2012-06-06 22:00,21.575000000000006,A,671.75,A
2012-06-06 23:00,21.4,A,672.25,A
2012-06-07 00:00,21.200000000000006,A,671.75,A
2012-06-07 01:00,21.0,A,671.0,A
2012-06-07 02:00,20.75,A,671.25,A
2012-06-07 03:00,20.45,A,672.0,A
2012-06-07 04:00,20.1,A,673.5,A
2012-06-07 05:00,19.725,A,675.75,A
2012-06-07 06:00,19.325,A,677.25,A
2012-06-07 07:00,18.95,A,679.0,A
2012-06-07 08:00,18.625,A,680.75,A
2012-06-07 09:00,18.225,A,681.25,A
2012-06-07 10:00,17.925,A,683.0,A
2012-06-07 11:00,17.700000000000006,A,683.25,A
2012-06-07 12:00,17.525,A,683.75,A
2012-06-07 13:00,17.5,A,684.5,A
2012-06-07 14:00,17.675,A,684.25,A
2012-06-07 15:00,18.1,A,684.0,A
2012-06-07 16:00,18.775,A,686.0,A
2012-06-07 17:00,19.5,A,683.75,A
2012-06-07 18:00,20.200000000000006,A,680.0,A
2012-06-07 19:00,20.65,A,676.25,A
2012-06-07 20:00,20.975,A,673.5,A
2012-06-07 21:00,21.1,A,671.5,A
2012-06-07 22:00,21.225,A,670.75,A
2012-06-07 23:00,21.225,A,670.75,A
2012-06-08 00:00,21.1,A,672.5,A
2012-06-08 01:00,20.925,A,674.5,A
2012-06-08 02:00,20.725,A,676.0,A
2012-06-08 03:00,20.45,A,676.5,A
2012-06-08 04:00,20.125,A,678.0,A
2012-06-08 05:00,19.825,A,679.5,A
2012-06-08 06:00,19.45,A,681.25,A
2012-06-08 07:00,19.15,A,683.5,A
2012-06-08 08:00,18.825,A,685.25,A
2012-06-08 09:00,18.5,A,687.25,A
2012-06-08 10:00,18.200000000000006,A,688.5,A
2012-06-08 11:00,17.95,A,689.5,A
2012-06-08 12:00,17.825,A,690.0,A
2012-06-08 13:00,17.8,A,690.0,A
2012-06-08 14:00,17.975,A,690.0,A
2012-06-08 15:00,18.45,A,689.0,A
2012-06-08 16:00,19.225,A,688.75,A
2012-06-08 17:00,20.175,A,687.25,A
2012-06-08 18:00,21.200000000000006,A,685.75,A
2012-06-08 19:00,22.175,A,684.25,A
2012-06-08 20:00,22.675,A,682.25,A
2012-06-08 21:00,22.875,A,680.75,A
2012-06-08 22:00,22.9,A,679.25,A
2012-06-08 23:00,22.8,A,678.75,A
2012-06-09 00:00,22.6,A,678.0,A
2012-06-09 01:00,22.425,A,676.0,A
2012-06-09 02:00,22.200000000000006,A,674.75,A
2012-06-09 03:00,21.925,A,675.25,A
2012-06-09 04:00,21.6,A,677.0,A
2012-06-09 05:00,21.2,A,679.5,A
2012-06-09 06:00,20.825,A,682.5,A
2012-06-09 07:00,20.4,A,685.25,A
2012-06-09 08:00,20.05,A,687.5,A
2012-06-09 09:00,19.65,A,688.75,A
2012-06-09 10:00,19.35,A,690.75,A
2012-06-09 11:00,19.05,A,692.0,A
2012-06-09 12:00,18.9,A,692.75,A
2012-06-09 13:00,18.9,A,693.25,A
2012-06-09 14:00,19.025,A,692.25,A
2012-06-09 15:00,19.375,A,691.75,A
2012-06-09 16:00,20.05,A,690.75,A
2012-06-09 17:00,20.9,A,689.25,A
2012-06-09 18:00,21.675,A,687.25,A
2012-06-09 19:00,22.05,A,685.0,A
2012-06-09 20:00,22.425,A,683.25,A
2012-06-09 21:00,22.800000000000004,A,681.5,A
2012-06-09 22:00,22.925,A,680.5,A
2012-06-09 23:00,22.875,A,679.75,A
2012-06-10 00:00,22.675,A,679.75,A
2012-06-10 01:00,22.55,A,679.75,A
2012-06-10 02:00,22.35,A,678.5,A
2012-06-10 03:00,22.200000000000006,A,678.0,A
2012-06-10 04:00,22.0,A,678.75,A
2012-06-10 05:00,21.75,A,681.25,A
2012-06-10 06:00,21.525,A,683.5,A
2012-06-10 07:00,21.275,A,686.5,A
2012-06-10 08:00,21.0,A,689.0,A
2012-06-10 09:00,20.8,A,692.0,A
2012-06-10 10:00,20.6,A,693.75,A
2012-06-10 11:00,20.425,A,695.0,A
2012-06-10 12:00,20.325,A,695.5,A
2012-06-10 13:00,20.225,A,695.25,A
2012-06-10 14:00,20.2,A,694.5,A
2012-06-10 15:00,20.275,A,694.0,A
2012-06-10 16:00,20.35,A,693.5,A
2012-06-10 17:00,20.4,A,692.75,A
2012-06-10 18:00,20.575000000000006,A,690.75,A
2012-06-10 19:00,20.6,A,688.0,A
2012-06-10 20:00,20.65,A,686.5,A
2012-06-10 21:00,20.75,A,686.25,A
2012-06-10 22:00,20.875,A,684.25,A
2012-06-10 23:00,20.95,A,681.75,A
2012-06-11 00:00,20.925,A,678.0,A
2012-06-11 01:00,20.9,A,675.75,A
2012-06-11 02:00,20.95,A,675.75,A
2012-06-11 03:00,20.9,A,678.0,A
2012-06-11 04:00,20.875,A,680.25,A
2012-06-11 05:00,20.8,A,681.75,A
2012-06-11 06:00,20.7,A,682.75,A
2012-06-11 07:00,20.6,A,684.25,A
2012-06-11 08:00,20.55,A,686.0,A
2012-06-11 09:00,20.475,A,687.75,A
2012-06-11 10:00,20.375,A,690.0,A
2012-06-11 11:00,20.3,A,691.75,A
2012-06-11 12:00,20.225,A,692.0,A
2012-06-11 13:00,20.275,A,691.25,A
2012-06-11 14:00,20.325000000000006,A,690.5,A
2012-06-11 15:00,20.45,A,687.75,A
2012-06-11 16:00,20.725,A,684.75,A
2012-06-11 17:00,21.3,A,679.75,A
2012-06-11 18:00,21.625,A,676.25,A
2012-06-11 19:00,22.025,A,673.75,A
2012-06-11 20:00,22.375,A,669.5,A
2012-06-11 21:00,22.725,A,666.5,A
2012-06-11 22:00,22.85,A,665.0,A
2012-06-11 23:00,22.83333333333333,A,661.5,A
2012-06-12 00:00,22.75,A,656.5,A
2012-06-12 01:00,22.58,A,656.2,A
2012-06-12 02:00,22.375,A,662.25,A
2012-06-12 03:00,21.625,A,671.5,A
2012-06-12 04:00,21.250000000000004,A,659.5,A
2012-06-12 05:00,21.1,A,607.0,A
2012-06-12 06:00,21.1,A,551.25,A
2012-06-12 07:00,21.1,A,509.25,A
2012-06-12 08:00,21.1,A,483.75,A
2012-06-12 09:00,21.025,A,465.75,A
2012-06-12 10:00,21.0,A,451.5,A
2012-06-12 11:00,20.9,A,447.5,A
2012-06-12 12:00,20.9,A,446.5,A
2012-06-12 13:00,20.9,A,450.75,A
2012-06-12 14:00,21.0,A,461.25,A
2012-06-12 15:00,21.1,A,474.5,A
2012-06-12 16:00,21.15,A,490.0,A
2012-06-12 17:00,21.450000000000006,A,507.75,A
2012-06-12 18:00,21.925,A,521.75,A
2012-06-12 19:00,22.65,A,536.25,A
2012-06-12 20:00,23.05,A,547.0,A
2012-06-12 21:00,23.175,A,557.75,A
2012-06-12 22:00,23.15,A,569.75,A
2012-06-12 23:00,23.0,A,579.75,A
2012-06-13 00:00,22.85,A,590.0,A
2012-06-13 01:00,22.725,A,596.75,A
2012-06-13 02:00,22.55,A,604.25,A
2012-06-13 03:00,22.325,A,607.75,A
2012-06-13 04:00,22.025,A,613.0,A
2012-06-13 05:00,21.675,A,617.75,A
2012-06-13 06:00,21.3,A,622.75,A
2012-06-13 07:00,20.925,A,627.0,A
2012-06-13 08:00,20.525,A,631.75,A
2012-06-13 09:00,20.175,A,635.25,A
2012-06-13 10:00,19.825,A,639.0,A
2012-06-13 11:00,19.525,A,641.75,A
2012-06-13 12:00,19.25,A,644.5,A
2012-06-13 13:00,19.125,A,647.0,A
2012-06-13 14:00,19.2,A,648.5,A
2012-06-13 15:00,19.575,A,651.0,A
2012-06-13 16:00,20.275,A,653.5,A
2012-06-13 17:00,21.225,A,653.0,A
2012-06-13 18:00,22.025,A,653.0,A
2012-06-13 19:00,22.975,A,651.5,A
2012-06-13 20:00,23.475,A,650.5,A
2012-06-13 21:00,23.6,A,650.0,A
2012-06-13 22:00,23.6,A,649.75,A
2012-06-13 23:00,23.45,A,650.5,A
2012-06-14 00:00,23.200000000000006,A,653.25,A
2012-06-14 01:00,23.0,A,654.0,A
2012-06-14 02:00,22.700000000000006,A,654.75,A
2012-06-14 03:00,22.375,A,655.75,A
2012-06-14 04:00,22.05,A,657.25,A
2012-06-14 05:00,21.65,A,660.0,A
2012-06-14 06:00,21.25,A,661.75,A
2012-06-14 07:00,20.8,A,664.25,A
2012-06-14 08:00,20.425,A,666.25,A
2012-06-14 09:00,20.05,A,667.75,A
2012-06-14 10:00,19.675,A,669.25,A
2012-06-14 11:00,19.425,A,669.75,A
2012-06-14 12:00,19.225,A,670.5,A
2012-06-14 13:00,19.2,A,670.5,A
2012-06-14 14:00,19.275,A,670.25,A
2012-06-14 15:00,19.700000000000006,A,670.0,A
2012-06-14 16:00,20.475,A,670.25,A
2012-06-14 17:00,21.375,A,668.75,A
2012-06-14 18:00,22.35,A,668.25,A
2012-06-14 19:00,23.275,A,666.75,A
2012-06-14 20:00,23.9,A,665.25,A
2012-06-14 21:00,24.175,A,664.0,A
2012-06-14 22:00,24.275,A,664.0,A
2012-06-14 23:00,24.15,A,665.25,A
2012-06-15 00:00,23.975,A,665.75,A
2012-06-15 01:00,23.8,A,666.75,A
2012-06-15 02:00,23.575,A,666.75,A
2012-06-15 03:00,23.325,A,667.0,A
2012-06-15 04:00,23.0,A,668.75,A
2012-06-15 05:00,22.65,A,670.75,A
2012-06-15 06:00,22.3,A,673.75,A
2012-06-15 07:00,21.95,A,676.5,A
2012-06-15 08:00,21.6,A,679.75,A
2012-06-15 09:00,21.275,A,682.25,A
2012-06-15 10:00,21.0,A,684.5,A
2012-06-15 11:00,20.8,A,686.25,A
2012-06-15 12:00,20.7,A,687.25,A
2012-06-15 13:00,20.7,A,688.0,A
2012-06-15 14:00,20.825000000000006,A,688.25,A
2012-06-15 15:00,21.125,A,688.0,A
2012-06-15 16:00,21.75,A,688.25,A
2012-06-15 17:00,22.65,A,687.25,A
2012-06-15 18:00,23.625,A,685.5,A
2012-06-15 19:00,24.35,A,684.0,A
2012-06-15 20:00,24.7,A,682.5,A
2012-06-15 21:00,24.825000000000006,A,682.0,A
2012-06-15 22:00,24.775,A,682.0,A
2012-06-15 23:00,24.725,A,682.0,A
2012-06-16 00:00,24.6,A,682.5,A
2012-06-16 01:00,24.425,A,682.75,A
2012-06-16 02:00,24.200000000000006,A,681.75,A
2012-06-16 03:00,23.975,A,681.0,A
2012-06-16 04:00,23.75,A,680.75,A
2012-06-16 05:00,23.525,A,681.5,A
2012-06-16 06:00,23.325,A,683.25,A
2012-06-16 07:00,23.0,A,685.25,A
2012-06-16 08:00,22.700000000000006,A,687.25,A
2012-06-16 09:00,22.375,A,689.0,A
2012-06-16 10:00,22.1,A,690.5,A
2012-06-16 11:00,21.85,A,692.75,A
2012-06-16 12:00,21.725,A,695.25,A
2012-06-16 13:00,21.6,A,694.75,A
2012-06-16 14:00,21.65,A,693.0,A
2012-06-16 15:00,21.9,A,692.5,A
2012-06-16 16:00,22.45,A,691.75,A
2012-06-16 17:00,23.075,A,690.5,A
2012-06-16 18:00,23.675,A,688.75,A
2012-06-16 19:00,24.275,A,686.25,A
2012-06-16 20:00,24.475,A,683.5,A
2012-06-16 21:00,24.675,A,682.5,A
2012-06-16 22:00,24.675,A,681.25,A
2012-06-16 23:00,24.525,A,680.25,A
2012-06-17 00:00,24.375,A,679.75,A
2012-06-17 01:00,24.16666666666667,A,677.8888888888888,A
2012-06-17 02:00,24.066666666666666,A,674.3333333333334,A
2012-06-17 03:00,23.8,A,677.2222222222222,A
2012-06-17 04:00,23.225,A,684.5,A
2012-06-17 05:00,22.75,A,689.25,A
2012-06-17 06:00,22.35,A,692.0,A
2012-06-17 07:00,22.025,A,693.25,A
2012-06-17 08:00,21.725,A,693.25,A
2012-06-17 09:00,21.450000000000006,A,692.5,A
2012-06-17 10:00,21.275,A,689.25,A
2012-06-17 11:00,21.075000000000006,A,684.0,A
2012-06-17 12:00,21.0,A,678.5,A
2012-06-17 13:00,21.0,A,663.25,A
2012-06-17 14:00,21.05,A,646.5,A
2012-06-17 15:00,21.3,A,628.25,A
2012-06-17 16:00,21.85,A,612.0,A
2012-06-17 17:00,22.55,A,600.0,A
2012-06-17 18:00,23.025,A,594.75,A
2012-06-17 19:00,23.450000000000006,A,593.5,A
2012-06-17 20:00,23.85,A,596.5,A
2012-06-17 21:00,24.025,A,601.25,A
2012-06-17 22:00,24.2,A,606.75,A
2012-06-17 23:00,24.125,A,614.25,A
2012-06-18 00:00,23.950000000000006,A,621.25,A
2012-06-18 01:00,23.8,A,626.75,A
2012-06-18 02:00,23.575000000000006,A,631.5,A
2012-06-18 03:00,23.325,A,634.5,A
2012-06-18 04:00,23.1,A,636.25,A
2012-06-18 05:00,22.825,A,640.0,A
2012-06-18 06:00,22.475,A,644.25,A
2012-06-18 07:00,22.15,A,648.25,A
2012-06-18 08:00,21.825,A,652.5,A
2012-06-18 09:00,21.5,A,656.0,A
2012-06-18 10:00,21.175,A,659.5,A
2012-06-18 11:00,20.875,A,662.0,A
2012-06-18 12:00,20.75,A,664.5,A
2012-06-18 13:00,20.7,A,665.5,A
2012-06-18 14:00,20.8,A,666.75,A
2012-06-18 15:00,21.175,A,667.0,A
2012-06-18 16:00,21.825,A,666.75,A
2012-06-18 17:00,22.500000000000004,A,665.5,A
2012-06-18 18:00,23.200000000000006,A,664.5,A
2012-06-18 19:00,24.0,A,663.0,A
2012-06-18 20:00,24.525,A,662.25,A
2012-06-18 21:00,24.775,A,662.0,A
2012-06-18 22:00,24.8,A,662.0,A
2012-06-18 23:00,24.675,A,662.0,A
2012-06-19 00:00,24.4,A,663.5,A
2012-06-19 01:00,24.200000000000006,A,664.75,A
2012-06-19 02:00,24.025,A,665.0,A
2012-06-19 03:00,23.85,A,665.25,A
2012-06-19 04:00,23.6,A,666.0,A
2012-06-19 05:00,23.35,A,667.5,A
2012-06-19 06:00,23.075,A,670.0,A
2012-06-19 07:00,22.8,A,673.0,A
2012-06-19 08:00,22.475,A,675.0,A
2012-06-19 09:00,22.15,A,677.5,A
2012-06-19 10:00,21.875,A,679.5,A
2012-06-19 11:00,21.6,A,681.25,A
2012-06-19 12:00,21.4,A,682.0,A
2012-06-19 13:00,21.325000000000006,A,682.75,A
2012-06-19 14:00,21.425,A,683.0,A
2012-06-19 15:00,21.700000000000006,A,682.75,A
2012-06-19 16:00,22.35,A,681.75,A
2012-06-19 17:00,23.1,A,680.25,A
2012-06-19 18:00,23.925,A,679.0,A
2012-06-19 19:00,24.75,A,676.75,A
2012-06-19 20:00,25.325000000000006,A,675.75,A
2012-06-19 21:00,25.5,A,675.25,A
2012-06-19 22:00,25.4,A,674.5,A
2012-06-19 23:00,25.075000000000006,A,674.0,A
2012-06-20 00:00,24.75,A,674.0,A
2012-06-20 01:00,24.5,A,674.0,A
2012-06-20 02:00,24.275,A,674.0,A
2012-06-20 03:00,24.05,A,673.0,A
2012-06-20 04:00,23.8,A,673.5,A
2012-06-20 05:00,23.525,A,674.75,A
2012-06-20 06:00,23.175,A,676.75,A
2012-06-20 07:00,22.875,A,679.75,A
2012-06-20 08:00,22.55,A,681.75,A
2012-06-20 09:00,22.25,A,684.5,A
2012-06-20 10:00,21.95,A,686.5,A
2012-06-20 11:00,21.65,A,689.25,A
2012-06-20 12:00,21.4,A,691.25,A
2012-06-20 13:00,21.3,A,692.25,A
2012-06-20 14:00,21.35,A,693.0,A
2012-06-20 15:00,21.625,A,693.0,A
2012-06-20 16:00,22.275,A,692.75,A
2012-06-20 17:00,23.200000000000006,A,691.75,A
2012-06-20 18:00,24.075000000000006,A,689.75,A
2012-06-20 19:00,24.95,A,687.5,A
2012-06-20 20:00,25.4,A,686.25,A
2012-06-20 21:00,25.5,A,685.25,A
2012-06-20 22:00,25.475,A,684.75,A
2012-06-20 23:00,25.25,A,684.25,A
2012-06-21 00:00,24.975,A,685.75,A
2012-06-21 01:00,24.75,A,685.0,A
2012-06-21 02:00,24.55,A,684.0,A
2012-06-21 03:00,24.35,A,682.5,A
2012-06-21 04:00,24.125,A,682.0,A
2012-06-21 05:00,23.875,A,682.75,A
2012-06-21 06:00,23.6,A,684.25,A
2012-06-21 07:00,23.3,A,686.75,A
2012-06-21 08:00,23.0,A,689.5,A
2012-06-21 09:00,22.725,A,691.5,A
2012-06-21 10:00,22.5,A,693.5,A
2012-06-21 11:00,22.275,A,695.25,A
2012-06-21 12:00,22.05,A,697.5,A
2012-06-21 13:00,22.0,A,698.75,A
2012-06-21 14:00,22.1,A,699.0,A
2012-06-21 15:00,22.35,A,699.0,A
2012-06-21 16:00,22.775,A,699.0,A
2012-06-21 17:00,23.55,A,698.25,A
2012-06-21 18:00,24.6,A,696.0,A
2012-06-21 19:00,25.4,A,694.0,A
2012-06-21 20:00,25.875,A,690.75,A
2012-06-21 21:00,25.925,A,692.0,A
2012-06-21 22:00,25.925,A,690.75,A
2012-06-21 23:00,25.700000000000006,A,689.25,A
2012-06-22 00:00,25.450000000000006,A,689.25,A
2012-06-22 01:00,25.225,A,688.75,A
2012-06-22 02:00,25.05,A,687.75,A
2012-06-22 03:00,24.825,A,686.75,A
2012-06-22 04:00,24.6,A,686.0,A
2012-06-22 05:00,24.375,A,686.0,A
2012-06-22 06:00,24.125,A,687.0,A
2012-06-22 07:00,23.825,A,689.25,A
2012-06-22 08:00,23.55,A,692.0,A
2012-06-22 09:00,23.200000000000006,A,693.75,A
2012-06-22 10:00,22.925,A,694.5,A
2012-06-22 11:00,22.65,A,696.75,A
2012-06-22 12:00,22.450000000000006,A,698.5,A
2012-06-22 13:00,22.3,A,699.25,A
2012-06-22 14:00,22.35,A,700.25,A
2012-06-22 15:00,22.55,A,701.0,A
2012-06-22 16:00,23.2,A,700.5,A
2012-06-22 17:00,24.1,A,699.75,A
2012-06-22 18:00,24.85,A,698.0,A
2012-06-22 19:00,25.425,A,695.75,A
2012-06-22 20:00,25.9,A,695.25,A
2012-06-22 21:00,26.075000000000006,A,694.75,A
2012-06-22 22:00,26.1,A,693.5,A
2012-06-22 23:00,25.9,A,692.75,A
2012-06-23 00:00,25.6,A,693.0,A
2012-06-23 01:00,25.325,A,692.75,A
2012-06-23 02:00,25.075,A,691.0,A
2012-06-23 03:00,24.8,A,689.75,A
2012-06-23 04:00,24.575,A,687.75,A
2012-06-23 05:00,24.325,A,688.0,A
2012-06-23 06:00,24.0,A,689.5,A
2012-06-23 07:00,23.700000000000006,A,690.5,A
2012-06-23 08:00,23.35,A,693.0,A
2012-06-23 09:00,22.95,A,694.25,A
2012-06-23 10:00,22.6,A,695.75,A
2012-06-23 11:00,22.25,A,698.0,A
2012-06-23 12:00,21.975,A,699.5,A
2012-06-23 13:00,21.8,A,700.75,A
2012-06-23 14:00,21.8,A,701.5,A
2012-06-23 15:00,22.0,A,702.5,A
2012-06-23 16:00,22.65,A,703.0,A
2012-06-23 17:00,23.625,A,702.5,A
2012-06-23 18:00,24.575,A,701.0,A
2012-06-23 19:00,25.65,A,699.75,A
2012-06-23 20:00,26.2,A,698.0,A
2012-06-23 21:00,26.4,A,697.75,A
2012-06-23 22:00,26.3,A,697.0,A
2012-06-23 23:00,25.875,A,696.25,A
2012-06-24 00:00,25.475,A,694.75,A
2012-06-24 01:00,25.125,A,695.5,A
2012-06-24 02:00,24.75,A,693.75,A
2012-06-24 03:00,24.45,A,691.5,A
2012-06-24 04:00,24.125,A,690.25,A
2012-06-24 05:00,23.825,A,689.75,A
2012-06-24 06:00,23.475,A,690.5,A
2012-06-24 07:00,23.125,A,691.75,A
2012-06-24 08:00,22.8,A,693.75,A
2012-06-24 09:00,22.45,A,695.25,A
2012-06-24 10:00,22.125,A,697.5,A
2012-06-24 11:00,21.8,A,699.25,A
2012-06-24 12:00,21.55,A,700.75,A
2012-06-24 13:00,21.475,A,702.0,A
2012-06-24 14:00,21.475,A,703.25,A
2012-06-24 15:00,21.775,A,704.25,A
2012-06-24 16:00,22.475,A,704.25,A
2012-06-24 17:00,23.5,A,703.25,A
2012-06-24 18:00,24.525,A,702.25,A
2012-06-24 19:00,25.5,A,700.75,A
2012-06-24 20:00,26.15,A,699.25,A
2012-06-24 21:00,26.425,A,698.75,A
2012-06-24 22:00,26.375,A,698.0,A
2012-06-24 23:00,26.025,A,697.75,A
2012-06-25 00:00,25.6,A,697.5,A
2012-06-25 01:00,25.25,A,697.25,A
2012-06-25 02:00,24.925,A,695.5,A
2012-06-25 03:00,24.675,A,693.5,A
2012-06-25 04:00,24.425,A,691.75,A
2012-06-25 05:00,24.1,A,691.0,A
2012-06-25 06:00,23.825,A,692.25,A
2012-06-25 07:00,23.5,A,693.0,A
2012-06-25 08:00,23.15,A,695.0,A
2012-06-25 09:00,22.85,A,697.25,A
2012-06-25 10:00,22.525,A,698.75,A
2012-06-25 11:00,22.200000000000006,A,701.0,A
2012-06-25 12:00,21.950000000000006,A,702.5,A
2012-06-25 13:00,21.9,A,703.75,A
2012-06-25 14:00,21.95,A,704.75,A
2012-06-25 15:00,22.25,A,705.75,A
2012-06-25 16:00,22.85,A,705.75,A
2012-06-25 17:00,23.775,A,704.75,A
2012-06-25 18:00,24.8,A,703.75,A
