DateTime,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-12-05 06:00,518.25,A,9.6,A
2008-12-05 07:00,523.25,A,9.0,A
2008-12-05 08:00,526.25,A,8.975000000000003,A
2008-12-05 09:00,528.5,A,9.125,A
2008-12-05 10:00,530.25,A,8.75,A
2008-12-05 11:00,532.25,A,8.35,A
2008-12-05 12:00,534.0,A,8.05,A
2008-12-05 13:00,535.0,A,7.95,A
2008-12-05 14:00,534.0,A,8.174999999999999,A
2008-12-05 15:00,531.0,A,8.299999999999999,A
2008-12-05 16:00,527.25,A,9.825,A
2008-12-05 17:00,525.5,A,11.75,A
2008-12-05 18:00,523.75,A,12.0,A
2008-12-05 19:00,523.0,A,12.5,A
2008-12-05 20:00,524.0,A,13.25,A
2008-12-05 21:00,525.25,A,15.5,A
2008-12-05 22:00,528.25,A,17.0,A
2008-12-05 23:00,530.5,A,16.25,A
2008-12-06 00:00,532.0,A,15.25,A
2008-12-06 01:00,533.0,A,14.5,A
2008-12-06 02:00,533.0,A,14.0,A
2008-12-06 03:00,532.5,A,14.0,A
2008-12-06 04:00,531.5,A,15.0,A
2008-12-06 05:00,530.25,A,14.75,A
2008-12-06 06:00,528.5,A,14.75,A
2008-12-06 07:00,527.0,A,15.25,A
2008-12-06 08:00,525.0,A,16.75,A
2008-12-06 09:00,523.5,A,19.5,A
2008-12-06 10:00,521.5,A,19.25,A
2008-12-06 11:00,519.5,A,19.0,A
2008-12-06 12:00,517.0,A,19.25,A
2008-12-06 13:00,515.5,A,19.0,A
2008-12-06 14:00,513.5,A,19.0,A
2008-12-06 15:00,511.0,A,18.5,A
2008-12-06 16:00,508.5,A,18.25,A
2008-12-06 17:00,504.75,A,18.0,A
2008-12-06 18:00,501.75,A,19.0,A
2008-12-06 19:00,499.5,A,18.5,A
2008-12-06 20:00,497.75,A,17.5,A
2008-12-06 21:00,497.0,A,16.5,A
2008-12-06 22:00,496.5,A,16.0,A
2008-12-06 23:00,497.25,A,15.5,A
2008-12-07 00:00,498.75,A,18.75,A
2008-12-07 01:00,499.0,A,18.25,A
2008-12-07 02:00,499.0,A,17.0,A
2008-12-07 03:00,499.5,A,14.75,A
2008-12-07 04:00,500.25,A,13.75,A
2008-12-07 05:00,501.0,A,12.75,A
2008-12-07 06:00,501.5,A,13.0,A
2008-12-07 07:00,502.0,A,11.75,A
2008-12-07 08:00,502.75,A,11.5,A
2008-12-07 09:00,503.25,A,10.25,A
2008-12-07 10:00,504.25,A,10.75,A
2008-12-07 11:00,505.25,A,10.25,A
2008-12-07 12:00,506.0,A,9.75,A
2008-12-07 13:00,506.0,A,9.5,A
2008-12-07 14:00,505.75,A,8.9,A
2008-12-07 15:00,504.5,A,8.525,A
2008-12-07 16:00,502.5,A,8.075,A
2008-12-07 17:00,501.5,A,7.875,A
2008-12-07 18:00,499.0,A,7.65,A
2008-12-07 19:00,496.5,A,7.449999999999998,A
2008-12-07 20:00,494.25,A,7.35,A
2008-12-07 21:00,494.0,A,7.4,A
2008-12-07 22:00,495.0,A,7.524999999999999,A
2008-12-07 23:00,497.25,A,7.15,A
