DateTime,Turb_FNU,Flag_Turb_FNU
2009-05-02 05:00,7.225,A
2009-05-02 06:00,6.324999999999998,A
2009-05-02 07:00,5.6000000000000005,A
2009-05-02 08:00,33.037499999999994,A
2009-05-02 09:00,40.63333333333333,A
2009-05-02 10:00,34.766666666666666,A
2009-05-02 11:00,14.82,A
2009-05-02 12:00,7.025,A
2009-05-02 13:00,9.225,A
2009-05-02 14:00,10.95,A
2009-05-02 15:00,5.825,A
2009-05-02 16:00,5.8500000000000005,A
2009-05-02 17:00,5.65,A
2009-05-02 18:00,9.633333333333333,A
2009-05-02 19:00,6.1000000000000005,A
2009-05-02 20:00,5.366666666666667,A
2009-05-02 21:00,4.95,A
2009-05-02 22:00,5.325,A
2009-05-02 23:00,6.074999999999998,A
2009-05-03 00:00,5.85,A
2009-05-03 01:00,6.025,A
2009-05-03 02:00,4.65,A
2009-05-03 03:00,4.275,A
2009-05-03 04:00,4.166666666666667,A
2009-05-03 05:00,5.5,A
2009-05-03 06:00,5.65,A
2009-05-03 07:00,4.85,A
2009-05-03 08:00,4.6000000000000005,A
2009-05-03 09:00,25.1,A
2009-05-03 10:00,288.0,A
2009-05-03 11:00,317.375,A
2009-05-03 12:00,30.18333333333333,A
2009-05-03 13:00,6.366666666666667,A
2009-05-03 14:00,25.875,A
2009-05-03 15:00,5.525,A
2009-05-03 16:00,4.225,A
2009-05-03 17:00,5.95,A
2009-05-03 18:00,9.725,A
2009-05-03 19:00,69.45,A
2009-05-03 20:00,17.791666666666664,A
2009-05-03 21:00,6.585714285714286,A
2009-05-03 22:00,7.875,A
2009-05-03 23:00,8.25,A
2009-05-04 00:00,5.6000000000000005,A
2009-05-04 01:00,103.1,A
2009-05-04 02:00,35.79,A
2009-05-04 03:00,19.858333333333327,A
2009-05-04 04:00,27.766666666666666,A
2009-05-04 05:00,8.583333333333334,A
2009-05-04 06:00,6.2,A
2009-05-04 07:00,5.15,A
2009-05-04 08:00,4.8500000000000005,A
2009-05-04 09:00,4.699999999999998,A
2009-05-04 10:00,4.466666666666667,A
2009-05-04 11:00,4.1000000000000005,A
2009-05-04 12:00,3.85,A
2009-05-04 13:00,3.65,A
2009-05-04 14:00,3.475,A
2009-05-04 15:00,3.3,A
2009-05-04 16:00,3.3,A
2009-05-04 17:00,3.375,A
2009-05-04 18:00,3.25,A
2009-05-04 19:00,3.15,A
2009-05-04 20:00,3.2,A
2009-05-04 21:00,3.425,A
2009-05-04 22:00,3.55,A
2009-05-04 23:00,4.0,A
2009-05-05 00:00,3.966666666666667,A
2009-05-05 01:00,3.8,A
2009-05-05 02:00,3.95,A
2009-05-05 03:00,4.8,A
2009-05-05 04:00,3.475,A
2009-05-05 05:00,3.1750000000000003,A
2009-05-05 06:00,3.4,A
2009-05-05 07:00,3.4,A
2009-05-05 08:00,3.15,A
