DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-05-30 06:00,6.4475,A
2012-05-30 07:00,6.4325,A
2012-05-30 08:00,6.4225,A
2012-05-30 09:00,6.4175,A
2012-05-30 10:00,6.4224999999999985,A
2012-05-30 11:00,6.4350000000000005,A
2012-05-30 12:00,6.4175,A
2012-05-30 13:00,6.397500000000001,A
2012-05-30 14:00,6.39,A
2012-05-30 15:00,6.3675,A
2012-05-30 16:00,6.37,A
2012-05-30 17:00,6.375,A
2012-05-30 18:00,6.34,A
2012-05-30 19:00,6.3625,A
2012-05-30 20:00,6.36,A
2012-05-30 21:00,6.3725,A
2012-05-30 22:00,6.38,A
2012-05-30 23:00,6.3925,A
2012-05-31 00:00,6.397499999999999,A
2012-05-31 01:00,6.405,A
2012-05-31 02:00,6.45,A
2012-05-31 03:00,6.475,A
2012-05-31 04:00,6.49,A
2012-05-31 05:00,6.49,A
2012-05-31 06:00,6.5,A
2012-05-31 07:00,6.52,A
2012-05-31 08:00,6.5325000000000015,A
2012-05-31 09:00,6.5375,A
2012-05-31 10:00,6.5325000000000015,A
2012-05-31 11:00,6.5375,A
2012-05-31 12:00,6.545,A
2012-05-31 13:00,6.5550000000000015,A
2012-05-31 14:00,6.5325,A
2012-05-31 15:00,6.4925,A
2012-05-31 16:00,6.4700000000000015,A
2012-05-31 17:00,6.3824999999999985,A
2012-05-31 18:00,6.3375,A
2012-05-31 19:00,6.29,A
2012-05-31 20:00,6.262499999999998,A
2012-05-31 21:00,6.275,A
2012-05-31 22:00,6.3275000000000015,A
2012-05-31 23:00,6.395,A
2012-06-01 00:00,6.465,A
2012-06-01 01:00,6.515,A
2012-06-01 02:00,6.5475,A
2012-06-01 03:00,6.56,A
2012-06-01 04:00,6.58,A
2012-06-01 05:00,6.605,A
2012-06-01 06:00,6.635,A
2012-06-01 07:00,6.645,A
2012-06-01 08:00,6.6675,A
2012-06-01 09:00,6.695,A
2012-06-01 10:00,6.715,A
2012-06-01 11:00,6.7475000000000005,A
2012-06-01 12:00,6.7725,A
2012-06-01 13:00,6.77,A
2012-06-01 14:00,6.7525,A
2012-06-01 15:00,6.73,A
2012-06-01 16:00,6.705,A
2012-06-01 17:00,6.7200000000000015,A
2012-06-01 18:00,6.7250000000000005,A
2012-06-01 19:00,6.7225,A
2012-06-01 20:00,6.7525,A
2012-06-01 21:00,6.795,A
2012-06-01 22:00,6.865,A
2012-06-01 23:00,6.927499999999998,A
2012-06-02 00:00,6.9775,A
2012-06-02 01:00,7.025,A
