DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-06-20 06:00,12.425,A
2014-06-20 07:00,12.475,A
2014-06-20 08:00,12.45,A
2014-06-20 09:00,12.325,A
2014-06-20 10:00,12.425,A
2014-06-20 11:00,12.35,A
2014-06-20 12:00,12.225,A
2014-06-20 13:00,12.15,A
2014-06-20 14:00,12.35,A
2014-06-20 15:00,12.325,A
2014-06-20 16:00,12.175,A
2014-06-20 17:00,12.175,A
2014-06-20 18:00,12.15,A
2014-06-20 19:00,12.125,A
2014-06-20 20:00,12.15,A
2014-06-20 21:00,12.2,A
2014-06-20 22:00,12.224999999999998,A
2014-06-20 23:00,12.225,A
2014-06-21 00:00,12.175,A
2014-06-21 01:00,12.1,A
2014-06-21 02:00,12.125,A
2014-06-21 03:00,12.175,A
2014-06-21 04:00,12.333333333333336,A
2014-06-21 05:00,12.1,A
2014-06-21 06:00,12.175,A
2014-06-21 07:00,12.1,A
2014-06-21 08:00,12.125,A
2014-06-21 09:00,11.925,A
2014-06-21 10:00,12.025,A
2014-06-21 11:00,11.9,A
2014-06-21 12:00,11.975,A
2014-06-21 13:00,11.9,A
2014-06-21 14:00,11.9,A
2014-06-21 15:00,11.875,A
2014-06-21 16:00,11.975,A
2014-06-21 17:00,11.9,A
2014-06-21 18:00,11.95,A
2014-06-21 19:00,11.95,A
2014-06-21 20:00,12.05,A
2014-06-21 21:00,12.05,A
2014-06-21 22:00,12.05,A
2014-06-21 23:00,11.975,A
2014-06-22 00:00,12.225,A
2014-06-22 01:00,12.075,A
2014-06-22 02:00,12.1,A
2014-06-22 03:00,12.0,A
2014-06-22 04:00,12.075,A
2014-06-22 05:00,11.95,A
2014-06-22 06:00,12.075,A
2014-06-22 07:00,12.05,A
2014-06-22 08:00,12.0,A
2014-06-22 09:00,11.925,A
2014-06-22 10:00,12.0,A
2014-06-22 11:00,11.95,A
2014-06-22 12:00,11.9,A
2014-06-22 13:00,11.8,A
2014-06-22 14:00,11.966666666666667,A
2014-06-22 15:00,11.8,A
2014-06-22 16:00,11.724999999999998,A
2014-06-22 17:00,11.85,A
2014-06-22 18:00,11.85,A
2014-06-22 19:00,11.9,A
2014-06-22 20:00,11.775,A
2014-06-22 21:00,11.8,A
2014-06-22 22:00,11.875,A
2014-06-22 23:00,11.85,A
2014-06-23 00:00,11.8,A
2014-06-23 01:00,11.775,A
2014-06-23 02:00,12.025,A
2014-06-23 03:00,11.9,A
2014-06-23 04:00,12.075,A
2014-06-23 05:00,12.0,A
2014-06-23 06:00,11.875,A
2014-06-23 07:00,11.825,A
2014-06-23 08:00,11.85,A
2014-06-23 09:00,11.775,A
2014-06-23 10:00,11.7,A
2014-06-23 11:00,11.7,A
2014-06-23 12:00,11.675,A
2014-06-23 13:00,11.925,A
2014-06-23 14:00,11.675,A
2014-06-23 15:00,11.725,A
2014-06-23 16:00,11.5,A
2014-06-23 17:00,11.7,A
2014-06-23 18:00,11.625,A
2014-06-23 19:00,11.825,A
2014-06-23 20:00,11.75,A
2014-06-23 21:00,11.7,A
2014-06-23 22:00,11.65,A
2014-06-23 23:00,11.625,A
2014-06-24 00:00,11.65,A
2014-06-24 01:00,11.566666666666665,A
2014-06-24 02:00,11.075,A
2014-06-24 03:00,8.4475,A
2014-06-24 04:00,3.99,A
2014-06-24 05:00,3.29,A
2014-06-24 06:00,3.4025,A
2014-06-24 07:00,6.1725,A
2014-06-24 08:00,8.2075,A
2014-06-24 09:00,8.3675,A
2014-06-24 10:00,7.5075,A
2014-06-24 11:00,5.9875,A
2014-06-24 12:00,5.5175,A
2014-06-24 13:00,6.33,A
2014-06-24 14:00,7.449999999999998,A
2014-06-24 15:00,7.649999999999999,A
2014-06-24 16:00,7.66,A
2014-06-24 17:00,8.175,A
2014-06-24 18:00,8.594999999999999,A
2014-06-24 19:00,8.9825,A
2014-06-24 20:00,9.075,A
2014-06-24 21:00,9.3975,A
2014-06-24 22:00,9.822500000000002,A
2014-06-24 23:00,9.8975,A
2014-06-25 00:00,10.1,A
2014-06-25 01:00,10.1875,A
2014-06-25 02:00,10.25,A
2014-06-25 03:00,10.4,A
2014-06-25 04:00,10.325,A
2014-06-25 05:00,10.55,A
2014-06-25 06:00,10.725,A
2014-06-25 07:00,10.725,A
2014-06-25 08:00,10.8,A
2014-06-25 09:00,10.825,A
2014-06-25 10:00,10.9,A
2014-06-25 11:00,10.8,A
2014-06-25 12:00,10.9,A
2014-06-25 13:00,10.9,A
2014-06-25 14:00,10.925,A
2014-06-25 15:00,10.95,A
2014-06-25 16:00,11.15,A
2014-06-25 17:00,10.95,A
2014-06-25 18:00,11.125,A
2014-06-25 19:00,11.3,A
2014-06-25 20:00,11.4,A
2014-06-25 21:00,11.6,A
2014-06-25 22:00,11.575,A
2014-06-25 23:00,11.875,A
2014-06-26 00:00,11.875,A
2014-06-26 01:00,11.825,A
2014-06-26 02:00,11.775,A
2014-06-26 03:00,11.625,A
2014-06-26 04:00,11.675,A
2014-06-26 05:00,11.525,A
2014-06-26 06:00,11.6,A
2014-06-26 07:00,11.575,A
2014-06-26 08:00,11.5,A
2014-06-26 09:00,11.525,A
2014-06-26 10:00,11.525,A
2014-06-26 11:00,11.4,A
2014-06-26 12:00,11.45,A
2014-06-26 13:00,11.45,A
2014-06-26 14:00,11.5,A
2014-06-26 15:00,11.4,A
2014-06-26 16:00,11.699999999999998,A
2014-06-26 17:00,11.6,A
2014-06-26 18:00,11.7,A
2014-06-26 19:00,11.825,A
2014-06-26 20:00,12.0,A
2014-06-26 21:00,12.075,A
2014-06-26 22:00,12.225,A
2014-06-26 23:00,12.275,A
2014-06-27 00:00,12.3,A
2014-06-27 01:00,12.1,A
2014-06-27 02:00,12.35,A
2014-06-27 03:00,12.2,A
2014-06-27 04:00,12.225,A
2014-06-27 05:00,12.150000000000002,A
2014-06-27 06:00,11.95,A
2014-06-27 07:00,12.0,A
2014-06-27 08:00,11.925,A
2014-06-27 09:00,11.675,A
2014-06-27 10:00,11.8,A
2014-06-27 11:00,11.65,A
2014-06-27 12:00,11.775,A
2014-06-27 13:00,11.6,A
2014-06-27 14:00,11.625,A
2014-06-27 15:00,11.5,A
2014-06-27 16:00,11.825,A
2014-06-27 17:00,11.55,A
2014-06-27 18:00,11.975,A
2014-06-27 19:00,11.7,A
2014-06-27 20:00,11.975,A
2014-06-27 21:00,11.975,A
2014-06-27 22:00,11.275,A
2014-06-27 23:00,10.825,A
2014-06-28 00:00,11.0,A
2014-06-28 01:00,11.225,A
2014-06-28 02:00,11.45,A
2014-06-28 03:00,11.375,A
2014-06-28 04:00,11.25,A
2014-06-28 05:00,10.8,A
2014-06-28 06:00,10.525,A
2014-06-28 07:00,10.725,A
2014-06-28 08:00,11.075,A
2014-06-28 09:00,11.099999999999998,A
2014-06-28 10:00,10.95,A
2014-06-28 11:00,10.675,A
2014-06-28 12:00,10.925,A
2014-06-28 13:00,11.2,A
2014-06-28 14:00,11.1,A
2014-06-28 15:00,11.275000000000002,A
2014-06-28 16:00,11.075,A
2014-06-28 17:00,11.2,A
2014-06-28 18:00,11.1,A
2014-06-28 19:00,11.125,A
2014-06-28 20:00,11.275,A
2014-06-28 21:00,11.4,A
2014-06-28 22:00,11.15,A
2014-06-28 23:00,10.95,A
2014-06-29 00:00,11.175,A
2014-06-29 01:00,10.9,A
2014-06-29 02:00,10.85,A
2014-06-29 03:00,10.75,A
2014-06-29 04:00,10.375,A
2014-06-29 05:00,10.375,A
2014-06-29 06:00,10.5,A
2014-06-29 07:00,10.4,A
2014-06-29 08:00,10.025,A
2014-06-29 09:00,10.12,A
2014-06-29 10:00,9.945,A
2014-06-29 11:00,9.89,A
2014-06-29 12:00,10.03,A
2014-06-29 13:00,10.0075,A
2014-06-29 14:00,9.8125,A
2014-06-29 15:00,10.0275,A
2014-06-29 16:00,9.9225,A
2014-06-29 17:00,10.0625,A
2014-06-29 18:00,10.2,A
2014-06-29 19:00,10.275,A
2014-06-29 20:00,10.566666666666668,A
2014-06-29 21:00,10.45,A
2014-06-29 22:00,10.675,A
2014-06-29 23:00,10.75,A
2014-06-30 00:00,10.975,A
2014-06-30 01:00,10.8,A
2014-06-30 02:00,10.825,A
2014-06-30 03:00,11.15,A
2014-06-30 04:00,11.0,A
2014-06-30 05:00,11.125,A
2014-06-30 06:00,10.825,A
2014-06-30 07:00,11.15,A
2014-06-30 08:00,11.0,A
2014-06-30 09:00,11.375,A
2014-06-30 10:00,10.95,A
2014-06-30 11:00,11.15,A
2014-06-30 12:00,11.175,A
2014-06-30 13:00,11.125,A
2014-06-30 14:00,11.075,A
2014-06-30 15:00,10.875,A
2014-06-30 16:00,10.8,A
2014-06-30 17:00,10.7,A
2014-06-30 18:00,11.025,A
2014-06-30 19:00,11.175,A
2014-06-30 20:00,11.466666666666667,A
2014-06-30 21:00,11.0,A
2014-06-30 22:00,11.45,A
2014-06-30 23:00,11.35,A
2014-07-01 00:00,11.325,A
2014-07-01 01:00,11.275,A
2014-07-01 02:00,11.624999999999998,A
2014-07-01 03:00,11.9,A
2014-07-01 04:00,11.325,A
2014-07-01 05:00,10.925,A
2014-07-01 06:00,10.75,A
2014-07-01 07:00,10.825,A
2014-07-01 08:00,10.825,A
2014-07-01 09:00,11.125,A
2014-07-01 10:00,11.0,A
2014-07-01 11:00,11.35,A
2014-07-01 12:00,11.150000000000002,A
2014-07-01 13:00,11.275,A
2014-07-01 14:00,11.175,A
2014-07-01 15:00,11.150000000000002,A
2014-07-01 16:00,11.3,A
2014-07-01 17:00,11.25,A
2014-07-01 18:00,11.475,A
