DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2020-06-24 20:00,22.0,A,200.0,A,9.0,A,8.7,A,5.8,A
2020-06-24 21:00,22.0,A,200.0,A,8.95,A,8.7,A,5.925000000000002,A
2020-06-24 22:00,22.0,A,200.0,A,8.75,A,8.7,A,5.675,A
2020-06-24 23:00,21.875,A,200.75,A,8.525,A,8.625,A,5.525,A
2020-06-25 00:00,21.725,A,201.5,A,8.350000000000001,A,8.55,A,5.35,A
2020-06-25 01:00,21.55,A,202.0,A,8.174999999999999,A,8.4,A,5.5,A
2020-06-25 02:00,21.425,A,202.5,A,8.1,A,8.3,A,5.575000000000001,A
2020-06-25 03:00,21.4,A,203.0,A,8.0,A,8.2,A,5.925,A
2020-06-25 04:00,21.275,A,204.0,A,8.025,A,8.15,A,5.85,A
2020-06-25 05:00,21.175,A,204.5,A,8.1,A,8.1,A,5.700000000000001,A
2020-06-25 06:00,21.025,A,205.25,A,8.1,A,8.075,A,5.575,A
2020-06-25 07:00,20.85,A,206.25,A,8.1,A,8.0,A,5.725,A
2020-06-25 08:00,20.675,A,207.25,A,8.174999999999999,A,8.0,A,5.775,A
2020-06-25 09:00,20.475,A,208.5,A,8.2,A,8.0,A,5.85,A
2020-06-25 10:00,20.25,A,209.25,A,8.225,A,8.0,A,5.85,A
2020-06-25 11:00,20.05,A,210.0,A,8.4,A,8.0,A,5.65,A
2020-06-25 12:00,19.975,A,211.0,A,8.625,A,8.075000000000001,A,5.425000000000002,A
2020-06-25 13:00,19.9,A,211.5,A,8.825000000000003,A,8.174999999999999,A,5.375000000000001,A
2020-06-25 14:00,19.9,A,212.0,A,8.95,A,8.225,A,5.300000000000002,A
2020-06-25 15:00,20.200000000000006,A,212.0,A,9.225,A,8.35,A,5.1,A
2020-06-25 16:00,20.55,A,212.0,A,9.35,A,8.475,A,4.800000000000002,A
2020-06-25 17:00,20.975,A,212.0,A,9.4,A,8.575000000000001,A,4.825,A
2020-06-25 18:00,21.625,A,212.0,A,9.4,A,8.649999999999999,A,4.825,A
2020-06-25 19:00,22.05,A,213.0,A,9.3,A,8.7,A,4.625,A
2020-06-25 20:00,22.275,A,213.0,A,9.175,A,8.775,A,4.375,A
2020-06-25 21:00,22.375,A,213.0,A,9.025,A,8.8,A,4.525,A
2020-06-25 22:00,22.35,A,213.25,A,8.775,A,8.775,A,4.375,A
2020-06-25 23:00,22.125,A,214.25,A,8.5,A,8.674999999999999,A,4.25,A
2020-06-26 00:00,21.875,A,215.0,A,8.25,A,8.575,A,4.275,A
2020-06-26 01:00,21.65,A,215.75,A,8.125,A,8.45,A,4.300000000000002,A
2020-06-26 02:00,21.5,A,216.0,A,8.075,A,8.350000000000001,A,4.675,A
2020-06-26 03:00,21.325,A,217.0,A,8.05,A,8.25,A,4.8,A
2020-06-26 04:00,21.15,A,217.0,A,8.1,A,8.2,A,4.6,A
2020-06-26 05:00,20.95,A,217.0,A,8.1,A,8.1,A,4.95,A
2020-06-26 06:00,20.75,A,217.0,A,8.1,A,8.1,A,4.824999999999998,A
2020-06-26 07:00,20.55,A,217.25,A,8.2,A,8.05,A,4.775,A
2020-06-26 08:00,20.4,A,218.0,A,8.2,A,8.0,A,4.800000000000002,A
2020-06-26 09:00,20.200000000000006,A,218.0,A,8.25,A,8.0,A,4.875,A
2020-06-26 10:00,19.95,A,219.0,A,8.3,A,8.0,A,4.875,A
2020-06-26 11:00,19.725,A,219.75,A,8.45,A,8.0,A,4.725,A
2020-06-26 12:00,19.55,A,220.5,A,8.575,A,8.075000000000001,A,4.824999999999998,A
2020-06-26 13:00,19.6,A,221.0,A,8.85,A,8.149999999999999,A,4.574999999999998,A
2020-06-26 14:00,19.950000000000006,A,222.0,A,9.175,A,8.275,A,4.35,A
2020-06-26 15:00,20.4,A,222.5,A,9.375,A,8.4,A,4.3,A
2020-06-26 16:00,20.85,A,223.0,A,9.475,A,8.525,A,4.15,A
2020-06-26 17:00,21.375,A,223.0,A,9.525,A,8.649999999999999,A,4.05,A
2020-06-26 18:00,22.025,A,223.0,A,9.55,A,8.775,A,3.95,A
2020-06-26 19:00,22.45,A,223.0,A,9.425,A,8.8,A,3.95,A
2020-06-26 20:00,22.575000000000006,A,223.0,A,9.225,A,8.8,A,3.625,A
2020-06-26 21:00,22.425,A,223.25,A,9.025,A,8.8,A,3.725,A
2020-06-26 22:00,22.4,A,223.25,A,8.825,A,8.8,A,3.85,A
2020-06-26 23:00,22.200000000000006,A,224.0,A,8.575,A,8.8,A,3.7,A
2020-06-27 00:00,22.025,A,225.0,A,8.275,A,8.7,A,3.6,A
2020-06-27 01:00,21.975,A,225.75,A,8.05,A,8.6,A,4.05,A
2020-06-27 02:00,21.85,A,226.75,A,8.0,A,8.475,A,3.775,A
2020-06-27 03:00,21.65,A,227.75,A,7.925000000000002,A,8.375,A,4.025,A
2020-06-27 04:00,21.4,A,228.25,A,8.0,A,8.25,A,3.85,A
2020-06-27 05:00,21.225,A,229.0,A,8.0,A,8.2,A,4.125,A
2020-06-27 06:00,21.05,A,229.0,A,8.0,A,8.125,A,4.075,A
2020-06-27 07:00,20.9,A,228.5,A,8.025,A,8.1,A,4.25,A
2020-06-27 08:00,20.75,A,228.0,A,8.1,A,8.075,A,4.125,A
2020-06-27 09:00,20.55,A,228.0,A,8.1,A,8.0,A,4.275,A
2020-06-27 10:00,20.425,A,228.0,A,8.125,A,8.0,A,4.225,A
2020-06-27 11:00,20.35,A,228.0,A,8.25,A,8.025,A,4.175,A
2020-06-27 12:00,20.3,A,228.0,A,8.45,A,8.1,A,4.1,A
2020-06-27 13:00,20.4,A,228.0,A,8.75,A,8.2,A,3.95,A
