DateTime,NO3_mgNL,Flag_NO3_mgNL
2010-05-18 05:00,9.3525,A
2010-05-18 06:00,9.2575,A
2010-05-18 07:00,9.1525,A
2010-05-18 08:00,9.13,A
2010-05-18 09:00,9.1275,A
2010-05-18 10:00,9.0675,A
2010-05-18 11:00,9.0325,A
2010-05-18 12:00,9.1025,A
2010-05-18 13:00,9.2,A
2010-05-18 14:00,9.3175,A
2010-05-18 15:00,9.525,A
2010-05-18 16:00,9.635,A
2010-05-18 17:00,9.7725,A
2010-05-18 18:00,9.8275,A
2010-05-18 19:00,9.8125,A
2010-05-18 20:00,9.8425,A
2010-05-18 21:00,9.86,A
2010-05-18 22:00,9.845,A
2010-05-18 23:00,9.8275,A
2010-05-19 00:00,9.7975,A
2010-05-19 01:00,9.7625,A
2010-05-19 02:00,9.74,A
2010-05-19 03:00,9.745,A
2010-05-19 04:00,9.735,A
2010-05-19 05:00,9.7075,A
2010-05-19 06:00,9.6725,A
2010-05-19 07:00,9.6275,A
2010-05-19 08:00,9.617499999999998,A
2010-05-19 09:00,9.615,A
2010-05-19 10:00,9.6275,A
2010-05-19 11:00,9.625,A
2010-05-19 12:00,9.632500000000002,A
2010-05-19 13:00,9.6675,A
2010-05-19 14:00,9.7475,A
2010-05-19 15:00,9.7725,A
2010-05-19 16:00,9.8,A
2010-05-19 17:00,9.855,A
2010-05-19 18:00,9.935,A
2010-05-19 19:00,9.94,A
2010-05-19 20:00,9.9125,A
2010-05-19 21:00,9.95,A
2010-05-19 22:00,9.9675,A
2010-05-19 23:00,9.965,A
2010-05-20 00:00,9.9175,A
2010-05-20 01:00,9.9,A
2010-05-20 02:00,9.8775,A
2010-05-20 03:00,9.86,A
2010-05-20 04:00,9.8275,A
2010-05-20 05:00,9.795,A
2010-05-20 06:00,9.7775,A
2010-05-20 07:00,9.765,A
2010-05-20 08:00,9.76,A
2010-05-20 09:00,9.7575,A
2010-05-20 10:00,9.75,A
2010-05-20 11:00,9.7125,A
