DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2007-10-01 06:00,19.425,A,287.0,A,,,,,360.0,A
2007-10-01 07:00,19.175,A,281.25,A,,,,,315.0,A
2007-10-01 08:00,18.9,A,279.0,A,,,,,267.5,A
2007-10-01 09:00,18.675,A,279.5,A,,,,,232.5,A
2007-10-01 10:00,18.375,A,281.75,A,,,,,205.0,A
2007-10-01 11:00,18.1,A,284.0,A,,,,,190.0,A
2007-10-01 12:00,17.9,A,287.25,A,,,,,170.0,A
2007-10-01 13:00,17.700000000000006,A,290.5,A,,,,,157.5,A
2007-10-01 14:00,17.6,A,294.5,A,,,,,147.5,A
2007-10-01 15:00,17.650000000000006,A,299.0,A,,,,,137.5,A
2007-10-01 16:00,17.875,A,303.75,A,,,,,125.0,A
2007-10-01 17:00,18.325,A,309.0,A,,,,,117.5,A
2007-10-01 18:00,18.925,A,313.5,A,,,,,110.0,A
2007-10-01 19:00,19.375,A,317.5,A,,,,,102.5,A
2007-10-01 20:00,19.85,A,321.5,A,,,,,98.0,A
2007-10-01 21:00,20.1,A,325.5,A,,,,,94.5,A
2007-10-01 22:00,20.05,A,329.25,A,,,,,88.5,A
2007-10-01 23:00,19.95,A,332.75,A,,,,,84.0,A
2007-10-02 00:00,19.725,A,335.5,A,,,,,80.5,A
2007-10-02 01:00,19.475,A,337.75,A,,,,,81.25,A
2007-10-02 02:00,19.175,A,340.25,A,,,,,87.0,A
2007-10-02 03:00,18.95,A,342.5,A,,,,,170.0,A
2007-10-02 04:00,18.75,A,345.0,A,,,,,97.5,A
2007-10-02 05:00,18.55,A,347.25,A,,,,,80.75,A
2007-10-02 06:00,18.35,A,349.5,A,,,,,96.75,A
2007-10-02 07:00,18.175,A,351.5,A,,,,,120.0,A
2007-10-02 08:00,18.025,A,354.0,A,,,,,112.5,A
2007-10-02 09:00,17.924999999999994,A,357.0,A,,,,,91.25,A
2007-10-02 10:00,17.849999999999994,A,359.5,A,,,,,80.25,A
2007-10-02 11:00,17.8,A,361.5,A,,,,,71.25,A
2007-10-02 12:00,17.8,A,363.0,A,,,,,72.5,A
2007-10-02 13:00,17.825000000000006,A,365.5,A,,,,,62.0,A
2007-10-02 14:00,18.0,A,368.0,A,,,,,58.25,A
2007-10-02 15:00,18.325,A,370.5,A,,,,,56.0,A
2007-10-02 16:00,18.625,A,372.75,A,,,,,53.5,A
2007-10-02 17:00,18.9,A,375.0,A,,,,,54.0,A
2007-10-02 18:00,19.1,A,376.25,A,,,,,52.0,A
2007-10-02 19:00,19.4,A,376.75,A,,,,,86.75,A
2007-10-02 20:00,20.025,A,373.5,A,,,,,152.5,A
2007-10-02 21:00,20.55,A,338.25,A,,,,,837.5,A
2007-10-02 22:00,21.375,A,287.0,A,,,,,1150.0,A
2007-10-02 23:00,20.925,A,339.5,A,,,,,672.5,A
2007-10-03 00:00,20.8,A,359.75,A,,,,,350.0,A
2007-10-03 01:00,20.7,A,361.0,A,,,,,290.0,A
2007-10-03 02:00,20.7,A,345.0,A,,,,,282.5,A
2007-10-03 03:00,20.575000000000006,A,333.0,A,,,,,272.5,A
2007-10-03 04:00,20.325,A,323.25,A,,,,,227.5,A
2007-10-03 05:00,20.05,A,318.75,A,,,,,200.0,A
2007-10-03 06:00,19.65,A,316.5,A,,,,,180.0,A
2007-10-03 07:00,19.25,A,314.5,A,,,,,165.0,A
2007-10-03 08:00,18.85,A,313.5,A,,,,,152.5,A
2007-10-03 09:00,18.5,A,314.5,A,,,,,142.5,A
2007-10-03 10:00,18.15,A,317.25,A,,,,,137.5,A
2007-10-03 11:00,17.75,A,318.0,A,,,,,127.5,A
2007-10-03 12:00,17.35,A,318.0,A,,,,,120.0,A
2007-10-03 13:00,17.075,A,318.75,A,,,,,120.0,A
