DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2021-08-24 18:00,,,3582.5,A,26.7,A
2021-08-24 19:00,28.03333333333333,A,,,26.66666666666667,A
2021-08-24 20:00,28.775,A,3582.5,A,25.1,A
2021-08-24 21:00,29.275,A,3590.0,A,24.075,A
2021-08-24 22:00,29.35,A,3595.0,A,23.775,A
2021-08-24 23:00,29.1,A,3600.0,A,22.8,A
2021-08-25 00:00,28.475,A,3600.0,A,23.6,A
2021-08-25 01:00,27.5,A,3600.0,A,22.675,A
2021-08-25 02:00,26.500000000000004,A,3597.5,A,22.950000000000006,A
2021-08-25 03:00,25.725,A,3590.0,A,25.25,A
2021-08-25 04:00,25.075,A,3590.0,A,24.6,A
2021-08-25 05:00,24.55,A,3582.5,A,24.45,A
2021-08-25 06:00,24.125,A,3580.0,A,23.725,A
2021-08-25 07:00,23.75,A,3580.0,A,23.925,A
2021-08-25 08:00,23.275,A,3575.0,A,24.175,A
2021-08-25 09:00,22.95,A,3580.0,A,22.775,A
2021-08-25 10:00,22.55,A,3580.0,A,23.375,A
2021-08-25 11:00,22.275,A,3572.5,A,24.8,A
2021-08-25 12:00,22.05,A,3567.5,A,27.375,A
2021-08-25 13:00,21.85,A,3570.0,A,30.25,A
2021-08-25 14:00,22.175,A,3570.0,A,31.125,A
2021-08-25 15:00,23.025,A,3580.0,A,30.825000000000006,A
2021-08-25 16:00,24.275,A,3582.5,A,30.4,A
2021-08-25 17:00,25.75,A,3585.0,A,29.825,A
2021-08-25 18:00,27.175,A,3590.0,A,26.7,A
2021-08-25 19:00,28.35,A,3597.5,A,23.65,A
2021-08-25 20:00,29.2,A,3600.0,A,25.825,A
2021-08-25 21:00,29.15,A,3597.5,A,31.475,A
2021-08-25 22:00,28.8,A,3600.0,A,34.0,A
2021-08-25 23:00,27.95,A,3600.0,A,28.5,A
2021-08-26 00:00,26.825,A,3610.0,A,28.7,A
2021-08-26 01:00,25.475,A,3610.0,A,27.4,A
2021-08-26 02:00,24.25,A,3600.0,A,31.15,A
2021-08-26 03:00,23.575,A,3600.0,A,30.375,A
2021-08-26 04:00,23.375,A,3610.0,A,31.525,A
2021-08-26 05:00,23.375,A,3610.0,A,32.0,A
2021-08-26 06:00,23.175,A,3610.0,A,30.75,A
2021-08-26 07:00,22.85,A,3610.0,A,29.3,A
2021-08-26 08:00,22.725,A,3610.0,A,27.6,A
2021-08-26 09:00,22.725,A,3612.5,A,29.65,A
2021-08-26 10:00,22.675,A,3612.5,A,27.4,A
2021-08-26 11:00,22.725,A,3612.5,A,29.75,A
2021-08-26 12:00,22.925,A,3612.5,A,30.875,A
2021-08-26 13:00,23.15,A,3610.0,A,28.7,A
2021-08-26 14:00,23.65,A,3605.0,A,26.15,A
2021-08-26 15:00,24.5,A,3610.0,A,26.175,A
2021-08-26 16:00,25.675,A,3610.0,A,26.5,A
2021-08-26 17:00,26.85,A,3610.0,A,29.25,A
2021-08-26 18:00,27.9,A,3620.0,A,28.4,A
2021-08-26 19:00,29.0,A,3620.0,A,26.3,A
2021-08-26 20:00,29.975,A,3630.0,A,22.325,A
2021-08-26 21:00,30.275,A,3630.0,A,18.55,A
2021-08-26 22:00,28.625,A,3640.0,A,18.075,A
2021-08-26 23:00,27.05,A,3640.0,A,21.5,A
2021-08-27 00:00,26.0,A,3640.0,A,22.375,A
2021-08-27 01:00,25.525,A,3640.0,A,23.2,A
2021-08-27 02:00,24.950000000000006,A,3630.0,A,27.925,A
2021-08-27 03:00,24.075,A,3630.0,A,30.2,A
2021-08-27 04:00,23.525,A,3630.0,A,34.575,A
2021-08-27 05:00,23.15,A,3630.0,A,34.4,A
2021-08-27 06:00,23.025,A,3627.5,A,35.475,A
2021-08-27 07:00,22.95,A,3620.0,A,38.475,A
2021-08-27 08:00,23.0,A,3620.0,A,39.25,A
2021-08-27 09:00,22.875,A,3620.0,A,37.85,A
2021-08-27 10:00,22.700000000000006,A,3620.0,A,36.575,A
2021-08-27 11:00,22.5,A,3612.5,A,36.325,A
2021-08-27 12:00,22.3,A,3612.5,A,37.325,A
2021-08-27 13:00,22.25,A,3612.5,A,37.175,A
2021-08-27 14:00,22.4,A,3620.0,A,34.45,A
2021-08-27 15:00,22.85,A,3617.5,A,33.7,A
2021-08-27 16:00,24.05,A,3622.5,A,33.349999999999994,A
2021-08-27 17:00,25.5,A,3630.0,A,33.35,A
2021-08-27 18:00,27.025,A,3637.5,A,34.5,A
2021-08-27 19:00,28.325,A,3637.5,A,33.5,A
2021-08-27 20:00,29.175,A,3640.0,A,28.0,A
2021-08-27 21:00,29.85,A,3650.0,A,24.275,A
2021-08-27 22:00,29.725,A,3660.0,A,22.0,A
2021-08-27 23:00,28.450000000000006,A,3660.0,A,24.5,A
2021-08-28 00:00,26.8,A,3660.0,A,25.425,A
2021-08-28 01:00,24.975,A,3652.5,A,30.125,A
2021-08-28 02:00,23.4,A,3650.0,A,33.3,A
2021-08-28 03:00,22.475,A,3650.0,A,33.075,A
2021-08-28 04:00,22.125,A,3652.5,A,32.925,A
2021-08-28 05:00,21.9,A,3650.0,A,35.675,A
2021-08-28 06:00,21.775,A,3650.0,A,34.5,A
2021-08-28 07:00,21.85,A,3650.0,A,33.349999999999994,A
2021-08-28 08:00,22.175,A,3650.0,A,31.025,A
2021-08-28 09:00,22.375,A,3650.0,A,29.5,A
2021-08-28 10:00,22.4,A,3652.5,A,27.475,A
