DateTime,NO3_mgNL,Flag_NO3_mgNL
2013-05-24 06:00,7.5375,A
2013-05-24 07:00,7.4700000000000015,A
2013-05-24 08:00,7.462499999999999,A
2013-05-24 09:00,7.4925,A
2013-05-24 10:00,7.5325,A
2013-05-24 11:00,7.5625,A
2013-05-24 12:00,7.555,A
2013-05-24 13:00,7.5275,A
2013-05-24 14:00,7.4825,A
2013-05-24 15:00,7.44,A
2013-05-24 16:00,7.43,A
2013-05-24 17:00,7.435,A
2013-05-24 18:00,7.4674999999999985,A
2013-05-24 19:00,7.5325,A
2013-05-24 20:00,7.61,A
2013-05-24 21:00,7.6925,A
2013-05-24 22:00,7.7974999999999985,A
2013-05-24 23:00,7.8925,A
2013-05-25 00:00,7.9725,A
2013-05-25 01:00,8.045,A
2013-05-25 02:00,8.125,A
2013-05-25 03:00,8.1725,A
2013-05-25 04:00,8.215,A
2013-05-25 05:00,8.254999999999999,A
2013-05-25 06:00,8.285,A
2013-05-25 07:00,8.3025,A
2013-05-25 08:00,8.315000000000001,A
2013-05-25 09:00,8.315000000000001,A
2013-05-25 10:00,8.315000000000001,A
2013-05-25 11:00,8.32,A
2013-05-25 12:00,8.315000000000001,A
2013-05-25 13:00,8.315000000000001,A
2013-05-25 14:00,8.327499999999999,A
2013-05-25 15:00,8.325,A
2013-05-25 16:00,8.305,A
2013-05-25 17:00,8.2775,A
2013-05-25 18:00,8.23,A
2013-05-25 19:00,8.165000000000001,A
2013-05-25 20:00,8.1325,A
2013-05-25 21:00,8.12,A
2013-05-25 22:00,8.125,A
2013-05-25 23:00,8.1825,A
2013-05-26 00:00,8.29,A
2013-05-26 01:00,8.447499999999998,A
2013-05-26 02:00,8.625,A
2013-05-26 03:00,8.8425,A
2013-05-26 04:00,9.0825,A
2013-05-26 05:00,9.365,A
2013-05-26 06:00,9.625,A
2013-05-26 07:00,9.8575,A
2013-05-26 08:00,10.02,A
2013-05-26 09:00,10.125,A
2013-05-26 10:00,10.2,A
2013-05-26 11:00,10.15,A
2013-05-26 12:00,10.075,A
2013-05-26 13:00,9.9825,A
2013-05-26 14:00,9.8775,A
2013-05-26 15:00,9.7925,A
2013-05-26 16:00,9.732500000000002,A
2013-05-26 17:00,9.655,A
2013-05-26 18:00,9.5175,A
2013-05-26 19:00,9.2625,A
2013-05-26 20:00,9.135,A
2013-05-26 21:00,8.927499999999998,A
2013-05-26 22:00,8.7425,A
2013-05-26 23:00,8.65,A
2013-05-27 00:00,8.65,A
2013-05-27 01:00,8.61,A
2013-05-27 02:00,8.33,A
