DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2020-04-17 15:00,2.7250000000000005,A,12.3,A
2020-04-17 16:00,3.3,A,10.575,A
2020-04-17 17:00,4.3,A,10.55,A
2020-04-17 18:00,5.6,A,11.875,A
2020-04-17 19:00,6.924999999999999,A,11.65,A
2020-04-17 20:00,8.175,A,9.475,A
2020-04-17 21:00,8.9,A,9.7,A
2020-04-17 22:00,9.375,A,9.325,A
2020-04-17 23:00,9.525,A,11.925,A
2020-04-18 00:00,9.325,A,12.625,A
2020-04-18 01:00,8.95,A,13.6,A
2020-04-18 02:00,8.549999999999999,A,13.325,A
2020-04-18 03:00,8.049999999999999,A,13.075,A
2020-04-18 04:00,7.774999999999999,A,11.8,A
2020-04-18 05:00,7.5,A,11.55,A
2020-04-18 06:00,7.35,A,12.3,A
2020-04-18 07:00,7.3,A,13.275,A
2020-04-18 08:00,7.2,A,13.125,A
2020-04-18 09:00,7.074999999999998,A,12.85,A
2020-04-18 10:00,6.825,A,12.65,A
2020-04-18 11:00,6.6,A,12.2,A
2020-04-18 12:00,6.25,A,12.05,A
2020-04-18 13:00,5.825,A,12.1,A
2020-04-18 14:00,5.65,A,11.625,A
2020-04-18 15:00,5.75,A,11.0,A
2020-04-18 16:00,6.075,A,10.3,A
2020-04-18 17:00,6.65,A,9.75,A
2020-04-18 18:00,7.25,A,8.375,A
2020-04-18 19:00,7.95,A,9.55,A
2020-04-18 20:00,8.975,A,7.85,A
2020-04-18 21:00,9.85,A,8.625,A
2020-04-18 22:00,10.125,A,9.025,A
2020-04-18 23:00,10.125,A,8.85,A
2020-04-19 00:00,9.825,A,9.35,A
2020-04-19 01:00,9.45,A,11.1,A
2020-04-19 02:00,9.125,A,10.775,A
2020-04-19 03:00,8.875,A,12.775,A
2020-04-19 04:00,8.6,A,13.625,A
2020-04-19 05:00,8.375,A,12.675,A
2020-04-19 06:00,8.2,A,12.724999999999998,A
2020-04-19 07:00,8.0,A,11.625,A
2020-04-19 08:00,7.8,A,10.85,A
2020-04-19 09:00,7.475,A,11.125,A
2020-04-19 10:00,7.175000000000002,A,11.225,A
2020-04-19 11:00,6.9,A,11.6,A
2020-04-19 12:00,6.625,A,11.8,A
2020-04-19 13:00,6.25,A,11.425,A
2020-04-19 14:00,6.05,A,10.775,A
2020-04-19 15:00,6.25,A,9.9,A
2020-04-19 16:00,6.675000000000002,A,8.325000000000001,A
2020-04-19 17:00,7.275,A,8.05,A
2020-04-19 18:00,8.075,A,8.95,A
2020-04-19 19:00,8.9,A,7.800000000000002,A
2020-04-19 20:00,9.5,A,7.975,A
2020-04-19 21:00,10.25,A,7.65,A
2020-04-19 22:00,10.5,A,9.025,A
2020-04-19 23:00,10.6,A,8.899999999999997,A
2020-04-20 00:00,10.4,A,9.575,A
2020-04-20 01:00,10.025,A,10.35,A
2020-04-20 02:00,9.65,A,11.9,A
2020-04-20 03:00,9.25,A,12.725,A
2020-04-20 04:00,8.975,A,12.4,A
2020-04-20 05:00,8.7,A,11.750000000000002,A
2020-04-20 06:00,8.45,A,11.85,A
2020-04-20 07:00,8.1,A,11.6,A
2020-04-20 08:00,7.75,A,10.9,A
2020-04-20 09:00,7.35,A,10.8,A
2020-04-20 10:00,7.000000000000001,A,10.475,A
2020-04-20 11:00,6.65,A,10.75,A
2020-04-20 12:00,6.175000000000002,A,11.475,A
2020-04-20 13:00,5.75,A,11.425,A
2020-04-20 14:00,5.624999999999999,A,10.15,A
2020-04-20 15:00,5.9,A,10.125,A
2020-04-20 16:00,6.699999999999998,A,8.8,A
2020-04-20 17:00,7.475,A,9.0,A
2020-04-20 18:00,8.475,A,8.55,A
2020-04-20 19:00,10.175,A,8.825000000000003,A
2020-04-20 20:00,11.525000000000002,A,9.85,A
2020-04-20 21:00,11.725,A,9.475,A
2020-04-20 22:00,12.05,A,10.35,A
2020-04-20 23:00,12.125,A,10.525,A
2020-04-21 00:00,11.95,A,12.35,A
2020-04-21 01:00,11.75,A,12.525,A
2020-04-21 02:00,11.625,A,12.225,A
2020-04-21 03:00,11.325,A,13.65,A
2020-04-21 04:00,10.95,A,14.1,A
2020-04-21 05:00,10.55,A,13.6,A
2020-04-21 06:00,10.15,A,13.95,A
2020-04-21 07:00,9.75,A,13.625,A
2020-04-21 08:00,9.375,A,13.5,A
2020-04-21 09:00,9.05,A,13.750000000000002,A
2020-04-21 10:00,8.65,A,13.35,A
2020-04-21 11:00,8.325,A,12.85,A
2020-04-21 12:00,7.75,A,12.775,A
2020-04-21 13:00,7.25,A,11.375,A
2020-04-21 14:00,7.0,A,9.825,A
2020-04-21 15:00,7.25,A,8.475,A
2020-04-21 16:00,7.925,A,8.15,A
2020-04-21 17:00,8.95,A,7.875,A
2020-04-21 18:00,10.25,A,8.3,A
2020-04-21 19:00,11.425,A,8.200000000000001,A
2020-04-21 20:00,12.4,A,8.725,A
2020-04-21 21:00,13.0,A,9.475,A
2020-04-21 22:00,13.375,A,9.575,A
2020-04-21 23:00,13.45,A,12.025,A
2020-04-22 00:00,13.15,A,11.3,A
2020-04-22 01:00,12.675,A,11.675,A
2020-04-22 02:00,12.175,A,12.475,A
2020-04-22 03:00,11.7,A,14.15,A
2020-04-22 04:00,11.35,A,14.475,A
2020-04-22 05:00,10.95,A,13.875,A
2020-04-22 06:00,10.55,A,14.425,A
2020-04-22 07:00,10.05,A,13.8,A
2020-04-22 08:00,9.65,A,13.3,A
2020-04-22 09:00,9.25,A,13.175,A
2020-04-22 10:00,8.75,A,13.35,A
2020-04-22 11:00,8.325,A,13.05,A
2020-04-22 12:00,7.800000000000002,A,12.525,A
2020-04-22 13:00,7.35,A,12.3,A
2020-04-22 14:00,7.175,A,11.05,A
2020-04-22 15:00,7.35,A,9.8,A
2020-04-22 16:00,7.975,A,9.4,A
2020-04-22 17:00,8.774999999999999,A,9.725,A
2020-04-22 18:00,9.95,A,9.0,A
2020-04-22 19:00,11.175,A,9.775,A
2020-04-22 20:00,11.95,A,9.7,A
2020-04-22 21:00,12.375,A,10.225,A
2020-04-22 22:00,12.45,A,10.725,A
2020-04-22 23:00,12.275000000000002,A,10.85,A
2020-04-23 00:00,12.05,A,11.575,A
2020-04-23 01:00,11.65,A,11.625,A
2020-04-23 02:00,11.325,A,12.75,A
2020-04-23 03:00,11.025,A,14.0,A
2020-04-23 04:00,10.775000000000002,A,15.2,A
2020-04-23 05:00,10.525,A,15.0,A
2020-04-23 06:00,10.3,A,14.15,A
2020-04-23 07:00,10.0,A,13.825,A
2020-04-23 08:00,9.725,A,13.575,A
2020-04-23 09:00,9.35,A,13.45,A
2020-04-23 10:00,8.975,A,13.525,A
2020-04-23 11:00,8.675,A,13.425,A
2020-04-23 12:00,8.375,A,12.875,A
2020-04-23 13:00,8.1,A,12.55,A
2020-04-23 14:00,7.85,A,10.525,A
2020-04-23 15:00,7.925000000000002,A,8.65,A
2020-04-23 16:00,8.149999999999999,A,8.6,A
2020-04-23 17:00,8.725,A,8.975000000000003,A
2020-04-23 18:00,9.725,A,9.2,A
2020-04-23 19:00,10.475,A,8.675,A
2020-04-23 20:00,10.575,A,8.850000000000003,A
2020-04-23 21:00,10.475,A,9.15,A
2020-04-23 22:00,10.35,A,9.475,A
2020-04-23 23:00,10.825,A,9.8,A
2020-04-24 00:00,10.85,A,11.5,A
2020-04-24 01:00,10.625,A,11.7,A
2020-04-24 02:00,10.25,A,12.3,A
2020-04-24 03:00,9.9,A,14.25,A
2020-04-24 04:00,9.6,A,14.75,A
2020-04-24 05:00,9.275,A,14.7,A
2020-04-24 06:00,9.0,A,14.7,A
2020-04-24 07:00,8.725,A,14.975,A
2020-04-24 08:00,8.425,A,14.95,A
2020-04-24 09:00,8.175,A,15.275,A
2020-04-24 10:00,7.85,A,15.7,A
2020-04-24 11:00,7.550000000000002,A,15.4,A
2020-04-24 12:00,7.15,A,14.925,A
2020-04-24 13:00,6.8,A,13.55,A
2020-04-24 14:00,6.7250000000000005,A,13.65,A
2020-04-24 15:00,6.825,A,12.375,A
2020-04-24 16:00,6.975,A,10.4,A
2020-04-24 17:00,7.475,A,9.825,A
2020-04-24 18:00,8.05,A,9.775,A
2020-04-24 19:00,8.375,A,9.75,A
2020-04-24 20:00,8.850000000000003,A,15.15,A
2020-04-24 21:00,10.25,A,13.5,A
2020-04-24 22:00,11.175,A,12.875,A
2020-04-24 23:00,11.375,A,11.625,A
2020-04-25 00:00,11.075,A,12.7,A
2020-04-25 01:00,10.65,A,13.025,A
2020-04-25 02:00,10.175,A,12.875,A
2020-04-25 03:00,9.775,A,14.95,A
2020-04-25 04:00,9.475,A,15.2,A
2020-04-25 05:00,9.1,A,14.95,A
2020-04-25 06:00,8.65,A,15.325,A
2020-04-25 07:00,8.25,A,15.125,A
2020-04-25 08:00,7.85,A,14.9,A
2020-04-25 09:00,7.399999999999999,A,14.35,A
2020-04-25 10:00,6.95,A,13.725,A
2020-04-25 11:00,6.65,A,13.825,A
2020-04-25 12:00,6.15,A,14.275000000000002,A
2020-04-25 13:00,5.75,A,13.85,A
