DateTime,WTemp_C,Flag_WTemp_C
2013-10-01 06:00,12.71818181818182,A
2013-10-01 07:00,12.699999999999998,A
2013-10-01 08:00,12.683333333333332,A
2013-10-01 09:00,12.608333333333333,A
2013-10-01 10:00,12.6,A
2013-10-01 11:00,12.525,A
2013-10-01 12:00,12.5,A
2013-10-01 13:00,12.558333333333332,A
2013-10-01 14:00,12.433333333333335,A
2013-10-01 15:00,12.391666666666667,A
2013-10-01 16:00,12.45833333333333,A
2013-10-01 17:00,12.766666666666666,A
2013-10-01 18:00,13.133333333333335,A
2013-10-01 19:00,13.533333333333333,A
2013-10-01 20:00,13.783333333333333,A
2013-10-01 21:00,14.208333333333336,A
2013-10-01 22:00,14.383333333333335,A
2013-10-01 23:00,14.258333333333333,A
2013-10-02 00:00,14.233333333333334,A
2013-10-02 01:00,14.241666666666662,A
2013-10-02 02:00,14.133333333333333,A
2013-10-02 03:00,13.91666666666667,A
2013-10-02 04:00,13.699999999999998,A
2013-10-02 05:00,13.483333333333334,A
2013-10-02 06:00,13.191666666666665,A
2013-10-02 07:00,12.791666666666664,A
2013-10-02 08:00,12.508333333333335,A
2013-10-02 09:00,12.291666666666664,A
2013-10-02 10:00,11.95,A
2013-10-02 11:00,11.683333333333332,A
2013-10-02 12:00,11.316666666666668,A
2013-10-02 13:00,11.208333333333336,A
2013-10-02 14:00,11.116666666666667,A
2013-10-02 15:00,11.025,A
2013-10-02 16:00,11.066666666666665,A
2013-10-02 17:00,11.316666666666668,A
2013-10-02 18:00,11.733333333333333,A
2013-10-02 19:00,12.233333333333334,A
2013-10-02 20:00,12.583333333333336,A
2013-10-02 21:00,12.85,A
2013-10-02 22:00,12.875,A
2013-10-02 23:00,12.91666666666667,A
2013-10-03 00:00,12.966666666666667,A
2013-10-03 01:00,13.0,A
2013-10-03 02:00,12.91666666666667,A
2013-10-03 03:00,12.766666666666666,A
2013-10-03 04:00,12.608333333333333,A
2013-10-03 05:00,12.583333333333336,A
2013-10-03 06:00,12.5,A
2013-10-03 07:00,12.491666666666667,A
2013-10-03 08:00,12.491666666666667,A
2013-10-03 09:00,12.483333333333334,A
2013-10-03 10:00,12.441666666666668,A
2013-10-03 11:00,12.4,A
2013-10-03 12:00,12.4,A
2013-10-03 13:00,12.4,A
