DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2018-10-11 19:00,22.175,A,323.0,A,8.0,A,8.0,A,,,1.0225,A
2018-10-11 20:00,22.1,A,322.6666666666667,A,7.975,A,8.0,A,30.2,A,1.02,A
2018-10-11 21:00,22.05,A,322.75,A,7.975,A,8.0,A,27.475,A,,
2018-10-11 22:00,21.975,A,323.0,A,7.925000000000002,A,8.0,A,29.4,A,,
2018-10-11 23:00,21.9,A,323.0,A,7.975,A,8.0,A,27.375,A,,
2018-10-12 00:00,21.9,A,323.0,A,7.925000000000002,A,8.0,A,27.625,A,,
2018-10-12 01:00,21.9,A,323.5,A,7.9,A,7.925000000000002,A,27.325,A,,
2018-10-12 02:00,21.8,A,323.25,A,7.9,A,7.9,A,27.45,A,,
2018-10-12 03:00,21.8,A,324.25,A,7.9,A,7.9,A,26.45,A,,
2018-10-12 04:00,21.7,A,324.0,A,7.9,A,7.9,A,26.200000000000006,A,,
2018-10-12 05:00,21.675,A,324.75,A,7.9,A,7.9,A,25.25,A,,
2018-10-12 06:00,21.6,A,325.75,A,7.9,A,7.9,A,25.175,A,,
2018-10-12 07:00,21.6,A,326.25,A,7.875,A,7.9,A,23.675,A,,
2018-10-12 08:00,21.525,A,326.0,A,7.9,A,7.9,A,24.675,A,,
2018-10-12 09:00,21.5,A,326.75,A,7.9,A,7.9,A,24.95,A,,
2018-10-12 10:00,21.450000000000006,A,326.5,A,7.9,A,7.925000000000002,A,24.825000000000006,A,,
2018-10-12 11:00,21.4,A,326.5,A,7.925000000000002,A,7.95,A,24.35,A,,
2018-10-12 12:00,21.4,A,324.5,A,8.0,A,8.0,A,24.200000000000006,A,,
2018-10-12 13:00,21.4,A,326.0,A,7.925000000000002,A,8.0,A,25.4,A,,
2018-10-12 14:00,21.45,A,324.0,A,8.0,A,8.0,A,24.675,A,,
2018-10-12 15:00,21.5,A,323.0,A,8.0,A,8.0,A,25.45,A,,
2018-10-12 16:00,21.55,A,323.0,A,8.0,A,8.0,A,27.725,A,,
2018-10-12 17:00,21.6,A,323.0,A,7.975,A,8.0,A,27.475,A,,
2018-10-12 18:00,21.6,A,323.75,A,7.925000000000002,A,8.0,A,29.075000000000006,A,,
2018-10-12 19:00,21.525,A,321.5,A,8.0,A,8.0,A,28.6,A,,
2018-10-12 20:00,21.5,A,322.25,A,7.9,A,8.0,A,30.5,A,,
2018-10-12 21:00,21.450000000000006,A,321.25,A,7.9,A,8.0,A,31.125,A,,
2018-10-12 22:00,21.4,A,320.5,A,7.925000000000002,A,8.0,A,31.475,A,,
2018-10-12 23:00,21.4,A,319.75,A,7.9,A,8.0,A,33.875,A,,
2018-10-13 00:00,21.4,A,319.75,A,7.9,A,8.0,A,32.9,A,,
2018-10-13 01:00,21.35,A,319.25,A,7.9,A,8.0,A,33.2,A,,
2018-10-13 02:00,21.3,A,319.0,A,7.9,A,8.0,A,33.5,A,,
2018-10-13 03:00,21.25,A,319.0,A,7.9,A,8.0,A,34.5,A,,
2018-10-13 04:00,21.3,A,318.0,A,7.975,A,8.0,A,34.27500000000001,A,,
2018-10-13 05:00,21.225,A,318.75,A,7.925000000000002,A,8.0,A,34.65,A,,
2018-10-13 06:00,21.2,A,319.25,A,7.95,A,8.0,A,32.825,A,,
2018-10-13 07:00,21.175,A,319.5,A,7.975,A,8.0,A,34.35,A,,
2018-10-13 08:00,21.1,A,320.0,A,8.0,A,8.0,A,35.3,A,,
2018-10-13 09:00,21.025,A,321.25,A,8.0,A,8.0,A,35.95,A,,
2018-10-13 10:00,21.0,A,322.0,A,8.0,A,8.0,A,35.125,A,,
2018-10-13 11:00,20.925,A,322.75,A,8.0,A,8.0,A,33.8,A,,
2018-10-13 12:00,20.9,A,323.0,A,8.0,A,8.0,A,31.375,A,,
2018-10-13 13:00,20.875,A,325.0,A,7.975,A,8.0,A,31.45,A,,
2018-10-13 14:00,20.8,A,326.0,A,8.0,A,8.0,A,31.975,A,,
2018-10-13 15:00,20.8,A,326.5,A,8.025,A,8.0,A,31.15,A,,
2018-10-13 16:00,20.8,A,326.25,A,8.1,A,8.0,A,29.275,A,,
2018-10-13 17:00,20.8,A,327.5,A,8.1,A,8.0,A,28.375,A,,
2018-10-13 18:00,20.725,A,328.0,A,8.1,A,8.0,A,28.775,A,,
