DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2011-06-09 04:00,26.05,A,760.5,A
2011-06-09 05:00,25.85,A,763.0,A
2011-06-09 06:00,25.65,A,776.0,A
2011-06-09 07:00,25.6,A,774.5,A
2011-06-09 08:00,25.65,A,767.5,A
2011-06-09 09:00,25.55,A,769.5,A
2011-06-09 10:00,25.5,A,774.0,A
2011-06-09 11:00,25.5,A,776.5,A
2011-06-09 12:00,25.5,A,773.0,A
2011-06-09 13:00,25.5,A,774.5,A
2011-06-09 14:00,25.5,A,763.5,A
2011-06-09 15:00,25.35,A,813.5,A
2011-06-09 16:00,25.4,A,829.5,A
2011-06-09 17:00,25.55,A,799.5,A
2011-06-09 18:00,25.8,A,771.0,A
2011-06-09 19:00,26.0,A,781.0,A
2011-06-09 20:00,26.15,A,812.0,A
2011-06-09 21:00,26.15,A,828.5,A
2011-06-09 22:00,26.05,A,822.0,A
2011-06-09 23:00,26.0,A,814.0,A
2011-06-10 00:00,26.0,A,779.5,A
2011-06-10 01:00,25.95,A,773.5,A
2011-06-10 02:00,25.9,A,758.0,A
2011-06-10 03:00,25.75,A,754.5,A
2011-06-10 04:00,25.65,A,746.5,A
2011-06-10 05:00,25.55,A,742.0,A
2011-06-10 06:00,25.45,A,747.5,A
2011-06-10 07:00,25.35,A,746.5,A
2011-06-10 08:00,25.3,A,736.5,A
2011-06-10 09:00,25.2,A,733.0,A
2011-06-10 10:00,25.05,A,731.5,A
2011-06-10 11:00,24.95,A,729.0,A
2011-06-10 12:00,24.85,A,728.0,A
2011-06-10 13:00,24.75,A,727.5,A
2011-06-10 14:00,24.7,A,725.0,A
2011-06-10 15:00,24.7,A,727.5,A
2011-06-10 16:00,24.75,A,733.5,A
2011-06-10 17:00,24.85,A,750.0,A
2011-06-10 18:00,25.1,A,746.0,A
2011-06-10 19:00,25.35,A,751.0,A
2011-06-10 20:00,25.45,A,756.5,A
2011-06-10 21:00,25.6,A,759.5,A
2011-06-10 22:00,25.6,A,759.5,A
2011-06-10 23:00,25.6,A,762.0,A
2011-06-11 00:00,25.6,A,757.5,A
2011-06-11 01:00,25.7,A,752.5,A
2011-06-11 02:00,25.55,A,762.5,A
2011-06-11 03:00,25.5,A,778.5,A
2011-06-11 04:00,25.45,A,774.5,A
2011-06-11 05:00,25.4,A,787.5,A
2011-06-11 06:00,25.4,A,797.0,A
2011-06-11 07:00,25.35,A,789.5,A
2011-06-11 08:00,25.3,A,786.5,A
2011-06-11 09:00,25.25,A,797.5,A
2011-06-11 10:00,25.2,A,805.5,A
2011-06-11 11:00,25.1,A,831.0,A
2011-06-11 12:00,25.05,A,840.5,A
2011-06-11 13:00,25.0,A,848.0,A
2011-06-11 14:00,24.9,A,880.5,A
2011-06-11 15:00,24.9,A,864.0,A
2011-06-11 16:00,24.9,A,900.0,A
2011-06-11 17:00,24.95,A,867.5,A
2011-06-11 18:00,25.15,A,859.0,A
2011-06-11 19:00,25.35,A,854.0,A
2011-06-11 20:00,25.5,A,859.0,A
2011-06-11 21:00,25.7,A,840.5,A
2011-06-11 22:00,25.8,A,844.0,A
2011-06-11 23:00,25.8,A,845.5,A
2011-06-12 00:00,25.8,A,830.5,A
2011-06-12 01:00,25.8,A,850.5,A
2011-06-12 02:00,25.75,A,832.0,A
2011-06-12 03:00,25.7,A,807.5,A
2011-06-12 04:00,25.65,A,852.0,A
2011-06-12 05:00,25.6,A,856.0,A
2011-06-12 06:00,25.6,A,854.5,A
2011-06-12 07:00,25.55,A,833.5,A
2011-06-12 08:00,25.5,A,824.0,A
2011-06-12 09:00,25.45,A,826.5,A
2011-06-12 10:00,25.4,A,830.5,A
2011-06-12 11:00,25.3,A,836.5,A
2011-06-12 12:00,25.3,A,839.0,A
2011-06-12 13:00,25.2,A,827.0,A
2011-06-12 14:00,25.1,A,845.0,A
2011-06-12 15:00,25.1,A,851.0,A
2011-06-12 16:00,25.1,A,805.5,A
2011-06-12 17:00,25.2,A,867.5,A
2011-06-12 19:00,25.4,A,871.5,A
2011-06-12 20:00,25.45,A,832.5,A
2011-06-12 21:00,25.55,A,859.5,A
2011-06-12 22:00,25.6,A,851.5,A
2011-06-12 23:00,25.6,A,835.0,A
2011-06-13 00:00,25.55,A,826.0,A
2011-06-13 01:00,25.5,A,827.0,A
2011-06-13 02:00,25.6,A,777.5,A
2011-06-13 03:00,25.5,A,773.5,A
2011-06-13 04:00,25.5,A,765.5,A
2011-06-13 05:00,25.4,A,755.5,A
2011-06-13 06:00,25.3,A,747.5,A
2011-06-13 07:00,25.25,A,749.5,A
2011-06-13 08:00,25.15,A,750.5,A
2011-06-13 09:00,25.05,A,743.5,A
2011-06-13 10:00,25.0,A,709.0,A
2011-06-13 11:00,24.9,A,705.5,A
2011-06-13 12:00,24.75,A,706.0,A
2011-06-13 13:00,24.65,A,710.0,A
2011-06-13 14:00,24.6,A,713.0,A
2011-06-13 15:00,24.5,A,717.0,A
2011-06-13 16:00,24.55,A,720.0,A
2011-06-13 17:00,24.6,A,721.0,A
2011-06-13 18:00,24.8,A,724.0,A
2011-06-13 19:00,24.9,A,729.0,A
2011-06-13 20:00,25.0,A,735.0,A
2011-06-13 21:00,25.1,A,739.0,A
2011-06-13 22:00,25.1,A,744.5,A
2011-06-13 23:00,25.0,A,754.0,A
2011-06-14 00:00,24.9,A,756.5,A
2011-06-14 01:00,24.8,A,757.5,A
2011-06-14 02:00,24.7,A,754.5,A
2011-06-14 03:00,24.6,A,750.0,A
2011-06-14 04:00,24.5,A,750.0,A
2011-06-14 05:00,24.4,A,752.0,A
2011-06-14 06:00,24.35,A,755.0,A
2011-06-14 07:00,24.25,A,761.0,A
2011-06-14 08:00,24.1,A,764.5,A
2011-06-14 09:00,24.0,A,767.0,A
2011-06-14 10:00,23.9,A,761.5,A
2011-06-14 11:00,23.8,A,758.5,A
2011-06-14 12:00,23.7,A,757.5,A
2011-06-14 13:00,23.6,A,759.0,A
2011-06-14 14:00,23.5,A,755.5,A
2011-06-14 15:00,23.5,A,762.5,A
2011-06-14 16:00,23.5,A,759.5,A
2011-06-14 17:00,23.6,A,760.0,A
2011-06-14 18:00,23.85,A,761.0,A
2011-06-14 19:00,24.05,A,762.0,A
2011-06-14 20:00,24.15,A,758.5,A
2011-06-14 21:00,24.25,A,760.0,A
2011-06-14 22:00,24.3,A,762.0,A
2011-06-14 23:00,24.3,A,761.5,A
2011-06-15 00:00,24.25,A,764.5,A
2011-06-15 01:00,24.15,A,768.0,A
2011-06-15 02:00,24.05,A,783.5,A
2011-06-15 03:00,24.0,A,775.0,A
2011-06-15 04:00,24.0,A,777.0,A
2011-06-15 05:00,23.9,A,778.0,A
2011-06-15 06:00,23.85,A,772.0,A
2011-06-15 07:00,23.8,A,788.0,A
2011-06-15 08:00,23.7,A,787.0,A
2011-06-15 09:00,23.6,A,798.0,A
2011-06-15 10:00,23.5,A,781.0,A
2011-06-15 11:00,23.4,A,749.0,A
2011-06-15 12:00,23.3,A,749.0,A
2011-06-15 13:00,23.2,A,757.0,A
2011-06-15 14:00,23.1,A,806.5,A
2011-06-15 15:00,23.0,A,809.5,A
2011-06-15 16:00,23.05,A,793.0,A
