DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2021-06-07 15:00,,,7.566666666666666,P,,
2021-06-07 16:00,,,7.591666666666665,P,,
2021-06-07 17:00,,,7.55,P,,
2021-06-07 18:00,,,7.5166666666666675,P,,
2021-06-07 19:00,,,7.466666666666669,P,,
2021-06-07 20:00,,,7.400000000000002,P,,
2021-06-07 21:00,,,7.400000000000002,P,,
2021-06-07 22:00,,,7.574999999999998,P,,
2021-06-07 23:00,,,7.800000000000002,P,,
2021-06-08 00:00,,,7.541666666666668,P,,
2021-06-08 01:00,,,7.216666666666666,P,,
2021-06-08 02:00,,,7.216666666666666,P,,
2021-06-08 03:00,,,7.474999999999999,P,,
2021-06-09 04:00,,,7.291666666666668,P,,
2021-06-09 05:00,,,7.441666666666667,P,,
2021-06-09 06:00,,,7.549999999999998,P,,
2021-06-09 07:00,,,7.658333333333334,P,,
2021-06-09 08:00,,,7.658333333333334,P,,
2021-06-09 09:00,,,7.225000000000001,P,,
2021-06-09 10:00,,,7.291666666666665,P,,
2021-06-09 11:00,,,7.3,P,,
2021-06-09 12:00,,,7.383333333333335,P,,
2021-06-09 13:00,,,7.400000000000002,P,,
2021-06-09 14:00,,,7.400000000000002,P,,
2021-06-09 15:00,,,7.400000000000002,P,,
2021-06-09 16:00,,,7.400000000000002,P,,
2021-06-09 17:00,,,7.400000000000002,P,,
2021-06-09 18:00,,,7.400000000000002,P,,
2021-06-09 19:00,,,7.400000000000002,P,,
2021-06-09 20:00,,,7.400000000000002,P,,
2021-06-09 21:00,,,7.791666666666665,P,,
2021-06-09 22:00,,,8.183333333333334,P,,
2021-06-09 23:00,,,8.177777777777777,P,,
2021-06-10 00:00,,,8.166666666666666,P,,
2021-06-10 01:00,,,8.2,P,,
2021-06-10 02:00,,,7.8916666666666675,P,,
2021-06-10 03:00,,,8.255555555555555,P,,
2021-06-11 04:00,,,6.874999999999999,P,,
2021-06-11 05:00,,,6.822222222222222,P,,
2021-06-11 06:00,,,6.9,P,,
2021-06-11 07:00,,,6.883333333333334,P,,
2021-06-11 08:00,,,6.95,P,,
2021-06-11 09:00,,,7.074999999999998,P,,
2021-06-11 10:00,,,7.158333333333334,P,,
2021-06-11 11:00,,,7.2,P,,
2021-06-11 12:00,,,6.949999999999998,P,,
2021-06-11 13:00,,,6.508333333333334,P,,
2021-06-11 14:00,,,7.091666666666666,P,,
2021-06-11 15:00,,,7.033333333333334,P,,
2021-06-11 16:00,,,6.958333333333335,P,,
2021-06-11 17:00,,,6.900000000000001,P,,
2021-06-11 18:00,,,6.866666666666666,P,,
2021-06-11 19:00,,,6.8,P,,
2021-06-11 20:00,,,6.8,P,,
2021-06-11 21:00,,,6.8,P,,
2021-06-11 22:00,,,6.8,P,,
2021-06-11 23:00,,,6.916666666666668,P,,
2021-06-12 00:00,,,6.955555555555557,P,,
2021-06-12 01:00,,,6.533333333333332,P,,
2021-06-12 02:00,,,6.958333333333332,P,,
2021-06-12 03:00,,,7.0,P,,
2021-06-13 04:00,,,7.6083333333333325,P,,
2021-06-13 05:00,,,7.958333333333335,P,,
2021-06-13 06:00,,,8.174999999999999,P,,
2021-06-13 07:00,,,8.141666666666667,P,,
2021-06-13 08:00,,,8.200000000000001,P,,
2021-06-13 09:00,,,8.216666666666667,P,,
2021-06-13 10:00,,,8.188888888888886,P,,
2021-06-13 11:00,,,7.958333333333332,P,,
2021-06-13 12:00,,,8.122222222222222,P,,
2021-06-13 13:00,,,8.216666666666667,P,,
2021-06-13 14:00,,,8.400000000000002,P,,
2021-06-13 15:00,,,8.033333333333333,P,,
2021-06-13 16:00,,,7.716666666666668,P,,
2021-06-13 17:00,,,7.7444444444444445,P,,
2021-06-13 18:00,,,7.866666666666667,P,,
2021-06-13 19:00,,,7.933333333333333,P,,
2021-06-13 20:00,,,7.866666666666666,P,,
2021-06-13 21:00,,,8.066666666666665,P,,
2021-06-13 22:00,,,8.091666666666667,P,,
2021-06-13 23:00,,,7.774999999999999,P,,
2021-06-14 00:00,,,8.049999999999999,P,,
2021-06-14 01:00,,,8.044444444444443,P,,
2021-06-14 02:00,,,8.274999999999999,P,,
2021-06-14 03:00,,,8.233333333333334,P,,
2021-06-15 04:00,,,7.95,P,,
2021-06-15 05:00,,,8.166666666666666,P,,
2021-06-15 06:00,,,7.900000000000001,P,,
2021-06-15 07:00,,,8.066666666666666,P,,
2021-06-15 08:00,,,8.15,P,,
2021-06-15 09:00,,,8.0,P,,
2021-06-15 10:00,,,7.8,P,,
2021-06-15 12:00,,,7.8,P,,
2021-06-15 13:00,,,7.900000000000002,P,,
2021-06-15 14:00,,,7.900000000000001,P,,
2021-06-15 15:00,,,7.900000000000002,P,,
2021-06-15 16:00,,,7.900000000000002,P,,
2021-06-15 17:00,,,7.883333333333334,P,,
2021-06-15 18:00,,,7.900000000000002,P,,
2021-06-15 19:00,,,7.900000000000002,P,,
2021-06-15 20:00,,,7.900000000000002,P,,
2021-06-15 21:00,,,7.900000000000002,P,,
2021-06-15 22:00,,,7.900000000000001,P,,
2021-06-15 23:00,,,7.8,P,,
2021-06-16 00:00,,,7.8,P,,
2021-06-16 01:00,,,7.683333333333334,P,,
2021-06-16 02:00,,,7.500000000000001,P,,
2021-06-16 03:00,,,7.45,P,,
2021-06-17 04:00,,,6.633333333333333,P,,
