DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2016-09-09 05:00,26.66,A,555.4,A,9.52,A,22.6,A
2016-09-09 06:00,26.450000000000006,A,556.25,A,8.524999999999999,A,22.0,A
2016-09-09 07:00,26.3,A,556.5,A,7.975,A,22.5,A
2016-09-09 08:00,26.1,A,557.0,A,7.375,A,21.25,A
2016-09-09 09:00,25.950000000000006,A,557.25,A,6.725,A,21.75,A
2016-09-09 10:00,25.8,A,558.0,A,6.0,A,21.5,A
2016-09-09 11:00,25.7,A,558.5,A,5.500000000000001,A,23.75,A
2016-09-09 12:00,25.625,A,559.0,A,4.85,A,24.0,A
2016-09-09 13:00,25.6,A,560.0,A,4.425000000000002,A,23.5,A
2016-09-09 14:00,25.6,A,560.0,A,4.325,A,21.75,A
2016-09-09 15:00,25.625000000000004,A,560.75,A,4.55,A,23.0,A
2016-09-09 16:00,25.8,A,561.0,A,5.550000000000002,A,23.5,A
2016-09-09 17:00,26.1,A,561.0,A,6.975,A,24.5,A
2016-09-09 18:00,26.25,A,561.0,A,8.0,A,23.25,A
2016-09-09 19:00,26.0,A,553.25,A,8.075,A,27.0,A
2016-09-09 20:00,25.700000000000006,A,549.75,A,7.25,A,26.0,A
2016-09-09 21:00,25.4,A,555.5,A,5.3,A,22.25,A
2016-09-09 22:00,25.075,A,556.25,A,4.65,A,21.0,A
2016-09-09 23:00,24.975,A,557.25,A,4.800000000000002,A,21.25,A
2016-09-10 00:00,24.825,A,560.0,A,4.4,A,21.25,A
2016-09-10 01:00,24.75,A,561.5,A,3.925,A,20.25,A
2016-09-10 02:00,24.575000000000006,A,561.0,A,3.875,A,20.5,A
2016-09-10 03:00,24.425,A,561.0,A,3.725,A,19.75,A
2016-09-10 04:00,24.325,A,561.0,A,3.625,A,20.5,A
2016-09-10 05:00,24.18,A,561.8,A,3.4799999999999995,A,19.6,A
2016-09-10 06:00,24.1,A,562.0,A,3.3,A,20.25,A
2016-09-10 07:00,23.925,A,562.25,A,3.15,A,19.0,A
2016-09-10 08:00,23.775,A,562.75,A,3.05,A,18.5,A
2016-09-10 09:00,23.675,A,562.5,A,2.9250000000000003,A,18.25,A
2016-09-10 10:00,23.475,A,563.0,A,2.9,A,17.75,A
2016-09-10 11:00,23.375,A,563.0,A,2.8,A,18.25,A
2016-09-10 12:00,23.275,A,563.75,A,2.7,A,18.25,A
2016-09-10 13:00,23.15,A,563.5,A,2.575,A,18.25,A
2016-09-10 14:00,23.25,A,563.0,A,3.275,A,17.0,A
2016-09-10 15:00,23.475,A,563.75,A,3.775,A,19.0,A
2016-09-10 16:00,24.025,A,563.75,A,5.1,A,18.0,A
2016-09-10 17:00,24.425,A,564.75,A,6.425000000000002,A,20.75,A
2016-09-10 18:00,25.15,A,563.5,A,7.85,A,19.0,A
2016-09-10 19:00,25.675,A,563.25,A,9.15,A,19.25,A
2016-09-10 20:00,26.025,A,562.75,A,10.175,A,20.5,A
2016-09-10 21:00,26.325,A,560.5,A,11.9,A,19.75,A
2016-09-10 22:00,26.450000000000006,A,559.75,A,12.975,A,19.25,A
2016-09-10 23:00,26.3,A,559.0,A,13.249999999999998,A,25.0,A
2016-09-11 00:00,25.85,A,560.75,A,11.9,A,22.5,A
2016-09-11 01:00,25.35,A,562.25,A,10.6,A,23.5,A
2016-09-11 02:00,24.825000000000006,A,562.75,A,9.7,A,23.25,A
2016-09-11 03:00,24.4,A,563.75,A,7.825,A,21.5,A
2016-09-11 04:00,24.1,A,565.0,A,6.55,A,20.0,A
2016-09-11 05:00,23.86,A,564.6,A,6.0600000000000005,A,20.4,A
2016-09-11 06:00,23.6,A,564.75,A,5.15,A,18.5,A
2016-09-11 07:00,23.425,A,564.75,A,4.55,A,19.5,A
2016-09-11 08:00,23.25,A,565.0,A,3.9,A,18.25,A
2016-09-11 09:00,23.075000000000006,A,566.0,A,3.275,A,19.75,A
2016-09-11 10:00,22.975,A,566.25,A,2.75,A,19.25,A
2016-09-11 11:00,22.825,A,568.0,A,2.175,A,18.25,A
2016-09-11 12:00,22.775,A,568.0,A,2.3,A,17.75,A
2016-09-11 13:00,22.725,A,568.0,A,2.85,A,19.75,A
2016-09-11 14:00,22.775,A,567.75,A,3.475,A,21.5,A
2016-09-11 15:00,22.8,A,568.0,A,3.75,A,24.5,A
2016-09-11 16:00,22.975,A,568.0,A,4.225,A,22.75,A
2016-09-11 17:00,23.5,A,568.25,A,5.3500000000000005,A,25.0,A
2016-09-11 18:00,23.9,A,568.0,A,5.825000000000001,A,26.0,A
2016-09-11 19:00,24.275,A,568.25,A,6.574999999999998,A,22.25,A
2016-09-11 20:00,24.45,A,568.25,A,7.425000000000002,A,21.5,A
2016-09-11 21:00,24.625000000000004,A,568.0,A,8.375,A,21.0,A
2016-09-11 22:00,24.575000000000006,A,567.5,A,8.8,A,20.25,A
2016-09-11 23:00,24.575000000000006,A,567.75,A,9.275,A,23.0,A
2016-09-12 00:00,24.3,A,567.5,A,9.1,A,21.75,A
2016-09-12 01:00,24.05,A,567.5,A,9.1,A,21.5,A
2016-09-12 02:00,23.85,A,567.5,A,8.675,A,21.75,A
2016-09-12 03:00,23.700000000000006,A,568.5,A,8.225,A,20.75,A
2016-09-12 04:00,23.5,A,568.0,A,7.75,A,19.5,A
2016-09-12 05:00,23.32,A,568.4,A,7.260000000000002,A,19.8,A
2016-09-12 06:00,23.125,A,569.25,A,6.525,A,18.75,A
2016-09-12 07:00,22.950000000000006,A,570.0,A,6.0,A,18.0,A
2016-09-12 08:00,22.85,A,570.75,A,5.125,A,19.25,A
2016-09-12 09:00,22.75,A,571.75,A,4.05,A,20.0,A
2016-09-12 10:00,22.7,A,572.5,A,3.275,A,20.75,A
2016-09-12 11:00,22.55,A,573.0,A,3.225,A,21.5,A
2016-09-12 12:00,22.475,A,572.0,A,3.9,A,21.75,A
2016-09-12 13:00,22.4,A,572.0,A,4.175,A,21.25,A
2016-09-12 14:00,22.475,A,571.75,A,4.7250000000000005,A,21.0,A
2016-09-12 15:00,22.5,A,572.0,A,4.775,A,24.5,A
2016-09-12 16:00,22.775,A,571.25,A,5.625,A,22.75,A
2016-09-12 17:00,23.425,A,572.0,A,6.7,A,25.0,A
2016-09-12 18:00,23.950000000000006,A,571.0,A,8.025,A,23.0,A
2016-09-12 19:00,23.95,A,572.0,A,8.65,A,21.25,A
2016-09-12 20:00,24.25,A,571.0,A,9.9,A,21.25,A
2016-09-12 21:00,24.525,A,569.75,A,11.025,A,19.5,A
2016-09-12 22:00,24.575,A,569.25,A,11.75,A,20.0,A
2016-09-12 23:00,24.675,A,566.25,A,13.025,A,17.25,A
2016-09-13 00:00,24.6,A,568.25,A,12.325,A,19.5,A
2016-09-13 01:00,24.25,A,569.25,A,11.225,A,19.0,A
2016-09-13 02:00,23.925,A,570.0,A,10.35,A,17.5,A
2016-09-13 03:00,23.675,A,569.75,A,9.75,A,17.25,A
2016-09-13 04:00,23.450000000000006,A,570.5,A,9.1,A,17.0,A
2016-09-13 05:00,23.3,A,569.4,A,8.599999999999998,A,16.6,A
2016-09-13 06:00,23.075000000000006,A,565.0,A,7.975,A,15.75,A
2016-09-13 07:00,23.0,A,566.75,A,7.6,A,15.25,A
2016-09-13 08:00,22.85,A,568.0,A,7.225,A,16.0,A
2016-09-13 09:00,22.75,A,568.0,A,6.8,A,16.25,A
2016-09-13 10:00,22.6,A,568.0,A,6.4750000000000005,A,16.75,A
2016-09-13 11:00,22.5,A,568.5,A,6.049999999999999,A,17.5,A
2016-09-13 12:00,22.375,A,569.5,A,5.499999999999999,A,17.5,A
2016-09-13 13:00,22.25,A,570.0,A,4.9,A,18.0,A
2016-09-13 14:00,22.125,A,569.5,A,4.85,A,19.0,A
2016-09-13 15:00,22.05,A,569.5,A,5.175,A,19.5,A
2016-09-13 16:00,22.0,A,569.75,A,5.225,A,18.75,A
2016-09-13 17:00,21.95,A,570.0,A,5.45,A,20.5,A
2016-09-13 18:00,21.950000000000006,A,570.75,A,5.65,A,20.75,A
2016-09-13 19:00,21.825,A,570.25,A,5.675000000000002,A,20.0,A
2016-09-13 20:00,21.700000000000006,A,570.0,A,5.425,A,20.25,A
2016-09-13 21:00,21.55,A,570.25,A,5.574999999999998,A,22.0,A
2016-09-13 22:00,21.425,A,570.25,A,5.475,A,21.75,A
2016-09-13 23:00,21.35,A,570.25,A,5.3500000000000005,A,22.5,A
2016-09-14 00:00,21.275,A,570.0,A,5.1,A,22.75,A
2016-09-14 01:00,21.15,A,571.0,A,4.925000000000002,A,22.25,A
2016-09-14 02:00,21.075000000000006,A,571.0,A,4.825,A,21.5,A
2016-09-14 03:00,21.0,A,571.25,A,4.699999999999998,A,22.0,A
2016-09-14 04:00,20.95,A,572.0,A,4.525,A,21.5,A
2016-09-14 05:00,20.9,A,572.0,A,4.4,A,21.4,A
2016-09-14 06:00,20.9,A,572.0,A,4.3,A,21.0,A
2016-09-14 07:00,20.8,A,572.0,A,4.1,A,21.0,A
2016-09-14 08:00,20.725,A,572.5,A,4.074999999999998,A,21.5,A
2016-09-14 09:00,20.6,A,572.0,A,4.1,A,20.5,A
2016-09-14 10:00,20.55,A,572.75,A,3.95,A,21.0,A
2016-09-14 11:00,20.425,A,573.75,A,3.85,A,21.25,A
2016-09-14 12:00,20.4,A,574.0,A,3.7,A,24.5,A
2016-09-14 13:00,20.325,A,573.5,A,3.8,A,25.0,A
2016-09-14 14:00,20.3,A,574.0,A,3.925,A,27.0,A
2016-09-14 15:00,20.25,A,574.0,A,4.4,A,20.0,A
2016-09-14 16:00,20.3,A,564.0,A,4.8,A,21.25,A
2016-09-14 17:00,20.4,A,565.25,A,4.95,A,20.75,A
2016-09-14 18:00,20.4,A,566.0,A,4.525,A,23.75,A
2016-09-14 19:00,20.375,A,566.0,A,4.324999999999998,A,24.0,A
