DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-03-13 06:00,8.4,A,1620.0,A
2012-03-13 07:00,7.674999999999999,A,1622.5,A
2012-03-13 08:00,6.999999999999999,A,1637.5,A
2012-03-13 09:00,6.35,A,1647.5,A
2012-03-13 10:00,5.699999999999998,A,1645.0,A
2012-03-13 11:00,5.25,A,1640.0,A
2012-03-13 12:00,4.875,A,1640.0,A
2012-03-13 13:00,4.625,A,1640.0,A
2012-03-13 14:00,4.675,A,1640.0,A
2012-03-13 15:00,5.075,A,1632.5,A
2012-03-13 16:00,5.9,A,1625.0,A
2012-03-13 17:00,7.625,A,1610.0,A
2012-03-13 18:00,10.4,A,1600.0,A
2012-03-13 19:00,13.175,A,1610.0,A
2012-03-13 20:00,15.075,A,1610.0,A
2012-03-13 21:00,16.175,A,1617.5,A
2012-03-13 22:00,16.775,A,1620.0,A
2012-03-13 23:00,16.275,A,1647.5,A
2012-03-14 00:00,15.0,A,1687.5,A
2012-03-14 01:00,13.725,A,1692.5,A
2012-03-14 02:00,12.45,A,1700.0,A
2012-03-14 03:00,11.25,A,1707.5,A
2012-03-14 04:00,10.2,A,1712.5,A
2012-03-14 05:00,9.3,A,1720.0,A
2012-03-14 06:00,8.6,A,1737.5,A
2012-03-14 07:00,8.2,A,1782.5,A
2012-03-14 08:00,7.875,A,1825.0,A
2012-03-14 09:00,7.45,A,1910.0,A
2012-03-14 10:00,6.875,A,1967.5,A
2012-03-14 11:00,6.324999999999998,A,1872.5,A
2012-03-14 12:00,5.824999999999998,A,1787.5,A
2012-03-14 13:00,5.375,A,1755.0,A
2012-03-14 14:00,5.324999999999998,A,1722.5,A
2012-03-14 15:00,6.1,A,1695.0,A
2012-03-14 16:00,7.875,A,1682.5,A
2012-03-14 17:00,10.225,A,1667.5,A
2012-03-14 18:00,12.725,A,1660.0,A
2012-03-14 19:00,14.95,A,1657.5,A
2012-03-14 20:00,16.65,A,1650.0,A
2012-03-14 21:00,17.55,A,1645.0,A
2012-03-14 22:00,17.725,A,1640.0,A
2012-03-14 23:00,17.075,A,1632.5,A
2012-03-15 00:00,15.85,A,1632.5,A
2012-03-15 01:00,14.75,A,1640.0,A
2012-03-15 02:00,13.7,A,1640.0,A
2012-03-15 03:00,12.75,A,1647.5,A
2012-03-15 04:00,11.9,A,1650.0,A
2012-03-15 05:00,11.225,A,1670.0,A
2012-03-15 06:00,10.625,A,1680.0,A
2012-03-15 07:00,10.025,A,1680.0,A
2012-03-15 08:00,9.375,A,1670.0,A
2012-03-15 09:00,8.775,A,1670.0,A
2012-03-15 10:00,8.475,A,1685.0,A
2012-03-15 11:00,7.5,A,1762.5,A
2012-03-15 12:00,7.25,A,1850.0,A
2012-03-15 13:00,7.3,A,1822.5,A
2012-03-15 14:00,7.449999999999998,A,1782.5,A
2012-03-15 15:00,8.024999999999999,A,1757.5,A
2012-03-15 16:00,9.05,A,1657.5,A
2012-03-15 17:00,10.5,A,1572.5,A
2012-03-15 18:00,12.000000000000002,A,1562.5,A
2012-03-15 19:00,13.475,A,1617.5,A
2012-03-15 20:00,14.725,A,1750.0,A
2012-03-15 21:00,15.575,A,1877.5,A
2012-03-15 22:00,16.025,A,1987.5,A
2012-03-15 23:00,16.0,A,2085.0,A
2012-03-16 00:00,15.6,A,2125.0,A
2012-03-16 01:00,15.1,A,2107.5,A
2012-03-16 02:00,14.575,A,2060.0,A
2012-03-16 03:00,13.974999999999998,A,1990.0,A
2012-03-16 04:00,13.3,A,1895.0,A
2012-03-16 05:00,12.75,A,1792.5,A
2012-03-16 06:00,12.2,A,1707.5,A
2012-03-16 07:00,11.65,A,1655.0,A
2012-03-16 08:00,11.125,A,1642.5,A
2012-03-16 09:00,10.6,A,1707.5,A
2012-03-16 10:00,10.05,A,1840.0,A
2012-03-16 11:00,9.5,A,1962.5,A
2012-03-16 12:00,8.95,A,2017.5,A
2012-03-16 13:00,8.45,A,2000.0,A
2012-03-16 14:00,8.275,A,1962.5,A
2012-03-16 15:00,8.65,A,1917.5,A
2012-03-16 16:00,9.6,A,1872.5,A
2012-03-16 17:00,10.95,A,1832.5,A
2012-03-16 18:00,12.45,A,1810.0,A
2012-03-16 19:00,14.000000000000002,A,1805.0,A
2012-03-16 20:00,15.475,A,1807.5,A
2012-03-16 21:00,16.75,A,1820.0,A
2012-03-16 22:00,17.475,A,1827.5,A
2012-03-16 23:00,17.525,A,1842.5,A
2012-03-17 00:00,17.1,A,1857.5,A
2012-03-17 01:00,16.375,A,1885.0,A
2012-03-17 02:00,15.425,A,1912.5,A
2012-03-17 03:00,14.45,A,1945.0,A
2012-03-17 04:00,13.6,A,1992.5,A
2012-03-17 05:00,12.85,A,2057.5,A
2012-03-17 06:00,12.175,A,2145.0,A
2012-03-17 07:00,11.474999999999998,A,2237.5,A
2012-03-17 08:00,10.75,A,2317.5,A
2012-03-17 09:00,10.175,A,2347.5,A
2012-03-17 10:00,9.6,A,2302.5,A
2012-03-17 11:00,9.0,A,2212.5,A
2012-03-17 12:00,8.4,A,2130.0,A
2012-03-17 13:00,7.85,A,2057.5,A
2012-03-17 14:00,7.675,A,2042.5,A
2012-03-17 15:00,8.3,A,2085.0,A
2012-03-17 16:00,9.7,A,2120.0,A
2012-03-17 17:00,11.475,A,2157.5,A
2012-03-17 18:00,13.525,A,2205.0,A
2012-03-17 19:00,15.375,A,2237.5,A
2012-03-17 20:00,16.724999999999998,A,2222.5,A
2012-03-17 21:00,17.8,A,2185.0,A
2012-03-17 22:00,18.175,A,2145.0,A
2012-03-17 23:00,17.925,A,2100.0,A
2012-03-18 00:00,17.3,A,2032.5,A
2012-03-18 01:00,16.45,A,1962.5,A
2012-03-18 02:00,15.65,A,1892.5,A
2012-03-18 03:00,14.65,A,1845.0,A
2012-03-18 04:00,13.85,A,1802.5,A
2012-03-18 05:00,13.15,A,1765.0,A
2012-03-18 06:00,12.55,A,1755.0,A
2012-03-18 07:00,11.95,A,1750.0,A
2012-03-18 08:00,11.400000000000002,A,1757.5,A
2012-03-18 09:00,10.85,A,1745.0,A
2012-03-18 10:00,10.325,A,1727.5,A
2012-03-18 11:00,9.775,A,1697.5,A
2012-03-18 12:00,9.25,A,1665.0,A
2012-03-18 13:00,8.775,A,1632.5,A
2012-03-18 14:00,8.7,A,1605.0,A
2012-03-18 15:00,8.950000000000003,A,1577.5,A
2012-03-18 16:00,9.625,A,1550.0,A
2012-03-18 17:00,10.6,A,1525.0,A
2012-03-18 18:00,11.775,A,1500.0,A
