DateTime,WTemp_C,Flag_WTemp_C
2025-04-01 05:00,7.9,P
2025-04-01 06:00,7.9,P
2025-04-01 07:00,7.9,P
2025-04-01 08:00,7.9,P
2025-04-01 09:00,7.8,P
2025-04-01 10:00,7.8,P
2025-04-01 11:00,7.8,P
2025-04-01 12:00,7.725,P
2025-04-01 13:00,7.7,P
2025-04-01 14:00,7.7,P
2025-04-01 15:00,7.7,P
2025-04-01 16:00,7.725,P
2025-04-01 17:00,7.8,P
2025-04-01 18:00,7.824999999999998,P
2025-04-01 19:00,7.9,P
2025-04-01 20:00,7.9,P
2025-04-01 21:00,7.9,P
2025-04-01 22:00,7.9,P
2025-04-01 23:00,7.9,P
2025-04-02 00:00,7.85,P
2025-04-02 01:00,7.774999999999999,P
2025-04-02 02:00,7.675000000000002,P
2025-04-02 03:00,7.6,P
2025-04-02 04:00,7.525,P
2025-04-02 05:00,7.425000000000002,P
2025-04-02 06:00,7.4,P
2025-04-02 07:00,7.3,P
2025-04-02 08:00,7.274999999999999,P
2025-04-02 09:00,7.2,P
2025-04-02 10:00,7.2,P
2025-04-02 11:00,7.1,P
2025-04-02 12:00,7.074999999999998,P
2025-04-02 13:00,7.0,P
2025-04-02 14:00,7.0,P
2025-04-02 15:00,6.9,P
2025-04-02 16:00,6.9,P
2025-04-02 17:00,6.85,P
2025-04-02 18:00,6.8,P
2025-04-02 19:00,6.8,P
2025-04-02 20:00,6.8,P
2025-04-02 21:00,6.8,P
2025-04-02 22:00,6.85,P
2025-04-02 23:00,6.95,P
2025-04-03 00:00,7.0,P
2025-04-03 01:00,7.074999999999998,P
2025-04-03 02:00,7.1,P
2025-04-03 03:00,7.2,P
2025-04-03 04:00,7.2,P
2025-04-03 05:00,7.2,P
2025-04-03 06:00,7.2,P
2025-04-03 07:00,7.175,P
2025-04-03 08:00,7.125,P
2025-04-03 09:00,7.1,P
2025-04-03 10:00,7.0,P
2025-04-03 11:00,6.975,P
2025-04-03 12:00,6.8500000000000005,P
2025-04-03 13:00,6.725,P
2025-04-03 14:00,6.625,P
2025-04-03 15:00,6.5,P
2025-04-03 16:00,6.5,P
2025-04-03 17:00,6.574999999999998,P
2025-04-03 18:00,6.6,P
2025-04-03 19:00,6.675,P
2025-04-03 20:00,6.775,P
2025-04-03 21:00,6.875,P
2025-04-03 22:00,7.025,P
2025-04-03 23:00,7.074999999999998,P
2025-04-04 00:00,7.15,P
2025-04-04 01:00,7.2,P
2025-04-04 02:00,7.2,P
2025-04-04 03:00,7.175000000000002,P
2025-04-04 04:00,7.1,P
2025-04-04 05:00,7.1,P
2025-04-04 06:00,7.0,P
2025-04-04 07:00,6.925000000000002,P
2025-04-04 08:00,6.9,P
2025-04-04 09:00,6.8,P
2025-04-04 10:00,6.7,P
2025-04-04 11:00,6.625,P
2025-04-04 12:00,6.5,P
2025-04-04 13:00,6.4,P
2025-04-04 14:00,6.325,P
2025-04-04 15:00,6.3,P
2025-04-04 16:00,6.3,P
2025-04-04 17:00,6.3,P
2025-04-04 18:00,6.3,P
2025-04-04 19:00,6.3,P
2025-04-04 20:00,6.4,P
2025-04-04 21:00,6.45,P
2025-04-04 22:00,6.5,P
2025-04-04 23:00,6.6,P
2025-04-05 00:00,6.624999999999999,P
2025-04-05 01:00,6.7,P
2025-04-05 02:00,6.7,P
2025-04-05 03:00,6.7250000000000005,P
2025-04-05 04:00,6.775,P
2025-04-05 05:00,6.8,P
2025-04-05 06:00,6.8,P
2025-04-05 07:00,6.75,P
2025-04-05 08:00,6.775,P
2025-04-05 09:00,6.7,P
2025-04-05 10:00,6.7,P
2025-04-05 11:00,6.675000000000002,P
2025-04-05 12:00,6.6,P
2025-04-05 13:00,6.6,P
2025-04-05 14:00,6.574999999999998,P
2025-04-05 15:00,6.5,P
2025-04-05 16:00,6.525,P
2025-04-05 17:00,6.550000000000002,P
2025-04-05 18:00,6.6,P
2025-04-05 19:00,6.65,P
2025-04-05 20:00,6.800000000000002,P
2025-04-05 21:00,6.95,P
2025-04-05 22:00,7.025,P
2025-04-05 23:00,7.175,P
2025-04-06 00:00,7.25,P
2025-04-06 01:00,7.3,P
2025-04-06 02:00,7.324999999999998,P
2025-04-06 03:00,7.3,P
2025-04-06 04:00,7.3,P
2025-04-06 05:00,7.3,P
2025-04-06 06:00,7.225,P
2025-04-06 07:00,7.125,P
2025-04-06 08:00,7.1,P
2025-04-06 09:00,7.0,P
2025-04-06 10:00,6.9,P
2025-04-06 11:00,6.825,P
2025-04-06 12:00,6.725,P
2025-04-06 13:00,6.625,P
2025-04-06 14:00,6.525,P
2025-04-06 15:00,6.475,P
2025-04-06 16:00,6.4,P
2025-04-06 17:00,6.45,P
2025-04-06 18:00,6.525,P
2025-04-06 19:00,6.675,P
2025-04-06 20:00,6.8,P
2025-04-06 21:00,6.95,P
2025-04-06 22:00,7.124999999999999,P
2025-04-06 23:00,7.275,P
2025-04-07 00:00,7.375,P
2025-04-07 01:00,7.45,P
2025-04-07 02:00,7.5,P
2025-04-07 03:00,7.550000000000002,P
2025-04-07 04:00,7.6,P
2025-04-07 05:00,7.6,P
2025-04-07 06:00,7.6,P
2025-04-07 07:00,7.574999999999998,P
2025-04-07 08:00,7.6,P
2025-04-07 09:00,7.525,P
2025-04-07 10:00,7.5,P
2025-04-07 11:00,7.5,P
2025-04-07 12:00,7.4,P
2025-04-07 13:00,7.375000000000001,P
2025-04-07 14:00,7.3,P
2025-04-07 15:00,7.2,P
2025-04-07 16:00,7.2,P
2025-04-07 17:00,7.15,P
2025-04-07 18:00,7.1,P
2025-04-07 19:00,7.1,P
2025-04-07 20:00,7.1,P
2025-04-07 21:00,7.1,P
2025-04-07 22:00,7.175,P
