DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,Chla_ugL,Flag_Chla_ugL
2022-05-03 20:00,14.8,A,8.4,A,2.585,A
2022-05-03 21:00,14.800000000000004,A,8.341666666666667,A,2.5383333333333336,A
2022-05-03 22:00,14.724999999999996,A,8.200000000000001,A,2.6441666666666666,A
2022-05-03 23:00,14.525,A,8.058333333333332,A,2.7391666666666663,A
2022-05-04 00:00,14.274999999999995,A,8.0,A,2.9441666666666664,A
2022-05-04 01:00,14.075,A,8.0,A,2.99,A
2022-05-04 02:00,13.891666666666673,A,7.958333333333335,A,2.8799999999999994,A
2022-05-04 03:00,13.758333333333333,A,7.900000000000002,A,2.855,A
2022-05-04 04:00,13.699999999999998,A,7.875,A,2.794166666666667,A
2022-05-04 05:00,13.699999999999998,A,7.8,A,2.7258333333333327,A
2022-05-04 06:00,13.699999999999998,A,7.8,A,2.6750000000000003,A
2022-05-04 07:00,13.750000000000002,A,7.8,A,2.5116666666666663,A
2022-05-04 08:00,13.79166666666667,A,7.825,A,2.376666666666667,A
2022-05-04 09:00,13.808333333333335,A,7.900000000000002,A,2.2100000000000004,A
2022-05-04 10:00,13.866666666666667,A,7.900000000000002,A,2.0458333333333334,A
2022-05-04 11:00,13.891666666666667,A,7.900000000000002,A,1.9391666666666667,A
2022-05-04 12:00,13.858333333333334,A,7.900000000000002,A,1.8416666666666663,A
2022-05-04 13:00,13.9,A,7.900000000000002,A,1.625,A
2022-05-04 14:00,14.016666666666666,A,7.975,A,1.4783333333333333,A
2022-05-04 15:00,14.15,A,8.091666666666667,A,1.3408333333333329,A
2022-05-04 16:00,14.383333333333335,A,8.241666666666665,A,1.225,A
2022-05-04 17:00,14.700000000000005,A,8.424999999999999,A,1.1116666666666666,A
2022-05-04 18:00,15.05833333333333,A,8.574999999999998,A,1.0141666666666669,A
2022-05-04 19:00,15.266666666666673,A,8.666666666666666,A,1.0091666666666668,A
2022-05-04 20:00,15.458333333333336,A,8.791666666666666,A,1.09,A
2022-05-04 21:00,15.591666666666665,A,8.891666666666667,A,1.1825,A
2022-05-04 22:00,15.6,A,8.991666666666667,A,1.35,A
2022-05-04 23:00,15.500000000000002,A,8.91666666666667,A,1.663333333333333,A
2022-05-05 00:00,15.325,A,8.808333333333334,A,1.8075,A
2022-05-05 01:00,15.141666666666666,A,8.616666666666665,A,1.92,A
2022-05-05 02:00,14.933333333333335,A,8.441666666666668,A,2.044166666666666,A
2022-05-05 03:00,14.766666666666666,A,8.291666666666668,A,2.0966666666666667,A
2022-05-05 04:00,14.575,A,8.124999999999998,A,2.1750000000000003,A
2022-05-05 05:00,14.45,A,7.991666666666667,A,2.2616666666666663,A
2022-05-05 06:00,14.4,A,7.900000000000002,A,2.2566666666666664,A
2022-05-05 07:00,14.4,A,7.900000000000002,A,2.28,A
2022-05-05 08:00,14.4,A,7.941666666666667,A,2.1958333333333333,A
2022-05-05 09:00,14.433333333333335,A,7.95,A,2.164166666666666,A
2022-05-05 10:00,14.458333333333336,A,7.9833333333333325,A,2.128333333333333,A
2022-05-05 11:00,14.5,A,8.0,A,2.084166666666667,A
2022-05-05 12:00,14.55,A,8.0,A,1.9950000000000003,A
2022-05-05 13:00,14.68333333333333,A,8.0,A,1.9058333333333333,A
2022-05-05 14:00,14.800000000000004,A,8.099999999999998,A,1.9325,A
2022-05-05 15:00,14.975,A,8.175,A,1.7691666666666668,A
2022-05-05 16:00,15.149999999999995,A,8.274999999999999,A,1.8141666666666667,A
2022-05-05 17:00,15.250000000000002,A,8.375000000000002,A,1.8525,A
2022-05-05 18:00,15.300000000000004,A,8.425,A,1.8916666666666664,A
2022-05-05 19:00,15.4,A,8.5,A,1.9216666666666664,A
2022-05-05 20:00,15.4,A,8.558333333333332,A,1.9683333333333333,A
2022-05-05 21:00,15.433333333333335,A,8.599999999999998,A,1.9941666666666664,A
2022-05-05 22:00,15.4,A,8.599999999999998,A,2.0908333333333333,A
2022-05-05 23:00,15.300000000000004,A,8.591666666666665,A,2.099166666666666,A
