DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2022-11-07 15:00,13.3,A,346.0,A,10.9,A,7.5,A
2022-11-07 16:00,13.366666666666667,A,345.66666666666674,A,10.9,A,7.5,A
2022-11-07 17:00,13.4,A,343.25,A,10.85,A,7.5,A
2022-11-07 18:00,13.4,A,343.0,A,10.875,A,7.5,A
2022-11-07 19:00,13.4,A,343.25,A,10.825,A,7.475,A
2022-11-07 20:00,13.4,A,344.0,A,10.85,A,7.5,A
2022-11-07 21:00,13.35,A,344.0,A,10.825,A,7.5,A
2022-11-07 22:00,13.3,A,343.75,A,10.825,A,7.5,A
2022-11-07 23:00,13.35,A,344.5,A,10.825,A,7.475,A
2022-11-08 00:00,13.3,A,343.0,A,10.8,A,7.5,A
2022-11-08 01:00,13.3,A,342.0,A,10.875,A,7.5,A
2022-11-08 02:00,13.3,A,342.0,A,10.9,A,7.5,A
2022-11-08 03:00,13.3,A,342.25,A,10.9,A,7.5,A
2022-11-08 04:00,13.3,A,343.25,A,10.9,A,7.5,A
2022-11-08 05:00,13.3,A,346.5,A,10.875,A,7.5,A
2022-11-08 06:00,13.3,A,348.0,A,10.875,A,7.5,A
2022-11-08 07:00,13.2,A,350.0,A,10.875,A,7.5,A
2022-11-08 08:00,13.2,A,351.75,A,10.875,A,7.5,A
2022-11-08 09:00,13.2,A,350.5,A,10.9,A,7.5,A
2022-11-08 10:00,13.2,A,350.25,A,10.9,A,7.5,A
2022-11-08 11:00,13.1,A,342.25,A,10.9,A,7.5,A
2022-11-08 12:00,13.025,A,338.75,A,10.925,A,7.475,A
2022-11-08 13:00,13.0,A,338.0,A,10.975,A,7.45,A
2022-11-08 14:00,13.075,A,339.25,A,10.95,A,7.475,A
2022-11-08 15:00,13.1,A,340.5,A,10.975,A,7.5,A
2022-11-08 16:00,13.1,A,335.0,A,11.0,A,7.5,A
2022-11-08 17:00,13.1,A,329.25,A,11.0,A,7.5,A
2022-11-08 18:00,13.2,A,326.75,A,11.025,A,7.425000000000002,A
2022-11-08 19:00,13.2,A,328.0,A,11.05,A,7.5,A
2022-11-09 15:00,13.0,A,326.3333333333333,A,11.366666666666667,A,7.400000000000001,A
2022-11-09 16:00,13.0,A,326.0,A,11.3,A,7.4,A
2022-11-09 17:00,13.1,A,328.0,A,11.3,A,7.425000000000002,A
2022-11-09 18:00,13.175,A,327.5,A,11.3,A,7.449999999999998,A
2022-11-09 19:00,13.2,A,328.25,A,11.3,A,7.449999999999998,A
2022-11-09 20:00,13.224999999999998,A,329.0,A,11.3,A,7.449999999999998,A
2022-11-09 21:00,13.25,A,330.0,A,11.275000000000002,A,7.5,A
2022-11-09 22:00,13.3,A,331.0,A,11.25,A,7.475,A
2022-11-09 23:00,13.25,A,331.0,A,11.225,A,7.449999999999998,A
2022-11-10 00:00,13.2,A,331.0,A,11.225,A,7.425000000000002,A
2022-11-10 01:00,13.2,A,331.0,A,11.2,A,7.4,A
2022-11-10 02:00,13.2,A,331.5,A,11.2,A,7.4,A
2022-11-10 03:00,13.15,A,332.5,A,11.225,A,7.4,A
2022-11-10 04:00,13.1,A,333.25,A,11.2,A,7.4,A
2022-11-10 05:00,13.1,A,334.0,A,11.2,A,7.4,A
2022-11-10 06:00,13.1,A,334.0,A,11.2,A,7.4,A
2022-11-10 07:00,13.1,A,334.0,A,11.2,A,7.4,A
2022-11-10 08:00,13.05,A,334.0,A,11.2,A,7.4,A
2022-11-10 09:00,13.0,A,334.0,A,11.2,A,7.4,A
2022-11-10 10:00,13.0,A,334.0,A,11.2,A,7.4,A
2022-11-10 11:00,13.0,A,334.0,A,11.2,A,7.4,A
2022-11-10 12:00,13.0,A,334.0,A,11.2,A,7.4,A
2022-11-10 13:00,13.0,A,334.5,A,11.2,A,7.4,A
2022-11-10 14:00,13.0,A,335.5,A,11.2,A,7.4,A
2022-11-10 15:00,13.075,A,336.5,A,11.2,A,7.4,A
2022-11-10 16:00,13.175,A,337.0,A,11.2,A,7.4,A
2022-11-10 17:00,13.2,A,338.0,A,11.225,A,7.4,A
2022-11-10 18:00,13.275,A,338.0,A,11.2,A,7.4,A
2022-11-10 19:00,13.2,A,337.25,A,11.2,A,7.4,A
2022-11-10 20:00,13.2,A,338.0,A,11.2,A,7.4,A
2022-11-10 21:00,13.2,A,337.25,A,11.2,A,7.4,A
2022-11-10 22:00,13.2,A,337.5,A,11.2,A,7.4,A
2022-11-10 23:00,13.2,A,338.5,A,11.2,A,7.4,A
2022-11-11 00:00,13.2,A,339.75,A,11.2,A,7.4,A
2022-11-11 01:00,13.2,A,342.0,A,11.2,A,7.4,A
2022-11-11 02:00,13.2,A,342.5,A,11.15,A,7.4,A
2022-11-11 03:00,13.2,A,344.0,A,11.15,A,7.4,A
2022-11-11 04:00,13.2,A,344.0,A,11.175,A,7.4,A
2022-11-11 05:00,13.2,A,342.75,A,11.15,A,7.4,A
2022-11-11 06:00,13.2,A,341.5,A,11.1,A,7.4,A
2022-11-11 07:00,13.2,A,340.25,A,11.1,A,7.4,A
2022-11-11 08:00,13.2,A,339.0,A,11.1,A,7.4,A
2022-11-11 09:00,13.125,A,338.5,A,11.1,A,7.4,A
2022-11-11 10:00,13.1,A,340.5,A,11.1,A,7.4,A
2022-11-11 11:00,13.1,A,342.25,A,11.1,A,7.4,A
2022-11-11 12:00,13.1,A,344.0,A,11.1,A,7.4,A
2022-11-11 13:00,13.1,A,345.0,A,11.1,A,7.4,A
2022-11-11 14:00,13.1,A,344.0,A,11.1,A,7.4,A
2022-11-11 15:00,13.125,A,344.5,A,11.175,A,7.4,A
2022-11-11 16:00,13.2,A,347.0,A,11.2,A,7.4,A
2022-11-11 17:00,13.2,A,348.0,A,11.175,A,7.4,A
2022-11-11 18:00,13.2,A,348.75,A,11.1,A,7.4,A
2022-11-11 19:00,13.2,A,347.25,A,11.125,A,7.4,A
2022-11-11 20:00,13.1,A,343.75,A,11.1,A,7.4,A
2022-11-11 21:00,13.1,A,338.25,A,11.2,A,7.4,A
2022-11-11 22:00,13.1,A,333.75,A,11.2,A,7.4,A
2022-11-11 23:00,13.1,A,334.25,A,11.175,A,7.4,A
2022-11-12 00:00,13.075,A,336.25,A,11.125,A,7.4,A
2022-11-12 01:00,13.0,A,339.25,A,11.125,A,7.4,A
2022-11-12 02:00,13.0,A,343.25,A,11.1,A,7.4,A
2022-11-12 03:00,13.0,A,346.5,A,11.1,A,7.4,A
2022-11-12 04:00,13.0,A,352.0,A,11.05,A,7.4,A
2022-11-12 05:00,13.05,A,346.75,A,11.025,A,7.4,A
2022-11-12 06:00,13.125,A,336.25,A,11.05,A,7.4,A
2022-11-12 07:00,13.1,A,338.0,A,11.1,A,7.4,A
2022-11-12 08:00,13.025,A,343.25,A,11.1,A,7.4,A
2022-11-12 09:00,13.0,A,360.5,A,11.0,A,7.4,A
2022-11-12 10:00,12.85,A,366.25,A,11.075,A,7.475,A
2022-11-12 11:00,12.65,A,373.25,A,11.1,A,7.5,A
2022-11-12 12:00,12.45,A,379.5,A,11.1,A,7.5,A
2022-11-12 13:00,12.4,A,381.75,A,11.075,A,7.475,A
2022-11-12 14:00,12.425,A,378.75,A,11.05,A,7.4,A
2022-11-12 15:00,12.525,A,363.75,A,10.975,A,7.375000000000001,A
2022-11-12 16:00,12.6,A,347.25,A,10.95,A,7.325,A
2022-11-12 17:00,12.6,A,331.5,A,10.9,A,7.3,A
2022-11-12 18:00,12.6,A,320.5,A,10.9,A,7.3,A
2022-11-12 19:00,12.625,A,313.5,A,10.9,A,7.3,A
2022-11-12 20:00,12.625,A,310.25,A,10.9,A,7.3,A
2022-11-12 21:00,12.6,A,307.75,A,10.9,A,7.3,A
2022-11-12 22:00,12.6,A,304.25,A,10.9,A,7.3,A
2022-11-12 23:00,12.6,A,297.5,A,10.9,A,7.274999999999999,A
2022-11-13 00:00,12.5,A,291.75,A,10.9,A,7.274999999999999,A
2022-11-13 01:00,12.5,A,289.0,A,10.9,A,7.2,A
2022-11-13 02:00,12.5,A,291.5,A,10.975,A,7.25,A
2022-11-13 03:00,12.4,A,296.25,A,11.0,A,7.275,A
2022-11-13 04:00,12.475,A,299.0,A,10.975,A,7.3,A
2022-11-13 05:00,12.5,A,300.25,A,11.025,A,7.3,A
2022-11-13 06:00,12.425,A,299.25,A,11.0,A,7.3,A
2022-11-13 07:00,12.4,A,300.0,A,11.075,A,7.3,A
2022-11-13 08:00,12.4,A,303.0,A,11.05,A,7.3,A
2022-11-13 09:00,12.3,A,303.25,A,11.1,A,7.3,A
2022-11-13 10:00,12.25,A,303.5,A,11.1,A,7.3,A
2022-11-13 11:00,12.175,A,303.0,A,11.1,A,7.3,A
2022-11-13 12:00,12.05,A,301.75,A,11.1,A,7.3,A
2022-11-13 13:00,11.975,A,301.25,A,11.2,A,7.3,A
2022-11-13 14:00,11.85,A,299.25,A,11.275,A,7.3,A
2022-11-13 15:00,11.8,A,298.0,A,11.3,A,7.3,A
2022-11-13 16:00,11.7,A,296.5,A,11.3,A,7.3,A
2022-11-13 17:00,11.625,A,296.0,A,11.325,A,7.3,A
2022-11-13 18:00,11.6,A,294.5,A,11.4,A,7.35,A
2022-11-13 19:00,11.5,A,292.75,A,11.425,A,7.324999999999998,A
2022-11-13 20:00,11.5,A,291.0,A,11.45,A,7.4,A
2022-11-13 21:00,11.425,A,289.75,A,11.45,A,7.35,A
2022-11-13 22:00,11.4,A,289.0,A,11.5,A,7.4,A
2022-11-13 23:00,11.325,A,288.5,A,11.5,A,7.375,A
2022-11-14 00:00,11.3,A,288.75,A,11.55,A,7.4,A
2022-11-14 01:00,11.3,A,289.0,A,11.6,A,7.4,A
2022-11-14 02:00,11.3,A,289.25,A,11.625,A,7.4,A
2022-11-14 03:00,11.25,A,289.75,A,11.65,A,7.4,A
2022-11-14 04:00,11.2,A,289.0,A,11.65,A,7.4,A
2022-11-14 05:00,11.2,A,289.0,A,11.65,A,7.4,A
2022-11-14 06:00,11.2,A,289.0,A,11.7,A,7.4,A
2022-11-14 07:00,11.2,A,289.0,A,11.675,A,7.4,A
2022-11-14 08:00,11.2,A,289.0,A,11.7,A,7.4,A
