DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2010-07-08 06:00,,,8.5,A
2010-07-08 07:00,,,8.5,A
2010-07-08 08:00,,,8.525,A
2010-07-08 09:00,,,8.558333333333332,A
2010-07-08 10:00,,,8.558333333333332,A
2010-07-08 11:00,,,8.599999999999998,A
2010-07-08 12:00,,,8.599999999999998,A
2010-07-08 13:00,,,8.525,A
2010-07-08 14:00,,,8.5,A
2010-07-08 15:00,,,8.541666666666666,A
2010-07-08 16:00,,,8.5,A
2010-07-08 17:00,,,8.5,A
2010-07-08 18:00,,,8.5,A
2010-07-08 19:00,,,8.5,A
2010-07-08 20:00,,,8.5,A
2010-07-08 21:00,,,8.508333333333333,A
2010-07-08 22:00,,,8.508333333333333,A
2010-07-08 23:00,,,8.5,A
2010-07-09 00:00,,,8.508333333333333,A
2010-07-09 01:00,,,8.483333333333334,A
2010-07-09 02:00,,,8.466666666666669,A
2010-07-09 03:00,,,8.400000000000002,A
2010-07-09 04:00,,,8.400000000000002,A
2010-07-09 05:00,,,8.400000000000002,A
2010-07-09 06:00,,,8.400000000000002,A
2010-07-09 07:00,,,8.350000000000001,A
2010-07-09 08:00,,,8.341666666666667,A
2010-07-09 09:00,,,8.400000000000002,A
2010-07-09 10:00,,,8.400000000000002,A
2010-07-09 11:00,,,8.400000000000002,A
2010-07-09 12:00,,,8.400000000000002,A
2010-07-09 13:00,,,8.400000000000002,A
2010-07-09 14:00,,,8.391666666666667,A
2010-07-09 15:00,,,8.400000000000002,A
2010-07-09 16:00,,,8.400000000000002,A
2010-07-09 17:00,,,8.400000000000002,A
2010-07-09 18:00,,,8.400000000000002,A
2010-07-09 19:00,,,8.400000000000002,A
2010-07-09 20:00,,,8.400000000000002,A
2010-07-09 21:00,,,8.400000000000002,A
2010-07-09 22:00,,,8.400000000000002,A
2010-07-09 23:00,,,8.333333333333334,A
2010-07-10 00:00,,,8.299999999999999,A
2010-07-10 01:00,,,8.299999999999999,A
2010-07-10 02:00,,,8.258333333333335,A
2010-07-10 03:00,,,8.200000000000001,A
2010-07-10 04:00,,,8.200000000000001,A
2010-07-10 05:00,,,8.200000000000001,A
2010-07-10 06:00,,,8.200000000000001,A
2010-07-10 07:00,,,8.200000000000001,A
2010-07-10 08:00,,,8.200000000000001,A
2010-07-10 09:00,,,8.200000000000001,A
2010-07-10 10:00,,,8.200000000000001,A
2010-07-10 11:00,,,8.200000000000001,A
2010-07-10 12:00,,,8.200000000000001,A
2010-07-10 13:00,,,8.216666666666667,A
2010-07-10 14:00,,,8.200000000000001,A
2010-07-10 15:00,,,8.208333333333334,A
2010-07-10 16:00,,,8.200000000000001,A
2010-07-10 17:00,,,8.200000000000001,A
2010-07-10 18:00,,,8.200000000000001,A
2010-07-10 19:00,,,8.200000000000001,A
2010-07-10 20:00,,,8.200000000000001,A
2010-07-10 21:00,,,8.200000000000001,A
2010-07-10 22:00,,,8.116666666666665,A
2010-07-10 23:00,,,8.099999999999998,A
2010-07-11 00:00,,,8.091666666666665,A
2010-07-11 01:00,,,8.049999999999999,A
2010-07-11 02:00,,,8.016666666666667,A
2010-07-11 03:00,,,8.0,A
2010-07-11 04:00,,,8.0,A
2010-07-11 05:00,,,8.0,A
2010-07-11 06:00,,,8.0,A
2010-07-11 07:00,,,8.0,A
2010-07-11 08:00,,,8.0,A
2010-07-11 09:00,,,8.0,A
2010-07-11 10:00,,,8.0,A
2010-07-11 11:00,,,8.033333333333333,A
2010-07-11 12:00,,,8.099999999999998,A
2010-07-11 13:00,,,8.099999999999998,A
2010-07-11 14:00,,,8.099999999999998,A
2010-07-11 15:00,,,8.033333333333333,A
2010-07-11 16:00,,,8.025,A
2010-07-11 17:00,,,8.008333333333333,A
2010-07-11 18:00,,,8.0,A
2010-07-11 19:00,,,8.025,A
2010-07-11 20:00,,,8.0,A
2010-07-11 21:00,,,8.0,A
2010-07-11 22:00,,,8.0,A
2010-07-11 23:00,,,8.0,A
2010-07-12 00:00,,,8.0,A
2010-07-12 01:00,,,7.958333333333332,A
2010-07-12 02:00,,,7.900000000000002,A
2010-07-12 03:00,,,7.900000000000002,A
2010-07-12 04:00,,,7.900000000000002,A
2010-07-12 05:00,,,7.900000000000002,A
2010-07-12 06:00,,,7.875000000000001,A
2010-07-12 07:00,,,7.824999999999998,A
2010-07-12 08:00,,,7.866666666666667,A
2010-07-12 09:00,,,7.8916666666666675,A
2010-07-12 10:00,,,7.900000000000002,A
2010-07-12 11:00,,,7.900000000000002,A
2010-07-12 12:00,,,7.900000000000002,A
2010-07-12 13:00,,,7.900000000000002,A
2010-07-12 14:00,,,7.900000000000002,A
2010-07-12 15:00,,,7.900000000000002,A
2010-07-12 16:00,,,7.900000000000002,A
2010-07-12 17:00,,,7.858333333333335,A
2010-07-12 18:00,,,7.875,A
2010-07-12 19:00,,,7.8,A
2010-07-12 20:00,,,7.8,A
2010-07-12 21:00,,,7.8,A
2010-07-12 22:00,,,7.733333333333333,A
2010-07-12 23:00,,,7.7,A
2010-07-13 00:00,,,7.7,A
2010-07-13 01:00,,,7.666666666666665,A
2010-07-13 02:00,,,7.599999999999998,A
2010-07-13 03:00,,,7.599999999999998,A
2010-07-13 04:00,,,7.599999999999998,A
2010-07-13 05:00,,,7.533333333333334,A
2010-07-13 06:00,,,7.5,A
2010-07-13 07:00,,,7.5,A
2010-07-13 08:00,,,7.5,A
2010-07-13 09:00,,,7.524999999999999,A
2010-07-13 10:00,,,7.583333333333331,A
2010-07-13 11:00,,,7.599999999999998,A
2010-07-13 12:00,,,7.599999999999998,A
2010-07-13 13:00,,,7.599999999999998,A
2010-07-13 14:00,,,7.599999999999998,A
2010-07-13 15:00,,,7.591666666666665,A
2010-07-13 16:00,,,7.508333333333333,A
2010-07-13 17:00,,,7.5,A
2010-07-13 18:00,,,7.399999999999999,A
2010-07-13 19:00,,,5.6416666666666675,A
2010-07-13 20:00,,,3.891666666666667,A
2010-07-13 21:00,,,4.591666666666666,A
2010-07-13 22:00,,,5.9833333333333325,A
2010-07-13 23:00,,,6.425000000000002,A
2010-07-14 00:00,,,6.291666666666668,A
2010-07-14 01:00,,,6.125,A
2010-07-14 02:00,,,5.925000000000002,A
2010-07-14 03:00,,,5.808333333333333,A
2010-07-14 04:00,,,5.75,A
2010-07-14 05:00,,,5.883333333333334,A
2010-07-14 06:00,,,6.058333333333334,A
2010-07-14 07:00,,,6.275000000000001,A
2010-07-14 08:00,,,6.499999999999999,A
2010-07-14 09:00,,,6.683333333333334,A
2010-07-14 10:00,,,6.858333333333333,A
2010-07-14 11:00,,,6.9750000000000005,A
2010-07-14 12:00,,,7.083333333333332,A
2010-07-14 13:00,,,7.1416666666666675,A
2010-07-14 14:00,,,7.2,A
2010-07-14 15:00,,,7.2,A
2010-07-14 16:00,,,7.266666666666667,A
2010-07-14 17:00,,,7.291666666666668,A
2010-07-14 18:00,,,7.216666666666668,A
2010-07-14 19:00,,,7.191666666666666,A
2010-07-14 20:00,,,7.1083333333333325,A
2010-07-14 21:00,,,7.0166666666666675,A
2010-07-14 22:00,,,6.941666666666667,A
2010-07-14 23:00,,,6.866666666666666,A
2010-07-15 00:00,,,6.8,A
2010-07-15 01:00,,,6.716666666666668,A
2010-07-15 02:00,,,6.683333333333333,A
2010-07-15 03:00,,,6.599999999999999,A
2010-07-15 04:00,,,6.599999999999999,A
2010-07-15 05:00,,,6.599999999999999,A
2010-07-15 06:00,,,6.666666666666668,A
2010-07-15 07:00,,,6.800000000000002,A
2010-07-15 08:00,,,6.925,A
2010-07-15 09:00,,,7.0,A
2010-07-15 10:00,,,7.116666666666667,A
2010-07-15 11:00,,,7.2,A
2010-07-15 12:00,,,7.224999999999999,A
2010-07-15 13:00,,,7.3,A
2010-07-15 14:00,,,7.3,A
2010-07-15 15:00,,,7.3916666666666675,A
2010-07-15 16:00,,,7.400000000000002,A
2010-07-15 17:00,,,7.400000000000002,A
2010-07-15 18:00,,,7.333333333333332,A
2010-07-15 19:00,,,7.3,A
2010-07-15 20:00,,,7.2666666666666675,A
2010-07-15 21:00,,,7.2,A
2010-07-15 22:00,,,7.2,A
2010-07-15 23:00,,,7.2,A
2010-07-16 00:00,,,7.149999999999999,A
2010-07-16 01:00,,,7.099999999999999,A
2010-07-16 02:00,,,7.099999999999999,A
