DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2021-05-19 19:00,,,876.25,A
2021-05-19 20:00,,,876.5,A
2021-05-19 21:00,,,878.0,A
2021-05-19 22:00,,,878.75,A
2021-05-19 23:00,,,878.5,A
2021-05-20 00:00,,,878.75,A
2021-05-20 01:00,,,879.25,A
2021-05-20 02:00,,,879.5,A
2021-05-20 03:00,,,880.0,A
2021-05-20 04:00,,,880.75,A
2021-05-20 05:00,14.9,P,881.25,A
2021-05-20 06:00,14.725,P,882.0,A
2021-05-20 07:00,14.5,P,882.5,A
2021-05-20 08:00,14.325,P,883.0,A
2021-05-20 09:00,14.175,P,884.0,A
2021-05-20 10:00,14.025,P,884.5,A
2021-05-20 11:00,13.875,P,886.0,A
2021-05-20 12:00,13.95,P,886.5,A
2021-05-20 13:00,14.475,P,885.75,A
2021-05-20 14:00,15.0,P,886.0,A
2021-05-20 15:00,15.55,P,885.0,A
2021-05-20 16:00,16.375,P,884.75,A
2021-05-20 17:00,17.025,P,885.0,A
2021-05-20 18:00,18.1,P,885.0,A
2021-05-20 19:00,18.625,P,885.0,A
2021-05-20 20:00,18.7,P,885.0,A
2021-05-20 21:00,18.875,P,885.25,A
2021-05-20 22:00,18.55,P,886.25,A
2021-05-20 23:00,18.275,P,887.0,A
2021-05-21 00:00,17.725,P,887.0,A
2021-05-21 01:00,17.125,P,887.0,A
2021-05-21 02:00,16.575000000000006,P,886.5,A
2021-05-21 03:00,16.175,P,886.0,A
2021-05-21 04:00,15.85,P,887.25,A
2021-05-21 05:00,,,888.5,A
2021-05-21 06:00,,,889.25,A
2021-05-21 07:00,,,890.25,A
2021-05-21 08:00,,,891.25,A
2021-05-21 09:00,,,892.0,A
2021-05-21 10:00,,,892.25,A
2021-05-21 11:00,,,894.0,A
2021-05-21 12:00,,,894.0,A
2021-05-21 13:00,,,894.0,A
2021-05-21 14:00,,,893.75,A
2021-05-21 15:00,,,894.0,A
2021-05-21 16:00,,,892.5,A
2021-05-21 17:00,,,883.5,A
2021-05-21 18:00,,,881.5,A
2021-05-21 19:00,,,883.75,A
2021-05-21 20:00,,,882.25,A
2021-05-21 21:00,,,878.0,A
2021-05-21 22:00,,,875.5,A
2021-05-21 23:00,,,878.5,A
2021-05-22 00:00,,,879.75,A
2021-05-22 01:00,,,878.0,A
2021-05-22 02:00,,,877.5,A
2021-05-22 03:00,,,878.25,A
2021-05-22 04:00,,,879.0,A
2021-05-22 05:00,14.75,P,878.0,A
2021-05-22 06:00,14.525,P,881.5,A
2021-05-22 07:00,14.25,P,884.5,A
2021-05-22 08:00,14.075,P,882.5,A
2021-05-22 09:00,13.875,P,882.0,A
2021-05-22 10:00,13.725,P,883.0,A
2021-05-22 11:00,13.775,P,884.25,A
2021-05-22 12:00,13.95,P,885.5,A
2021-05-22 13:00,14.5,P,886.0,A
2021-05-22 14:00,15.45,P,886.0,A
2021-05-22 15:00,16.799999999999994,P,885.25,A
2021-05-22 16:00,18.450000000000006,P,886.75,A
2021-05-22 17:00,19.85,P,887.75,A
2021-05-22 18:00,20.95,P,890.5,A
2021-05-22 19:00,20.975,P,892.25,A
2021-05-22 20:00,20.775,P,893.5,A
2021-05-22 21:00,20.375,P,891.75,A
