DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2014-05-23 05:00,21.1,A,,,8.145000000000001,A
2014-05-23 06:00,20.875,A,,,8.13,A
2014-05-23 07:00,20.65,A,,,8.125,A
2014-05-23 08:00,20.45,A,,,8.09,A
2014-05-23 09:00,20.275,A,,,8.075000000000001,A
2014-05-23 10:00,20.125,A,,,8.07,A
2014-05-23 11:00,19.95,A,,,8.077499999999999,A
2014-05-23 12:00,19.825,A,,,8.07,A
2014-05-23 13:00,19.75,A,,,8.08,A
2014-05-23 14:00,19.675,A,,,8.0725,A
2014-05-23 15:00,19.7,A,,,8.0425,A
2014-05-23 16:00,19.725,A,,,8.009999999999998,A
2014-05-23 17:00,19.875,A,,,7.97,A
2014-05-23 18:00,20.1,A,,,7.917499999999999,A
2014-05-23 19:00,20.450000000000006,A,,,7.9075000000000015,A
2014-05-23 20:00,20.775,A,,,7.8925,A
2014-05-23 21:00,21.125,A,,,7.8675,A
2014-05-23 22:00,21.450000000000006,A,,,7.847499999999998,A
2014-05-23 23:00,21.7,A,,,7.83,A
2014-05-24 00:00,21.8,A,,,7.8175,A
2014-05-24 01:00,21.9,A,,,7.79,A
2014-05-24 02:00,21.925,A,,,7.78,A
2014-05-24 03:00,21.9,A,,,7.78,A
2014-05-24 04:00,21.75,A,,,7.755000000000001,A
2014-05-24 05:00,21.55,A,,,7.76,A
2014-05-24 06:00,21.275,A,,,7.7675,A
2014-05-24 07:00,21.025,A,,,7.7575,A
2014-05-24 08:00,20.825,A,,,7.7425,A
2014-05-24 09:00,20.6,A,,,7.715,A
2014-05-24 10:00,20.4,A,,,7.6775,A
2014-05-24 11:00,20.200000000000006,A,,,7.635,A
2014-05-24 12:00,20.025,A,,,7.635,A
2014-05-24 13:00,19.9,A,,,7.6549999999999985,A
2014-05-24 14:00,19.8,A,,,7.64,A
2014-05-24 15:00,19.8,A,,,7.605,A
2014-05-24 16:00,19.8,A,,,7.5875,A
2014-05-24 17:00,19.925,A,,,7.575,A
2014-05-24 18:00,20.15,A,,,7.57,A
2014-05-24 19:00,20.525,A,,,7.562499999999999,A
2014-05-24 20:00,20.85,A,,,7.564999999999999,A
2014-05-24 21:00,21.125,A,,,7.562499999999999,A
2014-05-24 22:00,21.3,A,,,7.56,A
2014-05-24 23:00,21.4,A,,,7.55,A
2014-05-25 00:00,21.5,A,,,7.542499999999999,A
2014-05-25 01:00,21.4,A,,,7.5325,A
2014-05-25 02:00,21.325,A,,,7.5075,A
2014-05-25 03:00,21.175,A,,,7.4875,A
2014-05-25 04:00,20.95,A,,,7.4675,A
2014-05-25 05:00,20.75,A,,,7.4275,A
2014-05-25 06:00,20.525,A,,,7.4,A
2014-05-25 07:00,20.275,A,,,7.375,A
2014-05-25 08:00,20.05,A,,,7.3325,A
2014-05-25 09:00,19.85,A,,,7.307499999999999,A
2014-05-25 10:00,19.65,A,,,7.26,A
2014-05-25 11:00,19.5,A,,,7.22,A
2014-05-25 12:00,19.375,A,,,7.1925,A
2014-05-25 13:00,19.3,A,,,7.16,A
2014-05-25 14:00,19.375,A,,,7.09,A
2014-05-25 15:00,19.45,A,,,7.05,A
2014-05-25 16:00,19.6,A,,,7.0275,A
2014-05-25 17:00,19.925,A,,,7.0025,A
2014-05-25 18:00,20.25,A,,,6.9775,A
2014-05-25 19:00,20.725,A,,,6.9775,A
2014-05-25 20:00,21.225,A,,,6.99,A
2014-05-25 21:00,21.55,A,,,7.0075,A
2014-05-25 22:00,21.9,A,,,7.02,A
2014-05-25 23:00,22.2,A,,,7.012499999999998,A
2014-05-26 00:00,22.425,A,,,6.9925,A
2014-05-26 01:00,22.525,A,,,6.9575,A
2014-05-26 02:00,22.525,A,,,6.955,A
2014-05-26 03:00,22.4,A,,,6.98,A
2014-05-26 04:00,22.200000000000006,A,,,6.98,A
2014-05-26 05:00,22.0,A,,,6.98,A
2014-05-26 06:00,21.85,A,,,6.97,A
2014-05-26 07:00,21.65,A,,,6.97,A
2014-05-26 08:00,21.5,A,,,6.94,A
2014-05-26 09:00,21.375,A,,,6.925,A
2014-05-26 10:00,21.275,A,,,6.925000000000002,A
2014-05-26 11:00,21.2,A,,,6.92,A
2014-05-26 12:00,21.2,A,,,6.914999999999999,A
2014-05-26 13:00,21.2,A,,,6.9,A
2014-05-26 14:00,21.275,A,,,6.9,A
2014-05-26 15:00,21.425,A,,,6.89,A
2014-05-26 16:00,21.6,A,,,6.8424999999999985,A
2014-05-26 17:00,21.875,A,,,6.815,A
2014-05-26 18:00,22.175,A,,,6.79,A
2014-05-26 19:00,22.475,A,,,6.7575,A
2014-05-26 20:00,22.85,A,,,6.74,A
2014-05-26 21:00,23.15,A,,,6.7075000000000005,A
2014-05-26 22:00,23.425,A,,,6.71,A
2014-05-26 23:00,23.575000000000006,A,,,6.6975,A
2014-05-27 00:00,23.7,A,,,6.697500000000002,A
2014-05-27 01:00,23.625,A,,,6.697500000000002,A
2014-05-27 02:00,23.6,A,,,6.665,A
2014-05-27 03:00,23.55,A,,,6.66,A
2014-05-27 04:00,23.375,A,,,6.6549999999999985,A
2014-05-27 05:00,23.15,A,,,6.637499999999998,A
2014-05-27 06:00,22.925,A,,,6.6175,A
2014-05-27 07:00,22.775,A,,,6.5775000000000015,A
2014-05-27 08:00,22.625,A,,,6.5425,A
2014-05-27 09:00,22.525,A,,,6.5,A
2014-05-27 10:00,22.4,A,,,6.4725,A
2014-05-27 11:00,22.275,A,,,6.43,A
2014-05-27 12:00,22.2,A,,,6.415,A
2014-05-27 13:00,22.2,A,,,6.3725,A
