DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2024-02-27 23:00,,,4.2,P
2024-02-28 00:00,,,4.375,P
2024-02-28 01:00,,,4.475,P
2024-02-28 02:00,,,4.525,P
2024-02-28 03:00,,,4.449999999999998,P
2024-02-28 04:00,11.15,P,4.3500000000000005,P
2024-02-28 05:00,11.25,P,4.449999999999998,P
2024-02-28 06:00,11.375,P,4.675,P
2024-02-28 07:00,11.525,P,4.574999999999998,P
2024-02-28 08:00,11.6,P,4.675000000000002,P
2024-02-28 09:00,11.525,P,4.45,P
2024-02-28 10:00,11.45,P,4.6,P
2024-02-28 11:00,11.375,P,4.925,P
2024-02-28 12:00,11.2,P,4.925,P
2024-02-28 13:00,11.0,P,4.275,P
2024-02-28 14:00,10.75,P,4.05,P
2024-02-28 15:00,10.5,P,3.9,P
2024-02-28 16:00,10.225,P,3.65,P
2024-02-28 17:00,10.05,P,3.4250000000000003,P
2024-02-28 18:00,9.85,P,3.35,P
2024-02-28 19:00,9.725,P,3.15,P
2024-02-28 20:00,9.6,P,3.125,P
2024-02-28 21:00,9.425,P,3.0500000000000003,P
2024-02-28 22:00,9.2,P,2.975,P
2024-02-28 23:00,8.925,P,2.9250000000000003,P
2024-02-29 00:00,8.6,P,3.075,P
2024-02-29 01:00,8.25,P,3.075,P
2024-02-29 02:00,7.85,P,3.125,P
2024-02-29 03:00,7.45,P,3.2500000000000004,P
2024-02-29 04:00,7.050000000000002,P,3.3000000000000003,P
2024-02-29 05:00,6.65,P,3.3,P
2024-02-29 06:00,6.25,P,3.45,P
2024-02-29 07:00,5.925,P,3.525,P
2024-02-29 08:00,5.575,P,3.625,P
2024-02-29 09:00,5.275,P,3.475,P
2024-02-29 10:00,5.0,P,3.4,P
2024-02-29 11:00,4.725,P,3.675,P
2024-02-29 12:00,4.475,P,3.3500000000000005,P
2024-02-29 13:00,4.199999999999998,P,3.4000000000000004,P
2024-02-29 14:00,3.975,P,3.35,P
2024-02-29 15:00,3.9,P,3.675,P
2024-02-29 16:00,3.9,P,3.5,P
2024-02-29 17:00,4.025,P,3.4250000000000003,P
2024-02-29 18:00,4.2,P,3.575,P
2024-02-29 19:00,4.4,P,3.4250000000000003,P
2024-02-29 20:00,4.6,P,3.35,P
2024-02-29 21:00,4.7,P,3.25,P
2024-02-29 22:00,4.7,P,3.2,P
2024-02-29 23:00,4.65,P,3.225,P
2024-03-01 00:00,4.55,P,3.3,P
2024-03-01 01:00,4.4,P,3.25,P
2024-03-01 02:00,4.199999999999998,P,3.35,P
2024-03-01 03:00,3.95,P,3.35,P
2024-03-01 04:00,3.775,P,3.45,P
2024-03-01 05:00,3.65,P,3.35,P
2024-03-01 06:00,3.6,P,3.45,P
2024-03-01 07:00,3.625,P,3.525,P
2024-03-01 08:00,3.725000000000001,P,3.6,P
2024-03-01 09:00,3.8,P,3.725,P
2024-03-01 10:00,3.875,P,3.575,P
2024-03-01 11:00,3.9,P,3.75,P
2024-03-01 12:00,3.875,P,3.825,P
2024-03-01 13:00,3.8,P,3.725,P
2024-03-01 14:00,3.8,P,3.7,P
2024-03-01 15:00,3.875,P,3.675,P
2024-03-01 16:00,4.1,P,3.65,P
2024-03-01 17:00,4.300000000000002,P,3.625,P
2024-03-01 18:00,4.525,P,3.575,P
2024-03-01 19:00,4.7,P,3.625,P
2024-03-01 20:00,4.9,P,3.4,P
2024-03-01 21:00,5.05,P,3.325,P
2024-03-01 22:00,5.175,P,3.3,P
2024-03-01 23:00,5.2,P,3.35,P
2024-03-02 00:00,5.2,P,3.425,P
2024-03-02 01:00,5.1,P,3.4,P
2024-03-02 02:00,5.0,P,3.525,P
2024-03-02 03:00,4.975,P,3.5,P
2024-03-02 04:00,4.9,P,3.55,P
2024-03-02 05:00,4.9,P,3.5,P
2024-03-02 06:00,4.925000000000002,P,3.55,P
2024-03-02 07:00,5.0,P,3.5,P
2024-03-02 08:00,5.1,P,3.5,P
2024-03-02 09:00,5.175,P,3.45,P
2024-03-02 10:00,5.2250000000000005,P,3.4250000000000003,P
2024-03-02 11:00,5.3,P,3.55,P
2024-03-02 12:00,5.3,P,3.45,P
2024-03-02 13:00,5.375,P,3.4,P
