DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH
2012-08-27 20:00,12.44,A,159.4,A,8.4,A
2012-08-27 21:00,8.433333333333334,A,86.83333333333331,A,7.316666666666666,A
2012-08-27 22:00,7.833333333333332,A,86.16666666666669,A,7.45,A
2012-08-27 23:00,7.849999999999999,A,81.5,A,7.466666666666666,A
2012-08-28 00:00,7.716666666666668,A,82.16666666666667,A,7.416666666666668,A
2012-08-28 01:00,7.7,A,82.0,A,7.5,A
2012-08-28 02:00,7.5,A,83.5,A,7.5,A
2012-08-28 03:00,7.2,A,85.0,A,7.5,A
2012-08-28 04:00,6.916666666666665,A,86.16666666666669,A,7.5,A
2012-08-28 05:00,6.716666666666668,A,87.5,A,7.5,A
2012-08-28 06:00,6.55,A,89.33333333333331,A,7.5,A
2012-08-28 07:00,6.366666666666667,A,90.5,A,7.5,A
2012-08-28 08:00,6.2333333333333325,A,91.5,A,7.5,A
2012-08-28 09:00,6.066666666666666,A,92.0,A,7.5,A
2012-08-28 10:00,5.966666666666666,A,93.0,A,7.5,A
2012-08-28 11:00,5.9,A,93.0,A,7.5,A
2012-08-28 12:00,5.9,A,94.0,A,7.583333333333332,A
2012-08-28 13:00,5.966666666666668,A,93.83333333333331,A,7.6,A
2012-08-28 14:00,6.283333333333334,A,94.0,A,7.6,A
2012-08-28 15:00,6.933333333333333,A,93.0,A,7.6,A
2012-08-28 16:00,8.05,A,93.0,A,7.6,A
2012-08-28 17:00,9.3,A,92.33333333333331,A,7.683333333333334,A
2012-08-28 18:00,10.733333333333334,A,92.66666666666669,A,7.7,A
2012-08-28 19:00,11.133333333333335,A,93.0,A,7.7,A
2012-08-28 20:00,9.316666666666666,A,88.83333333333331,A,7.616666666666667,A
2012-08-28 21:00,8.8,A,88.0,A,7.566666666666666,A
2012-08-28 22:00,8.950000000000003,A,88.66666666666669,A,7.6,A
2012-08-28 23:00,9.016666666666667,A,90.83333333333331,A,7.6,A
2012-08-29 00:00,8.8,A,91.83333333333331,A,7.6,A
2012-08-29 01:00,8.466666666666667,A,90.5,A,7.6,A
2012-08-29 02:00,8.216666666666667,A,91.0,A,7.6,A
2012-08-29 03:00,7.966666666666666,A,91.66666666666669,A,7.6,A
2012-08-29 04:00,7.800000000000002,A,92.16666666666669,A,7.6,A
2012-08-29 05:00,7.616666666666667,A,92.33333333333331,A,7.6,A
2012-08-29 06:00,7.383333333333333,A,93.0,A,7.6,A
2012-08-29 07:00,7.1000000000000005,A,93.0,A,7.6,A
2012-08-29 08:00,6.866666666666666,A,93.33333333333331,A,7.6,A
2012-08-29 09:00,6.716666666666668,A,94.0,A,7.6,A
2012-08-29 10:00,6.566666666666666,A,92.66666666666669,A,7.6,A
2012-08-29 11:00,6.383333333333333,A,92.83333333333331,A,7.6,A
2012-08-29 12:00,6.183333333333334,A,93.83333333333331,A,7.6,A
2012-08-29 13:00,6.216666666666666,A,94.0,A,7.6,A
2012-08-29 14:00,6.533333333333332,A,93.83333333333331,A,7.6,A
2012-08-29 15:00,7.1000000000000005,A,92.83333333333331,A,7.7,A
2012-08-29 16:00,7.566666666666666,A,93.0,A,7.7,A
2012-08-29 17:00,8.333333333333332,A,93.0,A,7.7,A
2012-08-29 18:00,9.866666666666664,A,93.0,A,7.7,A
2012-08-29 19:00,11.25,A,92.66666666666669,A,7.7,A
2012-08-29 20:00,11.966666666666667,A,92.16666666666669,A,7.7,A
2012-08-29 21:00,11.55,A,93.0,A,7.7,A
2012-08-29 22:00,10.95,A,93.66666666666669,A,7.7,A
2012-08-29 23:00,10.633333333333336,A,94.0,A,7.7,A
2012-08-30 00:00,10.15,A,94.0,A,7.616666666666667,A
2012-08-30 01:00,9.65,A,94.83333333333331,A,7.6,A
2012-08-30 02:00,9.2,A,94.66666666666669,A,7.6,A
2012-08-30 03:00,8.85,A,94.0,A,7.6,A
2012-08-30 04:00,8.6,A,94.83333333333331,A,7.6,A
2012-08-30 05:00,8.416666666666666,A,94.16666666666669,A,7.6,A
2012-08-30 06:00,8.25,A,94.16666666666669,A,7.6,A
2012-08-30 07:00,8.049999999999999,A,95.0,A,7.6,A
2012-08-30 08:00,7.916666666666665,A,95.0,A,7.6,A
2012-08-30 09:00,7.75,A,95.0,A,7.6,A
2012-08-30 10:00,7.566666666666666,A,95.0,A,7.6,A
2012-08-30 11:00,7.449999999999998,A,95.0,A,7.6,A
2012-08-30 12:00,7.316666666666666,A,95.0,A,7.6,A
2012-08-30 13:00,7.3,A,95.0,A,7.6,A
2012-08-30 14:00,7.5166666666666675,A,94.33333333333331,A,7.6,A
2012-08-30 15:00,8.1,A,93.5,A,7.633333333333334,A
2012-08-30 16:00,9.2,A,93.0,A,7.7,A
2012-08-30 17:00,10.0,A,93.0,A,7.7,A
2012-08-30 18:00,10.233333333333333,A,93.0,A,7.683333333333334,A
2012-08-30 19:00,10.1,A,92.16666666666669,A,7.649999999999999,A
2012-08-30 20:00,9.9,A,93.0,A,7.7,A
2012-08-30 21:00,10.366666666666664,A,100.66666666666669,A,7.7,A
2012-08-30 22:00,10.18,A,118.0,A,7.68,A
