DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2015-06-22 04:00,16.45,A,166.0,A
2015-06-22 05:00,16.05,A,164.0,A
2015-06-22 06:00,15.725,A,164.0,A
2015-06-22 07:00,15.475,A,162.0,A
2015-06-22 08:00,15.25,A,162.0,A
2015-06-22 09:00,15.05,A,163.0,A
2015-06-22 10:00,14.85,A,162.0,A
2015-06-22 11:00,14.725,A,162.0,A
2015-06-22 12:00,14.7,A,162.0,A
2015-06-22 13:00,14.8,A,162.0,A
2015-06-22 14:00,15.15,A,162.5,A
2015-06-22 15:00,15.65,A,163.0,A
2015-06-22 16:00,16.325,A,163.0,A
2015-06-22 17:00,17.05,A,163.5,A
2015-06-22 18:00,17.700000000000006,A,164.0,A
2015-06-22 19:00,18.1,A,164.75,A
2015-06-22 20:00,18.3,A,165.5,A
2015-06-22 21:00,18.15,A,166.5,A
2015-06-22 22:00,18.05,A,167.75,A
2015-06-22 23:00,17.849999999999994,A,168.75,A
2015-06-23 00:00,17.675,A,169.0,A
2015-06-23 01:00,17.424999999999994,A,170.0,A
2015-06-23 02:00,17.200000000000006,A,171.0,A
2015-06-23 03:00,17.025,A,171.25,A
2015-06-23 04:00,16.924999999999994,A,172.0,A
2015-06-23 05:00,16.9,A,172.25,A
2015-06-23 06:00,16.9,A,172.5,A
2015-06-23 07:00,16.8,A,172.0,A
2015-06-23 08:00,16.8,A,172.5,A
2015-06-23 09:00,16.9,A,172.5,A
2015-06-23 10:00,16.9,A,172.5,A
2015-06-23 11:00,16.9,A,172.75,A
2015-06-23 12:00,17.0,A,173.0,A
2015-06-23 13:00,17.150000000000002,A,173.0,A
2015-06-23 14:00,17.35,A,173.0,A
2015-06-23 15:00,17.575,A,173.0,A
2015-06-23 16:00,17.975,A,173.0,A
2015-06-23 17:00,18.475,A,172.5,A
2015-06-23 18:00,18.675,A,170.25,A
2015-06-23 19:00,19.3,A,160.75,A
2015-06-23 20:00,19.8,A,155.75,A
2015-06-23 21:00,19.85,A,160.25,A
2015-06-23 22:00,19.5,A,163.0,A
2015-06-23 23:00,19.025,A,164.5,A
2015-06-24 00:00,18.55,A,166.0,A
2015-06-24 01:00,18.05,A,167.5,A
2015-06-24 02:00,17.65,A,168.75,A
2015-06-24 03:00,17.174999999999994,A,170.0,A
2015-06-24 04:00,16.8,A,170.75,A
2015-06-24 05:00,16.45,A,171.75,A
2015-06-24 06:00,16.1,A,173.0,A
2015-06-24 07:00,15.775000000000002,A,173.75,A
2015-06-24 08:00,15.475,A,174.0,A
2015-06-24 09:00,15.2,A,174.25,A
2015-06-24 10:00,14.95,A,174.75,A
2015-06-24 11:00,14.775000000000002,A,175.0,A
2015-06-24 12:00,14.75,A,175.0,A
2015-06-24 13:00,14.9,A,175.75,A
2015-06-24 14:00,15.3,A,176.0,A
2015-06-24 15:00,15.825,A,176.0,A
2015-06-24 16:00,16.45,A,176.0,A
2015-06-24 17:00,17.275,A,176.0,A
2015-06-24 18:00,18.025,A,176.0,A
2015-06-24 19:00,18.700000000000006,A,177.0,A
2015-06-24 20:00,18.875,A,177.0,A
2015-06-24 21:00,18.85,A,177.75,A
2015-06-24 22:00,18.675,A,178.5,A
