DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2019-06-27 19:00,26.7,A,10.84,A
2019-06-27 20:00,27.05,A,7.625,A
2019-06-27 21:00,27.3,A,7.966666666666666,A
2019-06-27 22:00,27.058333333333334,A,7.633333333333334,A
2019-06-27 23:00,26.53333333333333,A,7.466666666666668,A
2019-06-28 00:00,26.024999999999995,A,7.791666666666668,A
2019-06-28 01:00,25.58333333333333,A,7.916666666666665,A
2019-06-28 02:00,25.125,A,7.900000000000001,A
2019-06-28 03:00,24.675,A,7.833333333333332,A
2019-06-28 04:00,24.23333333333333,A,8.549999999999999,A
2019-06-28 05:00,23.808333333333334,A,9.533333333333333,A
2019-06-28 06:00,23.383333333333336,A,9.058333333333332,A
2019-06-28 07:00,22.95833333333333,A,10.691666666666668,A
2019-06-28 08:00,22.566666666666666,A,10.758333333333333,A
2019-06-28 09:00,22.20833333333333,A,11.258333333333333,A
2019-06-28 10:00,21.9,A,10.266666666666667,A
2019-06-28 11:00,21.649999999999995,A,9.141666666666667,A
2019-06-28 12:00,21.63333333333333,A,9.083333333333332,A
2019-06-28 13:00,21.91666666666667,A,8.833333333333334,A
2019-06-28 14:00,22.441666666666666,A,9.016666666666667,A
2019-06-28 15:00,23.30833333333333,A,9.075,A
2019-06-28 16:00,24.43333333333333,A,8.449999999999998,A
2019-06-28 17:00,25.575000000000006,A,7.949999999999998,A
2019-06-28 18:00,26.691666666666666,A,8.158333333333333,A
2019-06-28 19:00,27.5,A,8.525,A
2019-06-28 20:00,27.75833333333333,A,7.741666666666667,A
2019-06-28 21:00,27.766666666666666,A,8.241666666666665,A
2019-06-28 22:00,27.5,A,8.75,A
2019-06-28 23:00,27.03333333333333,A,8.091666666666667,A
2019-06-29 00:00,26.425,A,8.299999999999999,A
2019-06-29 01:00,26.016666666666666,A,8.774999999999999,A
2019-06-29 02:00,25.641666666666666,A,8.85,A
2019-06-29 03:00,25.2,A,8.083333333333332,A
2019-06-29 04:00,24.73333333333333,A,8.4,A
2019-06-29 05:00,24.266666666666666,A,9.216666666666663,A
2019-06-29 06:00,23.8,A,9.35,A
2019-06-29 07:00,23.325000000000006,A,11.041666666666664,A
2019-06-29 08:00,22.875,A,11.441666666666665,A
2019-06-29 09:00,22.450000000000006,A,11.41666666666667,A
2019-06-29 10:00,22.05833333333333,A,10.416666666666666,A
2019-06-29 11:00,21.741666666666664,A,8.966666666666667,A
2019-06-29 12:00,21.65833333333333,A,9.308333333333334,A
2019-06-29 13:00,21.93333333333333,A,9.325,A
2019-06-29 14:00,22.5,A,9.091666666666663,A
2019-06-29 15:00,23.391666666666666,A,8.500000000000002,A
2019-06-29 16:00,24.55,A,7.675,A
2019-06-29 17:00,25.75833333333333,A,7.458333333333335,A
2019-06-29 18:00,26.941666666666666,A,7.2333333333333325,A
2019-06-29 19:00,27.816666666666666,A,7.1000000000000005,A
2019-06-29 20:00,28.475000000000005,A,6.966666666666668,A
2019-06-29 21:00,28.65833333333333,A,7.266666666666667,A
2019-06-29 22:00,28.383333333333336,A,7.374999999999999,A
2019-06-29 23:00,27.6,A,7.599999999999999,A
2019-06-30 00:00,26.875000000000004,A,7.966666666666666,A
2019-06-30 01:00,26.29166666666667,A,8.6,A
2019-06-30 02:00,25.816666666666666,A,8.408333333333333,A
2019-06-30 03:00,25.45833333333334,A,8.508333333333335,A
2019-06-30 04:00,25.141666666666666,A,8.95,A
2019-06-30 05:00,24.8,A,8.891666666666666,A
2019-06-30 06:00,24.450000000000006,A,9.375,A
2019-06-30 07:00,24.1,A,10.941666666666668,A
2019-06-30 08:00,23.75,A,11.583333333333336,A
2019-06-30 09:00,23.40833333333333,A,11.816666666666665,A
2019-06-30 10:00,23.08333333333333,A,9.383333333333336,A
2019-06-30 11:00,22.850000000000005,A,9.125000000000002,A
2019-06-30 12:00,22.825000000000006,A,8.975,A
2019-06-30 13:00,22.825,A,17.825,A
2019-06-30 14:00,22.566666666666666,A,147.33333333333334,A
2019-06-30 15:00,22.91666666666667,A,182.33333333333331,A
2019-06-30 16:00,23.85833333333333,A,75.86666666666666,A
2019-06-30 17:00,24.875,A,80.68333333333334,A
2019-06-30 18:00,25.591666666666665,A,75.56666666666669,A
2019-06-30 19:00,25.95833333333334,A,54.76666666666667,A
2019-06-30 20:00,26.60833333333333,A,35.39166666666667,A
2019-06-30 21:00,27.175,A,24.425,A
2019-06-30 22:00,27.175,A,18.825,A
2019-06-30 23:00,26.79166666666667,A,16.583333333333336,A
2019-07-01 00:00,26.35833333333333,A,15.716666666666667,A
2019-07-01 01:00,25.86666666666667,A,15.55,A
2019-07-01 02:00,25.38333333333333,A,16.466666666666665,A
2019-07-01 03:00,24.90833333333333,A,18.416666666666668,A
2019-07-01 04:00,24.46666666666667,A,18.433333333333326,A
2019-07-01 05:00,24.025,A,18.241666666666667,A
2019-07-01 06:00,23.633333333333336,A,20.641666666666666,A
2019-07-01 07:00,23.25833333333333,A,18.566666666666666,A
2019-07-01 08:00,22.91666666666667,A,15.875,A
2019-07-01 09:00,22.6,A,15.616666666666667,A
2019-07-01 10:00,22.35833333333333,A,14.233333333333333,A
2019-07-01 11:00,22.241666666666664,A,13.108333333333334,A
2019-07-01 12:00,22.20833333333333,A,12.433333333333332,A
2019-07-01 13:00,22.33333333333333,A,11.541666666666664,A
2019-07-01 14:00,22.53333333333333,A,12.733333333333334,A
2019-07-01 15:00,22.825,A,10.283333333333333,A
2019-07-01 16:00,23.816666666666666,A,9.875,A
2019-07-01 17:00,24.925,A,9.55,A
2019-07-01 18:00,26.125,A,9.591666666666667,A
2019-07-01 19:00,27.024999999999995,A,10.716666666666667,A
2019-07-01 20:00,27.6,A,10.35,A
2019-07-01 21:00,27.725,A,9.716666666666667,A
2019-07-01 22:00,27.516666666666666,A,9.65,A
2019-07-01 23:00,26.941666666666666,A,9.433333333333334,A
2019-07-02 00:00,26.391666666666666,A,9.533333333333333,A
2019-07-02 01:00,25.98333333333333,A,9.325,A
2019-07-02 02:00,25.59166666666667,A,10.05,A
2019-07-02 03:00,25.275,A,9.483333333333334,A
2019-07-02 04:00,24.98333333333333,A,9.866666666666667,A
2019-07-02 05:00,24.66666666666667,A,9.7,A
2019-07-02 06:00,24.35,A,10.083333333333332,A
2019-07-02 07:00,24.03333333333333,A,10.058333333333332,A
2019-07-02 08:00,23.725000000000005,A,9.941666666666668,A
2019-07-02 09:00,23.4,A,13.033333333333333,A
2019-07-02 10:00,23.10833333333333,A,14.9,A
2019-07-02 11:00,22.925,A,14.250000000000002,A
2019-07-02 12:00,22.966666666666665,A,12.45,A
2019-07-02 13:00,23.216666666666665,A,10.975,A
2019-07-02 14:00,23.575000000000006,A,9.4,A
2019-07-02 15:00,23.98333333333333,A,8.666666666666668,A
2019-07-02 16:00,24.75,A,8.499999999999998,A
2019-07-02 17:00,25.6,A,8.299999999999999,A
2019-07-02 18:00,,,8.458333333333334,A
2019-07-02 19:00,,,9.658333333333333,A
2019-07-02 20:00,,,8.758333333333335,A
2019-07-02 21:00,,,8.574999999999998,A
2019-07-02 22:00,,,8.674999999999999,A
2019-07-02 23:00,,,22.85833333333333,A
2019-07-03 00:00,,,573.125,A
2019-07-03 01:00,,,510.16666666666674,A
2019-07-03 02:00,,,203.08333333333331,A
2019-07-03 03:00,,,177.66666666666663,A
2019-07-03 04:00,,,157.66666666666666,A
2019-07-03 05:00,,,117.825,A
2019-07-03 06:00,,,83.48333333333333,A
2019-07-03 07:00,,,67.54166666666666,A
2019-07-03 08:00,,,57.67499999999999,A
2019-07-03 09:00,,,49.61666666666667,A
2019-07-03 10:00,,,44.94166666666666,A
2019-07-03 11:00,,,40.425,A
2019-07-03 12:00,,,35.833333333333336,A
2019-07-03 13:00,,,32.309090909090905,A
2019-07-03 16:00,25.53333333333333,A,22.99090909090909,A
2019-07-03 17:00,26.225000000000005,A,42.82500000000001,A
2019-07-03 18:00,27.116666666666664,A,13.108333333333334,A
2019-07-03 19:00,27.40833333333333,A,10.558333333333334,A
2019-07-03 20:00,27.025,A,8.366666666666669,A
2019-07-03 21:00,26.566666666666666,A,7.95,A
2019-07-03 22:00,26.399999999999995,A,7.5,A
2019-07-03 23:00,26.51666666666667,A,6.816666666666666,A
2019-07-04 00:00,26.474999999999994,A,6.4833333333333325,A
2019-07-04 01:00,26.225000000000005,A,6.05,A
2019-07-04 02:00,25.816666666666666,A,5.825,A
2019-07-04 03:00,25.43333333333333,A,5.608333333333333,A
2019-07-04 04:00,25.08333333333333,A,5.4,A
2019-07-04 05:00,24.74166666666667,A,5.233333333333333,A
2019-07-04 06:00,24.4,A,5.05,A
2019-07-04 07:00,24.08333333333333,A,4.966666666666667,A
2019-07-04 08:00,23.79166666666666,A,4.8,A
2019-07-04 09:00,23.516666666666666,A,4.691666666666666,A
2019-07-04 10:00,23.266666666666666,A,4.566666666666666,A
2019-07-04 11:00,23.03333333333333,A,4.475,A
2019-07-04 12:00,22.9,A,4.375,A
2019-07-04 13:00,23.03333333333333,A,4.166666666666668,A
2019-07-04 14:00,23.24166666666667,A,4.133333333333334,A
2019-07-04 15:00,23.516666666666666,A,3.983333333333333,A
2019-07-04 16:00,23.89166666666667,A,3.858333333333333,A
2019-07-04 17:00,24.441666666666666,A,3.6833333333333336,A
2019-07-04 18:00,25.258333333333336,A,3.6,A
2019-07-04 19:00,26.225,A,3.5,A
2019-07-04 20:00,27.375,A,3.375,A
2019-07-04 21:00,28.766666666666666,A,3.2999999999999994,A
2019-07-04 22:00,29.774999999999995,A,3.2416666666666667,A
2019-07-04 23:00,30.0,A,3.2166666666666672,A
2019-07-05 00:00,29.675,A,3.141666666666667,A
2019-07-05 01:00,29.04166666666667,A,3.083333333333334,A
2019-07-05 02:00,28.28333333333333,A,3.033333333333333,A
2019-07-05 03:00,27.58333333333334,A,2.983333333333333,A
2019-07-05 04:00,26.95,A,2.975,A
