DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-06-01 05:00,7.9325,A
2012-06-01 06:00,7.9525,A
2012-06-01 07:00,7.9775,A
2012-06-01 08:00,7.987500000000002,A
2012-06-01 09:00,7.995,A
2012-06-01 10:00,8.004999999999999,A
2012-06-01 11:00,8.015,A
2012-06-01 12:00,8.032499999999999,A
2012-06-01 13:00,8.06,A
2012-06-01 14:00,8.075,A
2012-06-01 15:00,8.104999999999999,A
2012-06-01 16:00,8.122499999999999,A
2012-06-01 17:00,8.137500000000001,A
2012-06-01 18:00,8.1575,A
2012-06-01 19:00,8.18,A
2012-06-01 20:00,8.205,A
2012-06-01 21:00,8.2325,A
2012-06-01 22:00,8.25,A
2012-06-01 23:00,8.254999999999999,A
2012-06-02 00:00,8.2625,A
2012-06-02 01:00,8.2675,A
2012-06-02 02:00,8.272499999999999,A
2012-06-02 03:00,8.2875,A
2012-06-02 04:00,8.315,A
2012-06-02 05:00,8.345,A
2012-06-02 06:00,8.3825,A
2012-06-02 07:00,8.415000000000001,A
2012-06-02 08:00,8.43,A
2012-06-02 09:00,8.445,A
2012-06-02 10:00,8.4675,A
2012-06-02 11:00,8.4825,A
2012-06-02 12:00,8.507499999999999,A
2012-06-02 13:00,8.522499999999999,A
2012-06-02 14:00,8.535,A
2012-06-02 15:00,8.555000000000001,A
2012-06-02 16:00,8.584999999999999,A
2012-06-02 17:00,8.614999999999998,A
2012-06-02 18:00,8.637500000000001,A
2012-06-02 19:00,8.665000000000001,A
2012-06-02 20:00,8.68,A
2012-06-02 21:00,8.6825,A
2012-06-02 22:00,8.69,A
2012-06-02 23:00,8.69,A
2012-06-03 00:00,8.69,A
2012-06-03 01:00,8.69,A
2012-06-03 02:00,8.69,A
2012-06-03 03:00,8.69,A
2012-06-03 04:00,8.69,A
2012-06-03 05:00,8.69,A
2012-06-03 06:00,8.7,A
2012-06-03 07:00,8.7125,A
2012-06-03 08:00,8.727500000000001,A
2012-06-03 09:00,8.73,A
2012-06-03 10:00,8.73,A
2012-06-03 11:00,8.725,A
2012-06-03 12:00,8.725000000000001,A
2012-06-03 13:00,8.73,A
2012-06-03 14:00,8.73,A
2012-06-03 15:00,8.732500000000002,A
2012-06-03 16:00,8.7375,A
2012-06-03 17:00,8.75,A
2012-06-03 18:00,8.75,A
2012-06-03 19:00,8.75,A
2012-06-03 20:00,8.759999999999998,A
2012-06-03 21:00,8.785,A
2012-06-03 22:00,8.81,A
2012-06-03 23:00,8.82,A
2012-06-04 00:00,8.8225,A
2012-06-04 01:00,8.827499999999997,A
2012-06-04 02:00,8.83,A
2012-06-04 03:00,8.83,A
2012-06-04 04:00,8.8325,A
2012-06-04 05:00,8.8675,A
2012-06-04 06:00,8.905,A
2012-06-04 07:00,8.9325,A
2012-06-04 08:00,8.96,A
2012-06-04 09:00,8.97,A
2012-06-04 10:00,8.975000000000003,A
2012-06-04 11:00,8.9825,A
2012-06-04 12:00,8.977500000000003,A
2012-06-04 13:00,8.96,A
2012-06-04 14:00,8.9275,A
2012-06-04 15:00,8.91,A
2012-06-04 16:00,8.9075,A
2012-06-04 17:00,8.895,A
2012-06-04 18:00,8.882500000000002,A
2012-06-04 19:00,8.8825,A
2012-06-04 20:00,8.8925,A
2012-06-04 21:00,8.895,A
2012-06-04 22:00,8.864999999999998,A
2012-06-04 23:00,8.844999999999997,A
2012-06-05 00:00,8.8375,A
2012-06-05 01:00,8.805,A
2012-06-05 02:00,8.79,A
2012-06-05 03:00,8.79,A
2012-06-05 04:00,8.780000000000001,A
2012-06-05 05:00,8.77,A
2012-06-05 06:00,8.76,A
2012-06-05 07:00,8.76,A
2012-06-05 08:00,8.76,A
2012-06-05 09:00,8.7575,A
2012-06-05 10:00,8.727500000000001,A
2012-06-05 11:00,8.692499999999999,A
2012-06-05 12:00,8.66,A
2012-06-05 13:00,8.625,A
2012-06-05 14:00,8.614999999999998,A
2012-06-05 15:00,8.58,A
2012-06-05 16:00,8.565000000000001,A
2012-06-05 17:00,8.555,A
2012-06-05 18:00,8.55,A
2012-06-05 19:00,8.55,A
2012-06-05 20:00,8.552500000000002,A
2012-06-05 21:00,8.557500000000001,A
2012-06-05 22:00,8.557500000000001,A
2012-06-05 23:00,8.55,A
2012-06-06 00:00,8.55,A
2012-06-06 01:00,8.55,A
2012-06-06 02:00,8.5475,A
2012-06-06 03:00,8.514999999999999,A
2012-06-06 04:00,8.492500000000001,A
2012-06-06 05:00,8.49,A
2012-06-06 06:00,8.48,A
2012-06-06 07:00,8.4575,A
2012-06-06 08:00,8.415,A
2012-06-06 09:00,8.385,A
2012-06-06 10:00,8.364999999999998,A
2012-06-06 11:00,8.350000000000001,A
2012-06-06 12:00,8.317499999999999,A
2012-06-06 13:00,8.2925,A
2012-06-06 14:00,8.282499999999999,A
2012-06-06 15:00,8.2875,A
2012-06-06 16:00,8.307500000000001,A
2012-06-06 17:00,8.329999999999998,A
2012-06-06 18:00,8.35,A
2012-06-06 19:00,8.362499999999999,A
2012-06-06 20:00,8.36,A
2012-06-06 21:00,8.3675,A
2012-06-06 22:00,8.37,A
2012-06-06 23:00,8.372499999999999,A
2012-06-07 00:00,8.375,A
2012-06-07 01:00,8.385000000000002,A
2012-06-07 02:00,8.397499999999999,A
2012-06-07 03:00,8.41,A
2012-06-07 04:00,8.43,A
2012-06-07 05:00,8.4175,A
2012-06-07 06:00,8.3925,A
2012-06-07 07:00,8.3575,A
2012-06-07 08:00,8.3325,A
2012-06-07 09:00,8.32,A
2012-06-07 10:00,8.32,A
2012-06-07 11:00,8.3225,A
2012-06-07 12:00,8.307500000000001,A
2012-06-07 13:00,8.282499999999999,A
2012-06-07 14:00,8.22,A
2012-06-07 15:00,8.185,A
2012-06-07 16:00,8.1725,A
2012-06-07 17:00,8.18,A
2012-06-07 18:00,8.165,A
2012-06-07 19:00,8.18,A
2012-06-07 20:00,8.2,A
2012-06-07 21:00,8.2025,A
2012-06-07 22:00,8.1975,A
2012-06-07 23:00,8.1225,A
2012-06-08 00:00,8.015,A
2012-06-08 01:00,7.95,A
2012-06-08 02:00,7.9725,A
2012-06-08 03:00,7.9975,A
2012-06-08 04:00,7.9925,A
2012-06-08 05:00,7.945,A
2012-06-08 06:00,7.877499999999999,A
2012-06-08 07:00,7.8575,A
2012-06-08 08:00,7.8575,A
2012-06-08 09:00,7.8675000000000015,A
2012-06-08 10:00,7.875,A
2012-06-08 11:00,7.8900000000000015,A
2012-06-08 12:00,7.9224999999999985,A
2012-06-08 13:00,7.9175,A
2012-06-08 14:00,7.8824999999999985,A
2012-06-08 15:00,7.875,A
2012-06-08 16:00,7.87,A
2012-06-08 17:00,7.9025,A
2012-06-08 18:00,7.9300000000000015,A
2012-06-08 19:00,7.945,A
2012-06-08 20:00,7.937500000000001,A
2012-06-08 21:00,7.96,A
2012-06-08 22:00,7.9775,A
2012-06-08 23:00,7.987500000000002,A
2012-06-09 00:00,8.004999999999999,A
2012-06-09 01:00,8.0475,A
2012-06-09 02:00,8.079999999999998,A
2012-06-09 03:00,8.1025,A
2012-06-09 04:00,8.112499999999999,A
2012-06-09 05:00,8.14,A
2012-06-09 06:00,8.22,A
2012-06-09 07:00,8.3225,A
2012-06-09 08:00,8.435,A
2012-06-09 09:00,8.53,A
2012-06-09 10:00,8.625,A
2012-06-09 11:00,8.7275,A
2012-06-09 12:00,8.77,A
2012-06-09 13:00,8.7775,A
2012-06-09 14:00,8.755,A
2012-06-09 15:00,8.72,A
2012-06-09 16:00,8.725,A
2012-06-09 17:00,8.7625,A
2012-06-09 18:00,8.7925,A
2012-06-09 19:00,8.807500000000003,A
2012-06-09 20:00,8.805,A
2012-06-09 21:00,8.785,A
2012-06-09 22:00,8.782499999999999,A
2012-06-09 23:00,8.7925,A
2012-06-10 00:00,8.8125,A
2012-06-10 01:00,8.815000000000003,A
2012-06-10 02:00,8.8175,A
2012-06-10 03:00,8.805,A
2012-06-10 04:00,8.829999999999998,A
2012-06-10 05:00,8.86,A
2012-06-10 06:00,8.8725,A
2012-06-10 07:00,8.8925,A
2012-06-10 08:00,8.9225,A
2012-06-10 09:00,8.995000000000003,A
2012-06-10 10:00,9.0925,A
2012-06-10 11:00,9.185,A
2012-06-10 12:00,9.232500000000002,A
2012-06-10 13:00,9.25,A
2012-06-10 14:00,9.23,A
2012-06-10 15:00,9.1775,A
2012-06-10 16:00,9.1075,A
2012-06-10 17:00,9.060000000000002,A
2012-06-10 18:00,9.0475,A
2012-06-10 19:00,9.0675,A
2012-06-10 20:00,9.075,A
2012-06-10 21:00,9.0675,A
2012-06-10 22:00,9.0475,A
2012-06-10 23:00,8.9825,A
2012-06-11 00:00,9.0,A
2012-06-11 01:00,8.99,A
2012-06-11 02:00,8.9875,A
2012-06-11 03:00,9.0,A
2012-06-11 04:00,9.0425,A
2012-06-11 05:00,9.09,A
2012-06-11 06:00,9.15,A
2012-06-11 07:00,9.205,A
2012-06-11 08:00,9.2375,A
2012-06-11 09:00,9.2525,A
2012-06-11 10:00,9.1525,A
2012-06-11 11:00,9.025,A
2012-06-11 12:00,8.905,A
2012-06-11 13:00,8.9175,A
2012-06-11 14:00,9.035,A
2012-06-11 15:00,8.9925,A
2012-06-11 16:00,8.88,A
2012-06-11 17:00,8.86,A
2012-06-11 18:00,8.895,A
2012-06-11 19:00,8.92,A
2012-06-11 20:00,8.907499999999997,A
2012-06-11 21:00,8.915000000000003,A
2012-06-11 22:00,8.9475,A
2012-06-11 23:00,8.9175,A
