DateTime,Turb_FNU,Flag_Turb_FNU
2007-10-01 06:00,24.25,A
2007-10-01 07:00,25.25,A
2007-10-01 08:00,26.0,A
2007-10-01 09:00,25.75,A
2007-10-01 10:00,27.5,A
2007-10-01 11:00,28.5,A
2007-10-01 12:00,23.75,A
2007-10-01 13:00,22.5,A
2007-10-01 14:00,21.75,A
2007-10-01 15:00,19.0,A
2007-10-01 16:00,17.5,A
2007-10-01 17:00,16.75,A
2007-10-01 18:00,16.5,A
2007-10-01 19:00,15.0,A
2007-10-01 20:00,15.25,A
2007-10-01 21:00,16.0,A
2007-10-01 22:00,16.25,A
2007-10-01 23:00,17.5,A
2007-10-02 00:00,18.25,A
2007-10-02 01:00,21.75,A
2007-10-02 02:00,19.5,A
2007-10-02 03:00,21.5,A
2007-10-02 04:00,21.5,A
2007-10-02 05:00,21.75,A
2007-10-02 06:00,22.5,A
2007-10-02 07:00,22.5,A
2007-10-02 08:00,24.25,A
2007-10-02 09:00,23.25,A
2007-10-02 10:00,24.25,A
2007-10-02 11:00,22.0,A
2007-10-02 12:00,21.5,A
2007-10-02 13:00,20.5,A
2007-10-02 14:00,19.0,A
2007-10-02 15:00,16.5,A
2007-10-02 16:00,17.5,A
2007-10-02 17:00,15.25,A
2007-10-02 18:00,14.5,A
2007-10-02 19:00,14.5,A
2007-10-02 20:00,15.0,A
2007-10-02 21:00,15.5,A
2007-10-02 22:00,14.75,A
2007-10-02 23:00,18.25,A
2007-10-03 00:00,16.75,A
2007-10-03 01:00,16.0,A
2007-10-03 02:00,16.25,A
2007-10-03 03:00,17.0,A
2007-10-03 04:00,20.25,A
2007-10-03 05:00,18.0,A
2007-10-03 06:00,23.33333333333333,A
2007-10-03 07:00,21.0,A
2007-10-03 08:00,21.66666666666667,A
2007-10-03 09:00,20.75,A
2007-10-03 10:00,21.0,A
2007-10-03 11:00,20.5,A
2007-10-03 12:00,21.0,A
2007-10-03 13:00,20.0,A
2007-10-03 14:00,18.0,A
2007-10-03 15:00,16.25,A
2007-10-03 16:00,15.666666666666664,A
2007-10-03 17:00,13.666666666666664,A
2007-10-03 18:00,14.25,A
2007-10-03 19:00,14.5,A
2007-10-03 20:00,14.5,A
2007-10-03 21:00,14.75,A
2007-10-03 22:00,15.25,A
2007-10-03 23:00,16.75,A
2007-10-04 00:00,17.0,A
2007-10-04 01:00,18.75,A
2007-10-04 02:00,19.25,A
2007-10-04 03:00,19.25,A
2007-10-04 04:00,18.25,A
2007-10-04 05:00,20.0,A
2007-10-04 06:00,19.25,A
2007-10-04 07:00,20.5,A
2007-10-04 08:00,20.5,A
2007-10-04 09:00,21.25,A
2007-10-04 10:00,21.5,A
2007-10-04 11:00,21.25,A
2007-10-04 12:00,20.25,A
2007-10-04 13:00,18.75,A
2007-10-04 14:00,18.25,A
2007-10-04 15:00,16.25,A
2007-10-04 16:00,17.0,A
2007-10-04 17:00,13.75,A
2007-10-04 18:00,14.25,A
2007-10-04 19:00,14.5,A
2007-10-04 20:00,14.5,A
2007-10-04 21:00,15.0,A
2007-10-04 22:00,15.25,A
2007-10-04 23:00,15.75,A
