DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-01 06:00,28.5,A,2390.0,A
2007-10-01 07:00,28.4,A,2340.0,A
2007-10-01 08:00,28.4,A,2335.0,A
2007-10-01 09:00,28.4,A,2370.0,A
2007-10-01 10:00,28.3,A,2400.0,A
2007-10-01 11:00,28.25,A,2420.0,A
2007-10-01 12:00,28.2,A,2470.0,A
2007-10-01 13:00,28.1,A,2470.0,A
2007-10-01 14:00,28.1,A,2530.0,A
2007-10-01 15:00,28.1,A,2575.0,A
2007-10-01 16:00,28.2,A,2700.0,A
2007-10-01 17:00,28.35,A,3020.0,A
2007-10-01 18:00,28.4,A,3225.0,A
2007-10-01 19:00,28.5,A,3220.0,A
2007-10-01 20:00,28.55,A,3260.0,A
2007-10-01 21:00,28.65,A,3295.0,A
2007-10-01 22:00,28.75,A,3250.0,A
2007-10-01 23:00,28.8,A,3050.0,A
2007-10-02 00:00,28.75,A,2920.0,A
2007-10-02 01:00,28.65,A,2775.0,A
2007-10-02 02:00,28.6,A,2630.0,A
2007-10-02 03:00,28.5,A,2500.0,A
2007-10-02 04:00,28.55,A,2330.0,A
2007-10-02 05:00,28.55,A,2180.0,A
2007-10-02 06:00,28.5,A,2075.0,A
2007-10-02 07:00,28.450000000000006,A,2050.0,A
2007-10-02 08:00,28.4,A,2025.0,A
2007-10-02 09:00,28.35,A,2025.0,A
2007-10-02 10:00,28.3,A,2070.0,A
2007-10-02 11:00,28.25,A,2080.0,A
2007-10-02 12:00,28.2,A,2085.0,A
2007-10-02 13:00,28.1,A,2085.0,A
2007-10-02 14:00,28.1,A,2135.0,A
2007-10-02 15:00,28.1,A,2170.0,A
2007-10-02 16:00,28.15,A,2195.0,A
2007-10-02 17:00,28.25,A,2245.0,A
2007-10-02 18:00,28.4,A,2245.0,A
2007-10-02 19:00,28.5,A,2320.0,A
2007-10-02 20:00,28.5,A,2310.0,A
2007-10-02 21:00,28.55,A,2300.0,A
2007-10-02 22:00,28.6,A,2290.0,A
2007-10-02 23:00,28.6,A,2300.0,A
2007-10-03 00:00,28.65,A,2295.0,A
2007-10-03 01:00,28.6,A,2310.0,A
2007-10-03 02:00,28.6,A,2440.0,A
2007-10-03 03:00,28.55,A,2475.0,A
2007-10-03 04:00,28.5,A,2470.0,A
2007-10-03 05:00,28.450000000000006,A,2475.0,A
2007-10-03 06:00,28.4,A,2475.0,A
2007-10-03 07:00,28.35,A,2470.0,A
2007-10-03 08:00,28.3,A,2520.0,A
2007-10-03 09:00,28.2,A,2520.0,A
2007-10-03 10:00,28.15,A,2520.0,A
2007-10-03 11:00,28.0,A,2510.0,A
2007-10-03 12:00,27.9,A,2505.0,A
2007-10-03 13:00,27.85,A,2495.0,A
2007-10-03 14:00,27.8,A,2460.0,A
2007-10-03 15:00,27.85,A,2460.0,A
2007-10-03 16:00,27.9,A,2460.0,A
2007-10-03 17:00,28.05,A,2460.0,A
2007-10-03 18:00,28.2,A,2490.0,A
2007-10-03 19:00,28.3,A,2490.0,A
2007-10-03 20:00,28.4,A,2490.0,A
2007-10-03 21:00,28.4,A,2615.0,A
2007-10-03 22:00,28.45,A,2660.0,A
2007-10-03 23:00,28.4,A,2650.0,A
2007-10-04 00:00,28.45,A,2670.0,A
2007-10-04 01:00,28.5,A,2700.0,A
2007-10-04 02:00,28.4,A,2695.0,A
2007-10-04 03:00,28.4,A,2690.0,A
2007-10-04 04:00,28.3,A,2655.0,A
2007-10-04 05:00,28.3,A,2650.0,A
2007-10-04 06:00,28.35,A,2645.0,A
2007-10-04 07:00,28.4,A,2640.0,A
2007-10-04 08:00,28.3,A,2640.0,A
2007-10-04 09:00,28.3,A,2640.0,A
2007-10-04 10:00,28.2,A,2640.0,A
2007-10-04 11:00,28.2,A,2665.0,A
2007-10-04 12:00,28.2,A,2665.0,A
2007-10-04 13:00,28.1,A,2665.0,A
2007-10-04 14:00,28.0,A,2660.0,A
2007-10-04 15:00,28.0,A,2655.0,A
2007-10-04 16:00,28.05,A,2520.0,A
2007-10-04 17:00,28.15,A,2380.0,A
2007-10-04 18:00,28.3,A,2295.0,A
2007-10-04 19:00,28.25,A,2240.0,A
2007-10-04 20:00,28.3,A,2220.0,A
2007-10-04 21:00,28.3,A,2235.0,A
2007-10-04 22:00,28.3,A,2265.0,A
2007-10-04 23:00,28.3,A,2280.0,A
2007-10-05 00:00,28.3,A,2290.0,A
2007-10-05 01:00,28.3,A,2295.0,A
2007-10-05 02:00,28.3,A,2300.0,A
2007-10-05 03:00,28.2,A,2300.0,A
2007-10-05 04:00,28.2,A,2300.0,A
2007-10-05 05:00,28.2,A,2300.0,A
2007-10-05 06:00,28.3,A,2305.0,A
2007-10-05 07:00,28.3,A,2310.0,A
2007-10-05 08:00,28.3,A,2320.0,A
2007-10-05 09:00,28.2,A,2320.0,A
2007-10-05 10:00,28.2,A,2320.0,A
2007-10-05 11:00,28.2,A,2330.0,A
2007-10-05 12:00,28.2,A,2350.0,A
2007-10-05 13:00,28.1,A,2370.0,A
2007-10-05 14:00,28.1,A,2405.0,A
2007-10-05 15:00,28.1,A,2450.0,A
2007-10-05 16:00,28.1,A,2455.0,A
2007-10-05 17:00,28.0,A,2495.0,A
2007-10-05 18:00,28.0,A,2545.0,A
2007-10-05 19:00,28.1,A,2615.0,A
2007-10-05 20:00,28.2,A,2875.0,A
2007-10-05 21:00,28.3,A,2930.0,A
2007-10-05 22:00,28.3,A,2985.0,A
2007-10-05 23:00,28.3,A,3030.0,A
2007-10-06 00:00,28.3,A,3245.0,A
2007-10-06 01:00,28.3,A,3420.0,A
2007-10-06 02:00,28.3,A,3380.0,A
