DateTime,WTemp_C,Flag_WTemp_C
2025-04-01 05:00,6.9818181818181815,P
2025-04-01 06:00,7.054545454545454,P
2025-04-01 07:00,6.954545454545454,P
2025-04-01 08:00,6.8909090909090915,P
2025-04-01 09:00,6.836363636363638,P
2025-04-01 10:00,6.718181818181818,P
2025-04-01 11:00,6.636363636363638,P
2025-04-01 12:00,6.363636363636362,P
2025-04-01 13:00,6.736363636363637,P
2025-04-01 14:00,7.1818181818181825,P
2025-04-01 15:00,7.472727272727273,P
2025-04-01 16:00,7.790909090909093,P
2025-04-01 17:00,8.109090909090908,P
2025-04-01 18:00,8.154545454545454,P
2025-04-01 19:00,8.254545454545454,P
2025-04-01 20:00,8.227272727272727,P
2025-04-01 21:00,8.01818181818182,P
2025-04-01 22:00,7.618181818181816,P
2025-04-01 23:00,7.4454545454545435,P
2025-04-02 00:00,7.236363636363637,P
2025-04-02 01:00,7.0181818181818185,P
2025-04-02 02:00,6.9818181818181815,P
2025-04-02 03:00,6.954545454545454,P
2025-04-02 04:00,6.945454545454546,P
2025-04-02 05:00,6.981818181818182,P
2025-04-02 06:00,7.01,P
2025-04-02 07:00,6.963636363636363,P
2025-04-02 08:00,6.954545454545454,P
2025-04-02 09:00,6.745454545454546,P
2025-04-02 10:00,6.572727272727274,P
2025-04-02 11:00,6.854545454545455,P
2025-04-02 12:00,6.8181818181818175,P
2025-04-02 13:00,6.8181818181818175,P
2025-04-02 14:00,6.8,P
2025-04-02 15:00,6.854545454545454,P
2025-04-02 16:00,6.990909090909091,P
2025-04-02 17:00,7.327272727272727,P
2025-04-02 18:00,7.445454545454546,P
2025-04-02 19:00,7.6818181818181825,P
2025-04-02 20:00,7.872727272727274,P
2025-04-02 21:00,8.154545454545454,P
2025-04-02 22:00,8.263636363636364,P
2025-04-02 23:00,8.372727272727275,P
2025-04-03 00:00,8.20909090909091,P
2025-04-03 01:00,8.054545454545455,P
2025-04-03 02:00,7.90909090909091,P
2025-04-03 03:00,7.827272727272727,P
2025-04-03 04:00,7.718181818181819,P
2025-04-03 05:00,7.599999999999998,P
2025-04-03 06:00,7.44,P
2025-04-03 07:00,7.2727272727272725,P
2025-04-03 08:00,7.09090909090909,P
2025-04-03 09:00,7.0,P
2025-04-03 10:00,6.963636363636365,P
2025-04-03 11:00,6.800000000000002,P
2025-04-03 12:00,6.627272727272726,P
2025-04-03 13:00,6.6090909090909085,P
2025-04-03 14:00,6.8090909090909095,P
2025-04-03 15:00,7.127272727272726,P
2025-04-03 16:00,7.2272727272727275,P
2025-04-03 17:00,7.509090909090909,P
2025-04-03 18:00,7.536363636363635,P
2025-04-03 19:00,7.872727272727274,P
2025-04-03 20:00,7.854545454545455,P
2025-04-03 21:00,8.045454545454545,P
2025-04-03 22:00,8.090909090909092,P
2025-04-03 23:00,8.218181818181817,P
2025-04-04 00:00,8.027272727272727,P
2025-04-04 01:00,7.954545454545456,P
2025-04-04 02:00,7.845454545454545,P
2025-04-04 03:00,7.5272727272727264,P
2025-04-04 04:00,7.381818181818181,P
2025-04-04 05:00,7.263636363636363,P
2025-04-04 06:00,7.1,P
2025-04-04 07:00,7.09090909090909,P
2025-04-04 08:00,7.045454545454546,P
2025-04-04 09:00,6.9818181818181815,P
2025-04-04 10:00,6.90909090909091,P
2025-04-04 11:00,7.10909090909091,P
2025-04-04 12:00,6.890909090909092,P
2025-04-04 13:00,6.9,P
2025-04-04 14:00,7.190909090909091,P
2025-04-04 15:00,7.499999999999999,P
2025-04-04 16:00,7.736363636363635,P
2025-04-04 17:00,7.909090909090909,P
2025-04-04 18:00,8.054545454545455,P
2025-04-04 19:00,8.209090909090909,P
2025-04-04 20:00,8.099999999999998,P
2025-04-04 21:00,8.036363636363637,P
2025-04-04 22:00,7.963636363636365,P
2025-04-04 23:00,7.8909090909090915,P
2025-04-05 00:00,7.8181818181818175,P
2025-04-05 01:00,7.636363636363635,P
2025-04-05 02:00,7.5,P
2025-04-05 03:00,7.436363636363637,P
2025-04-05 04:00,7.40909090909091,P
2025-04-05 05:00,7.372727272727274,P
2025-04-05 06:00,7.339999999999999,P
2025-04-05 07:00,7.327272727272727,P
2025-04-05 08:00,7.327272727272727,P
2025-04-05 09:00,7.309090909090909,P
2025-04-05 10:00,7.290909090909091,P
2025-04-05 11:00,7.3181818181818175,P
2025-04-05 12:00,7.2272727272727275,P
2025-04-05 13:00,7.2727272727272725,P
2025-04-05 14:00,7.427272727272728,P
2025-04-05 15:00,7.654545454545455,P
2025-04-05 16:00,8.045454545454545,P
2025-04-05 17:00,8.536363636363637,P
2025-04-05 18:00,9.02727272727273,P
2025-04-05 19:00,9.436363636363636,P
2025-04-05 20:00,9.836363636363636,P
2025-04-05 21:00,10.10909090909091,P
2025-04-05 22:00,10.29090909090909,P
2025-04-05 23:00,10.172727272727274,P
2025-04-06 00:00,10.19090909090909,P
2025-04-06 01:00,10.0,P
2025-04-06 02:00,9.92727272727273,P
2025-04-06 03:00,9.67272727272727,P
2025-04-06 04:00,9.563636363636364,P
2025-04-06 05:00,9.372727272727273,P
2025-04-06 06:00,8.92,P
