DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-04-19 20:00,15.0,A,712.0,A,8.6,A,8.1,A,54.63333333333333,A,,
2023-04-19 21:00,15.075,A,710.0,A,8.6,A,8.1,A,55.65,A,,
2023-04-19 22:00,15.175,A,708.0,A,8.6,A,8.1,A,56.5,A,,
2023-04-19 23:00,15.224999999999998,A,706.0,A,8.6,A,8.1,A,56.63333333333333,A,,
2023-04-20 00:00,15.3,A,704.25,A,8.6,A,8.1,A,57.16666666666666,A,,
2023-04-20 01:00,15.3,A,702.75,A,8.6,A,8.1,A,58.2,A,,
2023-04-20 02:00,15.3,A,701.5,A,8.6,A,8.1,A,57.55,A,,
2023-04-20 03:00,15.3,A,700.5,A,8.6,A,8.1,A,56.40000000000001,A,,
2023-04-20 04:00,15.325,A,699.5,A,8.575,A,8.1,A,56.8,A,,
2023-04-20 05:00,15.3,A,698.75,A,8.5,A,8.1,A,57.8,A,,
2023-04-20 06:00,15.3,A,698.75,A,8.5,A,8.1,A,57.95,A,,
2023-04-20 07:00,15.3,A,698.5,A,8.5,A,8.1,A,57.175,A,,
2023-04-20 08:00,15.3,A,698.0,A,8.5,A,8.1,A,57.16666666666666,A,,
2023-04-20 09:00,15.3,A,698.25,A,8.5,A,8.1,A,56.36666666666667,A,,
2023-04-20 10:00,15.3,A,697.0,A,8.5,A,8.1,A,56.7,A,,
2023-04-20 11:00,15.3,A,697.5,A,8.5,A,8.1,A,56.775,A,,
2023-04-20 12:00,15.3,A,697.25,A,8.5,A,8.1,A,56.025,A,,
2023-04-20 13:00,15.3,A,693.5,A,8.5,A,8.1,A,58.1,A,,
2023-04-20 14:00,15.3,A,692.5,A,8.5,A,8.1,A,55.86666666666667,A,,
2023-04-20 15:00,15.4,A,694.25,A,8.575000000000001,A,8.1,A,57.575,A,,
2023-04-20 16:00,15.4,A,694.5,A,8.6,A,8.1,A,57.375,A,,
2023-04-20 17:00,15.475,A,694.75,A,8.6,A,8.1,A,54.35,A,,
2023-04-20 18:00,15.5,A,695.25,A,8.6,A,8.1,A,55.575,A,,
2023-04-20 19:00,15.5,A,694.5,A,8.6,A,8.1,A,55.625,A,,
2023-04-20 20:00,15.5,A,692.75,A,8.6,A,8.1,A,56.76666666666666,A,,
2023-04-20 21:00,15.575,A,691.5,A,8.7,A,8.1,A,56.56666666666666,A,,
2023-04-20 22:00,15.6,A,690.25,A,8.7,A,8.1,A,55.575,A,,
2023-04-20 23:00,15.525,A,689.0,A,8.7,A,8.1,A,56.25,A,,
2023-04-21 00:00,15.5,A,689.75,A,8.7,A,8.1,A,56.25,A,,
2023-04-21 01:00,15.475,A,691.0,A,8.6,A,8.1,A,55.725,A,,
2023-04-21 02:00,15.4,A,690.75,A,8.6,A,8.1,A,58.35,A,,
2023-04-21 03:00,15.4,A,690.0,A,8.55,A,8.1,A,58.075,A,,
2023-04-21 04:00,15.4,A,689.0,A,8.5,A,8.1,A,57.95,A,,
2023-04-21 05:00,15.325,A,689.0,A,8.424999999999999,A,8.1,A,58.15000000000001,A,,
2023-04-21 06:00,15.3,A,690.0,A,8.4,A,8.1,A,56.825,A,,
2023-04-21 07:00,15.25,A,689.0,A,8.3,A,8.075,A,60.4,A,,
2023-04-21 08:00,15.2,A,687.25,A,8.3,A,8.05,A,55.16666666666666,A,,
2023-04-21 09:00,15.15,A,686.25,A,8.225,A,8.0,A,58.75,A,,
2023-04-21 10:00,15.1,A,686.75,A,8.2,A,8.0,A,59.0,A,,
2023-04-21 11:00,15.05,A,686.5,A,8.2,A,8.0,A,60.55,A,,
2023-04-21 12:00,15.0,A,685.75,A,8.2,A,8.0,A,60.7,A,,
2023-04-21 13:00,15.0,A,684.75,A,8.2,A,8.0,A,61.66666666666666,A,,
2023-04-21 14:00,15.0,A,683.0,A,8.2,A,8.0,A,64.275,A,,
2023-04-21 15:00,15.1,A,682.25,A,8.2,A,8.0,A,66.2,A,,
2023-04-21 16:00,15.175,A,682.0,A,8.25,A,8.0,A,62.5,A,,
2023-04-21 17:00,15.275,A,682.0,A,8.3,A,8.0,A,65.375,A,,
2023-04-21 18:00,15.4,A,683.0,A,8.325000000000001,A,8.025,A,65.5,A,,
2023-04-21 19:00,15.5,A,686.75,A,8.4,A,8.1,A,63.175,A,,
2023-04-21 20:00,15.6,A,689.0,A,8.475,A,8.1,A,62.425,A,,
2023-04-21 21:00,15.6,A,690.25,A,8.5,A,8.1,A,61.9,A,,
2023-04-21 22:00,15.6,A,690.75,A,8.525,A,8.1,A,60.8,A,,
2023-04-21 23:00,15.6,A,691.25,A,8.6,A,8.1,A,59.29999999999999,A,,
2023-04-22 00:00,15.525,A,692.25,A,8.6,A,8.1,A,59.66666666666666,A,,
2023-04-22 01:00,15.45,A,694.25,A,8.6,A,8.1,A,59.96666666666666,A,,
2023-04-22 02:00,15.4,A,695.75,A,8.6,A,8.1,A,59.22500000000001,A,,
2023-04-22 03:00,15.325,A,698.75,A,8.6,A,8.1,A,58.2,A,,
2023-04-22 04:00,15.25,A,702.25,A,8.6,A,8.1,A,56.9,A,,
2023-04-22 05:00,15.175,A,703.5,A,8.6,A,8.1,A,56.725,A,,
2023-04-22 06:00,15.1,A,706.25,A,8.6,A,8.1,A,57.05,A,,
2023-04-22 07:00,15.0,A,710.75,A,8.575,A,8.1,A,54.79999999999999,A,,
2023-04-22 08:00,14.975,A,711.0,A,8.5,A,8.1,A,55.55,A,,
2023-04-22 09:00,14.875,A,711.25,A,8.5,A,8.1,A,54.55,A,,
2023-04-22 10:00,14.8,A,712.75,A,8.5,A,8.1,A,54.775,A,,
2023-04-22 11:00,14.7,A,713.0,A,8.475,A,8.1,A,55.25,A,,
2023-04-22 12:00,14.625,A,712.0,A,8.425,A,8.1,A,55.2,A,,
2023-04-22 13:00,14.6,A,712.75,A,8.5,A,8.1,A,55.7,A,,
2023-04-22 14:00,14.55,A,712.0,A,8.5,A,8.1,A,55.36666666666667,A,,
2023-04-22 15:00,14.5,A,712.5,A,8.575000000000001,A,8.1,A,54.0,A,,
2023-04-22 16:00,14.5,A,711.5,A,8.6,A,8.1,A,54.2,A,,
2023-04-22 17:00,14.475,A,709.5,A,8.674999999999999,A,8.1,A,56.7,A,,
2023-04-22 18:00,14.4,A,708.0,A,8.7,A,8.1,A,55.575,A,,
2023-04-22 19:00,14.4,A,705.75,A,8.75,A,8.1,A,57.29999999999999,A,,
2023-04-22 20:00,14.4,A,703.0,A,8.8,A,8.1,A,58.55,A,,
2023-04-22 21:00,14.35,A,701.5,A,8.8,A,8.1,A,59.075,A,,
2023-04-22 22:00,14.3,A,698.75,A,8.8,A,8.1,A,58.85,A,,
2023-04-22 23:00,14.25,A,696.25,A,8.850000000000003,A,8.1,A,59.65,A,,
2023-04-23 00:00,14.2,A,695.5,A,8.8,A,8.1,A,60.85,A,,
2023-04-23 01:00,14.125,A,692.5,A,8.8,A,8.1,A,61.65,A,,
2023-04-23 02:00,14.05,A,688.75,A,8.8,A,8.1,A,61.075,A,,
2023-04-23 03:00,14.0,A,685.5,A,8.8,A,8.1,A,60.825,A,,
2023-04-23 04:00,13.9,A,682.75,A,8.8,A,8.1,A,63.625,A,,
2023-04-23 05:00,13.825,A,679.5,A,8.8,A,8.1,A,62.825,A,,
2023-04-23 06:00,13.75,A,676.5,A,8.8,A,8.1,A,63.8,A,,
2023-04-23 07:00,13.65,A,675.0,A,8.8,A,8.1,A,64.775,A,,
2023-04-23 08:00,13.6,A,673.5,A,8.8,A,8.1,A,66.525,A,,
2023-04-23 09:00,13.5,A,672.75,A,8.775,A,8.1,A,68.30000000000001,A,,
2023-04-23 10:00,13.4,A,669.75,A,8.7,A,8.1,A,71.125,A,,
2023-04-23 11:00,13.35,A,667.25,A,8.7,A,8.1,A,73.96666666666665,A,,
2023-04-23 12:00,13.3,A,665.25,A,8.674999999999999,A,8.1,A,83.56666666666666,A,,
2023-04-23 13:00,13.225,A,661.75,A,8.6,A,8.1,A,88.13333333333334,A,,
2023-04-23 14:00,13.3,A,659.0,A,8.575,A,8.0,A,95.475,A,,
2023-04-23 15:00,13.3,A,655.5,A,8.5,A,8.0,A,105.75,A,,
2023-04-23 16:00,13.4,A,651.5,A,8.424999999999999,A,8.0,A,118.5,A,,
2023-04-23 17:00,13.45,A,647.5,A,8.4,A,8.0,A,135.75,A,,
2023-04-23 18:00,13.575,A,643.5,A,8.3,A,8.0,A,146.5,A,,
2023-04-23 19:00,13.65,A,639.5,A,8.275,A,8.0,A,162.0,A,,
2023-04-23 20:00,13.7,A,635.25,A,8.2,A,8.0,A,176.0,A,,
2023-04-23 21:00,13.75,A,630.5,A,8.15,A,8.0,A,192.75,A,,
2023-04-23 22:00,13.725,A,626.5,A,8.075,A,8.0,A,210.5,A,,
2023-04-23 23:00,13.7,A,623.25,A,8.0,A,8.0,A,220.25,A,,
2023-04-24 00:00,13.675,A,620.0,A,7.949999999999998,A,8.0,A,239.5,A,,
2023-04-24 01:00,13.6,A,616.5,A,7.9,A,8.0,A,259.0,A,,
2023-04-24 02:00,13.525,A,613.25,A,7.825,A,8.0,A,266.3333333333333,A,,
2023-04-24 03:00,13.45,A,610.0,A,7.8,A,8.0,A,269.3333333333333,A,,
2023-04-24 04:00,13.4,A,607.25,A,7.8,A,7.925000000000002,A,275.0,A,,
2023-04-24 05:00,13.3,A,607.25,A,7.8,A,7.9,A,280.0,A,,
2023-04-24 06:00,13.225,A,604.75,A,7.8,A,7.9,A,278.6666666666667,A,,
2023-04-24 07:00,13.2,A,604.0,A,7.8,A,7.9,A,281.25,A,,
2023-04-24 08:00,13.1,A,602.75,A,7.8,A,7.9,A,280.0,A,,
2023-04-24 09:00,13.05,A,601.75,A,7.875,A,7.9,A,273.3333333333333,A,,
2023-04-24 10:00,13.0,A,601.75,A,7.9,A,7.9,A,271.25,A,,
2023-04-24 11:00,12.925,A,600.75,A,7.9,A,7.925000000000002,A,264.3333333333333,A,,
2023-04-24 12:00,12.875,A,600.75,A,8.0,A,8.0,A,268.0,A,,
2023-04-24 13:00,12.8,A,600.75,A,8.0,A,8.0,A,257.25,A,,
2023-04-24 14:00,12.825,A,600.5,A,8.0,A,8.0,A,256.75,A,,
2023-04-24 15:00,12.9,A,600.75,A,8.1,A,8.0,A,255.0,A,,
2023-04-24 16:00,13.0,A,602.0,A,8.1,A,8.0,A,250.5,A,,
2023-04-24 17:00,13.1,A,601.0,A,8.149999999999999,A,8.0,A,243.0,A,,
2023-04-24 18:00,13.2,A,601.75,A,8.2,A,8.0,A,243.33333333333331,A,,
2023-04-24 19:00,13.275,A,601.25,A,8.2,A,8.0,A,244.0,A,,
2023-04-24 20:00,13.3,A,601.0,A,8.2,A,8.0,A,237.33333333333331,A,,
2023-04-24 21:00,13.325,A,600.0,A,8.3,A,8.0,A,227.33333333333331,A,,
2023-04-24 22:00,13.35,A,600.0,A,8.3,A,8.0,A,229.25,A,,
2023-04-24 23:00,13.3,A,600.5,A,8.325000000000001,A,8.0,A,225.0,A,,
2023-04-25 00:00,13.3,A,600.0,A,8.4,A,8.0,A,223.25,A,,
2023-04-25 01:00,13.2,A,600.25,A,8.4,A,8.0,A,223.25,A,,
2023-04-25 02:00,13.2,A,600.25,A,8.4,A,8.0,A,213.33333333333331,A,,
2023-04-25 03:00,13.125,A,601.75,A,8.45,A,8.0,A,205.0,A,,
2023-04-25 04:00,13.1,A,604.25,A,8.5,A,8.0,A,207.5,A,,
2023-04-25 05:00,13.025,A,606.25,A,8.5,A,8.0,A,191.66666666666663,A,,
2023-04-25 06:00,13.0,A,609.0,A,8.55,A,8.0,A,189.5,A,,
2023-04-25 07:00,12.925,A,611.25,A,8.6,A,8.0,A,181.75,A,,
2023-04-25 08:00,12.875,A,614.0,A,8.6,A,8.0,A,179.66666666666663,A,,
2023-04-25 09:00,12.8,A,616.5,A,8.6,A,8.0,A,177.0,A,,
2023-04-25 10:00,12.75,A,620.0,A,8.7,A,8.0,A,169.75,A,,
2023-04-25 11:00,12.7,A,623.25,A,8.7,A,8.0,A,163.0,A,,
2023-04-25 12:00,12.625,A,627.0,A,8.7,A,8.0,A,161.5,A,,
2023-04-25 13:00,12.6,A,630.25,A,8.8,A,8.0,A,150.5,A,,
2023-04-25 14:00,12.675,A,632.5,A,8.8,A,8.0,A,146.5,A,,
2023-04-25 15:00,12.75,A,635.75,A,8.8,A,8.0,A,144.0,A,,
2023-04-25 16:00,12.875,A,639.0,A,8.875,A,8.075000000000001,A,138.75,A,,
2023-04-25 17:00,13.0,A,641.75,A,8.9,A,8.075,A,133.5,A,,
2023-04-25 18:00,13.15,A,645.0,A,8.9,A,8.1,A,127.75,A,,
2023-04-25 19:00,13.2,A,648.0,A,9.0,A,8.1,A,129.0,A,,
2023-04-25 20:00,13.325,A,650.25,A,9.0,A,8.1,A,122.75,A,,
2023-04-25 21:00,13.4,A,652.5,A,9.0,A,8.1,A,118.33333333333331,A,,
2023-04-25 22:00,13.4,A,654.25,A,9.1,A,8.1,A,112.75,A,,
2023-04-25 23:00,13.4,A,657.0,A,9.1,A,8.1,A,113.0,A,,
2023-04-26 00:00,13.4,A,659.0,A,9.125,A,8.1,A,111.75,A,,
2023-04-26 01:00,13.35,A,661.0,A,9.2,A,8.1,A,102.35,A,,
2023-04-26 02:00,13.3,A,664.5,A,9.2,A,8.1,A,100.6,A,,
2023-04-26 03:00,13.25,A,666.0,A,9.2,A,8.1,A,98.25,A,,
2023-04-26 04:00,13.2,A,668.0,A,9.2,A,8.1,A,99.65,A,,
2023-04-26 05:00,13.175,A,669.5,A,9.2,A,8.1,A,95.175,A,,
2023-04-26 06:00,13.1,A,673.0,A,9.2,A,8.1,A,93.55,A,,
2023-04-26 07:00,13.025,A,675.25,A,9.275,A,8.1,A,90.05000000000003,A,,
2023-04-26 08:00,13.0,A,677.5,A,9.3,A,8.1,A,87.925,A,,
2023-04-26 09:00,12.9,A,679.0,A,9.3,A,8.1,A,86.94999999999997,A,,
2023-04-26 10:00,12.85,A,680.25,A,9.3,A,8.1,A,84.375,A,,
2023-04-26 11:00,12.8,A,682.0,A,9.3,A,8.1,A,81.875,A,,
2023-04-26 12:00,12.7,A,683.5,A,9.3,A,8.1,A,79.3,A,,
2023-04-26 13:00,12.7,A,685.75,A,9.375,A,8.1,A,81.4,A,,
2023-04-26 14:00,12.7,A,686.75,A,9.4,A,8.1,A,77.55,A,,
2023-04-26 15:00,12.7,A,687.5,A,9.4,A,8.1,A,76.05,A,,
2023-04-26 16:00,12.8,A,688.0,A,9.425,A,8.1,A,73.60000000000002,A,,
2023-04-26 17:00,12.925,A,687.5,A,9.5,A,8.1,A,71.94999999999997,A,,
2023-04-26 18:00,13.025,A,687.0,A,9.5,A,8.1,A,72.475,A,,
2023-04-26 19:00,13.15,A,687.5,A,9.5,A,8.1,A,69.73333333333333,A,,
2023-04-26 20:00,13.275,A,688.5,A,9.6,A,8.149999999999999,A,70.65,A,,
2023-04-26 21:00,13.375,A,687.75,A,9.6,A,8.2,A,68.475,A,,
2023-04-26 22:00,13.4,A,687.5,A,9.6,A,8.2,A,65.53333333333333,A,,
2023-04-26 23:00,13.4,A,688.0,A,9.6,A,8.2,A,66.275,A,,
2023-04-27 00:00,13.375,A,688.0,A,9.6,A,8.2,A,65.45,A,,
2023-04-27 01:00,13.3,A,688.5,A,9.6,A,8.2,A,61.99999999999999,A,,
2023-04-27 02:00,13.275000000000002,A,688.25,A,9.6,A,8.2,A,62.6,A,,
2023-04-27 03:00,13.2,A,689.0,A,9.6,A,8.2,A,61.375,A,,
2023-04-27 04:00,13.2,A,689.0,A,9.6,A,8.174999999999999,A,62.55,A,,
2023-04-27 05:00,13.1,A,690.0,A,9.6,A,8.149999999999999,A,61.2,A,,
2023-04-27 06:00,13.1,A,691.0,A,9.6,A,8.2,A,59.52500000000001,A,,
2023-04-27 07:00,13.025,A,692.0,A,9.55,A,8.2,A,59.225,A,,
2023-04-27 08:00,13.0,A,692.75,A,9.5,A,8.2,A,57.175,A,,
2023-04-27 09:00,13.0,A,693.0,A,9.5,A,8.2,A,57.975,A,,
2023-04-27 10:00,12.95,A,694.75,A,9.5,A,8.2,A,57.475,A,,
2023-04-27 11:00,12.9,A,696.0,A,9.5,A,8.2,A,55.15000000000001,A,,
2023-04-27 12:00,12.9,A,697.25,A,9.5,A,8.2,A,56.05,A,,
2023-04-27 13:00,12.9,A,698.0,A,9.5,A,8.2,A,60.16666666666666,A,,
2023-04-27 14:00,12.925,A,698.75,A,9.5,A,8.2,A,57.0,A,,
2023-04-27 15:00,13.025,A,700.75,A,9.5,A,8.2,A,54.95,A,,
2023-04-27 16:00,13.15,A,701.75,A,9.6,A,8.2,A,54.625,A,,
2023-04-27 17:00,13.325,A,703.0,A,9.6,A,8.2,A,53.15,A,,
2023-04-27 18:00,13.4,A,704.0,A,9.6,A,8.2,A,54.775,A,,
2023-04-27 19:00,13.5,A,704.0,A,9.7,A,8.2,A,53.05,A,,
2023-04-27 20:00,13.5,A,704.75,A,9.7,A,8.2,A,53.93333333333334,A,,
2023-04-27 21:00,13.5,A,706.75,A,9.7,A,8.2,A,52.3,A,,
2023-04-27 22:00,13.5,A,707.75,A,9.725,A,8.2,A,52.05,A,,
2023-04-27 23:00,13.5,A,709.0,A,9.8,A,8.2,A,52.75,A,,
2023-04-28 00:00,13.5,A,709.0,A,9.8,A,8.2,A,52.45,A,,
2023-04-28 01:00,13.4,A,709.0,A,9.8,A,8.2,A,50.675,A,,
2023-04-28 02:00,13.4,A,710.5,A,9.75,A,8.2,A,52.625,A,,
2023-04-28 03:00,13.4,A,712.0,A,9.7,A,8.2,A,51.575,A,,
2023-04-28 04:00,13.4,A,713.25,A,9.7,A,8.2,A,48.8,A,,
