DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-05-30 05:00,5.4025,A
2012-05-30 06:00,5.4,A
2012-05-30 07:00,5.3925,A
2012-05-30 08:00,5.39,A
2012-05-30 09:00,5.3925,A
2012-05-30 10:00,5.39,A
2012-05-30 11:00,5.38,A
2012-05-30 12:00,5.38,A
2012-05-30 13:00,5.3775,A
2012-05-30 14:00,5.365,A
2012-05-30 15:00,5.3424999999999985,A
2012-05-30 16:00,5.33,A
2012-05-30 17:00,5.33,A
2012-05-30 18:00,5.3275000000000015,A
2012-05-30 19:00,5.3075,A
2012-05-30 20:00,5.2925,A
2012-05-30 21:00,5.2775,A
2012-05-30 22:00,5.262499999999998,A
2012-05-30 23:00,5.24,A
2012-05-31 00:00,5.225,A
2012-05-31 01:00,5.2275,A
2012-05-31 02:00,5.23,A
2012-05-31 03:00,5.222499999999998,A
2012-05-31 04:00,5.22,A
2012-05-31 05:00,5.2174999999999985,A
2012-05-31 06:00,5.2075,A
2012-05-31 07:00,5.2,A
2012-05-31 08:00,5.195,A
2012-05-31 09:00,5.1825,A
2012-05-31 10:00,5.165,A
2012-05-31 11:00,5.1625,A
2012-05-31 12:00,5.1575000000000015,A
2012-05-31 13:00,5.15,A
2012-05-31 14:00,5.137499999999998,A
2012-05-31 15:00,5.1275,A
2012-05-31 16:00,5.12,A
2012-05-31 17:00,5.13,A
2012-05-31 18:00,5.12,A
2012-05-31 19:00,5.1125,A
2012-05-31 20:00,5.105,A
2012-05-31 21:00,5.0924999999999985,A
2012-05-31 22:00,5.0875,A
2012-05-31 23:00,5.0875,A
2012-06-01 00:00,5.09,A
2012-06-01 01:00,5.0924999999999985,A
2012-06-01 02:00,5.1,A
2012-06-01 03:00,5.1075,A
2012-06-01 04:00,5.12,A
2012-06-01 05:00,5.125,A
2012-06-01 06:00,5.1425,A
2012-06-01 07:00,5.15,A
2012-06-01 08:00,5.1525,A
2012-06-01 09:00,5.1675,A
2012-06-01 10:00,5.187500000000001,A
2012-06-01 11:00,5.2,A
2012-06-01 12:00,5.21,A
2012-06-01 13:00,5.21,A
2012-06-01 14:00,5.22,A
2012-06-01 15:00,5.22,A
2012-06-01 16:00,5.2225,A
2012-06-01 17:00,5.23,A
2012-06-01 18:00,5.237500000000002,A
2012-06-01 19:00,5.2525,A
2012-06-01 20:00,5.262499999999998,A
2012-06-01 21:00,5.27,A
2012-06-01 22:00,5.26,A
2012-06-01 23:00,5.263333333333333,A
2012-06-02 00:00,5.27,A
2012-06-02 01:00,5.275,A
2012-06-02 02:00,5.28,A
2012-06-02 03:00,5.285,A
2012-06-02 04:00,5.2974999999999985,A
2012-06-02 05:00,5.3225,A
2012-06-02 06:00,5.33,A
2012-06-02 07:00,5.34,A
2012-06-02 08:00,5.3475,A
2012-06-02 09:00,5.35,A
2012-06-02 10:00,5.352499999999999,A
2012-06-02 11:00,5.35,A
2012-06-02 12:00,5.35,A
2012-06-02 13:00,5.345,A
2012-06-02 14:00,5.33,A
2012-06-02 15:00,5.33,A
2012-06-02 16:00,5.3275000000000015,A
2012-06-02 17:00,5.33,A
2012-06-02 18:00,5.3275000000000015,A
2012-06-02 19:00,5.33,A
2012-06-02 20:00,5.3275000000000015,A
2012-06-02 21:00,5.33,A
2012-06-02 22:00,5.3325,A
2012-06-02 23:00,5.34,A
2012-06-03 00:00,5.35,A
2012-06-03 01:00,5.35,A
2012-06-03 02:00,5.35,A
2012-06-03 03:00,5.35,A
2012-06-03 04:00,5.3425,A
2012-06-03 05:00,5.34,A
2012-06-03 06:00,5.3275000000000015,A
2012-06-03 07:00,5.315,A
2012-06-03 08:00,5.31,A
2012-06-03 09:00,5.31,A
2012-06-03 10:00,5.31,A
2012-06-03 11:00,5.31,A
2012-06-03 12:00,5.305,A
2012-06-03 13:00,5.2875000000000005,A
2012-06-03 14:00,5.2725,A
2012-06-03 15:00,5.26,A
2012-06-03 16:00,5.2425,A
2012-06-03 17:00,5.235,A
2012-06-03 18:00,5.225,A
2012-06-03 19:00,5.21,A
2012-06-03 20:00,5.197500000000002,A
2012-06-03 21:00,5.16,A
2012-06-03 22:00,5.137499999999998,A
2012-06-03 23:00,5.115,A
2012-06-04 00:00,5.0825,A
2012-06-04 01:00,5.0725,A
2012-06-04 02:00,5.062499999999999,A
2012-06-04 03:00,5.06,A
2012-06-04 04:00,5.05,A
2012-06-04 05:00,5.035,A
2012-06-04 06:00,5.0075,A
2012-06-04 07:00,5.0,A
2012-06-04 08:00,4.99,A
2012-06-04 09:00,4.99,A
2012-06-04 10:00,4.99,A
2012-06-04 11:00,4.98,A
2012-06-04 12:00,4.9775,A
2012-06-04 13:00,4.9675,A
2012-06-04 14:00,4.942500000000001,A
2012-06-04 15:00,4.9325,A
2012-06-04 16:00,4.93,A
2012-06-04 17:00,4.92,A
2012-06-04 18:00,4.9125,A
2012-06-04 19:00,4.9,A
2012-06-04 20:00,4.8950000000000005,A
2012-06-04 21:00,4.887499999999998,A
2012-06-04 22:00,4.87,A
2012-06-04 23:00,4.86,A
2012-06-05 00:00,4.8475,A
2012-06-05 01:00,4.84,A
2012-06-05 02:00,4.8225,A
2012-06-05 03:00,4.812499999999999,A
2012-06-05 04:00,4.8100000000000005,A
2012-06-05 05:00,4.79,A
2012-06-05 06:00,4.79,A
2012-06-05 07:00,4.7799999999999985,A
2012-06-05 08:00,4.7675,A
2012-06-05 09:00,4.755,A
2012-06-05 10:00,4.7525,A
2012-06-05 11:00,4.745,A
2012-06-05 12:00,4.7525,A
2012-06-05 13:00,4.7525,A
2012-06-05 14:00,4.7425,A
2012-06-05 15:00,4.7575,A
2012-06-05 16:00,4.74,A
2012-06-05 17:00,4.7325,A
2012-06-05 18:00,4.7075000000000005,A
2012-06-05 19:00,4.705,A
2012-06-05 20:00,4.695,A
2012-06-05 21:00,4.6725,A
2012-06-05 22:00,4.66,A
2012-06-05 23:00,4.65,A
2012-06-06 00:00,4.6324999999999985,A
2012-06-06 01:00,4.6099999999999985,A
2012-06-06 02:00,4.59,A
2012-06-06 03:00,4.58,A
2012-06-06 04:00,4.565,A
