DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2016-02-03 06:00,10.075,A,230.0,A,12.25,A,8.3,A,3.225,A
2016-02-03 07:00,9.975,A,230.0,A,12.2,A,8.3,A,3.075,A
2016-02-03 08:00,9.825,A,230.25,A,12.075,A,8.275,A,3.275,A
2016-02-03 09:00,9.725,A,230.75,A,11.975,A,8.2,A,3.1,A
2016-02-03 10:00,9.575,A,231.0,A,11.85,A,8.2,A,2.925,A
2016-02-03 11:00,9.4,A,231.0,A,11.725,A,8.2,A,2.975,A
2016-02-03 12:00,9.25,A,231.5,A,11.6,A,8.174999999999999,A,3.175,A
2016-02-03 13:00,9.15,A,232.0,A,11.5,A,8.1,A,2.975,A
2016-02-03 14:00,8.95,A,232.0,A,11.475,A,8.1,A,3.5000000000000004,A
2016-02-03 15:00,8.875,A,232.0,A,11.525,A,8.1,A,3.3,A
2016-02-03 16:00,8.8,A,232.0,A,11.625,A,8.1,A,2.925,A
2016-02-03 17:00,8.8,A,232.0,A,11.775,A,8.1,A,2.875,A
2016-02-03 18:00,8.725,A,232.25,A,11.925,A,8.1,A,2.725,A
2016-02-03 19:00,8.950000000000003,A,232.5,A,12.15,A,8.1,A,2.6,A
2016-02-03 20:00,9.25,A,232.5,A,12.35,A,8.2,A,2.6,A
2016-02-03 21:00,9.4,A,232.0,A,12.55,A,8.2,A,2.575,A
2016-02-03 22:00,9.325,A,232.0,A,12.75,A,8.2,A,2.5,A
2016-02-03 23:00,8.85,A,232.5,A,12.725,A,8.2,A,2.875,A
2016-02-04 00:00,8.55,A,233.0,A,12.6,A,8.2,A,2.6,A
2016-02-04 01:00,8.350000000000001,A,233.0,A,12.65,A,8.2,A,2.6,A
2016-02-04 02:00,8.3,A,233.0,A,12.775,A,8.2,A,2.675,A
2016-02-04 03:00,8.225,A,232.25,A,12.9,A,8.2,A,2.625,A
2016-02-04 04:00,8.2,A,232.0,A,13.0,A,8.2,A,2.725,A
2016-02-04 05:00,8.15,A,232.0,A,13.075,A,8.25,A,2.425,A
2016-02-04 06:00,8.05,A,232.0,A,13.075,A,8.3,A,2.475,A
2016-02-04 07:00,7.949999999999998,A,232.0,A,12.9,A,8.25,A,2.5,A
2016-02-04 08:00,7.825,A,231.25,A,12.85,A,8.2,A,2.75,A
2016-02-04 09:00,7.725,A,231.5,A,12.8,A,8.2,A,2.55,A
2016-02-04 10:00,7.625,A,232.0,A,12.7,A,8.2,A,2.475,A
2016-02-04 11:00,7.449999999999998,A,232.0,A,12.6,A,8.2,A,2.625,A
2016-02-04 12:00,7.325,A,232.0,A,12.5,A,8.2,A,2.55,A
2016-02-04 13:00,7.175000000000002,A,232.0,A,12.4,A,8.15,A,2.525,A
