DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2021-05-27 19:00,13.3,A,446.0,A
2021-05-27 20:00,14.4,A,443.5,A
2021-05-27 21:00,14.975,A,441.0,A
2021-05-27 22:00,15.25,A,440.0,A
2021-05-27 23:00,15.2,A,442.25,A
2021-05-28 00:00,14.725,A,443.5,A
2021-05-28 01:00,14.075,A,445.0,A
2021-05-28 02:00,13.3,A,447.75,A
2021-05-28 03:00,12.525,A,449.0,A
2021-05-28 04:00,11.825,A,450.5,A
2021-05-28 05:00,11.15,A,453.25,A
2021-05-28 06:00,10.65,A,456.0,A
2021-05-28 07:00,10.3,A,458.25,A
2021-05-28 08:00,10.1,A,459.75,A
2021-05-28 09:00,9.95,A,460.25,A
2021-05-28 10:00,9.9,A,460.0,A
2021-05-28 11:00,9.825,A,459.5,A
2021-05-28 12:00,9.8,A,460.5,A
2021-05-28 13:00,9.9,A,460.25,A
2021-05-28 14:00,10.15,A,456.75,A
2021-05-28 15:00,10.7,A,457.5,A
2021-05-28 16:00,11.425,A,,
2021-05-28 17:00,12.3,A,453.5,A
2021-05-28 18:00,13.2,A,449.25,A
2021-05-28 19:00,14.125,A,445.25,A
2021-05-28 20:00,14.975,A,440.5,A
2021-05-28 21:00,15.599999999999998,A,437.25,A
2021-05-28 22:00,15.725,A,436.0,A
2021-05-28 23:00,15.725,A,437.25,A
2021-05-29 00:00,15.075,A,,
2021-05-29 01:00,14.4,A,442.0,A
2021-05-29 02:00,13.55,A,,
2021-05-29 03:00,12.75,A,446.25,A
2021-05-29 04:00,12.025,A,450.0,A
2021-05-29 05:00,11.375000000000002,A,454.5,A
2021-05-29 06:00,10.825,A,457.25,A
2021-05-29 07:00,10.35,A,459.0,A
2021-05-29 08:00,10.075,A,459.5,A
2021-05-29 09:00,9.875,A,461.25,A
2021-05-29 10:00,9.75,A,459.0,A
2021-05-29 11:00,9.675,A,458.0,A
2021-05-29 12:00,9.6,A,459.5,A
2021-05-29 13:00,9.625,A,460.0,A
2021-05-29 14:00,9.95,A,458.5,A
2021-05-29 15:00,10.5,A,457.25,A
2021-05-29 16:00,11.175,A,456.25,A
2021-05-29 17:00,11.975,A,452.5,A
2021-05-29 18:00,12.7,A,448.25,A
2021-05-29 19:00,13.625000000000002,A,443.5,A
2021-05-29 20:00,14.7,A,438.0,A
2021-05-29 21:00,15.249999999999998,A,434.5,A
2021-05-29 22:00,15.45,A,433.0,A
2021-05-29 23:00,15.075,A,434.5,A
2021-05-30 00:00,14.55,A,435.5,A
2021-05-30 01:00,13.925,A,437.0,A
2021-05-30 02:00,13.2,A,444.0,A
2021-05-30 03:00,12.525,A,453.75,A
2021-05-30 04:00,11.875,A,471.75,A
2021-05-30 05:00,11.35,A,470.75,A
2021-05-30 06:00,11.05,A,463.25,A
2021-05-30 07:00,10.875,A,461.0,A
2021-05-30 08:00,10.8,A,,
2021-05-30 09:00,10.675,A,457.5,A
2021-05-30 10:00,10.55,A,438.0,A
2021-05-30 11:00,10.425,A,454.25,A
2021-05-30 12:00,10.475,A,454.75,A
2021-05-30 13:00,10.5,A,456.75,A
2021-05-30 14:00,10.5,A,455.75,A
2021-05-30 15:00,10.65,A,456.5,A
2021-05-30 16:00,10.825,A,440.0,A
2021-05-30 17:00,11.175,A,449.0,A
2021-05-30 18:00,11.775,A,435.0,A
2021-05-30 19:00,12.525,A,440.5,A
2021-05-30 20:00,12.7,A,,
2021-05-30 21:00,12.75,A,435.25,A
2021-05-30 22:00,12.65,A,426.0,A
2021-05-30 23:00,12.3,A,436.5,A
2021-05-31 00:00,12.025,A,427.5,A
2021-05-31 01:00,11.625,A,446.0,A
2021-05-31 02:00,11.225,A,442.25,A
2021-05-31 03:00,11.025,A,444.5,A
2021-05-31 04:00,10.875,A,430.5,A
2021-05-31 05:00,10.575,A,444.75,A
2021-05-31 06:00,10.2,A,437.0,A
2021-05-31 07:00,10.05,A,447.25,A
2021-05-31 08:00,9.975,A,438.75,A
2021-05-31 09:00,9.9,A,449.0,A
2021-05-31 10:00,9.8,A,438.75,A
2021-05-31 11:00,9.8,A,454.5,A
2021-05-31 12:00,9.875,A,456.5,A
2021-05-31 13:00,10.025,A,457.0,A
2021-05-31 14:00,10.325,A,456.75,A
2021-05-31 15:00,10.6,A,455.5,A
2021-05-31 16:00,10.875,A,453.0,A
2021-05-31 17:00,11.125,A,445.5,A
2021-05-31 18:00,11.275,A,441.25,A
2021-05-31 19:00,11.575,A,440.25,A
2021-05-31 20:00,11.525,A,439.0,A
2021-05-31 21:00,11.5,A,437.25,A
2021-05-31 22:00,11.325,A,438.5,A
2021-05-31 23:00,11.025,A,441.75,A
2021-06-01 00:00,10.9,A,456.0,A
2021-06-01 01:00,10.750000000000002,A,474.0,A
2021-06-01 02:00,10.525,A,451.75,A
2021-06-01 03:00,10.325,A,443.5,A
2021-06-01 04:00,10.2,A,441.75,A
2021-06-01 05:00,10.1,A,441.5,A
2021-06-01 06:00,10.1,A,442.5,A
2021-06-01 07:00,10.05,A,444.75,A
2021-06-01 08:00,9.975,A,448.25,A
2021-06-01 09:00,9.9,A,452.0,A
2021-06-01 10:00,9.85,A,453.75,A
2021-06-01 11:00,9.925,A,455.0,A
2021-06-01 12:00,10.025,A,453.25,A
2021-06-01 13:00,10.125,A,450.75,A
2021-06-01 14:00,10.275,A,448.25,A
2021-06-01 15:00,10.55,A,446.0,A
2021-06-01 16:00,11.075,A,443.75,A
2021-06-01 17:00,11.675,A,441.25,A
2021-06-01 18:00,12.4,A,438.5,A
2021-06-01 19:00,13.025,A,436.75,A
2021-06-01 20:00,13.025,A,436.0,A
2021-06-01 21:00,12.750000000000002,A,437.25,A
2021-06-01 22:00,12.2,A,440.5,A
2021-06-01 23:00,11.7,A,444.5,A
2021-06-02 00:00,11.225,A,446.75,A
2021-06-02 01:00,10.95,A,447.5,A
2021-06-02 02:00,10.825,A,447.0,A
