DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2014-07-24 05:00,16.333333333333332,A,,,,,,
2014-07-24 06:00,15.983333333333334,A,,,,,,
2014-07-24 07:00,15.633333333333333,A,,,,,,
2014-07-24 08:00,15.283333333333333,A,,,,,,
2014-07-24 09:00,14.991666666666667,A,,,,,,
2014-07-24 10:00,14.783333333333333,A,,,,,,
2014-07-24 11:00,14.525,A,,,,,,
2014-07-24 12:00,14.4,A,,,,,,
2014-07-24 13:00,14.516666666666666,A,,,,,,
2014-07-24 14:00,14.858333333333333,A,,,,,,
2014-07-24 15:00,15.35,A,,,,,,
2014-07-24 16:00,15.808333333333332,A,,,,,,
2014-07-24 17:00,16.2,A,,,,,,
2014-07-24 18:00,16.550000000000004,A,,,,,,
2014-07-24 19:00,16.95,A,,,,,,
2014-07-24 20:00,17.208333333333336,A,,,,,,
2014-07-24 21:00,17.3,A,,,,,,
2014-07-24 22:00,17.350000000000005,A,,,,,,
2014-07-24 23:00,17.300000000000004,A,,,,,,
2014-07-25 00:00,17.20833333333333,A,,,,,,
2014-07-25 01:00,16.975000000000005,A,,,,,,
2014-07-25 02:00,16.641666666666666,A,,,,,,
2014-07-25 03:00,16.208333333333332,A,,,,,,
2014-07-25 04:00,15.783333333333333,A,,,,,,
2014-07-25 05:00,15.450000000000005,A,,,,,,
2014-07-25 06:00,15.15,A,,,,,,
2014-07-25 07:00,14.883333333333338,A,,,,,,
2014-07-25 08:00,14.733333333333327,A,,,,,,
2014-07-25 09:00,14.633333333333333,A,,,,,,
2014-07-25 10:00,14.6,A,,,,,,
2014-07-25 11:00,14.566666666666668,A,,,,,,
2014-07-25 12:00,14.5,A,,,,,,
2014-07-25 13:00,14.516666666666666,A,,,,,,
2014-07-25 14:00,14.6,A,,,,,,
2014-07-25 15:00,14.6,A,,,,,,
2014-07-25 16:00,14.6,A,,,,,,
2014-07-25 17:00,14.6,A,,,,,,
2014-07-25 18:00,14.708333333333336,A,,,,,,
2014-07-25 19:00,14.866666666666667,A,,,,,,
2014-07-25 20:00,15.158333333333333,A,,,,,,
2014-07-25 21:00,15.300000000000004,A,,,,,,
2014-07-25 22:00,15.291666666666671,A,,,,,,
2014-07-25 23:00,15.333333333333336,A,,,,,,
2014-07-26 00:00,15.366666666666667,A,,,,,,
2014-07-26 01:00,15.300000000000004,A,,,,,,
2014-07-26 02:00,15.191666666666665,A,,,,,,
2014-07-26 03:00,15.066666666666668,A,,,,,,
2014-07-26 04:00,14.95,A,,,,,,
2014-07-26 05:00,14.891666666666667,A,,,,,,
2014-07-26 06:00,14.783333333333333,A,,,,,,
2014-07-26 07:00,14.674999999999995,A,,,,,,
2014-07-26 08:00,14.6,A,,,,,,
2014-07-26 09:00,14.575,A,,,,,,
2014-07-26 10:00,14.5,A,,,,,,
2014-07-26 11:00,14.5,A,,,,,,
2014-07-26 12:00,14.5,A,,,,,,
2014-07-26 13:00,14.566666666666665,A,,,,,,
2014-07-26 14:00,14.775000000000004,A,,,,,,
2014-07-26 15:00,15.083333333333329,A,,,,,,
2014-07-26 16:00,15.425,A,,,,,,
2014-07-26 17:00,15.758333333333335,A,,,,,,
2014-07-26 18:00,16.041666666666664,A,,,,,,
2014-07-26 19:00,16.116666666666664,A,,,,,,
2014-07-26 20:00,16.366666666666667,A,,,,,,
2014-07-26 21:00,16.583333333333332,A,,,,,,
2014-07-26 22:00,16.599999999999998,A,,,,,,
2014-07-26 23:00,16.683333333333326,A,,,,,,
2014-07-27 00:00,16.699999999999996,A,,,,,,
2014-07-27 01:00,16.49166666666667,A,,,,,,
2014-07-27 02:00,16.29166666666666,A,,,,,,
2014-07-27 03:00,16.066666666666666,A,,,,,,
2014-07-27 04:00,15.85,A,,,,,,
2014-07-27 05:00,15.608333333333333,A,,,,,,
2014-07-27 06:00,15.433333333333335,A,,,,,,
2014-07-27 07:00,15.258333333333333,A,,,,,,
2014-07-27 08:00,15.141666666666666,A,,,,,,
2014-07-27 09:00,14.983333333333334,A,,,,,,
2014-07-27 10:00,14.833333333333336,A,,,,,,
2014-07-27 11:00,14.666666666666664,A,,,,,,
2014-07-27 12:00,14.7,A,,,,,,
2014-07-27 13:00,14.891666666666667,A,,,,,,
2014-07-27 14:00,15.266666666666667,A,,,,,,
2014-07-27 15:00,15.791666666666664,A,,,,,,
2014-07-27 16:00,16.316666666666666,A,,,,,,
2014-07-27 17:00,16.666666666666668,A,,,,,,
2014-07-27 18:00,16.81666666666667,A,,,,,,
2014-07-27 19:00,16.925,A,,,,,,
2014-07-27 20:00,17.175,A,,,,,,
2014-07-27 21:00,17.23333333333333,A,,,,,,
2014-07-27 22:00,17.325000000000006,A,,,,,,
2014-07-27 23:00,17.308333333333334,A,,,,,,
2014-07-28 00:00,17.266666666666662,A,,,,,,
2014-07-28 01:00,17.058333333333334,A,,,,,,
2014-07-28 02:00,16.858333333333338,A,,,,,,
2014-07-28 03:00,16.633333333333333,A,,,,,,
2014-07-28 04:00,16.341666666666665,A,,,,,,
2014-07-28 05:00,16.05,A,,,,,,
