DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2022-04-19 20:00,12.15,A,663.0,A,10.0,A,8.0,A,6.4,A,,,1.2,A
2022-04-19 21:00,12.35,A,663.0,A,10.0,A,8.0,A,6.324999999999998,A,,,1.25,A
2022-04-19 22:00,12.35,A,662.5,A,9.95,A,8.0,A,6.4,A,,,1.475,A
2022-04-19 23:00,12.125,A,662.0,A,9.85,A,8.0,A,6.775,A,,,1.75,A
2022-04-20 00:00,12.0,A,661.75,A,9.725,A,8.0,A,7.225,A,,,2.0,A
2022-04-20 01:00,11.975,A,662.0,A,9.6,A,8.0,A,7.825000000000001,A,,,2.1500000000000004,A
2022-04-20 02:00,11.9,A,661.75,A,9.525,A,8.0,A,8.55,A,,,2.225,A
2022-04-20 03:00,11.85,A,661.0,A,9.425,A,8.0,A,9.4,A,,,2.225,A
2022-04-20 04:00,11.8,A,661.75,A,9.3,A,8.0,A,9.975,A,,,2.2,A
2022-04-20 05:00,11.8,A,662.0,A,9.175,A,8.0,A,10.3,A,,,2.25,A
2022-04-20 06:00,11.775000000000002,A,662.5,A,9.1,A,8.0,A,10.65,A,,,2.225,A
2022-04-20 07:00,11.7,A,662.0,A,9.0,A,8.0,A,11.05,A,,,2.1500000000000004,A
2022-04-20 08:00,11.7,A,662.0,A,8.924999999999997,A,8.0,A,11.225,A,,,2.1750000000000003,A
2022-04-20 09:00,11.6,A,662.0,A,8.875,A,8.0,A,11.325,A,,,2.2,A
2022-04-20 10:00,11.575,A,662.0,A,8.8,A,8.0,A,11.6,A,,,2.2,A
2022-04-20 11:00,11.5,A,661.0,A,8.75,A,8.0,A,11.725,A,,,2.25,A
2022-04-20 12:00,11.4,A,661.0,A,8.7,A,8.0,A,11.325,A,,,2.225,A
2022-04-20 13:00,11.35,A,662.0,A,8.7,A,8.0,A,10.4,A,,,2.375,A
2022-04-20 14:00,11.25,A,662.0,A,8.7,A,8.0,A,9.55,A,,,2.25,A
2022-04-20 15:00,11.15,A,662.0,A,8.725,A,8.0,A,8.475,A,,,2.075,A
2022-04-20 16:00,11.075,A,660.25,A,8.85,A,8.0,A,7.475,A,,,2.05,A
2022-04-20 17:00,11.0,A,657.5,A,8.95,A,8.0,A,7.249999999999999,A,,,2.0,A
2022-04-20 18:00,11.0,A,657.0,A,9.0,A,8.0,A,7.075,A,,,1.975,A
2022-04-20 19:00,11.0,A,657.0,A,9.1,A,8.0,A,6.550000000000002,A,,,2.0,A
2022-04-20 20:00,10.95,A,656.5,A,9.15,A,8.0,A,6.25,A,,,2.1,A
2022-04-20 21:00,10.9,A,653.75,A,9.2,A,8.0,A,6.325,A,,,2.1,A
2022-04-20 22:00,10.9,A,652.75,A,9.2,A,8.0,A,6.75,A,,,2.1500000000000004,A
2022-04-20 23:00,10.9,A,652.0,A,9.2,A,8.0,A,7.050000000000002,A,,,2.275,A
2022-04-21 00:00,10.9,A,652.0,A,9.125,A,8.0,A,7.425000000000002,A,,,2.275,A
2022-04-21 01:00,10.8,A,652.0,A,9.1,A,8.0,A,8.175,A,,,2.425,A
2022-04-21 02:00,10.8,A,652.0,A,9.05,A,8.0,A,8.95,A,,,2.5500000000000003,A
2022-04-21 03:00,10.8,A,652.0,A,9.0,A,8.0,A,9.475,A,,,2.525,A
2022-04-21 04:00,10.8,A,652.75,A,9.0,A,8.0,A,10.3,A,,,2.475,A
2022-04-21 05:00,10.8,A,653.0,A,9.0,A,8.0,A,10.825,A,,,2.425,A
2022-04-21 06:00,10.8,A,653.0,A,8.975,A,8.0,A,11.225,A,,,2.375,A
2022-04-21 07:00,10.85,A,653.0,A,8.9,A,8.0,A,11.475,A,,,2.4,A
2022-04-21 08:00,10.9,A,652.75,A,8.9,A,8.0,A,11.65,A,,,2.525,A
2022-04-21 09:00,10.9,A,653.5,A,8.8,A,8.0,A,11.65,A,,,2.4250000000000003,A
2022-04-21 10:00,10.9,A,654.25,A,8.8,A,8.0,A,11.55,A,,,1.9,A
2022-04-21 11:00,10.9,A,655.0,A,8.7,A,8.0,A,11.475,A,,,2.35,A
2022-04-21 12:00,10.9,A,655.25,A,8.7,A,8.0,A,11.375000000000002,A,,,2.525,A
2022-04-21 13:00,10.95,A,656.0,A,8.75,A,8.0,A,10.2,A,,,2.2333333333333334,A
2022-04-21 14:00,11.05,A,655.0,A,8.825000000000003,A,8.0,A,9.375,A,,,2.025,A
2022-04-21 15:00,11.35,A,655.75,A,8.95,A,8.0,A,8.399999999999999,A,,,1.625,A
2022-04-21 16:00,11.875,A,656.0,A,9.1,A,8.0,A,7.925000000000002,A,,,1.5,A
2022-04-21 17:00,12.525000000000002,A,656.0,A,9.25,A,8.0,A,7.8,A,,,1.4249999999999998,A
2022-04-21 18:00,13.25,A,656.0,A,9.375,A,8.0,A,7.15,A,,,1.375,A
2022-04-21 19:00,13.825,A,657.0,A,9.475,A,8.0,A,7.125,A,,,1.475,A
2022-04-21 20:00,14.375,A,657.0,A,9.5,A,8.0,A,7.2,A,,,1.475,A
2022-04-21 21:00,14.825,A,657.75,A,9.6,A,8.0,A,7.199999999999998,A,,,1.6,A
2022-04-21 22:00,15.0,A,658.0,A,9.6,A,8.0,A,7.05,A,,,1.7999999999999998,A
2022-04-21 23:00,14.85,A,655.5,A,9.5,A,8.0,A,7.525,A,,,2.1,A
2022-04-22 00:00,14.725,A,652.0,A,9.425,A,8.0,A,7.625,A,,,2.2750000000000004,A
2022-04-22 01:00,14.6,A,651.25,A,9.325,A,8.0,A,8.600000000000001,A,,,2.575,A
2022-04-22 02:00,14.6,A,652.0,A,9.275,A,8.0,A,9.3,A,,,2.825,A
2022-04-22 03:00,14.6,A,653.0,A,9.2,A,8.0,A,10.1,A,,,3.0,A
2022-04-22 04:00,14.6,A,653.0,A,9.1,A,8.0,A,10.65,A,,,3.025,A
2022-04-22 05:00,14.5,A,653.75,A,9.0,A,8.0,A,11.025,A,,,2.825,A
2022-04-22 06:00,14.5,A,654.5,A,8.875,A,8.0,A,11.375,A,,,2.7750000000000004,A
2022-04-22 07:00,14.45,A,655.0,A,8.775,A,8.0,A,11.95,A,,,2.85,A
2022-04-22 08:00,14.375,A,655.0,A,8.674999999999999,A,8.0,A,12.475,A,,,2.9,A
2022-04-22 09:00,14.275000000000002,A,656.0,A,8.575,A,8.0,A,12.65,A,,,2.55,A
2022-04-22 10:00,14.2,A,657.0,A,8.45,A,8.0,A,12.975,A,,,2.7,A
2022-04-22 11:00,14.125,A,657.75,A,8.350000000000001,A,7.925000000000002,A,13.275,A,,,2.875,A
2022-04-22 12:00,14.025,A,658.0,A,8.25,A,7.9,A,12.775,A,,,3.425,A
2022-04-22 13:00,13.975,A,659.0,A,8.2,A,7.9,A,12.150000000000002,A,,,3.275,A
2022-04-22 14:00,13.9,A,659.5,A,8.2,A,7.9,A,10.65,A,,,2.7750000000000004,A
2022-04-22 15:00,13.975,A,659.5,A,8.3,A,7.9,A,9.25,A,,,2.4000000000000004,A
2022-04-22 16:00,14.3,A,659.0,A,8.45,A,7.9,A,8.15,A,,,1.95,A
2022-04-22 17:00,14.675,A,660.0,A,8.625,A,7.9,A,7.575,A,,,2.075,A
2022-04-22 18:00,15.05,A,660.0,A,8.75,A,7.925000000000002,A,6.975,A,,,1.775,A
2022-04-22 19:00,15.575,A,660.0,A,8.925,A,8.0,A,6.675000000000002,A,,,1.7999999999999998,A
2022-04-22 20:00,15.95,A,659.5,A,9.0,A,8.0,A,6.45,A,,,1.625,A
2022-04-22 21:00,16.275,A,659.5,A,9.1,A,8.0,A,6.375,A,,,1.85,A
2022-04-22 22:00,16.325000000000006,A,660.0,A,9.1,A,8.0,A,6.675,A,,,2.075,A
2022-04-22 23:00,16.4,A,660.0,A,9.05,A,8.0,A,7.175000000000002,A,,,2.45,A
2022-04-23 00:00,16.424999999999994,A,660.0,A,8.924999999999997,A,8.0,A,8.175,A,,,2.3,A
2022-04-23 01:00,16.5,A,660.5,A,8.775,A,8.0,A,8.875,A,,,2.475,A
2022-04-23 02:00,16.525,A,659.5,A,8.7,A,8.0,A,9.6,A,,,2.45,A
2022-04-23 03:00,16.475,A,659.0,A,8.6,A,8.0,A,10.425,A,,,2.35,A
2022-04-23 04:00,16.375,A,659.75,A,8.475,A,8.0,A,11.075,A,,,2.625,A
2022-04-23 05:00,16.3,A,660.75,A,8.375,A,8.0,A,11.849999999999998,A,,,2.45,A
2022-04-23 06:00,16.2,A,661.0,A,8.3,A,8.0,A,12.124999999999998,A,,,2.6,A
2022-04-23 07:00,16.174999999999994,A,661.0,A,8.2,A,8.0,A,12.8,A,,,2.575,A
2022-04-23 08:00,16.075000000000006,A,661.0,A,8.1,A,8.0,A,13.15,A,,,2.7,A
2022-04-23 09:00,15.95,A,661.5,A,8.0,A,8.0,A,13.5,A,,,2.925,A
2022-04-23 10:00,15.825,A,662.0,A,7.9,A,8.0,A,13.725,A,,,3.1499999999999995,A
2022-04-23 11:00,15.675,A,662.0,A,7.8,A,8.0,A,13.525,A,,,3.25,A
2022-04-23 12:00,15.6,A,662.75,A,7.8,A,7.925000000000002,A,13.0,A,,,3.525,A
2022-04-23 13:00,15.6,A,663.0,A,7.8,A,7.9,A,12.2,A,,,3.15,A
2022-04-23 14:00,15.65,A,663.0,A,7.875,A,7.9,A,10.45,A,,,2.6750000000000003,A
2022-04-23 15:00,15.95,A,663.0,A,8.05,A,7.9,A,9.225,A,,,2.45,A
2022-04-23 16:00,16.424999999999994,A,663.0,A,8.225,A,7.9,A,8.65,A,,,2.225,A
2022-04-23 17:00,16.75,A,663.0,A,8.4,A,8.0,A,7.625,A,,,2.15,A
2022-04-23 18:00,17.075,A,663.0,A,8.600000000000001,A,8.0,A,7.199999999999998,A,,,2.0,A
2022-04-23 19:00,17.4,A,663.0,A,8.775,A,8.0,A,7.175,A,,,2.05,A
2022-04-23 20:00,17.55,A,663.0,A,8.95,A,8.0,A,7.124999999999999,A,,,2.2,A
2022-04-23 21:00,17.6,A,662.25,A,9.0,A,8.0,A,7.35,A,,,2.2,A
2022-04-23 22:00,17.7,A,663.0,A,9.0,A,8.0,A,7.5,A,,,2.225,A
2022-04-23 23:00,17.625,A,663.0,A,9.0,A,8.0,A,7.725,A,,,2.525,A
2022-04-24 00:00,17.45,A,663.0,A,8.875,A,8.0,A,9.05,A,,,2.875,A
2022-04-24 01:00,17.3,A,663.0,A,8.75,A,8.0,A,10.075,A,,,3.1750000000000003,A
2022-04-24 02:00,17.2,A,663.0,A,8.625,A,8.0,A,10.625,A,,,2.8,A
2022-04-24 03:00,17.1,A,663.0,A,8.525,A,8.0,A,11.8,A,,,2.8999999999999995,A
2022-04-24 04:00,17.0,A,663.25,A,8.375,A,8.0,A,12.125,A,,,2.875,A
2022-04-24 05:00,16.875,A,663.5,A,8.25,A,8.0,A,12.55,A,,,2.85,A
2022-04-24 06:00,16.775000000000002,A,664.0,A,8.15,A,8.0,A,12.974999999999998,A,,,2.95,A
2022-04-24 07:00,16.65,A,664.0,A,8.025,A,8.0,A,13.55,A,,,3.325,A
2022-04-24 08:00,16.6,A,664.0,A,7.925000000000002,A,8.0,A,13.925,A,,,2.875,A
2022-04-24 09:00,16.475,A,664.0,A,7.825,A,8.0,A,13.825,A,,,3.2,A
2022-04-24 10:00,16.349999999999998,A,665.0,A,7.725,A,8.0,A,13.9,A,,,3.425,A
2022-04-24 11:00,16.200000000000006,A,665.0,A,7.7,A,8.0,A,13.75,A,,,3.0500000000000003,A
2022-04-24 12:00,16.05,A,665.25,A,7.6,A,8.0,A,13.15,A,,,3.2,A
2022-04-24 13:00,15.925,A,665.0,A,7.6,A,7.949999999999998,A,12.05,A,,,3.475,A
2022-04-24 14:00,15.9,A,665.0,A,7.7,A,7.9,A,10.775,A,,,3.25,A
2022-04-24 15:00,15.825,A,664.0,A,7.75,A,7.9,A,9.625,A,,,2.75,A
2022-04-24 16:00,16.0,A,663.5,A,7.95,A,7.9,A,8.825000000000003,A,,,2.7750000000000004,A
2022-04-24 17:00,16.125,A,664.0,A,8.149999999999999,A,8.0,A,8.025,A,,,2.7500000000000004,A
2022-04-24 18:00,16.224999999999998,A,663.0,A,8.375,A,8.0,A,7.4,A,,,2.475,A
2022-04-24 19:00,16.674999999999994,A,663.0,A,8.7,A,8.0,A,6.825,A,,,1.975,A
2022-04-24 20:00,16.9,A,662.25,A,8.875,A,8.0,A,6.65,A,,,2.45,A
2022-04-24 21:00,16.875,A,661.5,A,9.0,A,8.0,A,6.6000000000000005,A,,,2.725,A
2022-04-24 22:00,16.8,A,660.5,A,9.075,A,8.0,A,6.7250000000000005,A,,,2.95,A
2022-04-24 23:00,16.700000000000006,A,660.0,A,9.1,A,8.0,A,7.399999999999999,A,,,2.9000000000000004,A
2022-04-25 00:00,16.475,A,659.25,A,9.0,A,8.0,A,8.55,A,,,3.5250000000000004,A
2022-04-25 01:00,16.25,A,657.75,A,8.850000000000003,A,8.0,A,9.575,A,,,4.5,A
2022-04-25 02:00,16.0,A,657.5,A,8.75,A,8.0,A,10.225,A,,,3.4750000000000005,A
2022-04-25 03:00,15.8,A,659.0,A,8.65,A,8.0,A,11.05,A,,,3.15,A
2022-04-25 04:00,15.6,A,660.5,A,8.55,A,8.0,A,11.375,A,,,3.4000000000000004,A
2022-04-25 05:00,15.4,A,661.0,A,8.424999999999999,A,8.0,A,11.925,A,,,3.275,A
2022-04-25 06:00,15.15,A,660.5,A,8.325000000000001,A,8.0,A,12.35,A,,,3.2750000000000004,A
2022-04-25 07:00,14.95,A,660.0,A,8.225,A,8.0,A,12.8,A,,,3.425,A
2022-04-25 08:00,14.75,A,659.5,A,8.15,A,8.0,A,13.25,A,,,3.15,A
2022-04-25 09:00,14.55,A,658.75,A,8.1,A,7.949999999999998,A,13.5,A,,,2.975,A
2022-04-25 10:00,14.35,A,659.75,A,8.025,A,7.9,A,13.85,A,,,3.4,A
2022-04-25 11:00,14.15,A,660.0,A,8.0,A,7.9,A,13.675,A,,,3.625,A
2022-04-25 12:00,13.95,A,661.0,A,8.025,A,7.9,A,13.175,A,,,3.95,A
2022-04-25 13:00,13.8,A,660.75,A,8.125,A,7.9,A,11.875,A,,,3.475,A
2022-04-25 14:00,13.8,A,660.0,A,8.325,A,7.9,A,10.2,A,,,3.333333333333333,A
2022-04-25 15:00,13.825,A,659.25,A,8.600000000000001,A,7.975,A,8.924999999999997,A,,,3.525,A
2022-04-25 16:00,13.875,A,658.0,A,8.825,A,8.0,A,8.2,A,,,3.375,A
2022-04-25 17:00,13.975,A,661.5,A,9.1,A,8.0,A,7.674999999999999,A,,,2.825,A
2022-04-25 18:00,14.15,A,662.0,A,9.35,A,8.0,A,7.375,A,,,2.875,A
2022-04-25 19:00,14.25,A,659.75,A,9.575,A,8.0,A,6.625,A,,,3.475,A
2022-04-25 20:00,14.325,A,659.0,A,9.775,A,8.0,A,6.425000000000002,A,,,1.925,A
2022-04-25 21:00,14.325,A,659.0,A,9.925,A,8.0,A,6.4,A,,,2.8750000000000004,A
2022-04-25 22:00,14.15,A,659.0,A,10.0,A,8.0,A,6.65,A,,,2.525,A
2022-04-25 23:00,13.925,A,659.0,A,9.95,A,8.0,A,6.9,A,,,2.5500000000000003,A
2022-04-26 00:00,13.625,A,658.0,A,9.85,A,8.0,A,7.1,A,,,3.4,A
2022-04-26 01:00,13.250000000000002,A,656.25,A,9.725,A,8.0,A,7.75,A,,,3.375,A
2022-04-26 02:00,12.85,A,656.25,A,9.6,A,8.0,A,8.75,A,,,2.975,A
2022-04-26 03:00,12.525,A,657.0,A,9.5,A,8.0,A,9.725,A,,,3.625,A
2022-04-26 04:00,12.2,A,657.75,A,9.425,A,8.0,A,10.375,A,,,2.925,A
2022-04-26 05:00,11.925,A,658.25,A,9.325,A,8.0,A,11.025000000000002,A,,,2.875,A
2022-04-26 06:00,11.7,A,659.25,A,9.2,A,8.0,A,11.65,A,,,3.1,A
2022-04-26 07:00,11.5,A,660.0,A,9.125,A,8.0,A,11.85,A,,,3.0250000000000004,A
2022-04-26 08:00,11.3,A,660.0,A,9.075,A,8.0,A,12.275,A,,,3.2,A
2022-04-26 09:00,11.05,A,660.0,A,9.0,A,8.0,A,12.775,A,,,3.375,A
2022-04-26 10:00,10.750000000000002,A,660.0,A,9.0,A,8.0,A,12.875000000000002,A,,,3.9,A
2022-04-26 11:00,10.45,A,660.0,A,9.0,A,8.0,A,12.7,A,,,3.2,A
2022-04-26 12:00,10.175,A,660.0,A,9.0,A,8.0,A,11.45,A,,,4.8,A
2022-04-26 13:00,10.075,A,660.5,A,9.15,A,8.0,A,10.125,A,,,2.875,A
2022-04-26 14:00,10.2,A,660.75,A,9.325,A,8.0,A,8.85,A,,,2.4,A
2022-04-26 15:00,10.525,A,660.0,A,9.55,A,8.0,A,9.575,A,,,2.125,A
2022-04-26 16:00,11.0,A,660.0,A,9.75,A,8.0,A,8.125,A,,,1.875,A
2022-04-26 17:00,11.7,A,659.0,A,9.975,A,8.0,A,6.65,A,,,1.75,A
2022-04-26 18:00,12.4,A,659.0,A,10.15,A,8.0,A,8.674999999999999,A,,,1.675,A
2022-04-26 19:00,13.099999999999998,A,658.25,A,10.3,A,8.0,A,7.15,A,,,1.7,A
2022-04-26 20:00,13.6,A,657.75,A,10.425,A,8.0,A,8.225,A,,,1.725,A
2022-04-26 21:00,13.875,A,657.0,A,10.5,A,8.075000000000001,A,6.549999999999999,A,,,1.825,A
2022-04-26 22:00,13.85,A,657.0,A,10.475,A,8.1,A,6.6,A,,,1.975,A
2022-04-26 23:00,13.575,A,656.0,A,10.375,A,8.1,A,8.100000000000001,A,,,2.575,A
2022-04-27 00:00,13.275000000000002,A,655.25,A,10.15,A,8.1,A,18.675,A,,,4.25,A
2022-04-27 01:00,13.05,A,655.0,A,9.975,A,8.075,A,11.525,A,,,3.175,A
2022-04-27 02:00,12.85,A,654.5,A,9.825,A,8.0,A,10.675,A,,,2.725,A
2022-04-27 03:00,12.7,A,654.0,A,9.675,A,8.0,A,11.025,A,,,2.75,A
2022-04-27 04:00,12.5,A,654.0,A,9.55,A,8.0,A,11.325,A,,,3.9,A
2022-04-27 05:00,12.35,A,654.25,A,9.375,A,8.0,A,11.95,A,,,2.95,A
2022-04-27 06:00,12.2,A,655.0,A,9.225,A,8.0,A,12.3,A,,,2.825,A
2022-04-27 07:00,12.075,A,656.0,A,9.05,A,8.0,A,13.0,A,,,2.65,A
2022-04-27 08:00,11.95,A,655.0,A,8.95,A,8.0,A,13.35,A,,,2.875,A
2022-04-27 09:00,11.75,A,655.0,A,8.875,A,8.0,A,14.35,A,,,2.6500000000000004,A
2022-04-27 10:00,11.575,A,655.0,A,8.8,A,7.975,A,14.525,A,,,2.85,A
2022-04-27 11:00,11.425,A,655.0,A,8.725,A,7.9,A,14.425,A,,,3.625,A
2022-04-27 12:00,11.325,A,655.75,A,8.7,A,7.9,A,12.95,A,,,4.45,A
2022-04-27 13:00,11.325,A,656.0,A,8.75,A,7.9,A,11.3,A,,,4.025,A
2022-04-27 14:00,11.5,A,656.75,A,8.95,A,7.9,A,9.8,A,,,2.8,A
2022-04-27 15:00,11.85,A,657.0,A,9.2,A,7.95,A,8.7,A,,,2.475,A
2022-04-27 16:00,12.35,A,657.25,A,9.45,A,8.0,A,10.0,A,,,2.85,A
2022-04-27 17:00,12.85,A,657.5,A,9.2,A,7.925000000000002,A,66.0,A,,,11.525,A
2022-04-27 18:00,13.525,A,657.0,A,9.35,A,7.975,A,42.6,A,,,4.933333333333334,A
2022-04-27 19:00,14.3,A,657.0,A,9.75,A,8.0,A,21.550000000000004,A,,,2.95,A
2022-04-27 20:00,14.8,A,656.25,A,9.925,A,8.0,A,15.85,A,,,3.1,A
2022-04-27 21:00,15.025,A,656.0,A,10.0,A,8.0,A,13.9,A,,,2.7250000000000005,A
2022-04-27 22:00,15.1,A,655.5,A,10.1,A,8.0,A,12.75,A,,,2.525,A
2022-04-27 23:00,15.025,A,655.0,A,10.0,A,8.0,A,13.05,A,,,2.95,A
2022-04-28 00:00,14.8,A,654.75,A,9.9,A,8.0,A,13.725,A,,,2.6250000000000004,A
2022-04-28 01:00,14.6,A,654.75,A,9.75,A,8.0,A,13.825,A,,,2.875,A
2022-04-28 02:00,14.35,A,655.0,A,9.575,A,8.0,A,14.499999999999998,A,,,2.9250000000000003,A
2022-04-28 03:00,13.95,A,655.0,A,9.45,A,8.0,A,15.325,A,,,2.8,A
2022-04-28 04:00,13.6,A,655.0,A,9.275,A,8.0,A,15.4,A,,,2.825,A
2022-04-28 05:00,13.3,A,655.0,A,9.125,A,8.0,A,15.8,A,,,2.8000000000000003,A
2022-04-28 06:00,13.0,A,655.0,A,8.975,A,8.0,A,16.4,A,,,2.9,A
2022-04-28 07:00,12.725,A,655.0,A,8.875,A,8.0,A,17.0,A,,,3.0,A
2022-04-28 08:00,12.525,A,655.0,A,8.775,A,8.0,A,17.25,A,,,2.95,A
2022-04-28 09:00,12.4,A,655.0,A,8.674999999999999,A,8.0,A,17.75,A,,,3.325,A
