DateTime,Turb_FNU,Flag_Turb_FNU
2017-03-16 19:00,42.35,A
2017-03-16 20:00,42.55,A
2017-03-16 21:00,43.52499999999999,A
2017-03-16 22:00,44.325,A
2017-03-16 23:00,43.8,A
2017-03-17 00:00,43.825,A
2017-03-17 01:00,43.90000000000001,A
2017-03-17 02:00,44.85,A
2017-03-17 03:00,44.1,A
2017-03-17 04:00,43.925,A
2017-03-17 05:00,43.25,A
2017-03-17 06:00,42.99999999999999,A
2017-03-17 07:00,42.625,A
2017-03-17 08:00,43.10000000000001,A
2017-03-17 09:00,42.675,A
2017-03-17 10:00,42.5,A
2017-03-17 11:00,42.625,A
2017-03-17 12:00,42.575,A
2017-03-17 13:00,42.5,A
2017-03-17 14:00,43.2,A
2017-03-17 15:00,41.75,A
2017-03-17 16:00,41.4,A
2017-03-17 17:00,41.075,A
2017-03-17 18:00,41.5,A
2017-03-17 19:00,41.475,A
2017-03-17 20:00,40.925,A
2017-03-17 21:00,40.725,A
2017-03-17 22:00,42.05,A
2017-03-17 23:00,41.9,A
2017-03-18 00:00,41.875,A
2017-03-18 01:00,42.525,A
2017-03-18 02:00,42.825,A
2017-03-18 03:00,43.825,A
2017-03-18 04:00,44.55,A
2017-03-18 05:00,45.075,A
2017-03-18 06:00,45.9,A
2017-03-18 07:00,46.1,A
2017-03-18 08:00,46.025,A
2017-03-18 09:00,45.625,A
2017-03-18 10:00,44.35,A
2017-03-18 11:00,42.9,A
2017-03-18 12:00,41.825,A
2017-03-18 13:00,40.275,A
2017-03-18 14:00,40.0,A
2017-03-18 15:00,39.925,A
2017-03-18 16:00,40.25,A
2017-03-18 17:00,39.475,A
2017-03-18 18:00,39.25,A
2017-03-18 19:00,38.875,A
2017-03-18 20:00,38.975,A
2017-03-18 21:00,39.525,A
2017-03-18 22:00,39.125,A
2017-03-18 23:00,38.0,A
2017-03-19 00:00,38.05,A
2017-03-19 01:00,38.125,A
2017-03-19 02:00,38.5,A
2017-03-19 03:00,38.0,A
2017-03-19 04:00,38.15000000000001,A
2017-03-19 05:00,38.1,A
2017-03-19 06:00,37.75,A
2017-03-19 07:00,37.175,A
2017-03-19 08:00,37.45,A
2017-03-19 09:00,37.75,A
2017-03-19 10:00,37.0,A
2017-03-19 11:00,37.525,A
2017-03-19 12:00,37.275,A
2017-03-19 13:00,36.95,A
2017-03-19 14:00,36.875,A
2017-03-19 15:00,37.2,A
2017-03-19 16:00,37.0,A
2017-03-19 17:00,37.9,A
2017-03-19 18:00,39.5,A
2017-03-19 19:00,39.6,A
2017-03-19 20:00,39.02500000000001,A
2017-03-19 21:00,38.77499999999999,A
2017-03-19 22:00,38.15,A
2017-03-19 23:00,38.925,A
2017-03-20 00:00,39.175,A
2017-03-20 01:00,38.825,A
2017-03-20 02:00,39.25,A
2017-03-20 03:00,38.6,A
2017-03-20 04:00,37.7,A
2017-03-26 05:00,24.9,A
2017-03-26 06:00,25.125,A
2017-03-26 07:00,25.5,A
2017-03-26 08:00,26.25,A
2017-03-26 09:00,26.775,A
2017-03-26 10:00,27.4,A
2017-03-26 11:00,28.275,A
2017-03-26 12:00,28.925,A
2017-03-26 13:00,29.625,A
2017-03-26 14:00,29.525,A
2017-03-26 15:00,30.000000000000004,A
2017-03-26 16:00,31.1,A
2017-03-26 17:00,31.05,A
2017-03-26 18:00,32.5,A
2017-03-26 19:00,33.6,A
2017-03-26 20:00,34.4,A
2017-03-26 21:00,34.625,A
2017-03-26 22:00,36.05,A
2017-03-26 23:00,37.05,A
2017-03-27 00:00,38.375,A
2017-03-27 01:00,38.6,A
2017-03-27 02:00,39.225,A
2017-03-27 03:00,39.5,A
2017-03-27 04:00,39.825,A
2017-03-27 05:00,39.875,A
2017-03-27 06:00,40.2,A
2017-03-27 07:00,40.375,A
2017-03-27 08:00,40.9,A
2017-03-27 09:00,41.375,A
2017-03-27 10:00,41.925,A
2017-03-27 11:00,42.2,A
2017-03-27 12:00,42.225,A
2017-03-27 13:00,42.5,A
2017-03-27 14:00,44.0,A
2017-03-27 15:00,44.425,A
2017-03-27 16:00,44.1,A
2017-03-27 17:00,43.60000000000001,A
2017-03-27 18:00,43.45,A
2017-03-27 19:00,43.90000000000001,A
2017-03-27 20:00,43.65000000000001,A
2017-03-27 21:00,43.55,A
2017-03-27 22:00,43.325,A
2017-03-27 23:00,43.25,A
2017-03-28 00:00,43.05,A
