DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2008-05-30 04:00,17.075,A,8.25,A
2008-05-30 05:00,17.0,A,8.3,A
2008-05-30 06:00,16.9,A,8.3,A
2008-05-30 07:00,16.975,A,8.25,A
2008-05-30 08:00,16.825,A,8.4,A
2008-05-30 09:00,16.725,A,8.475,A
2008-05-30 10:00,16.7,A,8.5,A
2008-05-30 11:00,16.675,A,8.5,A
2008-05-30 12:00,16.8,A,8.600000000000001,A
2008-05-30 13:00,16.9,A,8.474999999999998,A
2008-05-30 14:00,17.275,A,8.275,A
2008-05-30 15:00,17.475,A,8.475,A
2008-05-30 16:00,17.525,A,7.975,A
2008-05-30 17:00,17.825,A,8.15,A
2008-05-30 18:00,18.075,A,8.2,A
2008-05-30 19:00,18.425,A,8.55,A
2008-05-30 20:00,18.375,A,8.600000000000001,A
2008-05-30 21:00,18.525,A,8.775,A
2008-05-30 22:00,18.175,A,8.5,A
2008-05-30 23:00,17.650000000000006,A,7.649999999999999,A
2008-05-31 00:00,18.0,A,8.174999999999999,A
2008-05-31 01:00,17.700000000000006,A,8.15,A
2008-05-31 02:00,17.525,A,8.05,A
2008-05-31 03:00,17.6,A,8.2,A
2008-05-31 04:00,17.575000000000006,A,8.275,A
2008-05-31 05:00,17.55,A,8.3,A
2008-05-31 06:00,17.5,A,8.3,A
2008-05-31 07:00,17.424999999999994,A,8.3,A
2008-05-31 08:00,17.325,A,8.25,A
2008-05-31 09:00,17.2,A,8.2,A
2008-05-31 10:00,17.2,A,8.2,A
2008-05-31 11:00,17.2,A,8.275,A
2008-05-31 12:00,17.2,A,8.4,A
2008-05-31 13:00,17.25,A,8.625,A
2008-05-31 14:00,17.599999999999994,A,8.8,A
2008-05-31 15:00,17.775,A,8.475,A
2008-05-31 16:00,17.625,A,7.85,A
2008-05-31 17:00,17.975,A,8.1,A
2008-05-31 18:00,18.1,A,8.1,A
2008-05-31 19:00,18.1,A,8.05,A
2008-05-31 20:00,18.1,A,8.0,A
2008-05-31 21:00,18.1,A,7.925000000000002,A
2008-05-31 22:00,18.05,A,7.95,A
2008-05-31 23:00,18.75,A,8.275,A
2008-06-01 00:00,18.425,A,8.3,A
2008-06-01 01:00,18.25,A,8.2,A
2008-06-01 02:00,18.1,A,8.125,A
2008-06-01 03:00,18.125,A,8.2,A
2008-06-01 04:00,18.05,A,8.2,A
2008-06-01 05:00,17.975,A,8.2,A
2008-06-01 06:00,17.9,A,8.225,A
2008-06-01 07:00,17.775000000000006,A,8.15,A
2008-06-01 08:00,17.625,A,8.1,A
2008-06-01 09:00,17.6,A,8.149999999999999,A
2008-06-01 10:00,17.6,A,8.174999999999999,A
2008-06-01 11:00,17.6,A,8.225,A
2008-06-01 12:00,17.55,A,8.3,A
2008-06-01 13:00,17.55,A,8.4,A
2008-06-01 14:00,17.625,A,8.7,A
2008-06-01 15:00,17.724999999999994,A,8.85,A
2008-06-01 16:00,17.875,A,9.05,A
2008-06-01 17:00,18.075000000000006,A,9.125,A
2008-06-01 18:00,18.2,A,9.1,A
2008-06-01 19:00,18.125,A,8.775,A
2008-06-01 20:00,18.05,A,8.85,A
2008-06-01 21:00,18.1,A,8.9,A
2008-06-01 22:00,18.1,A,8.725,A
2008-06-01 23:00,18.0,A,8.5,A
2008-06-02 00:00,17.924999999999994,A,8.325000000000001,A
2008-06-02 01:00,17.825,A,8.2,A
2008-06-02 02:00,17.8,A,8.2,A
2008-06-02 03:00,17.725,A,8.2,A
2008-06-02 04:00,17.7,A,8.2,A
2008-06-02 05:00,17.7,A,8.25,A
2008-06-02 06:00,17.6,A,8.225,A
2008-06-02 07:00,17.55,A,8.2,A
2008-06-02 08:00,17.475,A,8.2,A
2008-06-02 09:00,17.4,A,8.225,A
2008-06-02 10:00,17.325,A,8.275,A
2008-06-02 11:00,17.225,A,8.3,A
2008-06-02 12:00,17.2,A,8.425,A
2008-06-02 13:00,17.275,A,8.675,A
2008-06-02 14:00,17.725,A,9.05,A
2008-06-02 15:00,18.15,A,9.275,A
2008-06-02 16:00,18.55,A,9.325,A
2008-06-02 17:00,18.925,A,9.325,A
2008-06-02 18:00,19.175,A,9.25,A
2008-06-02 19:00,19.35,A,9.125,A
2008-06-02 20:00,19.4,A,9.0,A
2008-06-02 21:00,19.25,A,8.75,A
2008-06-02 22:00,19.125,A,8.7,A
2008-06-02 23:00,18.875,A,8.6,A
2008-06-03 00:00,18.6,A,8.399999999999999,A
2008-06-03 01:00,18.4,A,8.15,A
2008-06-03 02:00,18.200000000000006,A,8.075,A
2008-06-03 03:00,18.05,A,8.075000000000001,A
2008-06-03 04:00,17.924999999999994,A,8.1,A
2008-06-03 05:00,17.8,A,8.174999999999999,A
2008-06-03 06:00,17.725,A,8.125,A
2008-06-03 07:00,17.625,A,8.2,A
2008-06-03 08:00,17.6,A,8.2,A
2008-06-03 09:00,17.5,A,8.2,A
2008-06-03 10:00,17.424999999999994,A,8.2,A
2008-06-03 11:00,17.4,A,8.2,A
2008-06-03 12:00,17.45,A,8.375,A
2008-06-03 13:00,17.55,A,8.7,A
2008-06-03 14:00,17.775,A,8.925,A
2008-06-03 15:00,17.95,A,8.899999999999997,A
2008-06-03 16:00,17.675,A,7.525,A
2008-06-03 17:00,18.0,A,8.049999999999999,A
2008-06-03 18:00,18.1,A,8.1,A
2008-06-03 19:00,18.2,A,8.1,A
2008-06-03 20:00,18.2,A,8.1,A
2008-06-03 21:00,18.2,A,8.075,A
2008-06-03 22:00,18.2,A,8.025,A
2008-06-03 23:00,18.5,A,8.2,A
2008-06-04 00:00,18.5,A,8.375,A
2008-06-04 01:00,18.375,A,8.275,A
2008-06-04 02:00,18.25,A,8.125,A
2008-06-04 03:00,18.25,A,8.149999999999999,A
2008-06-04 04:00,18.2,A,8.2,A
2008-06-04 05:00,18.15,A,8.2,A
2008-06-04 06:00,18.1,A,8.174999999999999,A
2008-06-04 07:00,18.025,A,8.125,A
2008-06-04 08:00,17.9,A,8.05,A
2008-06-04 09:00,17.8,A,7.975,A
2008-06-04 10:00,17.8,A,8.025,A
2008-06-04 11:00,17.8,A,8.1,A
2008-06-04 12:00,17.8,A,8.25,A
2008-06-04 13:00,17.9,A,8.425,A
2008-06-04 14:00,18.325000000000006,A,8.75,A
2008-06-04 15:00,18.65,A,8.85,A
2008-06-04 16:00,18.05,A,7.6,A
2008-06-04 17:00,18.35,A,7.95,A
2008-06-04 18:00,18.475,A,7.95,A
2008-06-04 19:00,18.525,A,7.875,A
2008-06-04 20:00,18.6,A,7.85,A
2008-06-04 21:00,18.6,A,7.85,A
2008-06-04 22:00,18.6,A,7.8,A
2008-06-04 23:00,18.7,A,7.8,A
2008-06-05 00:00,18.75,A,7.7,A
