DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-03-21 17:00,7.4,P,424.5,P,11.6,P,8.1,P,5.75,P,,
2023-03-21 18:00,7.5,P,424.0,P,11.675,P,8.1,P,5.75,P,,
2023-03-21 19:00,7.55,P,424.0,P,11.7,P,8.1,P,5.25,P,,
2023-03-21 20:00,7.6,P,423.75,P,11.7,P,8.1,P,5.25,P,,
2023-03-21 21:00,7.6,P,423.0,P,11.7,P,8.1,P,5.5,P,,
2023-03-21 22:00,7.6,P,423.0,P,11.7,P,8.1,P,5.25,P,,
2023-03-21 23:00,7.6,P,423.0,P,11.7,P,8.1,P,5.75,P,,
2023-03-22 00:00,7.6,P,422.25,P,11.7,P,8.1,P,5.25,P,,
2023-03-22 01:00,7.6,P,422.0,P,11.7,P,8.1,P,5.5,P,,
2023-03-22 02:00,7.6,P,422.0,P,11.7,P,8.1,P,5.5,P,,
2023-03-22 03:00,7.6,P,422.0,P,11.7,P,8.1,P,5.75,P,,
2023-03-22 04:00,7.6,P,421.75,P,11.7,P,8.1,P,5.25,P,,
2023-03-22 05:00,7.6,P,421.75,P,11.7,P,8.1,P,5.25,P,,
2023-03-22 06:00,7.6,P,421.25,P,11.65,P,8.1,P,5.25,P,,
2023-03-22 07:00,7.6,P,421.0,P,11.6,P,8.1,P,5.25,P,,
2023-03-22 08:00,7.6,P,421.0,P,11.6,P,8.1,P,5.5,P,,
2023-03-22 09:00,7.525,P,421.0,P,11.6,P,8.1,P,5.25,P,,
2023-03-22 10:00,7.5,P,421.0,P,11.6,P,8.1,P,5.0,P,,
2023-03-22 11:00,7.5,P,421.0,P,11.6,P,8.1,P,5.0,P,,
2023-03-22 12:00,7.475,P,421.0,P,11.6,P,8.1,P,5.25,P,,
2023-03-22 13:00,7.4,P,421.0,P,11.6,P,8.1,P,5.5,P,,
2023-03-22 14:00,7.4,P,421.0,P,11.6,P,8.1,P,5.0,P,,
2023-03-22 15:00,7.325,P,421.0,P,11.6,P,8.1,P,5.0,P,,
2023-03-22 16:00,7.3,P,421.0,P,11.6,P,8.1,P,5.0,P,,
2023-03-22 17:00,7.225,P,421.0,P,11.6,P,8.1,P,5.0,P,,
2023-03-22 18:00,7.2,P,420.75,P,11.6,P,8.1,P,5.0,P,,
2023-03-22 19:00,7.225,P,420.0,P,11.675,P,8.1,P,4.75,P,,
2023-03-22 20:00,7.3,P,420.0,P,11.7,P,8.1,P,5.0,P,,
2023-03-22 21:00,7.3,P,419.25,P,11.7,P,8.1,P,5.0,P,,
2023-03-22 22:00,7.375,P,419.0,P,11.75,P,8.1,P,5.0,P,,
2023-03-22 23:00,7.4,P,418.5,P,11.8,P,8.1,P,4.75,P,,
2023-03-23 00:00,7.4,P,418.0,P,11.8,P,8.1,P,5.0,P,,
2023-03-23 01:00,7.4,P,418.0,P,11.775,P,8.1,P,5.0,P,,
2023-03-23 02:00,7.4,P,417.0,P,11.8,P,8.1,P,5.0,P,,
2023-03-23 03:00,7.5,P,417.0,P,11.8,P,8.1,P,5.0,P,,
2023-03-23 04:00,7.5,P,416.25,P,11.8,P,8.1,P,5.0,P,,
2023-03-23 05:00,7.6,P,416.0,P,11.8,P,8.1,P,5.0,P,,
2023-03-23 06:00,7.6,P,416.0,P,11.8,P,8.1,P,5.0,P,,
2023-03-23 07:00,7.7,P,416.0,P,11.8,P,8.1,P,5.0,P,,
2023-03-23 08:00,7.8,P,416.0,P,11.7,P,8.1,P,5.0,P,,
2023-03-23 09:00,7.8,P,416.0,P,11.7,P,8.1,P,5.0,P,,
2023-03-23 10:00,7.8,P,416.0,P,11.7,P,8.1,P,5.0,P,,
